ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,134:136,111:167,private_transport,20.0,
42,2019-11-23,134:136,107:207,private_transport,11.0,11.0
42,2019-11-23,134:136,109:169,bus,14.0,
42,2019-11-23,134:136,120:166,microtrip,42.0,18.0
42,2019-11-23,134:136,120:166,private_transport,39.0,
42,2019-11-23,134:136,128:142,bus,11.0,
42,2019-11-23,134:136,136:150,microtrip,16.0,
42,2019-11-23,134:136,136:150,private_transport,17.0,
42,2019-11-23,134:136,137:149,microtrip,35.0,
42,2019-11-23,134:136,159:127,bus,,10.0
42,2019-11-23,134:136,159:127,microtrip,115.0,30.0
42,2019-11-23,134:136,159:127,private_transport,31.0,
42,2019-11-23,134:136,76:314,private_transport,80.0,16.0
42,2019-11-23,134:136,83:108,bus,14.0,
42,2019-11-23,134:136,86:105,microtrip,27.0,
42,2019-11-23,134:136,98:217,bus,11.0,
42,2019-11-23,134:136,98:217,private_transport,15.0,
42,2019-11-23,134:136,101:205,microtrip,16.0,10.0
42,2019-11-23,134:136,106:208,private_transport,10.0,10.0
42,2019-11-23,134:136,108:170,microtrip,12.0,14.0
42,2019-11-23,134:136,112:158,private_transport,,17.0
42,2019-11-23,134:136,116:154,microtrip,134.0,37.0
42,2019-11-23,134:136,116:154,private_transport,38.0,
42,2019-11-23,134:136,118:152,microtrip,70.0,17.0
42,2019-11-23,134:136,126:160,microtrip,114.0,11.0
42,2019-11-23,134:136,126:160,private_transport,10.0,
42,2019-11-23,134:136,132:138,microtrip,,10.0
42,2019-11-23,134:136,138:148,private_transport,,27.0
42,2019-11-23,134:136,139:147,bus,11.0,
42,2019-11-23,134:136,139:147,microtrip,112.0,33.0
42,2019-11-23,134:136,139:147,private_transport,20.0,10.0
42,2019-11-23,134:136,141:145,bus,23.0,
42,2019-11-23,134:136,141:145,microtrip,211.0,64.0
42,2019-11-23,134:136,141:145,private_transport,56.0,
42,2019-11-23,134:136,145:125,bus,11.0,
42,2019-11-23,134:136,145:125,microtrip,214.0,64.0
42,2019-11-23,134:136,145:125,private_transport,30.0,21.0
42,2019-11-23,134:136,152:134,private_transport,13.0,
42,2019-11-23,134:136,156:130,bus,19.0,
42,2019-11-23,134:136,156:130,microtrip,194.0,48.0
42,2019-11-23,134:136,156:130,private_transport,54.0,
42,2019-11-23,134:136,160:110,microtrip,93.0,34.0
42,2019-11-23,134:136,160:110,private_transport,31.0,14.0
42,2019-11-23,134:136,45:319,private_transport,75.0,
42,2019-11-23,134:136,47:320,private_transport,25.0,20.0
42,2019-11-23,134:136,56:416,private_transport,37.0,
42,2019-11-23,134:136,57:310,private_transport,10.0,15.0
42,2019-11-23,134:136,62:307,private_transport,20.0,
42,2019-11-23,134:136,84:107,microtrip,18.0,
42,2019-11-23,134:136,84:107,private_transport,15.0,
42,2019-11-23,134:136,85:106,microtrip,36.0,
42,2019-11-23,134:136,87:104,microtrip,117.0,28.0
42,2019-11-23,134:136,87:104,private_transport,21.0,
42,2019-11-23,134:136,88:103,bus,12.0,
42,2019-11-23,134:136,88:103,microtrip,23.0,
42,2019-11-23,134:136,90:117,microtrip,86.0,
42,2019-11-23,134:136,90:117,private_transport,15.0,
42,2019-11-23,134:136,91:116,microtrip,93.0,13.0
42,2019-11-23,134:136,91:116,private_transport,24.0,
42,2019-11-23,134:136,92:115,microtrip,103.0,25.0
42,2019-11-23,134:136,92:115,private_transport,16.0,
42,2019-11-23,134:136,95:112,microtrip,67.0,19.0
42,2019-11-23,134:136,95:112,private_transport,15.0,
42,2019-11-23,134:136,96:111,microtrip,53.0,20.0
42,2019-11-23,134:136,96:111,private_transport,14.0,17.0
42,2019-11-23,134:136,97:102,microtrip,34.0,
42,2019-11-23,134:136,97:102,private_transport,14.0,
42,2019-11-23,134:136,99:101,bus,,10.0
42,2019-11-23,134:136,99:101,microtrip,82.0,25.0
42,2019-11-23,134:136,99:101,private_transport,13.0,
42,2019-11-23,134:136,134:136,microtrip,299.0,86.0
42,2019-11-23,134:136,134:136,private_transport,87.0,31.0
42,2019-11-23,134:136,155:131,microtrip,198.0,59.0
42,2019-11-23,134:136,155:131,private_transport,19.0,41.0
42,2019-11-23,134:136,50:412,private_transport,74.0,
42,2019-11-23,134:136,113:157,microtrip,31.0,
42,2019-11-23,134:136,119:151,microtrip,,13.0
42,2019-11-23,134:136,119:151,private_transport,13.0,
42,2019-11-23,134:136,121:165,bus,10.0,
42,2019-11-23,134:136,121:165,microtrip,14.0,
42,2019-11-23,134:136,121:165,private_transport,22.0,12.0
42,2019-11-23,134:136,124:162,microtrip,,14.0
42,2019-11-23,134:136,131:139,microtrip,13.0,
42,2019-11-23,134:136,133:137,bus,12.0,
42,2019-11-23,134:136,133:137,microtrip,105.0,25.0
42,2019-11-23,134:136,133:137,private_transport,29.0,
42,2019-11-23,134:136,135:135,bus,37.0,
42,2019-11-23,134:136,135:135,microtrip,408.0,111.0
42,2019-11-23,134:136,135:135,private_transport,152.0,11.0
42,2019-11-23,134:136,140:146,bus,22.0,
42,2019-11-23,134:136,140:146,microtrip,121.0,37.0
42,2019-11-23,134:136,140:146,private_transport,25.0,
42,2019-11-23,134:136,144:126,microtrip,127.0,35.0
42,2019-11-23,134:136,144:126,private_transport,27.0,
42,2019-11-23,134:136,149:121,private_transport,11.0,
42,2019-11-23,134:136,150:120,private_transport,19.0,
42,2019-11-23,134:136,158:128,bus,10.0,
42,2019-11-23,134:136,158:128,microtrip,14.0,
42,2019-11-23,134:136,158:128,private_transport,16.0,
42,2019-11-23,134:136,19:519,private_transport,36.0,
42,2019-11-23,134:136,53:309,private_transport,65.0,
42,2019-11-23,134:136,54:419,private_transport,32.0,
42,2019-11-23,134:136,58:303,private_transport,11.0,
42,2019-11-23,134:136,61:413,bus,19.0,
42,2019-11-23,134:136,61:413,private_transport,110.0,15.0
42,2019-11-23,134:136,66:316,private_transport,23.0,
42,2019-11-23,134:136,75:313,private_transport,34.0,
42,2019-11-23,134:136,82:418,private_transport,16.0,
42,2019-11-23,134:136,9:509,private_transport,59.0,20.0
42,2019-11-23,134:136,115:155,microtrip,49.0,15.0
42,2019-11-23,134:136,115:155,private_transport,13.0,
42,2019-11-23,134:136,148:122,private_transport,,13.0
42,2019-11-23,134:136,81:323,private_transport,29.0,
42,2019-11-23,134:136,72:411,private_transport,24.0,
42,2019-11-23,134:136,68:315,private_transport,18.0,
42,2019-11-23,134:136,117:153,microtrip,18.0,13.0
42,2019-11-23,135:135,104:202,private_transport,13.0,
42,2019-11-23,135:135,107:207,private_transport,,24.0
42,2019-11-23,135:135,109:169,bus,17.0,
42,2019-11-23,135:135,109:169,private_transport,18.0,
42,2019-11-23,135:135,120:166,microtrip,40.0,
42,2019-11-23,135:135,128:142,bus,10.0,
42,2019-11-23,135:135,136:150,bus,17.0,
42,2019-11-23,135:135,136:150,microtrip,12.0,
42,2019-11-23,135:135,136:150,private_transport,43.0,
42,2019-11-23,135:135,137:149,microtrip,61.0,12.0
42,2019-11-23,135:135,159:127,bus,,26.0
42,2019-11-23,135:135,159:127,microtrip,151.0,65.0
42,2019-11-23,135:135,159:127,private_transport,104.0,25.0
42,2019-11-23,135:135,76:314,private_transport,188.0,30.0
42,2019-11-23,135:135,83:108,bus,13.0,
42,2019-11-23,135:135,83:108,private_transport,16.0,
42,2019-11-23,135:135,86:105,microtrip,31.0,19.0
42,2019-11-23,135:135,86:105,private_transport,,11.0
42,2019-11-23,135:135,98:217,bus,17.0,
42,2019-11-23,135:135,98:217,private_transport,14.0,
42,2019-11-23,135:135,101:205,private_transport,10.0,
42,2019-11-23,135:135,106:208,bus,,11.0
42,2019-11-23,135:135,106:208,private_transport,27.0,16.0
42,2019-11-23,135:135,108:170,microtrip,14.0,10.0
42,2019-11-23,135:135,108:170,private_transport,10.0,
42,2019-11-23,135:135,112:158,private_transport,,27.0
42,2019-11-23,135:135,116:154,bus,34.0,
42,2019-11-23,135:135,116:154,microtrip,278.0,52.0
42,2019-11-23,135:135,116:154,private_transport,107.0,12.0
42,2019-11-23,135:135,118:152,bus,11.0,
42,2019-11-23,135:135,118:152,microtrip,123.0,40.0
42,2019-11-23,135:135,118:152,private_transport,23.0,
42,2019-11-23,135:135,126:160,microtrip,142.0,
42,2019-11-23,135:135,126:160,private_transport,12.0,
42,2019-11-23,135:135,132:138,microtrip,16.0,
42,2019-11-23,135:135,138:148,bus,,11.0
42,2019-11-23,135:135,138:148,private_transport,,33.0
42,2019-11-23,135:135,139:147,bus,17.0,
42,2019-11-23,135:135,139:147,microtrip,194.0,65.0
42,2019-11-23,135:135,139:147,private_transport,44.0,
42,2019-11-23,135:135,141:145,bus,18.0,
42,2019-11-23,135:135,141:145,microtrip,268.0,104.0
42,2019-11-23,135:135,141:145,private_transport,30.0,
42,2019-11-23,135:135,145:125,microtrip,165.0,56.0
42,2019-11-23,135:135,145:125,private_transport,15.0,
42,2019-11-23,135:135,154:132,private_transport,10.0,
42,2019-11-23,135:135,156:130,bus,16.0,
42,2019-11-23,135:135,156:130,microtrip,174.0,29.0
42,2019-11-23,135:135,156:130,private_transport,30.0,
42,2019-11-23,135:135,160:110,bus,14.0,
42,2019-11-23,135:135,160:110,microtrip,86.0,14.0
42,2019-11-23,135:135,160:110,private_transport,48.0,
42,2019-11-23,135:135,45:319,bus,12.0,
42,2019-11-23,135:135,45:319,private_transport,84.0,
42,2019-11-23,135:135,47:320,private_transport,46.0,34.0
42,2019-11-23,135:135,57:310,private_transport,24.0,
42,2019-11-23,135:135,84:107,microtrip,21.0,
42,2019-11-23,135:135,84:107,private_transport,,18.0
42,2019-11-23,135:135,85:106,microtrip,48.0,
42,2019-11-23,135:135,85:106,private_transport,29.0,
42,2019-11-23,135:135,87:104,microtrip,140.0,40.0
42,2019-11-23,135:135,88:103,microtrip,31.0,
42,2019-11-23,135:135,90:117,bus,13.0,
42,2019-11-23,135:135,90:117,microtrip,106.0,23.0
42,2019-11-23,135:135,90:117,private_transport,39.0,
42,2019-11-23,135:135,91:116,microtrip,102.0,14.0
42,2019-11-23,135:135,91:116,private_transport,26.0,
42,2019-11-23,135:135,92:115,bus,13.0,
42,2019-11-23,135:135,92:115,microtrip,105.0,13.0
42,2019-11-23,135:135,92:115,private_transport,38.0,
42,2019-11-23,135:135,95:112,bus,10.0,
42,2019-11-23,135:135,95:112,microtrip,140.0,44.0
42,2019-11-23,135:135,96:111,microtrip,44.0,
42,2019-11-23,135:135,96:111,private_transport,39.0,
42,2019-11-23,135:135,97:102,bus,10.0,
42,2019-11-23,135:135,97:102,private_transport,12.0,
42,2019-11-23,135:135,99:101,microtrip,52.0,
42,2019-11-23,135:135,134:136,bus,35.0,
42,2019-11-23,135:135,134:136,microtrip,435.0,106.0
42,2019-11-23,135:135,134:136,private_transport,146.0,16.0
42,2019-11-23,135:135,155:131,microtrip,180.0,65.0
42,2019-11-23,135:135,103:203,private_transport,,24.0
42,2019-11-23,135:135,105:201,private_transport,28.0,
42,2019-11-23,135:135,113:157,microtrip,41.0,21.0
42,2019-11-23,135:135,119:151,microtrip,21.0,
42,2019-11-23,135:135,121:165,microtrip,20.0,
42,2019-11-23,135:135,121:165,private_transport,12.0,23.0
42,2019-11-23,135:135,124:162,microtrip,25.0,15.0
42,2019-11-23,135:135,125:161,microtrip,31.0,23.0
42,2019-11-23,135:135,131:139,microtrip,10.0,
42,2019-11-23,135:135,133:137,bus,12.0,
42,2019-11-23,135:135,133:137,microtrip,138.0,34.0
42,2019-11-23,135:135,133:137,private_transport,53.0,
42,2019-11-23,135:135,135:135,bus,64.0,26.0
42,2019-11-23,135:135,135:135,microtrip,798.0,130.0
42,2019-11-23,135:135,135:135,private_transport,343.0,29.0
42,2019-11-23,135:135,140:146,microtrip,168.0,74.0
42,2019-11-23,135:135,140:146,private_transport,17.0,
42,2019-11-23,135:135,144:126,microtrip,150.0,40.0
42,2019-11-23,135:135,144:126,private_transport,44.0,
42,2019-11-23,135:135,150:120,private_transport,37.0,
42,2019-11-23,135:135,158:128,microtrip,25.0,
42,2019-11-23,135:135,158:128,private_transport,10.0,
42,2019-11-23,135:135,19:519,private_transport,73.0,
42,2019-11-23,135:135,53:309,private_transport,33.0,
42,2019-11-23,135:135,61:413,bus,27.0,
42,2019-11-23,135:135,61:413,private_transport,152.0,17.0
42,2019-11-23,135:135,77:312,private_transport,10.0,
42,2019-11-23,135:135,9:509,private_transport,80.0,
42,2019-11-23,135:135,115:155,microtrip,114.0,59.0
42,2019-11-23,135:135,115:155,private_transport,14.0,
42,2019-11-23,135:135,81:323,private_transport,79.0,
42,2019-11-23,135:135,117:153,microtrip,28.0,
42,2019-11-23,136:150,104:202,bus,38.0,
42,2019-11-23,136:150,104:202,private_transport,23.0,
42,2019-11-23,136:150,110:168,bus,16.0,
42,2019-11-23,136:150,110:168,private_transport,71.0,
42,2019-11-23,136:150,111:167,bus,31.0,
42,2019-11-23,136:150,111:167,private_transport,11.0,
42,2019-11-23,136:150,109:169,private_transport,27.0,
42,2019-11-23,136:150,120:166,bus,15.0,26.0
42,2019-11-23,136:150,120:166,microtrip,183.0,64.0
42,2019-11-23,136:150,120:166,private_transport,19.0,32.0
42,2019-11-23,136:150,136:150,bus,13.0,
42,2019-11-23,136:150,136:150,microtrip,411.0,216.0
42,2019-11-23,136:150,136:150,private_transport,52.0,121.0
42,2019-11-23,136:150,137:149,private_transport,17.0,
42,2019-11-23,136:150,159:127,private_transport,85.0,
42,2019-11-23,136:150,76:314,private_transport,16.0,
42,2019-11-23,136:150,83:108,bus,54.0,
42,2019-11-23,136:150,83:108,private_transport,130.0,
42,2019-11-23,136:150,98:217,private_transport,15.0,
42,2019-11-23,136:150,101:205,bus,12.0,
42,2019-11-23,136:150,102:204,microtrip,23.0,
42,2019-11-23,136:150,108:170,microtrip,19.0,
42,2019-11-23,136:150,108:170,private_transport,12.0,
42,2019-11-23,136:150,116:154,microtrip,10.0,
42,2019-11-23,136:150,118:152,microtrip,76.0,28.0
42,2019-11-23,136:150,118:152,private_transport,38.0,11.0
42,2019-11-23,136:150,126:160,bus,15.0,
42,2019-11-23,136:150,126:160,microtrip,12.0,
42,2019-11-23,136:150,130:140,private_transport,11.0,
42,2019-11-23,136:150,139:147,microtrip,24.0,16.0
42,2019-11-23,136:150,141:145,bus,10.0,21.0
42,2019-11-23,136:150,141:145,microtrip,155.0,59.0
42,2019-11-23,136:150,141:145,private_transport,13.0,
42,2019-11-23,136:150,145:125,microtrip,59.0,14.0
42,2019-11-23,136:150,145:125,private_transport,19.0,
42,2019-11-23,136:150,154:132,microtrip,11.0,
42,2019-11-23,136:150,156:130,bus,22.0,
42,2019-11-23,136:150,156:130,microtrip,16.0,
42,2019-11-23,136:150,156:130,private_transport,39.0,
42,2019-11-23,136:150,160:110,microtrip,25.0,
42,2019-11-23,136:150,45:319,microtrip,85.0,46.0
42,2019-11-23,136:150,45:319,private_transport,53.0,23.0
42,2019-11-23,136:150,56:416,private_transport,30.0,
42,2019-11-23,136:150,85:106,private_transport,,24.0
42,2019-11-23,136:150,87:104,private_transport,19.0,
42,2019-11-23,136:150,90:117,private_transport,,53.0
42,2019-11-23,136:150,91:116,bus,12.0,
42,2019-11-23,136:150,91:116,microtrip,11.0,
42,2019-11-23,136:150,91:116,private_transport,17.0,
42,2019-11-23,136:150,92:115,private_transport,12.0,
42,2019-11-23,136:150,95:112,bus,10.0,
42,2019-11-23,136:150,95:112,microtrip,10.0,
42,2019-11-23,136:150,95:112,private_transport,23.0,
42,2019-11-23,136:150,96:111,microtrip,15.0,
42,2019-11-23,136:150,99:101,microtrip,63.0,37.0
42,2019-11-23,136:150,99:101,private_transport,10.0,
42,2019-11-23,136:150,134:136,microtrip,21.0,10.0
42,2019-11-23,136:150,134:136,private_transport,13.0,
42,2019-11-23,136:150,155:131,bus,20.0,
42,2019-11-23,136:150,155:131,microtrip,19.0,
42,2019-11-23,136:150,155:131,private_transport,23.0,
42,2019-11-23,136:150,25:525,private_transport,25.0,
42,2019-11-23,136:150,50:412,private_transport,109.0,
42,2019-11-23,136:150,113:157,microtrip,12.0,
42,2019-11-23,136:150,113:157,private_transport,23.0,
42,2019-11-23,136:150,119:151,bus,16.0,13.0
42,2019-11-23,136:150,119:151,microtrip,124.0,48.0
42,2019-11-23,136:150,119:151,private_transport,87.0,14.0
42,2019-11-23,136:150,131:139,microtrip,11.0,
42,2019-11-23,136:150,135:135,microtrip,17.0,
42,2019-11-23,136:150,140:146,microtrip,104.0,45.0
42,2019-11-23,136:150,140:146,private_transport,29.0,16.0
42,2019-11-23,136:150,144:126,private_transport,28.0,
42,2019-11-23,136:150,61:413,private_transport,27.0,
42,2019-11-23,136:150,75:313,bus,15.0,
42,2019-11-23,136:150,9:509,private_transport,31.0,
42,2019-11-23,136:150,115:155,private_transport,11.0,
42,2019-11-23,136:150,117:153,bus,,11.0
42,2019-11-23,136:150,117:153,microtrip,17.0,16.0
42,2019-11-23,136:150,117:153,private_transport,18.0,10.0
42,2019-11-23,137:149,104:202,private_transport,11.0,
42,2019-11-23,137:149,110:168,private_transport,51.0,
42,2019-11-23,137:149,111:167,microtrip,13.0,
42,2019-11-23,137:149,111:167,private_transport,24.0,
42,2019-11-23,137:149,100:206,private_transport,,12.0
42,2019-11-23,137:149,107:207,private_transport,42.0,
42,2019-11-23,137:149,109:169,private_transport,54.0,
42,2019-11-23,137:149,128:142,private_transport,26.0,
42,2019-11-23,137:149,137:149,bus,84.0,34.0
42,2019-11-23,137:149,137:149,microtrip,680.0,414.0
42,2019-11-23,137:149,137:149,private_transport,498.0,66.0
42,2019-11-23,137:149,143:143,private_transport,18.0,11.0
42,2019-11-23,137:149,159:127,bus,25.0,
42,2019-11-23,137:149,159:127,microtrip,447.0,399.0
42,2019-11-23,137:149,159:127,private_transport,91.0,33.0
42,2019-11-23,137:149,276:144,private_transport,37.0,
42,2019-11-23,137:149,76:314,bus,10.0,
42,2019-11-23,137:149,76:314,private_transport,139.0,
42,2019-11-23,137:149,83:108,private_transport,48.0,
42,2019-11-23,137:149,86:105,microtrip,187.0,72.0
42,2019-11-23,137:149,86:105,private_transport,18.0,17.0
42,2019-11-23,137:149,98:217,bus,19.0,
42,2019-11-23,137:149,98:217,private_transport,96.0,
42,2019-11-23,137:149,101:205,bus,15.0,
42,2019-11-23,137:149,101:205,private_transport,16.0,
42,2019-11-23,137:149,102:204,bus,11.0,
42,2019-11-23,137:149,102:204,private_transport,12.0,
42,2019-11-23,137:149,106:208,private_transport,30.0,
42,2019-11-23,137:149,112:158,private_transport,40.0,
42,2019-11-23,137:149,116:154,microtrip,34.0,
42,2019-11-23,137:149,116:154,private_transport,36.0,
42,2019-11-23,137:149,118:152,microtrip,12.0,11.0
42,2019-11-23,137:149,126:160,bus,,11.0
42,2019-11-23,137:149,126:160,microtrip,35.0,
42,2019-11-23,137:149,126:160,private_transport,12.0,
42,2019-11-23,137:149,130:140,bus,10.0,
42,2019-11-23,137:149,138:148,microtrip,19.0,
42,2019-11-23,137:149,138:148,private_transport,53.0,
42,2019-11-23,137:149,139:147,microtrip,16.0,
42,2019-11-23,137:149,139:147,private_transport,17.0,
42,2019-11-23,137:149,141:145,private_transport,21.0,
42,2019-11-23,137:149,145:125,microtrip,14.0,
42,2019-11-23,137:149,145:125,private_transport,13.0,
42,2019-11-23,137:149,146:124,bus,27.0,
42,2019-11-23,137:149,146:124,private_transport,59.0,
42,2019-11-23,137:149,152:134,private_transport,,12.0
42,2019-11-23,137:149,156:130,microtrip,39.0,
42,2019-11-23,137:149,156:130,private_transport,57.0,
42,2019-11-23,137:149,160:110,microtrip,10.0,
42,2019-11-23,137:149,32:532,private_transport,71.0,
42,2019-11-23,137:149,45:319,bus,17.0,
42,2019-11-23,137:149,45:319,private_transport,233.0,
42,2019-11-23,137:149,47:320,bus,18.0,
42,2019-11-23,137:149,47:320,private_transport,166.0,
42,2019-11-23,137:149,51:308,private_transport,37.0,
42,2019-11-23,137:149,56:416,private_transport,134.0,62.0
42,2019-11-23,137:149,57:310,private_transport,27.0,
42,2019-11-23,137:149,64:306,private_transport,130.0,
42,2019-11-23,137:149,84:107,microtrip,120.0,31.0
42,2019-11-23,137:149,84:107,private_transport,28.0,
42,2019-11-23,137:149,85:106,bus,13.0,
42,2019-11-23,137:149,85:106,microtrip,26.0,12.0
42,2019-11-23,137:149,85:106,private_transport,14.0,13.0
42,2019-11-23,137:149,87:104,microtrip,121.0,14.0
42,2019-11-23,137:149,87:104,private_transport,16.0,43.0
42,2019-11-23,137:149,88:103,private_transport,15.0,
42,2019-11-23,137:149,90:117,microtrip,32.0,19.0
42,2019-11-23,137:149,90:117,private_transport,18.0,
42,2019-11-23,137:149,91:116,microtrip,46.0,
42,2019-11-23,137:149,91:116,private_transport,16.0,
42,2019-11-23,137:149,92:115,bus,12.0,
42,2019-11-23,137:149,92:115,microtrip,49.0,
42,2019-11-23,137:149,92:115,private_transport,,31.0
42,2019-11-23,137:149,94:113,private_transport,13.0,
42,2019-11-23,137:149,95:112,bus,10.0,
42,2019-11-23,137:149,95:112,microtrip,36.0,17.0
42,2019-11-23,137:149,95:112,private_transport,21.0,
42,2019-11-23,137:149,97:102,bus,10.0,10.0
42,2019-11-23,137:149,97:102,microtrip,21.0,
42,2019-11-23,137:149,97:102,private_transport,13.0,11.0
42,2019-11-23,137:149,134:136,bus,15.0,
42,2019-11-23,137:149,134:136,microtrip,52.0,16.0
42,2019-11-23,137:149,134:136,private_transport,49.0,
42,2019-11-23,137:149,155:131,bus,10.0,
42,2019-11-23,137:149,155:131,microtrip,15.0,
