ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,131:139,103:203,microtrip,13.0,11.0
42,2019-11-14,131:139,103:203,private_transport,57.0,10.0
42,2019-11-14,131:139,110:168,bus,25.0,
42,2019-11-14,131:139,110:168,private_transport,53.0,
42,2019-11-14,131:139,111:167,private_transport,41.0,
42,2019-11-14,131:139,120:166,private_transport,,17.0
42,2019-11-14,131:139,121:165,private_transport,13.0,
42,2019-11-14,131:139,126:160,bus,11.0,
42,2019-11-14,131:139,126:160,private_transport,,11.0
42,2019-11-14,131:139,135:135,microtrip,13.0,
42,2019-11-14,131:139,140:146,microtrip,22.0,
42,2019-11-14,131:139,140:146,private_transport,,12.0
42,2019-11-14,131:139,141:145,microtrip,13.0,
42,2019-11-14,131:139,141:145,private_transport,,12.0
42,2019-11-14,131:139,150:120,private_transport,11.0,
42,2019-11-14,131:139,156:130,bus,15.0,
42,2019-11-14,131:139,156:130,private_transport,12.0,
42,2019-11-14,131:139,50:412,private_transport,261.0,
42,2019-11-14,131:139,56:416,private_transport,300.0,
42,2019-11-14,131:139,86:105,private_transport,13.0,
42,2019-11-14,131:139,90:117,bus,26.0,
42,2019-11-14,131:139,90:117,private_transport,29.0,
42,2019-11-14,131:139,92:115,bus,11.0,
42,2019-11-14,131:139,97:102,bus,22.0,28.0
42,2019-11-14,131:139,97:102,private_transport,10.0,20.0
42,2019-11-14,131:139,9:509,private_transport,218.0,
42,2019-11-14,131:139,118:152,microtrip,21.0,
42,2019-11-14,131:139,139:147,microtrip,18.0,
42,2019-11-14,131:139,155:131,bus,13.0,
42,2019-11-14,131:139,113:157,bus,19.0,11.0
42,2019-11-14,131:139,113:157,microtrip,46.0,
42,2019-11-14,131:139,113:157,private_transport,22.0,
42,2019-11-14,131:139,124:162,bus,12.0,
42,2019-11-14,131:139,124:162,microtrip,22.0,16.0
42,2019-11-14,131:139,124:162,private_transport,16.0,
42,2019-11-14,131:139,125:161,private_transport,11.0,
42,2019-11-14,131:139,131:139,bus,18.0,
42,2019-11-14,131:139,131:139,microtrip,48.0,20.0
42,2019-11-14,131:139,131:139,private_transport,38.0,
42,2019-11-14,131:139,132:138,bus,18.0,
42,2019-11-14,131:139,132:138,microtrip,51.0,17.0
42,2019-11-14,131:139,138:148,private_transport,10.0,
42,2019-11-14,131:139,144:126,microtrip,13.0,
42,2019-11-14,131:139,148:122,bus,13.0,
42,2019-11-14,131:139,148:122,private_transport,34.0,
42,2019-11-14,131:139,149:121,bus,20.0,
42,2019-11-14,131:139,149:121,private_transport,35.0,
42,2019-11-14,131:139,157:129,private_transport,12.0,
42,2019-11-14,131:139,58:303,bus,45.0,
42,2019-11-14,131:139,58:303,microtrip,10.0,11.0
42,2019-11-14,131:139,58:303,private_transport,106.0,100.0
42,2019-11-14,131:139,64:306,private_transport,45.0,
42,2019-11-14,131:139,66:316,private_transport,56.0,
42,2019-11-14,131:139,79:415,private_transport,25.0,
42,2019-11-14,131:139,82:418,private_transport,231.0,
42,2019-11-14,131:139,84:107,bus,11.0,
42,2019-11-14,131:139,85:106,bus,14.0,
42,2019-11-14,131:139,95:112,bus,40.0,10.0
42,2019-11-14,131:139,95:112,microtrip,121.0,29.0
42,2019-11-14,131:139,95:112,private_transport,36.0,
42,2019-11-14,131:139,17:517,private_transport,12.0,
42,2019-11-14,131:139,116:154,microtrip,23.0,
42,2019-11-14,131:139,117:153,microtrip,31.0,
42,2019-11-14,132:138,45:319,bus,19.0,
42,2019-11-14,132:138,45:319,microtrip,38.0,
42,2019-11-14,132:138,45:319,private_transport,51.0,16.0
42,2019-11-14,132:138,77:312,private_transport,13.0,
42,2019-11-14,132:138,100:206,private_transport,10.0,
42,2019-11-14,132:138,137:149,microtrip,25.0,
42,2019-11-14,132:138,159:127,bus,29.0,
42,2019-11-14,132:138,159:127,microtrip,55.0,10.0
42,2019-11-14,132:138,159:127,private_transport,21.0,
42,2019-11-14,132:138,48:301,bus,27.0,
42,2019-11-14,132:138,48:301,private_transport,34.0,
42,2019-11-14,132:138,61:413,private_transport,151.0,
42,2019-11-14,132:138,76:314,private_transport,26.0,
42,2019-11-14,132:138,103:203,microtrip,14.0,
42,2019-11-14,132:138,110:168,bus,25.0,
42,2019-11-14,132:138,110:168,private_transport,28.0,
42,2019-11-14,132:138,111:167,private_transport,45.0,
42,2019-11-14,132:138,119:151,microtrip,11.0,
42,2019-11-14,132:138,135:135,bus,14.0,
42,2019-11-14,132:138,135:135,microtrip,20.0,
42,2019-11-14,132:138,140:146,microtrip,12.0,
42,2019-11-14,132:138,141:145,microtrip,36.0,
42,2019-11-14,132:138,150:120,private_transport,11.0,
42,2019-11-14,132:138,50:412,private_transport,10.0,
42,2019-11-14,132:138,87:104,private_transport,13.0,
42,2019-11-14,132:138,90:117,bus,29.0,
42,2019-11-14,132:138,90:117,private_transport,34.0,
42,2019-11-14,132:138,94:113,bus,15.0,
42,2019-11-14,132:138,9:509,private_transport,46.0,
42,2019-11-14,132:138,118:152,microtrip,23.0,
42,2019-11-14,132:138,139:147,microtrip,19.0,
42,2019-11-14,132:138,104:202,private_transport,12.0,
42,2019-11-14,132:138,113:157,bus,27.0,
42,2019-11-14,132:138,113:157,microtrip,63.0,11.0
42,2019-11-14,132:138,113:157,private_transport,29.0,
42,2019-11-14,132:138,124:162,microtrip,15.0,
42,2019-11-14,132:138,124:162,private_transport,14.0,
42,2019-11-14,132:138,125:161,microtrip,17.0,
42,2019-11-14,132:138,131:139,microtrip,64.0,20.0
42,2019-11-14,132:138,131:139,private_transport,12.0,
42,2019-11-14,132:138,132:138,bus,10.0,
42,2019-11-14,132:138,132:138,microtrip,52.0,21.0
42,2019-11-14,132:138,132:138,private_transport,26.0,
42,2019-11-14,132:138,144:126,microtrip,17.0,
42,2019-11-14,132:138,149:121,bus,25.0,
42,2019-11-14,132:138,58:303,private_transport,44.0,
42,2019-11-14,132:138,79:415,private_transport,31.0,
42,2019-11-14,132:138,82:418,private_transport,19.0,
42,2019-11-14,132:138,84:107,bus,11.0,
42,2019-11-14,132:138,85:106,bus,17.0,
42,2019-11-14,132:138,95:112,bus,61.0,23.0
42,2019-11-14,132:138,95:112,microtrip,128.0,16.0
42,2019-11-14,132:138,95:112,private_transport,72.0,
42,2019-11-14,132:138,17:517,private_transport,13.0,
42,2019-11-14,132:138,31:531,private_transport,12.0,
42,2019-11-14,132:138,115:155,microtrip,17.0,
42,2019-11-14,132:138,116:154,microtrip,23.0,
42,2019-11-14,132:138,117:153,microtrip,29.0,
42,2019-11-14,133:137,45:319,bus,13.0,
42,2019-11-14,133:137,137:149,bus,16.0,
42,2019-11-14,133:137,137:149,microtrip,38.0,13.0
42,2019-11-14,133:137,137:149,private_transport,24.0,
42,2019-11-14,133:137,159:127,bus,24.0,
42,2019-11-14,133:137,159:127,microtrip,201.0,71.0
42,2019-11-14,133:137,159:127,private_transport,10.0,
42,2019-11-14,133:137,47:320,private_transport,13.0,
42,2019-11-14,133:137,48:301,private_transport,10.0,
42,2019-11-14,133:137,61:413,private_transport,38.0,
42,2019-11-14,133:137,76:314,private_transport,104.0,
42,2019-11-14,133:137,101:205,microtrip,10.0,
42,2019-11-14,133:137,110:168,private_transport,10.0,
42,2019-11-14,133:137,111:167,private_transport,12.0,
42,2019-11-14,133:137,121:165,microtrip,21.0,
42,2019-11-14,133:137,126:160,microtrip,85.0,10.0
42,2019-11-14,133:137,134:136,microtrip,137.0,44.0
42,2019-11-14,133:137,134:136,private_transport,10.0,
42,2019-11-14,133:137,135:135,bus,25.0,
42,2019-11-14,133:137,135:135,microtrip,149.0,27.0
42,2019-11-14,133:137,135:135,private_transport,30.0,
42,2019-11-14,133:137,140:146,microtrip,36.0,
42,2019-11-14,133:137,141:145,bus,10.0,
42,2019-11-14,133:137,141:145,microtrip,50.0,11.0
42,2019-11-14,133:137,145:125,microtrip,14.0,
42,2019-11-14,133:137,156:130,bus,,10.0
42,2019-11-14,133:137,156:130,microtrip,62.0,30.0
42,2019-11-14,133:137,160:110,microtrip,15.0,
42,2019-11-14,133:137,29:529,private_transport,18.0,
42,2019-11-14,133:137,86:105,microtrip,44.0,
42,2019-11-14,133:137,87:104,microtrip,101.0,26.0
42,2019-11-14,133:137,87:104,private_transport,14.0,
42,2019-11-14,133:137,90:117,microtrip,62.0,
42,2019-11-14,133:137,91:116,bus,10.0,
42,2019-11-14,133:137,91:116,microtrip,69.0,13.0
42,2019-11-14,133:137,91:116,private_transport,10.0,
42,2019-11-14,133:137,92:115,microtrip,50.0,19.0
42,2019-11-14,133:137,96:111,bus,10.0,
42,2019-11-14,133:137,97:102,microtrip,37.0,
42,2019-11-14,133:137,9:509,private_transport,23.0,
42,2019-11-14,133:137,118:152,bus,10.0,
42,2019-11-14,133:137,118:152,microtrip,,11.0
42,2019-11-14,133:137,139:147,microtrip,22.0,13.0
42,2019-11-14,133:137,155:131,microtrip,76.0,11.0
42,2019-11-14,133:137,113:157,bus,13.0,
42,2019-11-14,133:137,113:157,private_transport,19.0,
42,2019-11-14,133:137,124:162,microtrip,12.0,
42,2019-11-14,133:137,125:161,bus,11.0,
42,2019-11-14,133:137,131:139,microtrip,10.0,
42,2019-11-14,133:137,132:138,bus,12.0,
42,2019-11-14,133:137,132:138,microtrip,15.0,
42,2019-11-14,133:137,144:126,microtrip,222.0,65.0
42,2019-11-14,133:137,32:532,private_transport,10.0,
42,2019-11-14,133:137,57:310,private_transport,12.0,
42,2019-11-14,133:137,58:303,private_transport,12.0,
42,2019-11-14,133:137,66:316,private_transport,10.0,
42,2019-11-14,133:137,82:418,private_transport,10.0,
42,2019-11-14,133:137,84:107,microtrip,25.0,
42,2019-11-14,133:137,85:106,microtrip,21.0,
42,2019-11-14,133:137,88:103,microtrip,16.0,
42,2019-11-14,133:137,95:112,bus,10.0,
42,2019-11-14,133:137,95:112,microtrip,31.0,13.0
42,2019-11-14,133:137,95:112,private_transport,18.0,10.0
42,2019-11-14,133:137,115:155,microtrip,40.0,13.0
42,2019-11-14,133:137,115:155,private_transport,10.0,
42,2019-11-14,133:137,116:154,bus,14.0,
42,2019-11-14,133:137,116:154,microtrip,43.0,
42,2019-11-14,133:137,133:137,microtrip,140.0,35.0
42,2019-11-14,133:137,133:137,private_transport,12.0,
42,2019-11-14,133:137,117:153,microtrip,16.0,
42,2019-11-14,133:137,117:153,private_transport,11.0,
42,2019-11-14,133:137,37:537,private_transport,66.0,
42,2019-11-14,134:136,45:319,bus,29.0,
42,2019-11-14,134:136,45:319,private_transport,99.0,17.0
42,2019-11-14,134:136,109:169,bus,18.0,
42,2019-11-14,134:136,128:142,bus,11.0,
42,2019-11-14,134:136,137:149,bus,49.0,
42,2019-11-14,134:136,137:149,microtrip,43.0,
42,2019-11-14,134:136,137:149,private_transport,13.0,
42,2019-11-14,134:136,159:127,bus,21.0,
42,2019-11-14,134:136,159:127,microtrip,179.0,51.0
42,2019-11-14,134:136,47:320,bus,20.0,
42,2019-11-14,134:136,47:320,private_transport,43.0,
42,2019-11-14,134:136,48:301,bus,19.0,
42,2019-11-14,134:136,48:301,private_transport,18.0,
42,2019-11-14,134:136,61:413,bus,24.0,
42,2019-11-14,134:136,61:413,private_transport,179.0,
42,2019-11-14,134:136,76:314,bus,44.0,
42,2019-11-14,134:136,76:314,private_transport,202.0,
42,2019-11-14,134:136,98:217,bus,27.0,
42,2019-11-14,134:136,98:217,private_transport,12.0,
42,2019-11-14,134:136,103:203,private_transport,12.0,
42,2019-11-14,134:136,108:170,microtrip,49.0,
42,2019-11-14,134:136,110:168,bus,16.0,
42,2019-11-14,134:136,111:167,bus,17.0,
42,2019-11-14,134:136,111:167,private_transport,30.0,
42,2019-11-14,134:136,119:151,microtrip,19.0,13.0
42,2019-11-14,134:136,120:166,microtrip,45.0,12.0
42,2019-11-14,134:136,121:165,bus,23.0,
42,2019-11-14,134:136,121:165,microtrip,19.0,
42,2019-11-14,134:136,121:165,private_transport,23.0,
42,2019-11-14,134:136,126:160,bus,19.0,
42,2019-11-14,134:136,126:160,microtrip,165.0,37.0
42,2019-11-14,134:136,126:160,private_transport,19.0,
42,2019-11-14,134:136,127:159,bus,12.0,
42,2019-11-14,134:136,134:136,bus,35.0,13.0
42,2019-11-14,134:136,134:136,microtrip,335.0,87.0
42,2019-11-14,134:136,134:136,private_transport,26.0,
42,2019-11-14,134:136,135:135,bus,28.0,10.0
42,2019-11-14,134:136,135:135,microtrip,439.0,102.0
42,2019-11-14,134:136,135:135,private_transport,17.0,
42,2019-11-14,134:136,136:150,microtrip,26.0,16.0
42,2019-11-14,134:136,140:146,bus,25.0,
42,2019-11-14,134:136,140:146,microtrip,139.0,44.0
42,2019-11-14,134:136,140:146,private_transport,25.0,
42,2019-11-14,134:136,141:145,bus,27.0,
42,2019-11-14,134:136,141:145,microtrip,210.0,90.0
42,2019-11-14,134:136,141:145,private_transport,23.0,
42,2019-11-14,134:136,145:125,bus,11.0,13.0
42,2019-11-14,134:136,145:125,microtrip,213.0,96.0
42,2019-11-14,134:136,145:125,private_transport,15.0,
42,2019-11-14,134:136,152:134,bus,11.0,
42,2019-11-14,134:136,152:134,microtrip,20.0,
42,2019-11-14,134:136,152:134,private_transport,14.0,
42,2019-11-14,134:136,154:132,microtrip,14.0,
42,2019-11-14,134:136,156:130,bus,20.0,
42,2019-11-14,134:136,156:130,microtrip,211.0,38.0
42,2019-11-14,134:136,156:130,private_transport,23.0,
42,2019-11-14,134:136,160:110,microtrip,89.0,18.0
42,2019-11-14,134:136,29:529,private_transport,43.0,
42,2019-11-14,134:136,50:412,private_transport,53.0,
42,2019-11-14,134:136,56:416,private_transport,45.0,
42,2019-11-14,134:136,86:105,microtrip,46.0,
42,2019-11-14,134:136,86:105,private_transport,21.0,
42,2019-11-14,134:136,87:104,bus,11.0,14.0
42,2019-11-14,134:136,87:104,microtrip,180.0,42.0
42,2019-11-14,134:136,90:117,bus,21.0,
42,2019-11-14,134:136,90:117,microtrip,108.0,19.0
42,2019-11-14,134:136,90:117,private_transport,17.0,
42,2019-11-14,134:136,91:116,bus,15.0,15.0
42,2019-11-14,134:136,91:116,microtrip,119.0,14.0
42,2019-11-14,134:136,92:115,microtrip,122.0,23.0
42,2019-11-14,134:136,94:113,bus,12.0,
42,2019-11-14,134:136,96:111,bus,11.0,
42,2019-11-14,134:136,96:111,microtrip,46.0,
42,2019-11-14,134:136,97:102,microtrip,25.0,
42,2019-11-14,134:136,97:102,private_transport,12.0,
42,2019-11-14,134:136,99:101,microtrip,75.0,27.0
42,2019-11-14,134:136,9:509,private_transport,76.0,
42,2019-11-14,134:136,118:152,microtrip,62.0,16.0
42,2019-11-14,134:136,118:152,private_transport,16.0,
42,2019-11-14,134:136,139:147,bus,21.0,
42,2019-11-14,134:136,139:147,microtrip,122.0,34.0
42,2019-11-14,134:136,139:147,private_transport,17.0,11.0
42,2019-11-14,134:136,155:131,bus,12.0,
42,2019-11-14,134:136,155:131,microtrip,214.0,54.0
42,2019-11-14,134:136,155:131,private_transport,21.0,
42,2019-11-14,134:136,113:157,microtrip,28.0,
42,2019-11-14,134:136,113:157,private_transport,20.0,11.0
42,2019-11-14,134:136,124:162,microtrip,13.0,
42,2019-11-14,134:136,125:161,microtrip,17.0,
42,2019-11-14,134:136,131:139,private_transport,22.0,
42,2019-11-14,134:136,132:138,microtrip,11.0,10.0
42,2019-11-14,134:136,132:138,private_transport,15.0,
42,2019-11-14,134:136,138:148,private_transport,10.0,
42,2019-11-14,134:136,144:126,microtrip,191.0,39.0
42,2019-11-14,134:136,148:122,private_transport,15.0,
42,2019-11-14,134:136,149:121,private_transport,14.0,
42,2019-11-14,134:136,25:525,private_transport,11.0,
42,2019-11-14,134:136,55:409,private_transport,12.0,
42,2019-11-14,134:136,57:310,private_transport,26.0,
42,2019-11-14,134:136,58:303,bus,25.0,
42,2019-11-14,134:136,58:303,private_transport,19.0,
42,2019-11-14,134:136,66:316,private_transport,45.0,
42,2019-11-14,134:136,68:315,private_transport,19.0,
42,2019-11-14,134:136,82:418,private_transport,41.0,
42,2019-11-14,134:136,84:107,bus,14.0,
42,2019-11-14,134:136,84:107,microtrip,23.0,
42,2019-11-14,134:136,84:107,private_transport,17.0,
42,2019-11-14,134:136,85:106,microtrip,46.0,
42,2019-11-14,134:136,88:103,microtrip,13.0,13.0
42,2019-11-14,134:136,95:112,bus,17.0,
42,2019-11-14,134:136,95:112,microtrip,85.0,27.0
42,2019-11-14,134:136,95:112,private_transport,26.0,14.0
42,2019-11-14,134:136,102:204,microtrip,10.0,
42,2019-11-14,134:136,115:155,bus,,11.0
42,2019-11-14,134:136,115:155,microtrip,54.0,16.0
42,2019-11-14,134:136,116:154,microtrip,146.0,30.0
42,2019-11-14,134:136,116:154,private_transport,12.0,
42,2019-11-14,134:136,72:411,private_transport,42.0,
42,2019-11-14,134:136,133:137,microtrip,139.0,42.0
42,2019-11-14,134:136,133:137,private_transport,12.0,
42,2019-11-14,134:136,117:153,microtrip,19.0,15.0
42,2019-11-14,134:136,117:153,private_transport,12.0,
42,2019-11-14,134:136,41:404,private_transport,41.0,
42,2019-11-14,134:136,37:537,private_transport,18.0,
42,2019-11-14,135:135,45:319,bus,46.0,
42,2019-11-14,135:135,45:319,private_transport,158.0,
42,2019-11-14,135:135,109:169,bus,30.0,
42,2019-11-14,135:135,109:169,private_transport,10.0,
42,2019-11-14,135:135,128:142,bus,13.0,
42,2019-11-14,135:135,137:149,bus,75.0,
42,2019-11-14,135:135,137:149,microtrip,59.0,
42,2019-11-14,135:135,137:149,private_transport,57.0,
42,2019-11-14,135:135,159:127,bus,11.0,
42,2019-11-14,135:135,159:127,microtrip,233.0,66.0
42,2019-11-14,135:135,159:127,private_transport,17.0,
42,2019-11-14,135:135,47:320,private_transport,70.0,
42,2019-11-14,135:135,61:413,bus,61.0,
42,2019-11-14,135:135,61:413,private_transport,260.0,
42,2019-11-14,135:135,76:314,bus,110.0,
42,2019-11-14,135:135,76:314,private_transport,326.0,
42,2019-11-14,135:135,108:170,bus,10.0,
42,2019-11-14,135:135,110:168,bus,56.0,
42,2019-11-14,135:135,110:168,private_transport,21.0,
42,2019-11-14,135:135,111:167,private_transport,17.0,
42,2019-11-14,135:135,119:151,microtrip,35.0,10.0
42,2019-11-14,135:135,120:166,microtrip,32.0,
42,2019-11-14,135:135,121:165,bus,36.0,
42,2019-11-14,135:135,121:165,microtrip,37.0,11.0
42,2019-11-14,135:135,121:165,private_transport,29.0,
42,2019-11-14,135:135,126:160,bus,47.0,
42,2019-11-14,135:135,126:160,microtrip,231.0,33.0
42,2019-11-14,135:135,126:160,private_transport,35.0,
42,2019-11-14,135:135,134:136,bus,33.0,
42,2019-11-14,135:135,134:136,microtrip,439.0,100.0
42,2019-11-14,135:135,134:136,private_transport,21.0,
42,2019-11-14,135:135,135:135,bus,72.0,
42,2019-11-14,135:135,135:135,microtrip,844.0,140.0
42,2019-11-14,135:135,135:135,private_transport,40.0,
42,2019-11-14,135:135,136:150,microtrip,24.0,
42,2019-11-14,135:135,140:146,bus,21.0,
42,2019-11-14,135:135,140:146,microtrip,165.0,70.0
42,2019-11-14,135:135,141:145,bus,37.0,
42,2019-11-14,135:135,141:145,microtrip,240.0,107.0
42,2019-11-14,135:135,141:145,private_transport,10.0,
42,2019-11-14,135:135,145:125,microtrip,114.0,51.0
42,2019-11-14,135:135,152:134,bus,23.0,
42,2019-11-14,135:135,152:134,private_transport,15.0,
42,2019-11-14,135:135,154:132,bus,20.0,
42,2019-11-14,135:135,154:132,private_transport,17.0,
42,2019-11-14,135:135,156:130,microtrip,158.0,25.0
42,2019-11-14,135:135,160:110,bus,12.0,
42,2019-11-14,135:135,160:110,microtrip,94.0,15.0
42,2019-11-14,135:135,160:110,private_transport,14.0,
42,2019-11-14,135:135,29:529,private_transport,22.0,
42,2019-11-14,135:135,56:416,private_transport,17.0,
42,2019-11-14,135:135,86:105,bus,12.0,
42,2019-11-14,135:135,86:105,microtrip,75.0,10.0
42,2019-11-14,135:135,87:104,bus,,31.0
42,2019-11-14,135:135,87:104,microtrip,228.0,75.0
42,2019-11-14,135:135,87:104,private_transport,,30.0
42,2019-11-14,135:135,90:117,bus,14.0,
42,2019-11-14,135:135,90:117,microtrip,153.0,
42,2019-11-14,135:135,90:117,private_transport,14.0,
42,2019-11-14,135:135,91:116,bus,,11.0
42,2019-11-14,135:135,91:116,microtrip,121.0,40.0
42,2019-11-14,135:135,91:116,private_transport,,11.0
42,2019-11-14,135:135,92:115,microtrip,127.0,44.0
42,2019-11-14,135:135,94:113,private_transport,10.0,
42,2019-11-14,135:135,96:111,microtrip,31.0,
42,2019-11-14,135:135,97:102,microtrip,10.0,
42,2019-11-14,135:135,99:101,bus,29.0,
42,2019-11-14,135:135,99:101,microtrip,27.0,11.0
42,2019-11-14,135:135,9:509,private_transport,106.0,
42,2019-11-14,135:135,118:152,bus,,15.0
42,2019-11-14,135:135,118:152,microtrip,109.0,33.0
42,2019-11-14,135:135,139:147,bus,,15.0
42,2019-11-14,135:135,139:147,microtrip,183.0,48.0
42,2019-11-14,135:135,139:147,private_transport,17.0,
42,2019-11-14,135:135,155:131,bus,10.0,
42,2019-11-14,135:135,155:131,microtrip,138.0,69.0
42,2019-11-14,135:135,113:157,bus,,13.0
42,2019-11-14,135:135,113:157,microtrip,69.0,
42,2019-11-14,135:135,113:157,private_transport,,22.0
42,2019-11-14,135:135,124:162,bus,15.0,
42,2019-11-14,135:135,124:162,microtrip,32.0,15.0
42,2019-11-14,135:135,125:161,microtrip,24.0,
42,2019-11-14,135:135,131:139,microtrip,24.0,
42,2019-11-14,135:135,131:139,private_transport,30.0,
42,2019-11-14,135:135,132:138,microtrip,24.0,10.0
42,2019-11-14,135:135,132:138,private_transport,28.0,
42,2019-11-14,135:135,138:148,bus,11.0,
42,2019-11-14,135:135,144:126,microtrip,224.0,57.0
42,2019-11-14,135:135,148:122,private_transport,55.0,
42,2019-11-14,135:135,149:121,private_transport,11.0,
42,2019-11-14,135:135,58:303,bus,53.0,
42,2019-11-14,135:135,58:303,private_transport,44.0,
42,2019-11-14,135:135,65:410,private_transport,10.0,
42,2019-11-14,135:135,82:418,private_transport,94.0,
42,2019-11-14,135:135,84:107,microtrip,45.0,
42,2019-11-14,135:135,85:106,microtrip,56.0,
42,2019-11-14,135:135,88:103,microtrip,12.0,
42,2019-11-14,135:135,95:112,bus,,28.0
42,2019-11-14,135:135,95:112,microtrip,173.0,19.0
42,2019-11-14,135:135,95:112,private_transport,,46.0
42,2019-11-14,135:135,158:128,microtrip,16.0,
42,2019-11-14,135:135,276:144,bus,11.0,
42,2019-11-14,135:135,102:204,bus,10.0,
42,2019-11-14,135:135,115:155,microtrip,125.0,27.0
