ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,138:148,160:110,bus,10.0,
42,2020-03-13,138:148,45:319,bus,85.0,59.0
42,2020-03-13,138:148,45:319,private_transport,169.0,45.0
42,2020-03-13,138:148,50:412,private_transport,20.0,
42,2020-03-13,138:148,58:303,bus,14.0,
42,2020-03-13,138:148,58:303,private_transport,22.0,
42,2020-03-13,138:148,61:413,private_transport,121.0,
42,2020-03-13,138:148,90:117,bus,16.0,
42,2020-03-13,138:148,95:112,bus,28.0,
42,2020-03-13,138:148,95:112,private_transport,23.0,
42,2020-03-13,138:148,98:217,bus,,24.0
42,2020-03-13,138:148,98:217,private_transport,61.0,13.0
42,2020-03-13,138:148,103:203,bus,237.0,12.0
42,2020-03-13,138:148,103:203,private_transport,164.0,18.0
42,2020-03-13,138:148,108:170,bus,33.0,
42,2020-03-13,138:148,108:170,private_transport,16.0,
42,2020-03-13,138:148,114:156,bus,,26.0
42,2020-03-13,138:148,114:156,private_transport,,15.0
42,2020-03-13,138:148,137:149,bus,29.0,13.0
42,2020-03-13,138:148,137:149,microtrip,23.0,
42,2020-03-13,138:148,137:149,private_transport,13.0,
42,2020-03-13,138:148,144:126,bus,16.0,26.0
42,2020-03-13,138:148,144:126,private_transport,29.0,19.0
42,2020-03-13,138:148,145:125,private_transport,11.0,
42,2020-03-13,138:148,151:119,private_transport,13.0,
42,2020-03-13,138:148,155:131,bus,18.0,
42,2020-03-13,138:148,156:130,bus,43.0,
42,2020-03-13,138:148,156:130,private_transport,27.0,
42,2020-03-13,138:148,158:128,microtrip,20.0,
42,2020-03-13,138:148,158:128,private_transport,13.0,
42,2020-03-13,138:148,276:144,private_transport,28.0,
42,2020-03-13,138:148,32:532,private_transport,14.0,
42,2020-03-13,138:148,62:307,bus,10.0,
42,2020-03-13,138:148,86:105,microtrip,10.0,
42,2020-03-13,138:148,87:104,bus,34.0,37.0
42,2020-03-13,138:148,87:104,private_transport,35.0,25.0
42,2020-03-13,138:148,91:116,bus,20.0,23.0
42,2020-03-13,138:148,91:116,private_transport,17.0,22.0
42,2020-03-13,138:148,97:102,bus,,51.0
42,2020-03-13,138:148,97:102,microtrip,16.0,
42,2020-03-13,138:148,97:102,private_transport,,25.0
42,2020-03-13,138:148,9:509,private_transport,111.0,
42,2020-03-13,138:148,136:150,bus,,13.0
42,2020-03-13,138:148,113:157,bus,22.0,
42,2020-03-13,138:148,113:157,private_transport,20.0,
42,2020-03-13,138:148,134:136,private_transport,12.0,
42,2020-03-13,138:148,138:148,bus,433.0,27.0
42,2020-03-13,138:148,138:148,private_transport,301.0,47.0
42,2020-03-13,138:148,149:121,bus,10.0,
42,2020-03-13,138:148,149:121,microtrip,22.0,
42,2020-03-13,138:148,149:121,private_transport,13.0,
42,2020-03-13,138:148,159:127,bus,,59.0
42,2020-03-13,138:148,159:127,private_transport,84.0,25.0
42,2020-03-13,138:148,51:308,private_transport,11.0,
42,2020-03-13,138:148,68:315,private_transport,12.0,
42,2020-03-13,138:148,75:313,private_transport,98.0,
42,2020-03-13,138:148,78:302,private_transport,16.0,94.0
42,2020-03-13,138:148,85:106,bus,12.0,
42,2020-03-13,138:148,84:107,bus,10.0,
42,2020-03-13,139:147,104:202,bus,12.0,
42,2020-03-13,139:147,110:168,private_transport,12.0,
42,2020-03-13,139:147,109:169,bus,14.0,
42,2020-03-13,139:147,109:169,private_transport,14.0,
42,2020-03-13,139:147,121:165,bus,40.0,
42,2020-03-13,139:147,121:165,private_transport,43.0,15.0
42,2020-03-13,139:147,126:160,bus,78.0,10.0
42,2020-03-13,139:147,126:160,microtrip,25.0,
42,2020-03-13,139:147,126:160,private_transport,20.0,
42,2020-03-13,139:147,127:159,bus,18.0,
42,2020-03-13,139:147,127:159,private_transport,11.0,
42,2020-03-13,139:147,148:122,private_transport,,13.0
42,2020-03-13,139:147,152:134,bus,16.0,
42,2020-03-13,139:147,152:134,private_transport,13.0,
42,2020-03-13,139:147,157:129,private_transport,,11.0
42,2020-03-13,139:147,160:110,bus,14.0,
42,2020-03-13,139:147,160:110,microtrip,14.0,
42,2020-03-13,139:147,160:110,private_transport,14.0,
42,2020-03-13,139:147,45:319,bus,15.0,
42,2020-03-13,139:147,45:319,private_transport,55.0,
42,2020-03-13,139:147,48:301,private_transport,,12.0
42,2020-03-13,139:147,50:412,private_transport,63.0,
42,2020-03-13,139:147,58:303,bus,24.0,
42,2020-03-13,139:147,58:303,private_transport,77.0,
42,2020-03-13,139:147,76:314,bus,32.0,
42,2020-03-13,139:147,76:314,private_transport,48.0,
42,2020-03-13,139:147,90:117,bus,39.0,
42,2020-03-13,139:147,90:117,microtrip,14.0,
42,2020-03-13,139:147,95:112,bus,17.0,10.0
42,2020-03-13,139:147,95:112,microtrip,145.0,67.0
42,2020-03-13,139:147,95:112,private_transport,17.0,10.0
42,2020-03-13,139:147,96:111,microtrip,,10.0
42,2020-03-13,139:147,98:217,bus,19.0,
42,2020-03-13,139:147,98:217,private_transport,10.0,
42,2020-03-13,139:147,101:205,private_transport,13.0,
42,2020-03-13,139:147,114:156,bus,13.0,
42,2020-03-13,139:147,120:166,microtrip,23.0,14.0
42,2020-03-13,139:147,129:141,bus,10.0,
42,2020-03-13,139:147,129:141,private_transport,13.0,
42,2020-03-13,139:147,135:135,microtrip,190.0,55.0
42,2020-03-13,139:147,135:135,private_transport,14.0,12.0
42,2020-03-13,139:147,137:149,bus,,10.0
42,2020-03-13,139:147,137:149,microtrip,13.0,
42,2020-03-13,139:147,141:145,bus,33.0,
42,2020-03-13,139:147,141:145,microtrip,175.0,49.0
42,2020-03-13,139:147,141:145,private_transport,34.0,15.0
42,2020-03-13,139:147,144:126,microtrip,56.0,19.0
42,2020-03-13,139:147,144:126,private_transport,12.0,11.0
42,2020-03-13,139:147,145:125,microtrip,60.0,31.0
42,2020-03-13,139:147,153:133,bus,12.0,
42,2020-03-13,139:147,155:131,microtrip,32.0,17.0
42,2020-03-13,139:147,156:130,microtrip,31.0,
42,2020-03-13,139:147,156:130,private_transport,13.0,
42,2020-03-13,139:147,158:128,bus,,11.0
42,2020-03-13,139:147,276:144,private_transport,11.0,
42,2020-03-13,139:147,86:105,bus,10.0,
42,2020-03-13,139:147,86:105,private_transport,15.0,
42,2020-03-13,139:147,87:104,bus,27.0,10.0
42,2020-03-13,139:147,87:104,microtrip,55.0,
42,2020-03-13,139:147,87:104,private_transport,50.0,
42,2020-03-13,139:147,89:118,private_transport,12.0,
42,2020-03-13,139:147,91:116,bus,14.0,11.0
42,2020-03-13,139:147,91:116,microtrip,31.0,15.0
42,2020-03-13,139:147,91:116,private_transport,16.0,
42,2020-03-13,139:147,92:115,microtrip,34.0,11.0
42,2020-03-13,139:147,92:115,private_transport,13.0,
42,2020-03-13,139:147,97:102,bus,12.0,
42,2020-03-13,139:147,99:101,microtrip,24.0,10.0
42,2020-03-13,139:147,9:509,private_transport,50.0,
42,2020-03-13,139:147,118:152,bus,42.0,28.0
42,2020-03-13,139:147,118:152,microtrip,111.0,19.0
42,2020-03-13,139:147,118:152,private_transport,39.0,18.0
42,2020-03-13,139:147,119:151,bus,27.0,
42,2020-03-13,139:147,119:151,microtrip,24.0,
42,2020-03-13,139:147,136:150,microtrip,38.0,
42,2020-03-13,139:147,139:147,bus,34.0,11.0
42,2020-03-13,139:147,139:147,microtrip,119.0,23.0
42,2020-03-13,139:147,139:147,private_transport,15.0,14.0
42,2020-03-13,139:147,140:146,bus,35.0,13.0
42,2020-03-13,139:147,140:146,microtrip,118.0,34.0
42,2020-03-13,139:147,140:146,private_transport,38.0,13.0
42,2020-03-13,139:147,88:103,microtrip,10.0,
42,2020-03-13,139:147,113:157,microtrip,51.0,31.0
42,2020-03-13,139:147,115:155,microtrip,63.0,
42,2020-03-13,139:147,116:154,bus,23.0,14.0
42,2020-03-13,139:147,116:154,microtrip,109.0,32.0
42,2020-03-13,139:147,116:154,private_transport,12.0,17.0
42,2020-03-13,139:147,117:153,bus,,10.0
42,2020-03-13,139:147,117:153,microtrip,41.0,18.0
42,2020-03-13,139:147,117:153,private_transport,14.0,
42,2020-03-13,139:147,124:162,microtrip,14.0,
42,2020-03-13,139:147,125:161,microtrip,19.0,
42,2020-03-13,139:147,131:139,microtrip,19.0,10.0
42,2020-03-13,139:147,132:138,microtrip,38.0,22.0
42,2020-03-13,139:147,134:136,microtrip,100.0,37.0
42,2020-03-13,139:147,134:136,private_transport,12.0,
42,2020-03-13,139:147,159:127,bus,19.0,
42,2020-03-13,139:147,159:127,microtrip,58.0,15.0
42,2020-03-13,139:147,159:127,private_transport,27.0,
42,2020-03-13,139:147,75:313,private_transport,33.0,
42,2020-03-13,139:147,133:137,microtrip,24.0,
42,2020-03-13,139:147,85:106,microtrip,10.0,
42,2020-03-13,139:147,85:106,private_transport,10.0,
42,2020-03-13,139:147,37:537,private_transport,32.0,
42,2020-03-13,139:147,84:107,bus,17.0,
42,2020-03-13,139:147,84:107,private_transport,22.0,
42,2020-03-13,139:147,55:409,private_transport,26.0,
42,2020-03-13,140:146,104:202,private_transport,13.0,
42,2020-03-13,140:146,110:168,private_transport,12.0,
42,2020-03-13,140:146,111:167,private_transport,13.0,22.0
42,2020-03-13,140:146,147:123,private_transport,12.0,
42,2020-03-13,140:146,109:169,bus,10.0,
42,2020-03-13,140:146,109:169,private_transport,10.0,
42,2020-03-13,140:146,121:165,bus,80.0,11.0
42,2020-03-13,140:146,121:165,private_transport,66.0,36.0
42,2020-03-13,140:146,126:160,bus,75.0,21.0
42,2020-03-13,140:146,126:160,private_transport,38.0,
42,2020-03-13,140:146,127:159,bus,29.0,
42,2020-03-13,140:146,127:159,private_transport,10.0,
42,2020-03-13,140:146,148:122,bus,,15.0
42,2020-03-13,140:146,148:122,private_transport,,29.0
42,2020-03-13,140:146,150:120,private_transport,,11.0
42,2020-03-13,140:146,152:134,bus,41.0,
42,2020-03-13,140:146,157:129,bus,,18.0
42,2020-03-13,140:146,157:129,private_transport,,17.0
42,2020-03-13,140:146,160:110,bus,18.0,
42,2020-03-13,140:146,160:110,microtrip,27.0,
42,2020-03-13,140:146,160:110,private_transport,25.0,
42,2020-03-13,140:146,45:319,bus,50.0,
42,2020-03-13,140:146,45:319,private_transport,68.0,
42,2020-03-13,140:146,50:412,private_transport,139.0,
42,2020-03-13,140:146,58:303,bus,51.0,
42,2020-03-13,140:146,58:303,private_transport,190.0,
42,2020-03-13,140:146,76:314,private_transport,11.0,
42,2020-03-13,140:146,90:117,bus,54.0,16.0
42,2020-03-13,140:146,90:117,private_transport,20.0,
42,2020-03-13,140:146,95:112,bus,14.0,
42,2020-03-13,140:146,95:112,microtrip,128.0,39.0
42,2020-03-13,140:146,95:112,private_transport,48.0,
42,2020-03-13,140:146,96:111,microtrip,28.0,
42,2020-03-13,140:146,96:111,private_transport,26.0,
42,2020-03-13,140:146,98:217,bus,23.0,
42,2020-03-13,140:146,98:217,private_transport,11.0,
42,2020-03-13,140:146,101:205,bus,20.0,
42,2020-03-13,140:146,101:205,microtrip,12.0,
42,2020-03-13,140:146,103:203,private_transport,11.0,
42,2020-03-13,140:146,120:166,bus,37.0,
42,2020-03-13,140:146,120:166,microtrip,100.0,58.0
42,2020-03-13,140:146,120:166,private_transport,20.0,17.0
42,2020-03-13,140:146,129:141,bus,27.0,
42,2020-03-13,140:146,129:141,private_transport,20.0,
42,2020-03-13,140:146,135:135,bus,,20.0
42,2020-03-13,140:146,135:135,microtrip,216.0,97.0
42,2020-03-13,140:146,135:135,private_transport,,22.0
42,2020-03-13,140:146,137:149,bus,16.0,
42,2020-03-13,140:146,141:145,bus,96.0,35.0
42,2020-03-13,140:146,141:145,microtrip,293.0,84.0
42,2020-03-13,140:146,141:145,private_transport,118.0,50.0
42,2020-03-13,140:146,144:126,bus,17.0,
42,2020-03-13,140:146,144:126,microtrip,43.0,14.0
42,2020-03-13,140:146,144:126,private_transport,25.0,
42,2020-03-13,140:146,145:125,microtrip,108.0,56.0
42,2020-03-13,140:146,145:125,private_transport,20.0,
42,2020-03-13,140:146,153:133,bus,19.0,
42,2020-03-13,140:146,154:132,bus,20.0,
42,2020-03-13,140:146,155:131,microtrip,41.0,17.0
42,2020-03-13,140:146,156:130,bus,10.0,
42,2020-03-13,140:146,156:130,microtrip,37.0,
42,2020-03-13,140:146,156:130,private_transport,16.0,
42,2020-03-13,140:146,57:310,private_transport,14.0,
42,2020-03-13,140:146,86:105,bus,43.0,
42,2020-03-13,140:146,86:105,microtrip,18.0,
42,2020-03-13,140:146,86:105,private_transport,39.0,12.0
42,2020-03-13,140:146,87:104,bus,18.0,10.0
42,2020-03-13,140:146,87:104,microtrip,58.0,28.0
42,2020-03-13,140:146,87:104,private_transport,61.0,19.0
42,2020-03-13,140:146,89:118,private_transport,10.0,
42,2020-03-13,140:146,91:116,bus,17.0,11.0
42,2020-03-13,140:146,91:116,microtrip,25.0,18.0
42,2020-03-13,140:146,91:116,private_transport,40.0,13.0
42,2020-03-13,140:146,92:115,microtrip,43.0,17.0
42,2020-03-13,140:146,92:115,private_transport,,11.0
42,2020-03-13,140:146,94:113,bus,12.0,
42,2020-03-13,140:146,97:102,bus,14.0,
42,2020-03-13,140:146,97:102,private_transport,32.0,
42,2020-03-13,140:146,99:101,bus,17.0,
42,2020-03-13,140:146,99:101,microtrip,77.0,43.0
42,2020-03-13,140:146,99:101,private_transport,21.0,
42,2020-03-13,140:146,9:509,private_transport,67.0,
42,2020-03-13,140:146,102:204,microtrip,19.0,
42,2020-03-13,140:146,118:152,bus,47.0,22.0
42,2020-03-13,140:146,118:152,microtrip,108.0,42.0
42,2020-03-13,140:146,118:152,private_transport,47.0,10.0
42,2020-03-13,140:146,119:151,bus,37.0,10.0
42,2020-03-13,140:146,119:151,microtrip,59.0,23.0
42,2020-03-13,140:146,119:151,private_transport,38.0,
42,2020-03-13,140:146,136:150,bus,31.0,
42,2020-03-13,140:146,136:150,microtrip,99.0,37.0
42,2020-03-13,140:146,136:150,private_transport,15.0,
42,2020-03-13,140:146,139:147,bus,47.0,
42,2020-03-13,140:146,139:147,microtrip,137.0,40.0
42,2020-03-13,140:146,139:147,private_transport,44.0,
42,2020-03-13,140:146,140:146,bus,82.0,16.0
42,2020-03-13,140:146,140:146,microtrip,206.0,53.0
42,2020-03-13,140:146,140:146,private_transport,96.0,25.0
42,2020-03-13,140:146,113:157,microtrip,47.0,17.0
42,2020-03-13,140:146,115:155,bus,12.0,
42,2020-03-13,140:146,115:155,microtrip,46.0,
42,2020-03-13,140:146,116:154,bus,,11.0
42,2020-03-13,140:146,116:154,microtrip,106.0,34.0
42,2020-03-13,140:146,116:154,private_transport,12.0,16.0
42,2020-03-13,140:146,117:153,bus,18.0,13.0
42,2020-03-13,140:146,117:153,microtrip,33.0,19.0
42,2020-03-13,140:146,117:153,private_transport,20.0,
42,2020-03-13,140:146,125:161,microtrip,11.0,
42,2020-03-13,140:146,131:139,microtrip,12.0,
42,2020-03-13,140:146,131:139,private_transport,11.0,
42,2020-03-13,140:146,132:138,microtrip,29.0,
42,2020-03-13,140:146,132:138,private_transport,17.0,
42,2020-03-13,140:146,134:136,bus,12.0,13.0
42,2020-03-13,140:146,134:136,microtrip,134.0,46.0
42,2020-03-13,140:146,134:136,private_transport,20.0,
42,2020-03-13,140:146,159:127,bus,33.0,
42,2020-03-13,140:146,159:127,microtrip,49.0,24.0
42,2020-03-13,140:146,159:127,private_transport,25.0,
42,2020-03-13,140:146,25:525,bus,12.0,
42,2020-03-13,140:146,25:525,private_transport,25.0,
42,2020-03-13,140:146,133:137,microtrip,35.0,
42,2020-03-13,140:146,84:107,bus,39.0,
42,2020-03-13,140:146,84:107,private_transport,22.0,
42,2020-03-13,141:145,104:202,bus,15.0,
42,2020-03-13,141:145,104:202,private_transport,23.0,
42,2020-03-13,141:145,110:168,bus,19.0,
42,2020-03-13,141:145,110:168,private_transport,33.0,
42,2020-03-13,141:145,111:167,bus,31.0,16.0
42,2020-03-13,141:145,111:167,private_transport,31.0,35.0
42,2020-03-13,141:145,147:123,bus,21.0,
42,2020-03-13,141:145,147:123,private_transport,19.0,
42,2020-03-13,141:145,100:206,private_transport,11.0,
42,2020-03-13,141:145,107:207,bus,18.0,
42,2020-03-13,141:145,121:165,bus,120.0,22.0
42,2020-03-13,141:145,121:165,private_transport,94.0,43.0
42,2020-03-13,141:145,126:160,bus,95.0,34.0
42,2020-03-13,141:145,126:160,microtrip,38.0,13.0
42,2020-03-13,141:145,126:160,private_transport,45.0,
42,2020-03-13,141:145,127:159,bus,64.0,
42,2020-03-13,141:145,127:159,private_transport,14.0,
42,2020-03-13,141:145,148:122,private_transport,,50.0
42,2020-03-13,141:145,152:134,bus,52.0,
42,2020-03-13,141:145,152:134,private_transport,30.0,
42,2020-03-13,141:145,157:129,private_transport,,23.0
42,2020-03-13,141:145,160:110,bus,16.0,14.0
42,2020-03-13,141:145,160:110,microtrip,100.0,25.0
42,2020-03-13,141:145,160:110,private_transport,64.0,
42,2020-03-13,141:145,45:319,bus,89.0,
42,2020-03-13,141:145,45:319,microtrip,17.0,
42,2020-03-13,141:145,45:319,private_transport,141.0,46.0
42,2020-03-13,141:145,50:412,private_transport,181.0,
42,2020-03-13,141:145,58:303,bus,66.0,
42,2020-03-13,141:145,58:303,private_transport,214.0,
42,2020-03-13,141:145,76:314,bus,34.0,
42,2020-03-13,141:145,76:314,private_transport,10.0,
42,2020-03-13,141:145,83:108,bus,11.0,
42,2020-03-13,141:145,90:117,bus,75.0,14.0
42,2020-03-13,141:145,90:117,microtrip,18.0,
42,2020-03-13,141:145,90:117,private_transport,41.0,
42,2020-03-13,141:145,95:112,bus,31.0,
42,2020-03-13,141:145,95:112,microtrip,152.0,65.0
42,2020-03-13,141:145,95:112,private_transport,65.0,
42,2020-03-13,141:145,96:111,bus,21.0,
42,2020-03-13,141:145,96:111,microtrip,77.0,28.0
42,2020-03-13,141:145,96:111,private_transport,45.0,
42,2020-03-13,141:145,98:217,bus,23.0,
42,2020-03-13,141:145,98:217,private_transport,20.0,
42,2020-03-13,141:145,101:205,bus,19.0,
42,2020-03-13,141:145,101:205,microtrip,23.0,
42,2020-03-13,141:145,101:205,private_transport,22.0,
42,2020-03-13,141:145,103:203,private_transport,13.0,
42,2020-03-13,141:145,108:170,bus,15.0,
42,2020-03-13,141:145,108:170,microtrip,48.0,
42,2020-03-13,141:145,108:170,private_transport,20.0,
42,2020-03-13,141:145,114:156,bus,22.0,
42,2020-03-13,141:145,114:156,private_transport,10.0,
42,2020-03-13,141:145,120:166,bus,67.0,13.0
42,2020-03-13,141:145,120:166,microtrip,243.0,110.0
42,2020-03-13,141:145,120:166,private_transport,54.0,23.0
42,2020-03-13,141:145,129:141,bus,34.0,
42,2020-03-13,141:145,129:141,private_transport,22.0,
42,2020-03-13,141:145,135:135,bus,,24.0
42,2020-03-13,141:145,135:135,microtrip,311.0,126.0
42,2020-03-13,141:145,135:135,private_transport,,12.0
42,2020-03-13,141:145,137:149,microtrip,16.0,
42,2020-03-13,141:145,137:149,private_transport,13.0,
42,2020-03-13,141:145,141:145,bus,152.0,42.0
42,2020-03-13,141:145,141:145,microtrip,476.0,167.0
42,2020-03-13,141:145,141:145,private_transport,155.0,59.0
42,2020-03-13,141:145,144:126,bus,21.0,
42,2020-03-13,141:145,144:126,microtrip,65.0,19.0
42,2020-03-13,141:145,144:126,private_transport,18.0,
42,2020-03-13,141:145,145:125,bus,13.0,
42,2020-03-13,141:145,145:125,microtrip,301.0,123.0
42,2020-03-13,141:145,145:125,private_transport,40.0,10.0
42,2020-03-13,141:145,151:119,bus,13.0,
42,2020-03-13,141:145,151:119,private_transport,10.0,
42,2020-03-13,141:145,153:133,bus,19.0,
42,2020-03-13,141:145,153:133,private_transport,15.0,
42,2020-03-13,141:145,154:132,bus,31.0,
42,2020-03-13,141:145,154:132,private_transport,30.0,
42,2020-03-13,141:145,155:131,microtrip,119.0,45.0
42,2020-03-13,141:145,156:130,bus,15.0,
42,2020-03-13,141:145,156:130,microtrip,117.0,29.0
42,2020-03-13,141:145,156:130,private_transport,22.0,
42,2020-03-13,141:145,158:128,bus,,11.0
42,2020-03-13,141:145,276:144,bus,12.0,
42,2020-03-13,141:145,86:105,bus,43.0,
42,2020-03-13,141:145,86:105,microtrip,14.0,
42,2020-03-13,141:145,86:105,private_transport,47.0,11.0
42,2020-03-13,141:145,87:104,bus,40.0,12.0
42,2020-03-13,141:145,87:104,microtrip,96.0,43.0
42,2020-03-13,141:145,87:104,private_transport,91.0,31.0
42,2020-03-13,141:145,89:118,bus,12.0,
42,2020-03-13,141:145,91:116,bus,18.0,
42,2020-03-13,141:145,91:116,microtrip,55.0,32.0
42,2020-03-13,141:145,91:116,private_transport,54.0,12.0
42,2020-03-13,141:145,92:115,microtrip,79.0,10.0
42,2020-03-13,141:145,92:115,private_transport,15.0,10.0
42,2020-03-13,141:145,97:102,bus,22.0,
42,2020-03-13,141:145,97:102,private_transport,50.0,
42,2020-03-13,141:145,99:101,bus,56.0,
42,2020-03-13,141:145,99:101,microtrip,208.0,134.0
42,2020-03-13,141:145,99:101,private_transport,62.0,
42,2020-03-13,141:145,9:509,private_transport,79.0,
42,2020-03-13,141:145,102:204,microtrip,33.0,17.0
42,2020-03-13,141:145,102:204,private_transport,10.0,11.0
42,2020-03-13,141:145,118:152,bus,70.0,15.0
42,2020-03-13,141:145,118:152,microtrip,154.0,53.0
42,2020-03-13,141:145,118:152,private_transport,62.0,15.0
42,2020-03-13,141:145,119:151,bus,44.0,
42,2020-03-13,141:145,119:151,microtrip,90.0,47.0
42,2020-03-13,141:145,119:151,private_transport,45.0,
42,2020-03-13,141:145,136:150,bus,61.0,
42,2020-03-13,141:145,136:150,microtrip,153.0,59.0
42,2020-03-13,141:145,136:150,private_transport,48.0,11.0
42,2020-03-13,141:145,139:147,bus,60.0,17.0
42,2020-03-13,141:145,139:147,microtrip,181.0,58.0
42,2020-03-13,141:145,139:147,private_transport,71.0,16.0
42,2020-03-13,141:145,140:146,bus,95.0,31.0
42,2020-03-13,141:145,140:146,microtrip,307.0,78.0
42,2020-03-13,141:145,140:146,private_transport,104.0,34.0
42,2020-03-13,141:145,88:103,bus,20.0,
42,2020-03-13,141:145,88:103,private_transport,10.0,
42,2020-03-13,141:145,113:157,microtrip,55.0,21.0
42,2020-03-13,141:145,113:157,private_transport,18.0,
42,2020-03-13,141:145,115:155,microtrip,46.0,16.0
42,2020-03-13,141:145,116:154,bus,19.0,18.0
42,2020-03-13,141:145,116:154,microtrip,144.0,52.0
42,2020-03-13,141:145,116:154,private_transport,19.0,16.0
42,2020-03-13,141:145,117:153,microtrip,51.0,19.0
42,2020-03-13,141:145,117:153,private_transport,24.0,
