ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,131:139,32:532,private_transport,13.0,
42,2020-03-06,131:139,95:112,bus,27.0,17.0
42,2020-03-06,131:139,95:112,microtrip,128.0,69.0
42,2020-03-06,131:139,95:112,private_transport,24.0,
42,2020-03-06,131:139,106:208,private_transport,17.0,
42,2020-03-06,131:139,113:157,bus,15.0,14.0
42,2020-03-06,131:139,113:157,microtrip,51.0,24.0
42,2020-03-06,131:139,113:157,private_transport,11.0,
42,2020-03-06,131:139,115:155,bus,,19.0
42,2020-03-06,131:139,115:155,microtrip,24.0,11.0
42,2020-03-06,131:139,115:155,private_transport,,16.0
42,2020-03-06,131:139,116:154,microtrip,11.0,16.0
42,2020-03-06,131:139,116:154,private_transport,,12.0
42,2020-03-06,131:139,117:153,microtrip,32.0,19.0
42,2020-03-06,131:139,117:153,private_transport,13.0,
42,2020-03-06,131:139,125:161,bus,,12.0
42,2020-03-06,131:139,125:161,private_transport,11.0,
42,2020-03-06,131:139,131:139,bus,35.0,31.0
42,2020-03-06,131:139,131:139,microtrip,77.0,42.0
42,2020-03-06,131:139,131:139,private_transport,62.0,13.0
42,2020-03-06,131:139,132:138,bus,22.0,
42,2020-03-06,131:139,132:138,microtrip,57.0,30.0
42,2020-03-06,131:139,132:138,private_transport,10.0,
42,2020-03-06,131:139,135:135,bus,10.0,
42,2020-03-06,131:139,135:135,microtrip,31.0,
42,2020-03-06,131:139,135:135,private_transport,16.0,
42,2020-03-06,131:139,139:147,microtrip,25.0,
42,2020-03-06,131:139,139:147,private_transport,,11.0
42,2020-03-06,131:139,148:122,private_transport,16.0,
42,2020-03-06,131:139,29:529,private_transport,44.0,
42,2020-03-06,131:139,51:308,private_transport,11.0,
42,2020-03-06,131:139,56:416,private_transport,44.0,
42,2020-03-06,131:139,5:505,private_transport,38.0,
42,2020-03-06,131:139,68:315,private_transport,10.0,
42,2020-03-06,131:139,72:411,private_transport,109.0,
42,2020-03-06,131:139,276:144,private_transport,10.0,
42,2020-03-06,131:139,118:152,microtrip,22.0,10.0
42,2020-03-06,131:139,118:152,private_transport,12.0,
42,2020-03-06,132:138,45:319,bus,15.0,
42,2020-03-06,132:138,45:319,microtrip,67.0,31.0
42,2020-03-06,132:138,45:319,private_transport,34.0,20.0
42,2020-03-06,132:138,58:303,bus,,10.0
42,2020-03-06,132:138,103:203,bus,10.0,19.0
42,2020-03-06,132:138,103:203,private_transport,11.0,
42,2020-03-06,132:138,108:170,bus,12.0,
42,2020-03-06,132:138,108:170,private_transport,13.0,
42,2020-03-06,132:138,124:162,bus,26.0,
42,2020-03-06,132:138,124:162,microtrip,36.0,
42,2020-03-06,132:138,124:162,private_transport,22.0,
42,2020-03-06,132:138,126:160,bus,40.0,
42,2020-03-06,132:138,126:160,private_transport,33.0,
42,2020-03-06,132:138,129:141,private_transport,11.0,
42,2020-03-06,132:138,151:119,private_transport,11.0,
42,2020-03-06,132:138,50:412,private_transport,12.0,
42,2020-03-06,132:138,61:413,private_transport,10.0,
42,2020-03-06,132:138,76:314,bus,15.0,
42,2020-03-06,132:138,76:314,private_transport,23.0,
42,2020-03-06,132:138,83:108,bus,12.0,
42,2020-03-06,132:138,90:117,bus,17.0,
42,2020-03-06,132:138,110:168,bus,,14.0
42,2020-03-06,132:138,110:168,private_transport,,24.0
42,2020-03-06,132:138,130:140,bus,10.0,
42,2020-03-06,132:138,133:137,microtrip,12.0,
42,2020-03-06,132:138,134:136,microtrip,22.0,
42,2020-03-06,132:138,137:149,bus,26.0,
42,2020-03-06,132:138,137:149,microtrip,11.0,
42,2020-03-06,132:138,137:149,private_transport,39.0,
42,2020-03-06,132:138,140:146,microtrip,16.0,
42,2020-03-06,132:138,140:146,private_transport,22.0,
42,2020-03-06,132:138,141:145,microtrip,26.0,12.0
42,2020-03-06,132:138,144:126,private_transport,16.0,
42,2020-03-06,132:138,156:130,private_transport,18.0,
42,2020-03-06,132:138,158:128,bus,11.0,
42,2020-03-06,132:138,159:127,bus,14.0,
42,2020-03-06,132:138,159:127,microtrip,32.0,17.0
42,2020-03-06,132:138,159:127,private_transport,11.0,
42,2020-03-06,132:138,57:310,bus,14.0,
42,2020-03-06,132:138,57:310,private_transport,25.0,
42,2020-03-06,132:138,85:106,private_transport,10.0,
42,2020-03-06,132:138,92:115,private_transport,11.0,
42,2020-03-06,132:138,9:509,bus,11.0,
42,2020-03-06,132:138,9:509,private_transport,10.0,46.0
42,2020-03-06,132:138,136:150,bus,10.0,
42,2020-03-06,132:138,32:532,private_transport,11.0,
42,2020-03-06,132:138,95:112,bus,49.0,12.0
42,2020-03-06,132:138,95:112,microtrip,159.0,80.0
42,2020-03-06,132:138,95:112,private_transport,40.0,10.0
42,2020-03-06,132:138,113:157,bus,21.0,
42,2020-03-06,132:138,113:157,microtrip,71.0,27.0
42,2020-03-06,132:138,113:157,private_transport,17.0,15.0
42,2020-03-06,132:138,115:155,microtrip,30.0,
42,2020-03-06,132:138,116:154,microtrip,23.0,12.0
42,2020-03-06,132:138,116:154,private_transport,,10.0
42,2020-03-06,132:138,117:153,bus,21.0,
42,2020-03-06,132:138,117:153,microtrip,46.0,18.0
42,2020-03-06,132:138,117:153,private_transport,16.0,
42,2020-03-06,132:138,119:151,private_transport,13.0,
42,2020-03-06,132:138,125:161,microtrip,16.0,
42,2020-03-06,132:138,131:139,bus,20.0,
42,2020-03-06,132:138,131:139,microtrip,57.0,26.0
42,2020-03-06,132:138,131:139,private_transport,11.0,
42,2020-03-06,132:138,132:138,bus,12.0,
42,2020-03-06,132:138,132:138,microtrip,77.0,26.0
42,2020-03-06,132:138,132:138,private_transport,25.0,
42,2020-03-06,132:138,135:135,microtrip,33.0,
42,2020-03-06,132:138,139:147,microtrip,34.0,
42,2020-03-06,132:138,72:411,private_transport,64.0,
42,2020-03-06,132:138,276:144,bus,11.0,
42,2020-03-06,132:138,276:144,private_transport,11.0,
42,2020-03-06,132:138,118:152,bus,14.0,
42,2020-03-06,132:138,118:152,microtrip,27.0,25.0
42,2020-03-06,132:138,118:152,private_transport,23.0,
42,2020-03-06,133:137,45:319,bus,13.0,
42,2020-03-06,133:137,58:303,private_transport,18.0,
42,2020-03-06,133:137,103:203,bus,11.0,
42,2020-03-06,133:137,103:203,private_transport,13.0,
42,2020-03-06,133:137,107:207,private_transport,11.0,
42,2020-03-06,133:137,124:162,microtrip,30.0,
42,2020-03-06,133:137,126:160,bus,59.0,
42,2020-03-06,133:137,126:160,microtrip,71.0,
42,2020-03-06,133:137,126:160,private_transport,14.0,
42,2020-03-06,133:137,145:125,bus,15.0,
42,2020-03-06,133:137,145:125,microtrip,40.0,
42,2020-03-06,133:137,160:110,bus,21.0,
42,2020-03-06,133:137,160:110,microtrip,28.0,
42,2020-03-06,133:137,160:110,private_transport,10.0,
42,2020-03-06,133:137,17:517,private_transport,10.0,
42,2020-03-06,133:137,48:301,private_transport,12.0,
42,2020-03-06,133:137,50:412,private_transport,94.0,
42,2020-03-06,133:137,61:413,private_transport,84.0,
42,2020-03-06,133:137,76:314,bus,39.0,
42,2020-03-06,133:137,76:314,private_transport,135.0,12.0
42,2020-03-06,133:137,86:105,microtrip,54.0,22.0
42,2020-03-06,133:137,90:117,bus,44.0,
42,2020-03-06,133:137,90:117,microtrip,60.0,13.0
42,2020-03-06,133:137,90:117,private_transport,25.0,10.0
42,2020-03-06,133:137,96:111,microtrip,20.0,
42,2020-03-06,133:137,96:111,private_transport,13.0,
42,2020-03-06,133:137,97:102,microtrip,47.0,
42,2020-03-06,133:137,97:102,private_transport,14.0,
42,2020-03-06,133:137,110:168,private_transport,10.0,
42,2020-03-06,133:137,120:166,microtrip,14.0,
42,2020-03-06,133:137,122:164,bus,16.0,
42,2020-03-06,133:137,122:164,private_transport,14.0,
42,2020-03-06,133:137,133:137,microtrip,152.0,71.0
42,2020-03-06,133:137,133:137,private_transport,10.0,20.0
42,2020-03-06,133:137,134:136,bus,19.0,
42,2020-03-06,133:137,134:136,microtrip,154.0,64.0
42,2020-03-06,133:137,137:149,microtrip,53.0,11.0
42,2020-03-06,133:137,140:146,microtrip,31.0,
42,2020-03-06,133:137,140:146,private_transport,13.0,
42,2020-03-06,133:137,141:145,microtrip,50.0,
42,2020-03-06,133:137,141:145,private_transport,30.0,
42,2020-03-06,133:137,144:126,bus,11.0,11.0
42,2020-03-06,133:137,144:126,microtrip,235.0,108.0
42,2020-03-06,133:137,144:126,private_transport,,23.0
42,2020-03-06,133:137,156:130,bus,34.0,16.0
42,2020-03-06,133:137,156:130,microtrip,92.0,12.0
42,2020-03-06,133:137,156:130,private_transport,25.0,
42,2020-03-06,133:137,158:128,microtrip,19.0,
42,2020-03-06,133:137,159:127,bus,14.0,
42,2020-03-06,133:137,159:127,microtrip,217.0,87.0
42,2020-03-06,133:137,85:106,microtrip,17.0,
42,2020-03-06,133:137,87:104,microtrip,131.0,37.0
42,2020-03-06,133:137,91:116,microtrip,68.0,11.0
42,2020-03-06,133:137,92:115,microtrip,71.0,
42,2020-03-06,133:137,99:101,microtrip,17.0,
42,2020-03-06,133:137,9:509,private_transport,93.0,
42,2020-03-06,133:137,155:131,bus,12.0,
42,2020-03-06,133:137,155:131,microtrip,86.0,11.0
42,2020-03-06,133:137,62:307,private_transport,11.0,
42,2020-03-06,133:137,95:112,bus,20.0,
42,2020-03-06,133:137,95:112,microtrip,28.0,
42,2020-03-06,133:137,95:112,private_transport,26.0,
42,2020-03-06,133:137,111:167,bus,16.0,
42,2020-03-06,133:137,111:167,private_transport,11.0,
42,2020-03-06,133:137,113:157,microtrip,13.0,
42,2020-03-06,133:137,115:155,microtrip,39.0,17.0
42,2020-03-06,133:137,115:155,private_transport,,27.0
42,2020-03-06,133:137,116:154,bus,11.0,10.0
42,2020-03-06,133:137,116:154,microtrip,68.0,18.0
42,2020-03-06,133:137,116:154,private_transport,11.0,
42,2020-03-06,133:137,125:161,private_transport,,15.0
42,2020-03-06,133:137,132:138,bus,12.0,
42,2020-03-06,133:137,135:135,bus,28.0,
42,2020-03-06,133:137,135:135,microtrip,206.0,69.0
42,2020-03-06,133:137,135:135,private_transport,34.0,
42,2020-03-06,133:137,139:147,bus,15.0,
42,2020-03-06,133:137,139:147,microtrip,35.0,19.0
42,2020-03-06,133:137,148:122,bus,32.0,
42,2020-03-06,133:137,148:122,private_transport,23.0,
42,2020-03-06,133:137,149:121,bus,20.0,
42,2020-03-06,133:137,149:121,private_transport,16.0,
42,2020-03-06,133:137,56:416,private_transport,17.0,
42,2020-03-06,133:137,150:120,bus,15.0,
42,2020-03-06,133:137,157:129,bus,10.0,
42,2020-03-06,133:137,276:144,private_transport,10.0,
42,2020-03-06,133:137,118:152,microtrip,14.0,
42,2020-03-06,133:137,47:320,private_transport,35.0,
42,2020-03-06,133:137,88:103,bus,16.0,
42,2020-03-06,133:137,88:103,microtrip,19.0,
42,2020-03-06,134:136,45:319,bus,29.0,
42,2020-03-06,134:136,45:319,private_transport,71.0,17.0
42,2020-03-06,134:136,58:303,private_transport,112.0,
42,2020-03-06,134:136,103:203,bus,11.0,
42,2020-03-06,134:136,103:203,private_transport,20.0,
42,2020-03-06,134:136,107:207,bus,14.0,
42,2020-03-06,134:136,108:170,bus,14.0,
42,2020-03-06,134:136,108:170,microtrip,14.0,
42,2020-03-06,134:136,109:169,bus,24.0,
42,2020-03-06,134:136,121:165,bus,32.0,
42,2020-03-06,134:136,121:165,microtrip,14.0,
42,2020-03-06,134:136,121:165,private_transport,32.0,
42,2020-03-06,134:136,124:162,microtrip,14.0,
42,2020-03-06,134:136,126:160,bus,27.0,17.0
42,2020-03-06,134:136,126:160,microtrip,160.0,32.0
42,2020-03-06,134:136,126:160,private_transport,,15.0
42,2020-03-06,134:136,128:142,bus,11.0,
42,2020-03-06,134:136,143:143,bus,16.0,
42,2020-03-06,134:136,145:125,bus,28.0,12.0
42,2020-03-06,134:136,145:125,microtrip,300.0,89.0
42,2020-03-06,134:136,145:125,private_transport,19.0,25.0
42,2020-03-06,134:136,151:119,private_transport,11.0,
42,2020-03-06,134:136,160:110,microtrip,101.0,38.0
42,2020-03-06,134:136,160:110,private_transport,14.0,
42,2020-03-06,134:136,17:517,private_transport,24.0,
42,2020-03-06,134:136,48:301,private_transport,86.0,
42,2020-03-06,134:136,50:412,private_transport,67.0,12.0
42,2020-03-06,134:136,61:413,bus,14.0,
42,2020-03-06,134:136,61:413,private_transport,52.0,
42,2020-03-06,134:136,64:306,private_transport,10.0,
42,2020-03-06,134:136,76:314,bus,18.0,
42,2020-03-06,134:136,76:314,private_transport,111.0,
42,2020-03-06,134:136,86:105,bus,19.0,
42,2020-03-06,134:136,86:105,microtrip,85.0,11.0
42,2020-03-06,134:136,90:117,bus,22.0,
42,2020-03-06,134:136,90:117,microtrip,122.0,12.0
42,2020-03-06,134:136,90:117,private_transport,17.0,
42,2020-03-06,134:136,96:111,microtrip,39.0,
42,2020-03-06,134:136,97:102,bus,41.0,
42,2020-03-06,134:136,97:102,microtrip,40.0,
42,2020-03-06,134:136,97:102,private_transport,35.0,
42,2020-03-06,134:136,98:217,bus,36.0,10.0
42,2020-03-06,134:136,98:217,private_transport,22.0,
42,2020-03-06,134:136,110:168,private_transport,41.0,
42,2020-03-06,134:136,120:166,microtrip,53.0,10.0
42,2020-03-06,134:136,120:166,private_transport,12.0,
42,2020-03-06,134:136,122:164,private_transport,12.0,
42,2020-03-06,134:136,130:140,private_transport,13.0,
42,2020-03-06,134:136,133:137,microtrip,158.0,59.0
42,2020-03-06,134:136,133:137,private_transport,,16.0
42,2020-03-06,134:136,134:136,bus,23.0,22.0
42,2020-03-06,134:136,134:136,microtrip,392.0,138.0
42,2020-03-06,134:136,134:136,private_transport,18.0,10.0
42,2020-03-06,134:136,137:149,microtrip,54.0,23.0
42,2020-03-06,134:136,140:146,bus,18.0,
42,2020-03-06,134:136,140:146,microtrip,151.0,41.0
42,2020-03-06,134:136,140:146,private_transport,24.0,
42,2020-03-06,134:136,141:145,bus,50.0,
42,2020-03-06,134:136,141:145,microtrip,255.0,76.0
42,2020-03-06,134:136,141:145,private_transport,19.0,14.0
42,2020-03-06,134:136,144:126,bus,20.0,
42,2020-03-06,134:136,144:126,microtrip,225.0,71.0
42,2020-03-06,134:136,144:126,private_transport,12.0,
42,2020-03-06,134:136,152:134,bus,10.0,
42,2020-03-06,134:136,153:133,bus,11.0,
42,2020-03-06,134:136,154:132,bus,24.0,
42,2020-03-06,134:136,154:132,private_transport,13.0,
42,2020-03-06,134:136,156:130,bus,50.0,44.0
42,2020-03-06,134:136,156:130,microtrip,262.0,80.0
42,2020-03-06,134:136,156:130,private_transport,44.0,16.0
42,2020-03-06,134:136,158:128,bus,16.0,10.0
42,2020-03-06,134:136,158:128,microtrip,12.0,
42,2020-03-06,134:136,158:128,private_transport,16.0,10.0
42,2020-03-06,134:136,159:127,bus,43.0,
42,2020-03-06,134:136,159:127,microtrip,180.0,51.0
42,2020-03-06,134:136,159:127,private_transport,15.0,
42,2020-03-06,134:136,25:525,private_transport,17.0,
42,2020-03-06,134:136,84:107,bus,13.0,
42,2020-03-06,134:136,84:107,microtrip,18.0,11.0
42,2020-03-06,134:136,85:106,bus,10.0,
42,2020-03-06,134:136,85:106,microtrip,47.0,
42,2020-03-06,134:136,85:106,private_transport,13.0,12.0
42,2020-03-06,134:136,87:104,bus,17.0,
42,2020-03-06,134:136,87:104,microtrip,203.0,40.0
42,2020-03-06,134:136,87:104,private_transport,,10.0
42,2020-03-06,134:136,89:118,bus,12.0,
42,2020-03-06,134:136,91:116,bus,16.0,
42,2020-03-06,134:136,91:116,microtrip,138.0,43.0
42,2020-03-06,134:136,92:115,bus,10.0,
42,2020-03-06,134:136,92:115,microtrip,124.0,22.0
42,2020-03-06,134:136,99:101,microtrip,82.0,32.0
42,2020-03-06,134:136,99:101,private_transport,11.0,12.0
42,2020-03-06,134:136,9:509,bus,17.0,
42,2020-03-06,134:136,9:509,private_transport,200.0,
42,2020-03-06,134:136,136:150,microtrip,24.0,
42,2020-03-06,134:136,155:131,bus,22.0,21.0
42,2020-03-06,134:136,155:131,microtrip,267.0,83.0
42,2020-03-06,134:136,155:131,private_transport,,13.0
42,2020-03-06,134:136,32:532,private_transport,35.0,
42,2020-03-06,134:136,62:307,private_transport,52.0,
42,2020-03-06,134:136,95:112,microtrip,90.0,25.0
42,2020-03-06,134:136,95:112,private_transport,20.0,11.0
42,2020-03-06,134:136,111:167,bus,14.0,
42,2020-03-06,134:136,111:167,private_transport,43.0,
42,2020-03-06,134:136,113:157,bus,12.0,
42,2020-03-06,134:136,113:157,microtrip,39.0,
42,2020-03-06,134:136,113:157,private_transport,13.0,
42,2020-03-06,134:136,115:155,bus,,10.0
42,2020-03-06,134:136,115:155,microtrip,62.0,33.0
42,2020-03-06,134:136,116:154,bus,11.0,14.0
42,2020-03-06,134:136,116:154,microtrip,165.0,53.0
42,2020-03-06,134:136,117:153,microtrip,21.0,13.0
42,2020-03-06,134:136,119:151,microtrip,26.0,
42,2020-03-06,134:136,119:151,private_transport,10.0,
42,2020-03-06,134:136,125:161,microtrip,19.0,
42,2020-03-06,134:136,131:139,microtrip,14.0,12.0
42,2020-03-06,134:136,131:139,private_transport,14.0,
42,2020-03-06,134:136,132:138,microtrip,12.0,
42,2020-03-06,134:136,135:135,bus,21.0,25.0
42,2020-03-06,134:136,135:135,microtrip,530.0,177.0
42,2020-03-06,134:136,135:135,private_transport,35.0,
42,2020-03-06,134:136,139:147,bus,21.0,10.0
42,2020-03-06,134:136,139:147,microtrip,138.0,48.0
42,2020-03-06,134:136,139:147,private_transport,23.0,
42,2020-03-06,134:136,148:122,bus,26.0,
42,2020-03-06,134:136,148:122,private_transport,24.0,
42,2020-03-06,134:136,149:121,bus,12.0,
42,2020-03-06,134:136,149:121,private_transport,14.0,
42,2020-03-06,134:136,56:416,private_transport,99.0,
42,2020-03-06,134:136,72:411,private_transport,52.0,
42,2020-03-06,134:136,150:120,bus,12.0,
42,2020-03-06,134:136,150:120,private_transport,15.0,
42,2020-03-06,134:136,157:129,bus,15.0,
42,2020-03-06,134:136,157:129,private_transport,16.0,
42,2020-03-06,134:136,15:515,private_transport,28.0,
42,2020-03-06,134:136,276:144,bus,15.0,
42,2020-03-06,134:136,53:309,private_transport,16.0,
42,2020-03-06,134:136,118:152,bus,24.0,
42,2020-03-06,134:136,118:152,microtrip,65.0,17.0
42,2020-03-06,134:136,118:152,private_transport,21.0,
42,2020-03-06,134:136,47:320,private_transport,12.0,
42,2020-03-06,134:136,88:103,microtrip,36.0,
42,2020-03-06,135:135,45:319,bus,89.0,21.0
42,2020-03-06,135:135,45:319,private_transport,104.0,40.0
42,2020-03-06,135:135,58:303,bus,11.0,
42,2020-03-06,135:135,58:303,private_transport,128.0,
42,2020-03-06,135:135,100:206,bus,18.0,
42,2020-03-06,135:135,103:203,bus,14.0,
42,2020-03-06,135:135,103:203,private_transport,25.0,
42,2020-03-06,135:135,107:207,bus,12.0,
42,2020-03-06,135:135,108:170,microtrip,11.0,
42,2020-03-06,135:135,109:169,bus,13.0,
42,2020-03-06,135:135,109:169,private_transport,32.0,
42,2020-03-06,135:135,121:165,bus,55.0,
42,2020-03-06,135:135,121:165,microtrip,24.0,
42,2020-03-06,135:135,121:165,private_transport,52.0,
42,2020-03-06,135:135,124:162,microtrip,45.0,10.0
42,2020-03-06,135:135,126:160,microtrip,172.0,29.0
42,2020-03-06,135:135,143:143,private_transport,11.0,
42,2020-03-06,135:135,145:125,microtrip,156.0,63.0
42,2020-03-06,135:135,145:125,private_transport,,18.0
42,2020-03-06,135:135,151:119,bus,14.0,
42,2020-03-06,135:135,160:110,microtrip,81.0,26.0
42,2020-03-06,135:135,48:301,private_transport,111.0,
42,2020-03-06,135:135,50:412,private_transport,89.0,
42,2020-03-06,135:135,61:413,private_transport,15.0,
42,2020-03-06,135:135,76:314,private_transport,50.0,
42,2020-03-06,135:135,83:108,private_transport,11.0,
42,2020-03-06,135:135,86:105,bus,19.0,
42,2020-03-06,135:135,86:105,microtrip,115.0,10.0
42,2020-03-06,135:135,86:105,private_transport,16.0,
42,2020-03-06,135:135,90:117,bus,12.0,
42,2020-03-06,135:135,90:117,microtrip,181.0,27.0
42,2020-03-06,135:135,96:111,microtrip,23.0,
42,2020-03-06,135:135,97:102,bus,56.0,
42,2020-03-06,135:135,97:102,microtrip,11.0,
42,2020-03-06,135:135,97:102,private_transport,41.0,
42,2020-03-06,135:135,98:217,bus,68.0,
42,2020-03-06,135:135,98:217,private_transport,39.0,
42,2020-03-06,135:135,101:205,microtrip,10.0,
42,2020-03-06,135:135,102:204,microtrip,12.0,
42,2020-03-06,135:135,110:168,private_transport,113.0,
42,2020-03-06,135:135,112:158,private_transport,12.0,
42,2020-03-06,135:135,120:166,microtrip,50.0,
42,2020-03-06,135:135,133:137,bus,11.0,
42,2020-03-06,135:135,133:137,microtrip,175.0,76.0
42,2020-03-06,135:135,134:136,bus,,36.0
42,2020-03-06,135:135,134:136,microtrip,533.0,194.0
42,2020-03-06,135:135,134:136,private_transport,36.0,21.0
42,2020-03-06,135:135,137:149,bus,14.0,
42,2020-03-06,135:135,137:149,microtrip,65.0,30.0
42,2020-03-06,135:135,137:149,private_transport,13.0,
42,2020-03-06,135:135,140:146,microtrip,231.0,86.0
42,2020-03-06,135:135,141:145,microtrip,332.0,110.0
42,2020-03-06,135:135,141:145,private_transport,,15.0
42,2020-03-06,135:135,144:126,bus,18.0,
42,2020-03-06,135:135,144:126,microtrip,257.0,56.0
42,2020-03-06,135:135,154:132,bus,24.0,
42,2020-03-06,135:135,154:132,private_transport,17.0,
42,2020-03-06,135:135,156:130,bus,,73.0
42,2020-03-06,135:135,156:130,microtrip,175.0,68.0
42,2020-03-06,135:135,156:130,private_transport,,40.0
42,2020-03-06,135:135,158:128,bus,26.0,
42,2020-03-06,135:135,158:128,microtrip,17.0,
42,2020-03-06,135:135,158:128,private_transport,50.0,
42,2020-03-06,135:135,159:127,bus,111.0,
42,2020-03-06,135:135,159:127,microtrip,258.0,75.0
42,2020-03-06,135:135,159:127,private_transport,55.0,
42,2020-03-06,135:135,25:525,private_transport,44.0,
42,2020-03-06,135:135,84:107,bus,19.0,
42,2020-03-06,135:135,84:107,microtrip,18.0,
42,2020-03-06,135:135,84:107,private_transport,15.0,
42,2020-03-06,135:135,85:106,microtrip,86.0,14.0
42,2020-03-06,135:135,87:104,microtrip,251.0,42.0
42,2020-03-06,135:135,89:118,bus,30.0,
42,2020-03-06,135:135,91:116,bus,,21.0
