ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,125:161,156:130,microtrip,13.0,
42,2020-03-15,125:161,160:110,bus,10.0,
42,2020-03-15,125:161,50:412,private_transport,28.0,
42,2020-03-15,125:161,61:413,private_transport,42.0,
42,2020-03-15,125:161,62:307,bus,13.0,
42,2020-03-15,125:161,62:307,private_transport,10.0,
42,2020-03-15,125:161,95:112,microtrip,27.0,16.0
42,2020-03-15,125:161,95:112,private_transport,,10.0
42,2020-03-15,125:161,96:111,bus,10.0,
42,2020-03-15,125:161,9:509,private_transport,13.0,
42,2020-03-15,125:161,111:167,private_transport,14.0,
42,2020-03-15,125:161,116:154,microtrip,20.0,
42,2020-03-15,125:161,159:127,bus,10.0,
42,2020-03-15,125:161,159:127,microtrip,66.0,32.0
42,2020-03-15,125:161,104:202,private_transport,11.0,
42,2020-03-15,125:161,113:157,microtrip,26.0,
42,2020-03-15,125:161,115:155,microtrip,38.0,13.0
42,2020-03-15,125:161,117:153,microtrip,,12.0
42,2020-03-15,125:161,124:162,microtrip,37.0,
42,2020-03-15,125:161,124:162,private_transport,15.0,
42,2020-03-15,125:161,131:139,microtrip,10.0,
42,2020-03-15,125:161,132:138,private_transport,11.0,
42,2020-03-15,125:161,134:136,microtrip,14.0,
42,2020-03-15,125:161,137:149,microtrip,25.0,
42,2020-03-15,125:161,137:149,private_transport,15.0,
42,2020-03-15,125:161,138:148,private_transport,13.0,
42,2020-03-15,125:161,139:147,microtrip,20.0,13.0
42,2020-03-15,125:161,144:126,microtrip,30.0,
42,2020-03-15,125:161,144:126,private_transport,10.0,
42,2020-03-15,125:161,148:122,private_transport,14.0,
42,2020-03-15,125:161,46:420,private_transport,19.0,
42,2020-03-15,125:161,56:416,private_transport,91.0,
42,2020-03-15,125:161,87:104,private_transport,12.0,
42,2020-03-15,125:161,92:115,microtrip,14.0,
42,2020-03-15,125:161,119:151,microtrip,10.0,
42,2020-03-15,125:161,13:513,private_transport,10.0,
42,2020-03-15,125:161,125:161,microtrip,22.0,10.0
42,2020-03-15,125:161,125:161,private_transport,11.0,
42,2020-03-15,126:160,48:301,private_transport,11.0,
42,2020-03-15,126:160,100:206,private_transport,15.0,
42,2020-03-15,126:160,107:207,private_transport,22.0,
42,2020-03-15,126:160,109:169,bus,10.0,
42,2020-03-15,126:160,109:169,microtrip,30.0,12.0
42,2020-03-15,126:160,109:169,private_transport,34.0,
42,2020-03-15,126:160,110:168,bus,16.0,
42,2020-03-15,126:160,110:168,microtrip,32.0,
42,2020-03-15,126:160,110:168,private_transport,92.0,
42,2020-03-15,126:160,128:142,bus,12.0,
42,2020-03-15,126:160,128:142,private_transport,11.0,
42,2020-03-15,126:160,143:143,private_transport,22.0,
42,2020-03-15,126:160,149:121,microtrip,29.0,
42,2020-03-15,126:160,149:121,private_transport,26.0,
42,2020-03-15,126:160,154:132,microtrip,129.0,35.0
42,2020-03-15,126:160,154:132,private_transport,65.0,
42,2020-03-15,126:160,25:525,private_transport,27.0,
42,2020-03-15,126:160,32:532,private_transport,50.0,
42,2020-03-15,126:160,45:319,private_transport,22.0,
42,2020-03-15,126:160,64:306,private_transport,,16.0
42,2020-03-15,126:160,76:314,private_transport,196.0,
42,2020-03-15,126:160,79:415,private_transport,10.0,
42,2020-03-15,126:160,83:108,bus,10.0,
42,2020-03-15,126:160,83:108,private_transport,38.0,
42,2020-03-15,126:160,98:217,private_transport,16.0,
42,2020-03-15,126:160,101:205,microtrip,24.0,14.0
42,2020-03-15,126:160,103:203,private_transport,37.0,
42,2020-03-15,126:160,108:170,microtrip,57.0,29.0
42,2020-03-15,126:160,121:165,microtrip,51.0,17.0
42,2020-03-15,126:160,121:165,private_transport,45.0,
42,2020-03-15,126:160,126:160,bus,40.0,
42,2020-03-15,126:160,126:160,microtrip,1229.0,389.0
42,2020-03-15,126:160,126:160,private_transport,159.0,
42,2020-03-15,126:160,127:159,bus,,13.0
42,2020-03-15,126:160,127:159,microtrip,457.0,203.0
42,2020-03-15,126:160,127:159,private_transport,33.0,22.0
42,2020-03-15,126:160,129:141,microtrip,12.0,12.0
42,2020-03-15,126:160,130:140,bus,11.0,
42,2020-03-15,126:160,130:140,microtrip,11.0,
42,2020-03-15,126:160,130:140,private_transport,22.0,
42,2020-03-15,126:160,135:135,microtrip,63.0,
42,2020-03-15,126:160,141:145,bus,14.0,
42,2020-03-15,126:160,141:145,microtrip,17.0,16.0
42,2020-03-15,126:160,141:145,private_transport,33.0,43.0
42,2020-03-15,126:160,145:125,microtrip,47.0,45.0
42,2020-03-15,126:160,146:124,microtrip,13.0,
42,2020-03-15,126:160,150:120,bus,12.0,
42,2020-03-15,126:160,150:120,microtrip,82.0,24.0
42,2020-03-15,126:160,150:120,private_transport,42.0,14.0
42,2020-03-15,126:160,151:119,microtrip,57.0,14.0
42,2020-03-15,126:160,152:134,microtrip,205.0,76.0
42,2020-03-15,126:160,152:134,private_transport,38.0,
42,2020-03-15,126:160,153:133,microtrip,70.0,31.0
42,2020-03-15,126:160,153:133,private_transport,44.0,
42,2020-03-15,126:160,155:131,microtrip,25.0,
42,2020-03-15,126:160,156:130,microtrip,110.0,39.0
42,2020-03-15,126:160,156:130,private_transport,,11.0
42,2020-03-15,126:160,160:110,microtrip,250.0,79.0
42,2020-03-15,126:160,160:110,private_transport,23.0,
42,2020-03-15,126:160,50:412,private_transport,159.0,
42,2020-03-15,126:160,53:309,private_transport,82.0,
42,2020-03-15,126:160,61:413,private_transport,63.0,
42,2020-03-15,126:160,86:105,microtrip,66.0,39.0
42,2020-03-15,126:160,86:105,private_transport,14.0,
42,2020-03-15,126:160,89:118,microtrip,32.0,12.0
42,2020-03-15,126:160,89:118,private_transport,,10.0
42,2020-03-15,126:160,96:111,microtrip,94.0,41.0
42,2020-03-15,126:160,96:111,private_transport,,13.0
42,2020-03-15,126:160,97:102,bus,16.0,18.0
42,2020-03-15,126:160,97:102,microtrip,822.0,302.0
42,2020-03-15,126:160,97:102,private_transport,227.0,32.0
42,2020-03-15,126:160,99:101,microtrip,42.0,17.0
42,2020-03-15,126:160,9:509,private_transport,174.0,
42,2020-03-15,126:160,111:167,microtrip,,10.0
42,2020-03-15,126:160,111:167,private_transport,39.0,
42,2020-03-15,126:160,116:154,microtrip,27.0,
42,2020-03-15,126:160,120:166,microtrip,13.0,
42,2020-03-15,126:160,140:146,bus,,14.0
42,2020-03-15,126:160,140:146,private_transport,25.0,23.0
42,2020-03-15,126:160,159:127,microtrip,67.0,19.0
42,2020-03-15,126:160,159:127,private_transport,29.0,
42,2020-03-15,126:160,47:320,private_transport,53.0,16.0
42,2020-03-15,126:160,73:311,private_transport,74.0,
42,2020-03-15,126:160,75:313,private_transport,25.0,
42,2020-03-15,126:160,104:202,private_transport,36.0,
42,2020-03-15,126:160,123:163,bus,13.0,
42,2020-03-15,126:160,123:163,microtrip,82.0,23.0
42,2020-03-15,126:160,123:163,private_transport,22.0,
42,2020-03-15,126:160,131:139,private_transport,15.0,
42,2020-03-15,126:160,134:136,microtrip,55.0,18.0
42,2020-03-15,126:160,137:149,microtrip,30.0,
42,2020-03-15,126:160,139:147,private_transport,14.0,
42,2020-03-15,126:160,144:126,microtrip,101.0,27.0
42,2020-03-15,126:160,144:126,private_transport,18.0,
42,2020-03-15,126:160,147:123,private_transport,19.0,
42,2020-03-15,126:160,148:122,microtrip,39.0,11.0
42,2020-03-15,126:160,158:128,bus,,18.0
42,2020-03-15,126:160,158:128,microtrip,149.0,53.0
42,2020-03-15,126:160,158:128,private_transport,42.0,58.0
42,2020-03-15,126:160,29:529,private_transport,67.0,
42,2020-03-15,126:160,54:419,private_transport,77.0,
42,2020-03-15,126:160,56:416,private_transport,82.0,
42,2020-03-15,126:160,6:506,private_transport,11.0,
42,2020-03-15,126:160,87:104,bus,14.0,
42,2020-03-15,126:160,87:104,microtrip,300.0,87.0
42,2020-03-15,126:160,87:104,private_transport,10.0,
42,2020-03-15,126:160,91:116,microtrip,124.0,20.0
42,2020-03-15,126:160,92:115,microtrip,225.0,64.0
42,2020-03-15,126:160,92:115,private_transport,10.0,
42,2020-03-15,126:160,94:113,microtrip,113.0,37.0
42,2020-03-15,126:160,94:113,private_transport,21.0,
42,2020-03-15,126:160,21:521,private_transport,21.0,
42,2020-03-15,126:160,84:107,microtrip,45.0,35.0
42,2020-03-15,126:160,84:107,private_transport,16.0,
42,2020-03-15,126:160,85:106,microtrip,201.0,134.0
42,2020-03-15,126:160,85:106,private_transport,36.0,26.0
42,2020-03-15,126:160,90:117,bus,11.0,13.0
42,2020-03-15,126:160,90:117,microtrip,757.0,376.0
42,2020-03-15,126:160,90:117,private_transport,99.0,39.0
42,2020-03-15,126:160,157:129,bus,,12.0
42,2020-03-15,126:160,157:129,microtrip,19.0,
42,2020-03-15,126:160,157:129,private_transport,24.0,12.0
42,2020-03-15,126:160,88:103,microtrip,187.0,93.0
42,2020-03-15,126:160,88:103,private_transport,57.0,12.0
42,2020-03-15,126:160,122:164,microtrip,164.0,62.0
42,2020-03-15,126:160,122:164,private_transport,31.0,23.0
42,2020-03-15,126:160,276:144,microtrip,10.0,
42,2020-03-15,126:160,276:144,private_transport,10.0,
42,2020-03-15,126:160,93:114,microtrip,126.0,27.0
42,2020-03-15,126:160,93:114,private_transport,40.0,
42,2020-03-15,126:160,133:137,microtrip,19.0,
42,2020-03-15,126:160,26:526,private_transport,99.0,
42,2020-03-15,127:159,48:301,private_transport,30.0,
42,2020-03-15,127:159,57:310,private_transport,16.0,
42,2020-03-15,127:159,109:169,microtrip,76.0,20.0
42,2020-03-15,127:159,110:168,bus,13.0,
42,2020-03-15,127:159,110:168,microtrip,86.0,13.0
42,2020-03-15,127:159,110:168,private_transport,38.0,
42,2020-03-15,127:159,149:121,microtrip,43.0,27.0
42,2020-03-15,127:159,154:132,microtrip,137.0,55.0
42,2020-03-15,127:159,154:132,private_transport,57.0,
42,2020-03-15,127:159,45:319,private_transport,19.0,
42,2020-03-15,127:159,76:314,private_transport,14.0,
42,2020-03-15,127:159,83:108,microtrip,27.0,
42,2020-03-15,127:159,83:108,private_transport,18.0,
42,2020-03-15,127:159,98:217,microtrip,34.0,10.0
42,2020-03-15,127:159,101:205,microtrip,10.0,11.0
42,2020-03-15,127:159,108:170,bus,11.0,
42,2020-03-15,127:159,108:170,microtrip,19.0,13.0
42,2020-03-15,127:159,108:170,private_transport,17.0,
42,2020-03-15,127:159,121:165,private_transport,,12.0
42,2020-03-15,127:159,126:160,bus,18.0,
42,2020-03-15,127:159,126:160,microtrip,482.0,170.0
42,2020-03-15,127:159,126:160,private_transport,67.0,
42,2020-03-15,127:159,127:159,microtrip,432.0,168.0
42,2020-03-15,127:159,127:159,private_transport,69.0,
42,2020-03-15,127:159,129:141,microtrip,35.0,17.0
42,2020-03-15,127:159,129:141,private_transport,13.0,
42,2020-03-15,127:159,130:140,microtrip,28.0,
42,2020-03-15,127:159,130:140,private_transport,16.0,
42,2020-03-15,127:159,150:120,microtrip,107.0,48.0
42,2020-03-15,127:159,150:120,private_transport,,21.0
42,2020-03-15,127:159,151:119,microtrip,27.0,10.0
42,2020-03-15,127:159,152:134,microtrip,203.0,84.0
42,2020-03-15,127:159,152:134,private_transport,85.0,
42,2020-03-15,127:159,153:133,microtrip,85.0,34.0
42,2020-03-15,127:159,153:133,private_transport,51.0,
42,2020-03-15,127:159,156:130,microtrip,,10.0
42,2020-03-15,127:159,160:110,microtrip,60.0,20.0
42,2020-03-15,127:159,50:412,private_transport,24.0,
42,2020-03-15,127:159,61:413,private_transport,13.0,26.0
42,2020-03-15,127:159,86:105,microtrip,12.0,
42,2020-03-15,127:159,89:118,microtrip,23.0,
42,2020-03-15,127:159,96:111,microtrip,17.0,
42,2020-03-15,127:159,97:102,bus,21.0,
42,2020-03-15,127:159,97:102,microtrip,635.0,196.0
42,2020-03-15,127:159,97:102,private_transport,74.0,29.0
42,2020-03-15,127:159,9:509,private_transport,53.0,
42,2020-03-15,127:159,111:167,microtrip,,10.0
42,2020-03-15,127:159,111:167,private_transport,22.0,
42,2020-03-15,127:159,159:127,private_transport,40.0,
42,2020-03-15,127:159,47:320,private_transport,20.0,
42,2020-03-15,127:159,104:202,private_transport,11.0,
42,2020-03-15,127:159,123:163,microtrip,98.0,29.0
42,2020-03-15,127:159,123:163,private_transport,17.0,
42,2020-03-15,127:159,124:162,private_transport,13.0,
42,2020-03-15,127:159,137:149,private_transport,24.0,
42,2020-03-15,127:159,144:126,private_transport,18.0,
42,2020-03-15,127:159,148:122,bus,10.0,
42,2020-03-15,127:159,148:122,microtrip,31.0,31.0
42,2020-03-15,127:159,148:122,private_transport,12.0,
42,2020-03-15,127:159,158:128,bus,11.0,
42,2020-03-15,127:159,158:128,microtrip,79.0,10.0
42,2020-03-15,127:159,158:128,private_transport,31.0,
42,2020-03-15,127:159,54:419,private_transport,27.0,
42,2020-03-15,127:159,56:416,private_transport,64.0,
42,2020-03-15,127:159,87:104,microtrip,45.0,
42,2020-03-15,127:159,87:104,private_transport,16.0,
42,2020-03-15,127:159,91:116,microtrip,21.0,
42,2020-03-15,127:159,92:115,microtrip,42.0,
42,2020-03-15,127:159,92:115,private_transport,10.0,
42,2020-03-15,127:159,94:113,microtrip,130.0,48.0
42,2020-03-15,127:159,94:113,private_transport,20.0,
42,2020-03-15,127:159,82:418,private_transport,36.0,
42,2020-03-15,127:159,84:107,microtrip,12.0,10.0
42,2020-03-15,127:159,85:106,microtrip,50.0,10.0
42,2020-03-15,127:159,90:117,microtrip,159.0,37.0
42,2020-03-15,127:159,90:117,private_transport,25.0,
42,2020-03-15,127:159,105:201,private_transport,15.0,
42,2020-03-15,127:159,157:129,microtrip,13.0,
42,2020-03-15,127:159,88:103,microtrip,52.0,25.0
42,2020-03-15,127:159,112:158,private_transport,12.0,
42,2020-03-15,127:159,122:164,microtrip,185.0,79.0
42,2020-03-15,127:159,122:164,private_transport,42.0,
42,2020-03-15,127:159,276:144,microtrip,10.0,
42,2020-03-15,127:159,93:114,microtrip,146.0,48.0
42,2020-03-15,128:142,100:206,private_transport,41.0,21.0
42,2020-03-15,128:142,107:207,bus,11.0,
42,2020-03-15,128:142,107:207,private_transport,33.0,
42,2020-03-15,128:142,109:169,microtrip,39.0,18.0
42,2020-03-15,128:142,109:169,private_transport,45.0,20.0
42,2020-03-15,128:142,110:168,bus,13.0,
42,2020-03-15,128:142,110:168,private_transport,13.0,
42,2020-03-15,128:142,128:142,microtrip,17.0,
42,2020-03-15,128:142,128:142,private_transport,40.0,
42,2020-03-15,128:142,143:143,microtrip,11.0,
42,2020-03-15,128:142,143:143,private_transport,41.0,26.0
42,2020-03-15,128:142,45:319,bus,12.0,
42,2020-03-15,128:142,45:319,private_transport,42.0,
42,2020-03-15,128:142,76:314,private_transport,23.0,11.0
42,2020-03-15,128:142,79:415,private_transport,18.0,
42,2020-03-15,128:142,83:108,microtrip,165.0,74.0
42,2020-03-15,128:142,83:108,private_transport,64.0,55.0
42,2020-03-15,128:142,98:217,microtrip,39.0,11.0
42,2020-03-15,128:142,98:217,private_transport,55.0,11.0
42,2020-03-15,128:142,101:205,private_transport,10.0,
42,2020-03-15,128:142,126:160,private_transport,10.0,
42,2020-03-15,128:142,129:141,microtrip,25.0,
42,2020-03-15,128:142,130:140,microtrip,10.0,
42,2020-03-15,128:142,146:124,private_transport,20.0,
42,2020-03-15,128:142,160:110,private_transport,11.0,
42,2020-03-15,128:142,61:413,private_transport,60.0,
42,2020-03-15,128:142,89:118,bus,10.0,
42,2020-03-15,128:142,96:111,private_transport,20.0,
42,2020-03-15,128:142,97:102,private_transport,12.0,
42,2020-03-15,128:142,118:152,private_transport,11.0,
42,2020-03-15,128:142,104:202,private_transport,15.0,
42,2020-03-15,128:142,144:126,private_transport,12.0,
42,2020-03-15,128:142,147:123,private_transport,14.0,
42,2020-03-15,128:142,56:416,private_transport,11.0,
42,2020-03-15,128:142,87:104,private_transport,12.0,
42,2020-03-15,128:142,276:144,private_transport,24.0,
42,2020-03-15,129:141,51:308,private_transport,11.0,
42,2020-03-15,129:141,100:206,private_transport,46.0,16.0
42,2020-03-15,129:141,107:207,private_transport,45.0,35.0
42,2020-03-15,129:141,109:169,microtrip,47.0,24.0
42,2020-03-15,129:141,109:169,private_transport,30.0,
42,2020-03-15,129:141,110:168,private_transport,10.0,
42,2020-03-15,129:141,114:156,bus,11.0,
42,2020-03-15,129:141,114:156,private_transport,10.0,
42,2020-03-15,129:141,128:142,microtrip,11.0,
42,2020-03-15,129:141,128:142,private_transport,34.0,13.0
42,2020-03-15,129:141,143:143,microtrip,14.0,
42,2020-03-15,129:141,143:143,private_transport,42.0,18.0
42,2020-03-15,129:141,154:132,bus,15.0,
42,2020-03-15,129:141,154:132,microtrip,405.0,192.0
42,2020-03-15,129:141,154:132,private_transport,77.0,19.0
42,2020-03-15,129:141,32:532,private_transport,13.0,
42,2020-03-15,129:141,45:319,private_transport,73.0,
42,2020-03-15,129:141,76:314,private_transport,91.0,11.0
42,2020-03-15,129:141,83:108,bus,27.0,
42,2020-03-15,129:141,83:108,microtrip,587.0,310.0
42,2020-03-15,129:141,83:108,private_transport,82.0,42.0
42,2020-03-15,129:141,98:217,microtrip,18.0,
42,2020-03-15,129:141,98:217,private_transport,56.0,10.0
42,2020-03-15,129:141,101:205,bus,25.0,
42,2020-03-15,129:141,101:205,microtrip,215.0,64.0
42,2020-03-15,129:141,101:205,private_transport,71.0,
42,2020-03-15,129:141,103:203,private_transport,55.0,
42,2020-03-15,129:141,108:170,microtrip,94.0,25.0
42,2020-03-15,129:141,108:170,private_transport,14.0,
42,2020-03-15,129:141,126:160,microtrip,36.0,
42,2020-03-15,129:141,127:159,microtrip,55.0,11.0
42,2020-03-15,129:141,129:141,bus,54.0,
42,2020-03-15,129:141,129:141,microtrip,664.0,221.0
42,2020-03-15,129:141,129:141,private_transport,200.0,
42,2020-03-15,129:141,130:140,microtrip,223.0,114.0
42,2020-03-15,129:141,130:140,private_transport,29.0,
42,2020-03-15,129:141,141:145,private_transport,,11.0
42,2020-03-15,129:141,151:119,microtrip,198.0,81.0
42,2020-03-15,129:141,152:134,microtrip,133.0,41.0
42,2020-03-15,129:141,153:133,microtrip,113.0,48.0
42,2020-03-15,129:141,153:133,private_transport,17.0,
42,2020-03-15,129:141,155:131,private_transport,10.0,
42,2020-03-15,129:141,160:110,microtrip,21.0,
42,2020-03-15,129:141,160:110,private_transport,17.0,
42,2020-03-15,129:141,53:309,private_transport,43.0,
42,2020-03-15,129:141,61:413,bus,11.0,
42,2020-03-15,129:141,62:307,private_transport,52.0,
42,2020-03-15,129:141,89:118,bus,11.0,10.0
42,2020-03-15,129:141,89:118,microtrip,241.0,110.0
42,2020-03-15,129:141,89:118,private_transport,74.0,24.0
42,2020-03-15,129:141,95:112,private_transport,41.0,
42,2020-03-15,129:141,96:111,bus,11.0,
42,2020-03-15,129:141,96:111,microtrip,11.0,
42,2020-03-15,129:141,96:111,private_transport,13.0,
42,2020-03-15,129:141,97:102,microtrip,28.0,
42,2020-03-15,129:141,99:101,bus,,22.0
42,2020-03-15,129:141,99:101,private_transport,,33.0
42,2020-03-15,129:141,9:509,private_transport,130.0,
42,2020-03-15,129:141,111:167,private_transport,,13.0
42,2020-03-15,129:141,120:166,private_transport,,15.0
42,2020-03-15,129:141,58:303,private_transport,16.0,
42,2020-03-15,129:141,104:202,private_transport,15.0,
42,2020-03-15,129:141,113:157,private_transport,15.0,
42,2020-03-15,129:141,117:153,private_transport,15.0,
42,2020-03-15,129:141,124:162,private_transport,11.0,
42,2020-03-15,129:141,131:139,private_transport,33.0,
42,2020-03-15,129:141,132:138,private_transport,11.0,
42,2020-03-15,129:141,144:126,private_transport,,11.0
42,2020-03-15,129:141,147:123,private_transport,21.0,
42,2020-03-15,129:141,94:113,microtrip,26.0,17.0
42,2020-03-15,129:141,90:117,microtrip,15.0,
42,2020-03-15,129:141,106:208,private_transport,11.0,
42,2020-03-15,129:141,276:144,microtrip,,11.0
42,2020-03-15,129:141,276:144,private_transport,13.0,
42,2020-03-15,129:141,93:114,microtrip,17.0,
42,2020-03-15,130:140,57:310,private_transport,,11.0
42,2020-03-15,130:140,107:207,private_transport,,25.0
42,2020-03-15,130:140,109:169,microtrip,61.0,28.0
42,2020-03-15,130:140,110:168,private_transport,13.0,
42,2020-03-15,130:140,128:142,microtrip,18.0,
42,2020-03-15,130:140,128:142,private_transport,17.0,
42,2020-03-15,130:140,143:143,private_transport,12.0,
42,2020-03-15,130:140,154:132,microtrip,179.0,89.0
42,2020-03-15,130:140,154:132,private_transport,86.0,
42,2020-03-15,130:140,45:319,private_transport,77.0,
42,2020-03-15,130:140,83:108,bus,34.0,
42,2020-03-15,130:140,83:108,microtrip,458.0,233.0
42,2020-03-15,130:140,83:108,private_transport,50.0,40.0
42,2020-03-15,130:140,98:217,microtrip,18.0,10.0
42,2020-03-15,130:140,98:217,private_transport,33.0,
42,2020-03-15,130:140,101:205,microtrip,63.0,36.0
42,2020-03-15,130:140,108:170,microtrip,39.0,
42,2020-03-15,130:140,126:160,microtrip,21.0,
42,2020-03-15,130:140,127:159,microtrip,47.0,
42,2020-03-15,130:140,129:141,microtrip,261.0,107.0
42,2020-03-15,130:140,129:141,private_transport,31.0,
