,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
1581,42,2020-03-05,111:167,158:128,bus,30_40,
1582,42,2020-03-05,121:165,158:128,bus,30_40,
1583,42,2020-03-05,122:164,158:128,bus,30_40,57.0
1584,42,2020-03-05,123:163,158:128,bus,30_40,
1585,42,2020-03-05,127:159,158:128,bus,30_40,31.0
1586,42,2020-03-05,137:149,158:128,bus,30_40,
1587,42,2020-03-05,138:148,158:128,bus,30_40,
1588,42,2020-03-05,144:126,158:128,bus,30_40,
1589,42,2020-03-05,148:122,158:128,bus,30_40,15.0
1590,42,2020-03-05,149:121,158:128,bus,30_40,
1591,42,2020-03-05,150:120,158:128,bus,30_40,72.0
1592,42,2020-03-05,152:134,158:128,bus,30_40,
1593,42,2020-03-05,153:133,158:128,bus,30_40,
1594,42,2020-03-05,154:132,158:128,bus,30_40,
1595,42,2020-03-05,157:129,158:128,bus,30_40,
1596,42,2020-03-05,158:128,158:128,bus,30_40,19.0
1597,42,2020-03-05,159:127,158:128,bus,30_40,
1598,42,2020-03-05,160:110,158:128,bus,30_40,
1599,42,2020-03-05,87:104,158:128,bus,30_40,27.0
1600,42,2020-03-05,88:103,158:128,bus,30_40,
1601,42,2020-03-05,91:116,158:128,bus,30_40,
1602,42,2020-03-05,92:115,158:128,bus,30_40,
1603,42,2020-03-05,93:114,158:128,bus,30_40,17.0
1604,42,2020-03-05,94:113,158:128,bus,30_40,
1605,42,2020-03-05,96:111,158:128,bus,30_40,
1606,42,2020-03-05,97:102,158:128,bus,30_40,59.0
1607,42,2020-03-05,102:204,159:127,bus,30_40,
1608,42,2020-03-05,103:203,159:127,bus,30_40,
1609,42,2020-03-05,113:157,159:127,bus,30_40,
1610,42,2020-03-05,115:155,159:127,bus,30_40,
1611,42,2020-03-05,120:166,159:127,bus,30_40,
1612,42,2020-03-05,124:162,159:127,bus,30_40,24.0
1613,42,2020-03-05,125:161,159:127,bus,30_40,
1614,42,2020-03-05,126:160,159:127,bus,30_40,30.0
1615,42,2020-03-05,133:137,159:127,bus,30_40,10.0
1616,42,2020-03-05,137:149,159:127,bus,30_40,43.0
1617,42,2020-03-05,139:147,159:127,bus,30_40,
1618,42,2020-03-05,140:146,159:127,bus,30_40,
1619,42,2020-03-05,141:145,159:127,bus,30_40,
1620,42,2020-03-05,144:126,159:127,bus,30_40,36.0
1621,42,2020-03-05,145:125,159:127,bus,30_40,15.0
1622,42,2020-03-05,158:128,159:127,bus,30_40,29.0
1623,42,2020-03-05,159:127,159:127,bus,30_40,114.0
1624,42,2020-03-05,160:110,159:127,bus,30_40,
1625,42,2020-03-05,86:105,159:127,bus,30_40,19.0
1626,42,2020-03-05,87:104,159:127,bus,30_40,
1627,42,2020-03-05,88:103,159:127,bus,30_40,13.0
1628,42,2020-03-05,90:117,159:127,bus,30_40,19.0
1629,42,2020-03-05,97:102,159:127,bus,30_40,17.0
1630,42,2020-03-05,99:101,159:127,bus,30_40,34.0
1631,42,2020-03-05,101:205,160:110,bus,30_40,
1632,42,2020-03-05,102:204,160:110,bus,30_40,
1633,42,2020-03-05,103:203,160:110,bus,30_40,
1634,42,2020-03-05,108:170,160:110,bus,30_40,
1635,42,2020-03-05,120:166,160:110,bus,30_40,36.0
1636,42,2020-03-05,121:165,160:110,bus,30_40,
1637,42,2020-03-05,122:164,160:110,bus,30_40,13.0
1638,42,2020-03-05,123:163,160:110,bus,30_40,
1639,42,2020-03-05,126:160,160:110,bus,30_40,
1640,42,2020-03-05,127:159,160:110,bus,30_40,
1641,42,2020-03-05,133:137,160:110,bus,30_40,17.0
1642,42,2020-03-05,134:136,160:110,bus,30_40,13.0
1643,42,2020-03-05,135:135,160:110,bus,30_40,10.0
1644,42,2020-03-05,136:150,160:110,bus,30_40,
1645,42,2020-03-05,138:148,160:110,bus,30_40,
1646,42,2020-03-05,140:146,160:110,bus,30_40,
1647,42,2020-03-05,141:145,160:110,bus,30_40,21.0
1648,42,2020-03-05,144:126,160:110,bus,30_40,25.0
1649,42,2020-03-05,145:125,160:110,bus,30_40,26.0
1650,42,2020-03-05,148:122,160:110,bus,30_40,
1651,42,2020-03-05,150:120,160:110,bus,30_40,12.0
1652,42,2020-03-05,151:119,160:110,bus,30_40,
1653,42,2020-03-05,152:134,160:110,bus,30_40,16.0
1654,42,2020-03-05,153:133,160:110,bus,30_40,
1655,42,2020-03-05,154:132,160:110,bus,30_40,
1656,42,2020-03-05,155:131,160:110,bus,30_40,13.0
1657,42,2020-03-05,156:130,160:110,bus,30_40,19.0
1658,42,2020-03-05,158:128,160:110,bus,30_40,19.0
1659,42,2020-03-05,159:127,160:110,bus,30_40,
1660,42,2020-03-05,160:110,160:110,bus,30_40,22.0
1661,42,2020-03-05,45:319,160:110,bus,30_40,40.0
1662,42,2020-03-05,47:320,160:110,bus,30_40,
1663,42,2020-03-05,84:107,160:110,bus,30_40,10.0
1664,42,2020-03-05,85:106,160:110,bus,30_40,12.0
1665,42,2020-03-05,87:104,160:110,bus,30_40,
1666,42,2020-03-05,88:103,160:110,bus,30_40,
1667,42,2020-03-05,89:118,160:110,bus,30_40,
1668,42,2020-03-05,90:117,160:110,bus,30_40,
1669,42,2020-03-05,91:116,160:110,bus,30_40,
1670,42,2020-03-05,92:115,160:110,bus,30_40,
1671,42,2020-03-05,93:114,160:110,bus,30_40,
1672,42,2020-03-05,94:113,160:110,bus,30_40,
1673,42,2020-03-05,96:111,160:110,bus,30_40,19.0
1674,42,2020-03-05,97:102,160:110,bus,30_40,13.0
1675,42,2020-03-05,99:101,160:110,bus,30_40,
1676,42,2020-03-05,100:206,276:144,bus,30_40,
1677,42,2020-03-05,109:169,276:144,bus,30_40,17.0
1678,42,2020-03-05,110:168,276:144,bus,30_40,
1679,42,2020-03-05,111:167,276:144,bus,30_40,
1680,42,2020-03-05,118:152,276:144,bus,30_40,
1681,42,2020-03-05,126:160,276:144,bus,30_40,10.0
1682,42,2020-03-05,128:142,276:144,bus,30_40,
1683,42,2020-03-05,129:141,276:144,bus,30_40,
1684,42,2020-03-05,130:140,276:144,bus,30_40,
1685,42,2020-03-05,143:143,276:144,bus,30_40,
1686,42,2020-03-05,144:126,276:144,bus,30_40,
1687,42,2020-03-05,148:122,276:144,bus,30_40,
1688,42,2020-03-05,149:121,276:144,bus,30_40,18.0
1689,42,2020-03-05,150:120,276:144,bus,30_40,
1690,42,2020-03-05,159:127,276:144,bus,30_40,
1691,42,2020-03-05,276:144,276:144,bus,30_40,19.0
1692,42,2020-03-05,83:108,276:144,bus,30_40,12.0
1693,42,2020-03-05,87:104,276:144,bus,30_40,
1694,42,2020-03-05,90:117,276:144,bus,30_40,
1695,42,2020-03-05,91:116,276:144,bus,30_40,12.0
1696,42,2020-03-05,92:115,276:144,bus,30_40,
1697,42,2020-03-05,93:114,276:144,bus,30_40,
1698,42,2020-03-05,94:113,276:144,bus,30_40,
1699,42,2020-03-05,98:217,276:144,bus,30_40,49.0
1700,42,2020-03-05,64:306,32:532,bus,30_40,35.0
1701,42,2020-03-05,103:203,45:319,bus,30_40,19.0
1702,42,2020-03-05,113:157,45:319,bus,30_40,
1703,42,2020-03-05,115:155,45:319,bus,30_40,
1704,42,2020-03-05,116:154,45:319,bus,30_40,18.0
1705,42,2020-03-05,119:151,45:319,bus,30_40,
1706,42,2020-03-05,120:166,45:319,bus,30_40,
1707,42,2020-03-05,124:162,45:319,bus,30_40,
1708,42,2020-03-05,126:160,45:319,bus,30_40,
1709,42,2020-03-05,131:139,45:319,bus,30_40,11.0
1710,42,2020-03-05,133:137,45:319,bus,30_40,
1711,42,2020-03-05,134:136,45:319,bus,30_40,32.0
1712,42,2020-03-05,135:135,45:319,bus,30_40,41.0
1713,42,2020-03-05,136:150,45:319,bus,30_40,17.0
1714,42,2020-03-05,137:149,45:319,bus,30_40,
1715,42,2020-03-05,139:147,45:319,bus,30_40,
1716,42,2020-03-05,141:145,45:319,bus,30_40,17.0
1717,42,2020-03-05,144:126,45:319,bus,30_40,
1718,42,2020-03-05,145:125,45:319,bus,30_40,65.0
1719,42,2020-03-05,155:131,45:319,bus,30_40,28.0
1720,42,2020-03-05,156:130,45:319,bus,30_40,
1721,42,2020-03-05,159:127,45:319,bus,30_40,12.0
1722,42,2020-03-05,45:319,45:319,bus,30_40,
1723,42,2020-03-05,58:303,45:319,bus,30_40,
1724,42,2020-03-05,76:314,45:319,bus,30_40,112.0
1725,42,2020-03-05,88:103,45:319,bus,30_40,
1726,42,2020-03-05,97:102,45:319,bus,30_40,21.0
1727,42,2020-03-05,135:135,47:320,bus,30_40,
1728,42,2020-03-05,106:208,57:310,bus,30_40,
1729,42,2020-03-05,107:207,57:310,bus,30_40,
1730,42,2020-03-05,111:167,57:310,bus,30_40,
1731,42,2020-03-05,112:158,57:310,bus,30_40,
1732,42,2020-03-05,114:156,57:310,bus,30_40,
1733,42,2020-03-05,147:123,57:310,bus,30_40,
1734,42,2020-03-05,98:217,57:310,bus,30_40,
1735,42,2020-03-05,103:203,58:303,bus,30_40,
1736,42,2020-03-05,131:139,58:303,bus,30_40,
1737,42,2020-03-05,145:125,58:303,bus,30_40,11.0
1738,42,2020-03-05,58:303,58:303,bus,30_40,
1739,42,2020-03-05,76:314,58:303,bus,30_40,
1740,42,2020-03-05,100:206,76:314,bus,30_40,
1741,42,2020-03-05,107:207,76:314,bus,30_40,
1742,42,2020-03-05,109:169,76:314,bus,30_40,
1743,42,2020-03-05,110:168,76:314,bus,30_40,
1744,42,2020-03-05,111:167,76:314,bus,30_40,15.0
1745,42,2020-03-05,123:163,76:314,bus,30_40,
1746,42,2020-03-05,128:142,76:314,bus,30_40,
1747,42,2020-03-05,143:143,76:314,bus,30_40,
1748,42,2020-03-05,148:122,76:314,bus,30_40,
1749,42,2020-03-05,149:121,76:314,bus,30_40,11.0
1750,42,2020-03-05,150:120,76:314,bus,30_40,
1751,42,2020-03-05,76:314,76:314,bus,30_40,52.0
1752,42,2020-03-05,83:108,76:314,bus,30_40,10.0
1753,42,2020-03-05,93:114,76:314,bus,30_40,
1754,42,2020-03-05,94:113,76:314,bus,30_40,
1755,42,2020-03-05,98:217,76:314,bus,30_40,11.0
1756,42,2020-03-05,145:125,77:312,bus,30_40,
1757,42,2020-03-05,76:314,77:312,bus,30_40,
1758,42,2020-03-05,100:206,83:108,bus,30_40,29.0
1759,42,2020-03-05,101:205,83:108,bus,30_40,40.0
1760,42,2020-03-05,107:207,83:108,bus,30_40,19.0
1761,42,2020-03-05,108:170,83:108,bus,30_40,
1762,42,2020-03-05,109:169,83:108,bus,30_40,59.0
1763,42,2020-03-05,110:168,83:108,bus,30_40,
1764,42,2020-03-05,111:167,83:108,bus,30_40,
1765,42,2020-03-05,115:155,83:108,bus,30_40,
1766,42,2020-03-05,116:154,83:108,bus,30_40,15.0
1767,42,2020-03-05,117:153,83:108,bus,30_40,
1768,42,2020-03-05,118:152,83:108,bus,30_40,
1769,42,2020-03-05,121:165,83:108,bus,30_40,15.0
1770,42,2020-03-05,122:164,83:108,bus,30_40,
1771,42,2020-03-05,123:163,83:108,bus,30_40,
1772,42,2020-03-05,126:160,83:108,bus,30_40,
1773,42,2020-03-05,127:159,83:108,bus,30_40,
1774,42,2020-03-05,128:142,83:108,bus,30_40,28.0
1775,42,2020-03-05,129:141,83:108,bus,30_40,194.0
1776,42,2020-03-05,130:140,83:108,bus,30_40,175.0
1777,42,2020-03-05,137:149,83:108,bus,30_40,
1778,42,2020-03-05,138:148,83:108,bus,30_40,
1779,42,2020-03-05,139:147,83:108,bus,30_40,
1780,42,2020-03-05,143:143,83:108,bus,30_40,41.0
1781,42,2020-03-05,144:126,83:108,bus,30_40,
1782,42,2020-03-05,148:122,83:108,bus,30_40,10.0
1783,42,2020-03-05,149:121,83:108,bus,30_40,
1784,42,2020-03-05,150:120,83:108,bus,30_40,
1785,42,2020-03-05,151:119,83:108,bus,30_40,42.0
1786,42,2020-03-05,152:134,83:108,bus,30_40,27.0
1787,42,2020-03-05,153:133,83:108,bus,30_40,21.0
1788,42,2020-03-05,154:132,83:108,bus,30_40,43.0
1789,42,2020-03-05,157:129,83:108,bus,30_40,
1790,42,2020-03-05,158:128,83:108,bus,30_40,
1791,42,2020-03-05,159:127,83:108,bus,30_40,17.0
1792,42,2020-03-05,276:144,83:108,bus,30_40,41.0
1793,42,2020-03-05,45:319,83:108,bus,30_40,
1794,42,2020-03-05,76:314,83:108,bus,30_40,
1795,42,2020-03-05,83:108,83:108,bus,30_40,332.0
1796,42,2020-03-05,84:107,83:108,bus,30_40,
1797,42,2020-03-05,88:103,83:108,bus,30_40,10.0
1798,42,2020-03-05,89:118,83:108,bus,30_40,30.0
1799,42,2020-03-05,93:114,83:108,bus,30_40,
1800,42,2020-03-05,94:113,83:108,bus,30_40,
1801,42,2020-03-05,95:112,83:108,bus,30_40,
1802,42,2020-03-05,97:102,83:108,bus,30_40,22.0
1803,42,2020-03-05,98:217,83:108,bus,30_40,86.0
1804,42,2020-03-05,103:203,84:107,bus,30_40,22.0
1805,42,2020-03-05,104:202,84:107,bus,30_40,
1806,42,2020-03-05,111:167,84:107,bus,30_40,
1807,42,2020-03-05,121:165,84:107,bus,30_40,36.0
1808,42,2020-03-05,126:160,84:107,bus,30_40,
1809,42,2020-03-05,134:136,84:107,bus,30_40,
1810,42,2020-03-05,137:149,84:107,bus,30_40,10.0
1811,42,2020-03-05,138:148,84:107,bus,30_40,19.0
1812,42,2020-03-05,139:147,84:107,bus,30_40,
1813,42,2020-03-05,140:146,84:107,bus,30_40,
1814,42,2020-03-05,141:145,84:107,bus,30_40,16.0
1815,42,2020-03-05,144:126,84:107,bus,30_40,
1816,42,2020-03-05,157:129,84:107,bus,30_40,
1817,42,2020-03-05,158:128,84:107,bus,30_40,11.0
1818,42,2020-03-05,159:127,84:107,bus,30_40,10.0
1819,42,2020-03-05,160:110,84:107,bus,30_40,
1820,42,2020-03-05,84:107,84:107,bus,30_40,25.0
1821,42,2020-03-05,85:106,84:107,bus,30_40,14.0
1822,42,2020-03-05,86:105,84:107,bus,30_40,22.0
1823,42,2020-03-05,87:104,84:107,bus,30_40,43.0
1824,42,2020-03-05,90:117,84:107,bus,30_40,
1825,42,2020-03-05,91:116,84:107,bus,30_40,10.0
1826,42,2020-03-05,92:115,84:107,bus,30_40,
1827,42,2020-03-05,96:111,84:107,bus,30_40,
1828,42,2020-03-05,97:102,84:107,bus,30_40,
1829,42,2020-03-05,101:205,85:106,bus,30_40,11.0
1830,42,2020-03-05,103:203,85:106,bus,30_40,13.0
1831,42,2020-03-05,104:202,85:106,bus,30_40,
1832,42,2020-03-05,108:170,85:106,bus,30_40,
1833,42,2020-03-05,121:165,85:106,bus,30_40,22.0
1834,42,2020-03-05,126:160,85:106,bus,30_40,20.0
1835,42,2020-03-05,127:159,85:106,bus,30_40,
1836,42,2020-03-05,129:141,85:106,bus,30_40,
1837,42,2020-03-05,134:136,85:106,bus,30_40,
1838,42,2020-03-05,135:135,85:106,bus,30_40,
1839,42,2020-03-05,137:149,85:106,bus,30_40,13.0
1840,42,2020-03-05,138:148,85:106,bus,30_40,21.0
1841,42,2020-03-05,140:146,85:106,bus,30_40,
1842,42,2020-03-05,141:145,85:106,bus,30_40,
1843,42,2020-03-05,144:126,85:106,bus,30_40,
1844,42,2020-03-05,145:125,85:106,bus,30_40,18.0
1845,42,2020-03-05,151:119,85:106,bus,30_40,
1846,42,2020-03-05,152:134,85:106,bus,30_40,17.0
1847,42,2020-03-05,153:133,85:106,bus,30_40,
1848,42,2020-03-05,154:132,85:106,bus,30_40,
1849,42,2020-03-05,155:131,85:106,bus,30_40,
1850,42,2020-03-05,159:127,85:106,bus,30_40,
1851,42,2020-03-05,160:110,85:106,bus,30_40,
1852,42,2020-03-05,84:107,85:106,bus,30_40,
1853,42,2020-03-05,85:106,85:106,bus,30_40,
1854,42,2020-03-05,86:105,85:106,bus,30_40,19.0
1855,42,2020-03-05,87:104,85:106,bus,30_40,
1856,42,2020-03-05,88:103,85:106,bus,30_40,
1857,42,2020-03-05,89:118,85:106,bus,30_40,
1858,42,2020-03-05,90:117,85:106,bus,30_40,
1859,42,2020-03-05,91:116,85:106,bus,30_40,
1860,42,2020-03-05,92:115,85:106,bus,30_40,17.0
1861,42,2020-03-05,97:102,85:106,bus,30_40,
1862,42,2020-03-05,103:203,86:105,bus,30_40,
1863,42,2020-03-05,104:202,86:105,bus,30_40,
1864,42,2020-03-05,111:167,86:105,bus,30_40,
1865,42,2020-03-05,121:165,86:105,bus,30_40,34.0
1866,42,2020-03-05,124:162,86:105,bus,30_40,
1867,42,2020-03-05,126:160,86:105,bus,30_40,32.0
1868,42,2020-03-05,129:141,86:105,bus,30_40,
1869,42,2020-03-05,130:140,86:105,bus,30_40,
1870,42,2020-03-05,134:136,86:105,bus,30_40,
1871,42,2020-03-05,135:135,86:105,bus,30_40,10.0
1872,42,2020-03-05,137:149,86:105,bus,30_40,
1873,42,2020-03-05,138:148,86:105,bus,30_40,17.0
1874,42,2020-03-05,139:147,86:105,bus,30_40,
1875,42,2020-03-05,140:146,86:105,bus,30_40,16.0
1876,42,2020-03-05,141:145,86:105,bus,30_40,
1877,42,2020-03-05,144:126,86:105,bus,30_40,
1878,42,2020-03-05,145:125,86:105,bus,30_40,
1879,42,2020-03-05,149:121,86:105,bus,30_40,
1880,42,2020-03-05,156:130,86:105,bus,30_40,14.0
1881,42,2020-03-05,158:128,86:105,bus,30_40,
1882,42,2020-03-05,160:110,86:105,bus,30_40,15.0
1883,42,2020-03-05,83:108,86:105,bus,30_40,
1884,42,2020-03-05,84:107,86:105,bus,30_40,19.0
1885,42,2020-03-05,85:106,86:105,bus,30_40,11.0
1886,42,2020-03-05,86:105,86:105,bus,30_40,33.0
1887,42,2020-03-05,87:104,86:105,bus,30_40,56.0
1888,42,2020-03-05,90:117,86:105,bus,30_40,14.0
1889,42,2020-03-05,91:116,86:105,bus,30_40,28.0
1890,42,2020-03-05,92:115,86:105,bus,30_40,36.0
1891,42,2020-03-05,96:111,86:105,bus,30_40,
1892,42,2020-03-05,97:102,86:105,bus,30_40,
1893,42,2020-03-05,101:205,87:104,bus,30_40,34.0
1894,42,2020-03-05,103:203,87:104,bus,30_40,18.0
1895,42,2020-03-05,104:202,87:104,bus,30_40,17.0
1896,42,2020-03-05,110:168,87:104,bus,30_40,
1897,42,2020-03-05,111:167,87:104,bus,30_40,29.0
1898,42,2020-03-05,113:157,87:104,bus,30_40,
1899,42,2020-03-05,115:155,87:104,bus,30_40,
1900,42,2020-03-05,116:154,87:104,bus,30_40,14.0
1901,42,2020-03-05,118:152,87:104,bus,30_40,
1902,42,2020-03-05,121:165,87:104,bus,30_40,
1903,42,2020-03-05,124:162,87:104,bus,30_40,34.0
1904,42,2020-03-05,125:161,87:104,bus,30_40,24.0
1905,42,2020-03-05,126:160,87:104,bus,30_40,18.0
1906,42,2020-03-05,129:141,87:104,bus,30_40,104.0
1907,42,2020-03-05,130:140,87:104,bus,30_40,36.0
1908,42,2020-03-05,133:137,87:104,bus,30_40,
1909,42,2020-03-05,134:136,87:104,bus,30_40,28.0
1910,42,2020-03-05,135:135,87:104,bus,30_40,76.0
1911,42,2020-03-05,137:149,87:104,bus,30_40,
1912,42,2020-03-05,138:148,87:104,bus,30_40,13.0
1913,42,2020-03-05,139:147,87:104,bus,30_40,18.0
1914,42,2020-03-05,140:146,87:104,bus,30_40,19.0
1915,42,2020-03-05,141:145,87:104,bus,30_40,28.0
1916,42,2020-03-05,145:125,87:104,bus,30_40,14.0
1917,42,2020-03-05,148:122,87:104,bus,30_40,
1918,42,2020-03-05,149:121,87:104,bus,30_40,32.0
1919,42,2020-03-05,151:119,87:104,bus,30_40,
1920,42,2020-03-05,153:133,87:104,bus,30_40,10.0
1921,42,2020-03-05,154:132,87:104,bus,30_40,26.0
1922,42,2020-03-05,156:130,87:104,bus,30_40,
1923,42,2020-03-05,159:127,87:104,bus,30_40,
1924,42,2020-03-05,160:110,87:104,bus,30_40,13.0
1925,42,2020-03-05,83:108,87:104,bus,30_40,31.0
1926,42,2020-03-05,84:107,87:104,bus,30_40,12.0
1927,42,2020-03-05,85:106,87:104,bus,30_40,
1928,42,2020-03-05,86:105,87:104,bus,30_40,11.0
1929,42,2020-03-05,87:104,87:104,bus,30_40,37.0
1930,42,2020-03-05,89:118,87:104,bus,30_40,16.0
1931,42,2020-03-05,90:117,87:104,bus,30_40,
1932,42,2020-03-05,91:116,87:104,bus,30_40,
1933,42,2020-03-05,92:115,87:104,bus,30_40,29.0
1934,42,2020-03-05,95:112,87:104,bus,30_40,
1935,42,2020-03-05,96:111,87:104,bus,30_40,10.0
1936,42,2020-03-05,97:102,87:104,bus,30_40,
1937,42,2020-03-05,108:170,88:103,bus,30_40,
1938,42,2020-03-05,121:165,88:103,bus,30_40,
1939,42,2020-03-05,122:164,88:103,bus,30_40,11.0
1940,42,2020-03-05,123:163,88:103,bus,30_40,11.0
1941,42,2020-03-05,126:160,88:103,bus,30_40,
1942,42,2020-03-05,127:159,88:103,bus,30_40,
1943,42,2020-03-05,134:136,88:103,bus,30_40,
1944,42,2020-03-05,141:145,88:103,bus,30_40,
1945,42,2020-03-05,145:125,88:103,bus,30_40,
1946,42,2020-03-05,150:120,88:103,bus,30_40,14.0
1947,42,2020-03-05,151:119,88:103,bus,30_40,
1948,42,2020-03-05,152:134,88:103,bus,30_40,
1949,42,2020-03-05,153:133,88:103,bus,30_40,
1950,42,2020-03-05,154:132,88:103,bus,30_40,
1951,42,2020-03-05,155:131,88:103,bus,30_40,
1952,42,2020-03-05,158:128,88:103,bus,30_40,
1953,42,2020-03-05,84:107,88:103,bus,30_40,
1954,42,2020-03-05,85:106,88:103,bus,30_40,
1955,42,2020-03-05,86:105,88:103,bus,30_40,15.0
1956,42,2020-03-05,87:104,88:103,bus,30_40,24.0
1957,42,2020-03-05,88:103,88:103,bus,30_40,17.0
1958,42,2020-03-05,90:117,88:103,bus,30_40,
1959,42,2020-03-05,93:114,88:103,bus,30_40,
1960,42,2020-03-05,94:113,88:103,bus,30_40,
1961,42,2020-03-05,97:102,88:103,bus,30_40,28.0
1962,42,2020-03-05,100:206,89:118,bus,30_40,
1963,42,2020-03-05,101:205,89:118,bus,30_40,
1964,42,2020-03-05,107:207,89:118,bus,30_40,
1965,42,2020-03-05,108:170,89:118,bus,30_40,
1966,42,2020-03-05,109:169,89:118,bus,30_40,
1967,42,2020-03-05,115:155,89:118,bus,30_40,
1968,42,2020-03-05,116:154,89:118,bus,30_40,
1969,42,2020-03-05,117:153,89:118,bus,30_40,
1970,42,2020-03-05,118:152,89:118,bus,30_40,17.0
1971,42,2020-03-05,128:142,89:118,bus,30_40,
1972,42,2020-03-05,129:141,89:118,bus,30_40,16.0
1973,42,2020-03-05,130:140,89:118,bus,30_40,
1974,42,2020-03-05,139:147,89:118,bus,30_40,
1975,42,2020-03-05,143:143,89:118,bus,30_40,
1976,42,2020-03-05,151:119,89:118,bus,30_40,
1977,42,2020-03-05,152:134,89:118,bus,30_40,
1978,42,2020-03-05,153:133,89:118,bus,30_40,
1979,42,2020-03-05,154:132,89:118,bus,30_40,11.0
1980,42,2020-03-05,76:314,89:118,bus,30_40,29.0
1981,42,2020-03-05,83:108,89:118,bus,30_40,13.0
1982,42,2020-03-05,87:104,89:118,bus,30_40,
1983,42,2020-03-05,89:118,89:118,bus,30_40,
1984,42,2020-03-05,91:116,89:118,bus,30_40,
1985,42,2020-03-05,95:112,89:118,bus,30_40,
1986,42,2020-03-05,64:306,9:509,bus,30_40,11.0
1987,42,2020-03-05,101:205,90:117,bus,30_40,14.0
1988,42,2020-03-05,103:203,90:117,bus,30_40,
1989,42,2020-03-05,104:202,90:117,bus,30_40,
1990,42,2020-03-05,108:170,90:117,bus,30_40,26.0
1991,42,2020-03-05,111:167,90:117,bus,30_40,
1992,42,2020-03-05,121:165,90:117,bus,30_40,33.0
1993,42,2020-03-05,122:164,90:117,bus,30_40,
1994,42,2020-03-05,126:160,90:117,bus,30_40,86.0
1995,42,2020-03-05,127:159,90:117,bus,30_40,11.0
1996,42,2020-03-05,129:141,90:117,bus,30_40,18.0
1997,42,2020-03-05,133:137,90:117,bus,30_40,
1998,42,2020-03-05,134:136,90:117,bus,30_40,13.0
1999,42,2020-03-05,135:135,90:117,bus,30_40,
2000,42,2020-03-05,137:149,90:117,bus,30_40,15.0
2001,42,2020-03-05,138:148,90:117,bus,30_40,13.0
2002,42,2020-03-05,139:147,90:117,bus,30_40,
2003,42,2020-03-05,140:146,90:117,bus,30_40,
2004,42,2020-03-05,141:145,90:117,bus,30_40,12.0
2005,42,2020-03-05,144:126,90:117,bus,30_40,
2006,42,2020-03-05,145:125,90:117,bus,30_40,52.0
2007,42,2020-03-05,148:122,90:117,bus,30_40,
2008,42,2020-03-05,150:120,90:117,bus,30_40,13.0
2009,42,2020-03-05,151:119,90:117,bus,30_40,51.0
2010,42,2020-03-05,152:134,90:117,bus,30_40,25.0
2011,42,2020-03-05,154:132,90:117,bus,30_40,103.0
2012,42,2020-03-05,155:131,90:117,bus,30_40,23.0
2013,42,2020-03-05,156:130,90:117,bus,30_40,
2014,42,2020-03-05,157:129,90:117,bus,30_40,
2015,42,2020-03-05,158:128,90:117,bus,30_40,16.0
2016,42,2020-03-05,159:127,90:117,bus,30_40,46.0
2017,42,2020-03-05,160:110,90:117,bus,30_40,
2018,42,2020-03-05,45:319,90:117,bus,30_40,11.0
2019,42,2020-03-05,84:107,90:117,bus,30_40,20.0
2020,42,2020-03-05,85:106,90:117,bus,30_40,29.0
2021,42,2020-03-05,86:105,90:117,bus,30_40,45.0
2022,42,2020-03-05,87:104,90:117,bus,30_40,55.0
2023,42,2020-03-05,88:103,90:117,bus,30_40,21.0
2024,42,2020-03-05,89:118,90:117,bus,30_40,72.0
2025,42,2020-03-05,90:117,90:117,bus,30_40,164.0
2026,42,2020-03-05,91:116,90:117,bus,30_40,
2027,42,2020-03-05,92:115,90:117,bus,30_40,29.0
2028,42,2020-03-05,96:111,90:117,bus,30_40,
2029,42,2020-03-05,97:102,90:117,bus,30_40,101.0
2030,42,2020-03-05,101:205,91:116,bus,30_40,
2031,42,2020-03-05,103:203,91:116,bus,30_40,
2032,42,2020-03-05,104:202,91:116,bus,30_40,
2033,42,2020-03-05,110:168,91:116,bus,30_40,
2034,42,2020-03-05,111:167,91:116,bus,30_40,11.0
2035,42,2020-03-05,113:157,91:116,bus,30_40,
2036,42,2020-03-05,115:155,91:116,bus,30_40,
2037,42,2020-03-05,116:154,91:116,bus,30_40,
2038,42,2020-03-05,118:152,91:116,bus,30_40,
2039,42,2020-03-05,121:165,91:116,bus,30_40,
2040,42,2020-03-05,124:162,91:116,bus,30_40,27.0
2041,42,2020-03-05,125:161,91:116,bus,30_40,14.0
2042,42,2020-03-05,126:160,91:116,bus,30_40,14.0
2043,42,2020-03-05,129:141,91:116,bus,30_40,
2044,42,2020-03-05,130:140,91:116,bus,30_40,
2045,42,2020-03-05,133:137,91:116,bus,30_40,
2046,42,2020-03-05,134:136,91:116,bus,30_40,
2047,42,2020-03-05,135:135,91:116,bus,30_40,26.0
2048,42,2020-03-05,137:149,91:116,bus,30_40,
2049,42,2020-03-05,138:148,91:116,bus,30_40,
2050,42,2020-03-05,139:147,91:116,bus,30_40,10.0
2051,42,2020-03-05,140:146,91:116,bus,30_40,20.0
2052,42,2020-03-05,141:145,91:116,bus,30_40,
2053,42,2020-03-05,145:125,91:116,bus,30_40,
2054,42,2020-03-05,148:122,91:116,bus,30_40,
2055,42,2020-03-05,149:121,91:116,bus,30_40,26.0
2056,42,2020-03-05,154:132,91:116,bus,30_40,
2057,42,2020-03-05,155:131,91:116,bus,30_40,
