,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2783,2020-03-02,104:202,bus,50:412,42,40_100,30.0
2784,2020-03-02,104:202,bus,51:308,42,40_100,14.0
2785,2020-03-02,104:202,bus,57:310,42,40_100,34.0
2786,2020-03-02,104:202,bus,58:303,42,40_100,
2787,2020-03-02,104:202,bus,61:413,42,40_100,65.0
2788,2020-03-02,104:202,bus,64:306,42,40_100,43.0
2789,2020-03-02,104:202,bus,76:314,42,40_100,19.0
2790,2020-03-02,104:202,bus,77:312,42,40_100,
2791,2020-03-02,104:202,bus,78:302,42,40_100,79.0
2792,2020-03-02,104:202,bus,83:108,42,40_100,24.0
2793,2020-03-02,104:202,bus,86:105,42,40_100,
2794,2020-03-02,104:202,bus,87:104,42,40_100,40.0
2795,2020-03-02,104:202,bus,9:509,42,40_100,58.0
2796,2020-03-02,104:202,bus,90:117,42,40_100,19.0
2797,2020-03-02,104:202,bus,91:116,42,40_100,33.0
2798,2020-03-02,104:202,bus,92:115,42,40_100,17.0
2799,2020-03-02,104:202,bus,93:114,42,40_100,
2800,2020-03-02,104:202,bus,94:113,42,40_100,
2801,2020-03-02,104:202,bus,95:112,42,40_100,17.0
2802,2020-03-02,104:202,bus,97:102,42,40_100,11.0
2803,2020-03-02,104:202,bus,98:217,42,40_100,33.0
2804,2020-03-02,105:201,bus,103:203,42,40_100,
2805,2020-03-02,105:201,bus,104:202,42,40_100,27.0
2806,2020-03-02,105:201,bus,105:201,42,40_100,59.0
2807,2020-03-02,105:201,bus,106:208,42,40_100,30.0
2808,2020-03-02,105:201,bus,107:207,42,40_100,
2809,2020-03-02,105:201,bus,110:168,42,40_100,
2810,2020-03-02,105:201,bus,111:167,42,40_100,12.0
2811,2020-03-02,105:201,bus,112:158,42,40_100,
2812,2020-03-02,105:201,bus,114:156,42,40_100,
2813,2020-03-02,105:201,bus,138:148,42,40_100,
2814,2020-03-02,105:201,bus,147:123,42,40_100,
2815,2020-03-02,105:201,bus,148:122,42,40_100,
2816,2020-03-02,105:201,bus,45:319,42,40_100,11.0
2817,2020-03-02,105:201,bus,51:308,42,40_100,
2818,2020-03-02,105:201,bus,57:310,42,40_100,23.0
2819,2020-03-02,105:201,bus,61:413,42,40_100,
2820,2020-03-02,105:201,bus,64:306,42,40_100,
2821,2020-03-02,105:201,bus,78:302,42,40_100,
2822,2020-03-02,105:201,bus,87:104,42,40_100,
2823,2020-03-02,105:201,bus,91:116,42,40_100,
2824,2020-03-02,105:201,bus,98:217,42,40_100,
2825,2020-03-02,106:208,bus,104:202,42,40_100,
2826,2020-03-02,106:208,bus,105:201,42,40_100,32.0
2827,2020-03-02,106:208,bus,106:208,42,40_100,18.0
2828,2020-03-02,106:208,bus,107:207,42,40_100,18.0
2829,2020-03-02,106:208,bus,108:170,42,40_100,
2830,2020-03-02,106:208,bus,109:169,42,40_100,
2831,2020-03-02,106:208,bus,110:168,42,40_100,18.0
2832,2020-03-02,106:208,bus,111:167,42,40_100,10.0
2833,2020-03-02,106:208,bus,112:158,42,40_100,29.0
2834,2020-03-02,106:208,bus,114:156,42,40_100,
2835,2020-03-02,106:208,bus,126:160,42,40_100,
2836,2020-03-02,106:208,bus,127:159,42,40_100,
2837,2020-03-02,106:208,bus,137:149,42,40_100,
2838,2020-03-02,106:208,bus,144:126,42,40_100,11.0
2839,2020-03-02,106:208,bus,147:123,42,40_100,
2840,2020-03-02,106:208,bus,148:122,42,40_100,
2841,2020-03-02,106:208,bus,149:121,42,40_100,
2842,2020-03-02,106:208,bus,150:120,42,40_100,11.0
2843,2020-03-02,106:208,bus,151:119,42,40_100,
2844,2020-03-02,106:208,bus,152:134,42,40_100,
2845,2020-03-02,106:208,bus,157:129,42,40_100,
2846,2020-03-02,106:208,bus,159:127,42,40_100,
2847,2020-03-02,106:208,bus,45:319,42,40_100,
2848,2020-03-02,106:208,bus,51:308,42,40_100,18.0
2849,2020-03-02,106:208,bus,57:310,42,40_100,23.0
2850,2020-03-02,106:208,bus,61:413,42,40_100,
2851,2020-03-02,106:208,bus,76:314,42,40_100,
2852,2020-03-02,106:208,bus,87:104,42,40_100,
2853,2020-03-02,106:208,bus,91:116,42,40_100,
2854,2020-03-02,106:208,bus,97:102,42,40_100,
2855,2020-03-02,106:208,bus,98:217,42,40_100,
2856,2020-03-02,107:207,bus,100:206,42,40_100,
2857,2020-03-02,107:207,bus,101:205,42,40_100,
2858,2020-03-02,107:207,bus,103:203,42,40_100,
2859,2020-03-02,107:207,bus,104:202,42,40_100,10.0
2860,2020-03-02,107:207,bus,105:201,42,40_100,17.0
2861,2020-03-02,107:207,bus,106:208,42,40_100,31.0
2862,2020-03-02,107:207,bus,107:207,42,40_100,68.0
2863,2020-03-02,107:207,bus,108:170,42,40_100,
2864,2020-03-02,107:207,bus,109:169,42,40_100,21.0
2865,2020-03-02,107:207,bus,110:168,42,40_100,28.0
2866,2020-03-02,107:207,bus,111:167,42,40_100,13.0
2867,2020-03-02,107:207,bus,112:158,42,40_100,59.0
2868,2020-03-02,107:207,bus,113:157,42,40_100,
2869,2020-03-02,107:207,bus,114:156,42,40_100,
2870,2020-03-02,107:207,bus,115:155,42,40_100,
2871,2020-03-02,107:207,bus,116:154,42,40_100,
2872,2020-03-02,107:207,bus,117:153,42,40_100,
2873,2020-03-02,107:207,bus,118:152,42,40_100,
2874,2020-03-02,107:207,bus,121:165,42,40_100,
2875,2020-03-02,107:207,bus,122:164,42,40_100,
2876,2020-03-02,107:207,bus,126:160,42,40_100,16.0
2877,2020-03-02,107:207,bus,127:159,42,40_100,
2878,2020-03-02,107:207,bus,128:142,42,40_100,
2879,2020-03-02,107:207,bus,131:139,42,40_100,
2880,2020-03-02,107:207,bus,132:138,42,40_100,
2881,2020-03-02,107:207,bus,134:136,42,40_100,
2882,2020-03-02,107:207,bus,135:135,42,40_100,14.0
2883,2020-03-02,107:207,bus,137:149,42,40_100,
2884,2020-03-02,107:207,bus,139:147,42,40_100,
2885,2020-03-02,107:207,bus,143:143,42,40_100,14.0
2886,2020-03-02,107:207,bus,144:126,42,40_100,23.0
2887,2020-03-02,107:207,bus,147:123,42,40_100,
2888,2020-03-02,107:207,bus,148:122,42,40_100,32.0
2889,2020-03-02,107:207,bus,149:121,42,40_100,
2890,2020-03-02,107:207,bus,150:120,42,40_100,
2891,2020-03-02,107:207,bus,151:119,42,40_100,
2892,2020-03-02,107:207,bus,152:134,42,40_100,
2893,2020-03-02,107:207,bus,154:132,42,40_100,
2894,2020-03-02,107:207,bus,157:129,42,40_100,19.0
2895,2020-03-02,107:207,bus,158:128,42,40_100,12.0
2896,2020-03-02,107:207,bus,159:127,42,40_100,
2897,2020-03-02,107:207,bus,276:144,42,40_100,
2898,2020-03-02,107:207,bus,45:319,42,40_100,30.0
2899,2020-03-02,107:207,bus,50:412,42,40_100,
2900,2020-03-02,107:207,bus,51:308,42,40_100,
2901,2020-03-02,107:207,bus,57:310,42,40_100,38.0
2902,2020-03-02,107:207,bus,61:413,42,40_100,10.0
2903,2020-03-02,107:207,bus,76:314,42,40_100,45.0
2904,2020-03-02,107:207,bus,83:108,42,40_100,
2905,2020-03-02,107:207,bus,84:107,42,40_100,11.0
2906,2020-03-02,107:207,bus,86:105,42,40_100,18.0
2907,2020-03-02,107:207,bus,87:104,42,40_100,24.0
2908,2020-03-02,107:207,bus,91:116,42,40_100,17.0
2909,2020-03-02,107:207,bus,92:115,42,40_100,
2910,2020-03-02,107:207,bus,95:112,42,40_100,18.0
2911,2020-03-02,107:207,bus,97:102,42,40_100,34.0
2912,2020-03-02,107:207,bus,98:217,42,40_100,16.0
2913,2020-03-02,108:170,bus,100:206,42,40_100,
2914,2020-03-02,108:170,bus,101:205,42,40_100,11.0
2915,2020-03-02,108:170,bus,102:204,42,40_100,
2916,2020-03-02,108:170,bus,103:203,42,40_100,
2917,2020-03-02,108:170,bus,106:208,42,40_100,
2918,2020-03-02,108:170,bus,107:207,42,40_100,16.0
2919,2020-03-02,108:170,bus,108:170,42,40_100,24.0
2920,2020-03-02,108:170,bus,109:169,42,40_100,
2921,2020-03-02,108:170,bus,110:168,42,40_100,31.0
2922,2020-03-02,108:170,bus,111:167,42,40_100,
2923,2020-03-02,108:170,bus,112:158,42,40_100,
2924,2020-03-02,108:170,bus,117:153,42,40_100,
2925,2020-03-02,108:170,bus,118:152,42,40_100,18.0
2926,2020-03-02,108:170,bus,119:151,42,40_100,23.0
2927,2020-03-02,108:170,bus,120:166,42,40_100,16.0
2928,2020-03-02,108:170,bus,121:165,42,40_100,31.0
2929,2020-03-02,108:170,bus,126:160,42,40_100,
2930,2020-03-02,108:170,bus,127:159,42,40_100,
2931,2020-03-02,108:170,bus,128:142,42,40_100,
2932,2020-03-02,108:170,bus,129:141,42,40_100,
2933,2020-03-02,108:170,bus,130:140,42,40_100,
2934,2020-03-02,108:170,bus,133:137,42,40_100,
2935,2020-03-02,108:170,bus,134:136,42,40_100,
2936,2020-03-02,108:170,bus,136:150,42,40_100,
2937,2020-03-02,108:170,bus,137:149,42,40_100,
2938,2020-03-02,108:170,bus,138:148,42,40_100,
2939,2020-03-02,108:170,bus,139:147,42,40_100,19.0
2940,2020-03-02,108:170,bus,140:146,42,40_100,39.0
2941,2020-03-02,108:170,bus,141:145,42,40_100,42.0
2942,2020-03-02,108:170,bus,143:143,42,40_100,
2943,2020-03-02,108:170,bus,144:126,42,40_100,
2944,2020-03-02,108:170,bus,145:125,42,40_100,
2945,2020-03-02,108:170,bus,149:121,42,40_100,
2946,2020-03-02,108:170,bus,151:119,42,40_100,
2947,2020-03-02,108:170,bus,152:134,42,40_100,19.0
2948,2020-03-02,108:170,bus,153:133,42,40_100,
2949,2020-03-02,108:170,bus,154:132,42,40_100,64.0
2950,2020-03-02,108:170,bus,156:130,42,40_100,
2951,2020-03-02,108:170,bus,157:129,42,40_100,23.0
2952,2020-03-02,108:170,bus,158:128,42,40_100,
2953,2020-03-02,108:170,bus,159:127,42,40_100,24.0
2954,2020-03-02,108:170,bus,160:110,42,40_100,12.0
2955,2020-03-02,108:170,bus,45:319,42,40_100,34.0
2956,2020-03-02,108:170,bus,57:310,42,40_100,
2957,2020-03-02,108:170,bus,61:413,42,40_100,10.0
2958,2020-03-02,108:170,bus,62:307,42,40_100,
2959,2020-03-02,108:170,bus,76:314,42,40_100,
2960,2020-03-02,108:170,bus,83:108,42,40_100,52.0
2961,2020-03-02,108:170,bus,84:107,42,40_100,11.0
2962,2020-03-02,108:170,bus,85:106,42,40_100,13.0
2963,2020-03-02,108:170,bus,86:105,42,40_100,12.0
2964,2020-03-02,108:170,bus,87:104,42,40_100,15.0
2965,2020-03-02,108:170,bus,88:103,42,40_100,
2966,2020-03-02,108:170,bus,89:118,42,40_100,18.0
2967,2020-03-02,108:170,bus,90:117,42,40_100,15.0
2968,2020-03-02,108:170,bus,91:116,42,40_100,
2969,2020-03-02,108:170,bus,92:115,42,40_100,
2970,2020-03-02,108:170,bus,94:113,42,40_100,
2971,2020-03-02,108:170,bus,96:111,42,40_100,13.0
2972,2020-03-02,108:170,bus,97:102,42,40_100,21.0
2973,2020-03-02,108:170,bus,98:217,42,40_100,
2974,2020-03-02,109:169,bus,100:206,42,40_100,13.0
2975,2020-03-02,109:169,bus,101:205,42,40_100,
2976,2020-03-02,109:169,bus,103:203,42,40_100,13.0
2977,2020-03-02,109:169,bus,104:202,42,40_100,
2978,2020-03-02,109:169,bus,106:208,42,40_100,
2979,2020-03-02,109:169,bus,107:207,42,40_100,10.0
2980,2020-03-02,109:169,bus,108:170,42,40_100,15.0
2981,2020-03-02,109:169,bus,109:169,42,40_100,86.0
2982,2020-03-02,109:169,bus,110:168,42,40_100,165.0
2983,2020-03-02,109:169,bus,111:167,42,40_100,24.0
2984,2020-03-02,109:169,bus,112:158,42,40_100,
2985,2020-03-02,109:169,bus,113:157,42,40_100,12.0
2986,2020-03-02,109:169,bus,114:156,42,40_100,
2987,2020-03-02,109:169,bus,115:155,42,40_100,
2988,2020-03-02,109:169,bus,116:154,42,40_100,27.0
2989,2020-03-02,109:169,bus,117:153,42,40_100,15.0
2990,2020-03-02,109:169,bus,118:152,42,40_100,42.0
2991,2020-03-02,109:169,bus,119:151,42,40_100,15.0
2992,2020-03-02,109:169,bus,120:166,42,40_100,11.0
2993,2020-03-02,109:169,bus,121:165,42,40_100,
2994,2020-03-02,109:169,bus,122:164,42,40_100,
2995,2020-03-02,109:169,bus,123:163,42,40_100,15.0
2996,2020-03-02,109:169,bus,124:162,42,40_100,
2997,2020-03-02,109:169,bus,125:161,42,40_100,
2998,2020-03-02,109:169,bus,126:160,42,40_100,41.0
2999,2020-03-02,109:169,bus,127:159,42,40_100,18.0
3000,2020-03-02,109:169,bus,128:142,42,40_100,23.0
3001,2020-03-02,109:169,bus,129:141,42,40_100,65.0
3002,2020-03-02,109:169,bus,130:140,42,40_100,27.0
3003,2020-03-02,109:169,bus,131:139,42,40_100,20.0
3004,2020-03-02,109:169,bus,132:138,42,40_100,
3005,2020-03-02,109:169,bus,133:137,42,40_100,
3006,2020-03-02,109:169,bus,134:136,42,40_100,
3007,2020-03-02,109:169,bus,135:135,42,40_100,14.0
3008,2020-03-02,109:169,bus,136:150,42,40_100,
3009,2020-03-02,109:169,bus,137:149,42,40_100,
3010,2020-03-02,109:169,bus,138:148,42,40_100,
3011,2020-03-02,109:169,bus,139:147,42,40_100,18.0
3012,2020-03-02,109:169,bus,140:146,42,40_100,
3013,2020-03-02,109:169,bus,141:145,42,40_100,
3014,2020-03-02,109:169,bus,143:143,42,40_100,12.0
3015,2020-03-02,109:169,bus,144:126,42,40_100,24.0
3016,2020-03-02,109:169,bus,145:125,42,40_100,
3017,2020-03-02,109:169,bus,147:123,42,40_100,
3018,2020-03-02,109:169,bus,148:122,42,40_100,
3019,2020-03-02,109:169,bus,149:121,42,40_100,21.0
3020,2020-03-02,109:169,bus,150:120,42,40_100,18.0
3021,2020-03-02,109:169,bus,151:119,42,40_100,
3022,2020-03-02,109:169,bus,152:134,42,40_100,24.0
3023,2020-03-02,109:169,bus,153:133,42,40_100,
3024,2020-03-02,109:169,bus,154:132,42,40_100,32.0
3025,2020-03-02,109:169,bus,155:131,42,40_100,
3026,2020-03-02,109:169,bus,156:130,42,40_100,26.0
3027,2020-03-02,109:169,bus,157:129,42,40_100,
3028,2020-03-02,109:169,bus,158:128,42,40_100,17.0
3029,2020-03-02,109:169,bus,159:127,42,40_100,26.0
3030,2020-03-02,109:169,bus,160:110,42,40_100,11.0
3031,2020-03-02,109:169,bus,276:144,42,40_100,
3032,2020-03-02,109:169,bus,45:319,42,40_100,
3033,2020-03-02,109:169,bus,57:310,42,40_100,14.0
3034,2020-03-02,109:169,bus,58:303,42,40_100,
3035,2020-03-02,109:169,bus,64:306,42,40_100,15.0
3036,2020-03-02,109:169,bus,76:314,42,40_100,14.0
3037,2020-03-02,109:169,bus,83:108,42,40_100,89.0
3038,2020-03-02,109:169,bus,84:107,42,40_100,
3039,2020-03-02,109:169,bus,85:106,42,40_100,19.0
3040,2020-03-02,109:169,bus,86:105,42,40_100,
3041,2020-03-02,109:169,bus,87:104,42,40_100,49.0
3042,2020-03-02,109:169,bus,88:103,42,40_100,38.0
3043,2020-03-02,109:169,bus,89:118,42,40_100,19.0
3044,2020-03-02,109:169,bus,90:117,42,40_100,
3045,2020-03-02,109:169,bus,91:116,42,40_100,10.0
3046,2020-03-02,109:169,bus,92:115,42,40_100,29.0
3047,2020-03-02,109:169,bus,93:114,42,40_100,11.0
3048,2020-03-02,109:169,bus,94:113,42,40_100,17.0
3049,2020-03-02,109:169,bus,95:112,42,40_100,57.0
3050,2020-03-02,109:169,bus,97:102,42,40_100,51.0
3051,2020-03-02,109:169,bus,98:217,42,40_100,75.0
3052,2020-03-02,110:168,bus,100:206,42,40_100,41.0
3053,2020-03-02,110:168,bus,101:205,42,40_100,
3054,2020-03-02,110:168,bus,103:203,42,40_100,67.0
3055,2020-03-02,110:168,bus,104:202,42,40_100,84.0
3056,2020-03-02,110:168,bus,105:201,42,40_100,
3057,2020-03-02,110:168,bus,106:208,42,40_100,
3058,2020-03-02,110:168,bus,107:207,42,40_100,55.0
3059,2020-03-02,110:168,bus,108:170,42,40_100,28.0
3060,2020-03-02,110:168,bus,109:169,42,40_100,131.0
3061,2020-03-02,110:168,bus,110:168,42,40_100,1104.0
3062,2020-03-02,110:168,bus,111:167,42,40_100,169.0
3063,2020-03-02,110:168,bus,112:158,42,40_100,15.0
3064,2020-03-02,110:168,bus,113:157,42,40_100,33.0
3065,2020-03-02,110:168,bus,114:156,42,40_100,
3066,2020-03-02,110:168,bus,115:155,42,40_100,
3067,2020-03-02,110:168,bus,116:154,42,40_100,
3068,2020-03-02,110:168,bus,117:153,42,40_100,12.0
3069,2020-03-02,110:168,bus,118:152,42,40_100,
3070,2020-03-02,110:168,bus,120:166,42,40_100,10.0
3071,2020-03-02,110:168,bus,121:165,42,40_100,38.0
3072,2020-03-02,110:168,bus,122:164,42,40_100,39.0
3073,2020-03-02,110:168,bus,123:163,42,40_100,25.0
3074,2020-03-02,110:168,bus,124:162,42,40_100,10.0
3075,2020-03-02,110:168,bus,125:161,42,40_100,
3076,2020-03-02,110:168,bus,126:160,42,40_100,57.0
3077,2020-03-02,110:168,bus,127:159,42,40_100,40.0
3078,2020-03-02,110:168,bus,128:142,42,40_100,24.0
3079,2020-03-02,110:168,bus,129:141,42,40_100,12.0
3080,2020-03-02,110:168,bus,130:140,42,40_100,10.0
3081,2020-03-02,110:168,bus,131:139,42,40_100,25.0
3082,2020-03-02,110:168,bus,132:138,42,40_100,35.0
3083,2020-03-02,110:168,bus,133:137,42,40_100,
3084,2020-03-02,110:168,bus,134:136,42,40_100,22.0
3085,2020-03-02,110:168,bus,135:135,42,40_100,21.0
3086,2020-03-02,110:168,bus,137:149,42,40_100,23.0
3087,2020-03-02,110:168,bus,138:148,42,40_100,89.0
3088,2020-03-02,110:168,bus,139:147,42,40_100,14.0
3089,2020-03-02,110:168,bus,140:146,42,40_100,19.0
3090,2020-03-02,110:168,bus,141:145,42,40_100,48.0
3091,2020-03-02,110:168,bus,143:143,42,40_100,54.0
3092,2020-03-02,110:168,bus,144:126,42,40_100,43.0
3093,2020-03-02,110:168,bus,145:125,42,40_100,
3094,2020-03-02,110:168,bus,147:123,42,40_100,28.0
3095,2020-03-02,110:168,bus,148:122,42,40_100,
3096,2020-03-02,110:168,bus,149:121,42,40_100,108.0
3097,2020-03-02,110:168,bus,150:120,42,40_100,41.0
3098,2020-03-02,110:168,bus,151:119,42,40_100,10.0
3099,2020-03-02,110:168,bus,152:134,42,40_100,27.0
3100,2020-03-02,110:168,bus,153:133,42,40_100,14.0
3101,2020-03-02,110:168,bus,154:132,42,40_100,33.0
3102,2020-03-02,110:168,bus,155:131,42,40_100,
3103,2020-03-02,110:168,bus,156:130,42,40_100,36.0
3104,2020-03-02,110:168,bus,157:129,42,40_100,44.0
3105,2020-03-02,110:168,bus,158:128,42,40_100,14.0
3106,2020-03-02,110:168,bus,159:127,42,40_100,69.0
3107,2020-03-02,110:168,bus,160:110,42,40_100,18.0
3108,2020-03-02,110:168,bus,25:525,42,40_100,
3109,2020-03-02,110:168,bus,276:144,42,40_100,
3110,2020-03-02,110:168,bus,45:319,42,40_100,154.0
3111,2020-03-02,110:168,bus,47:320,42,40_100,
3112,2020-03-02,110:168,bus,50:412,42,40_100,44.0
3113,2020-03-02,110:168,bus,57:310,42,40_100,83.0
3114,2020-03-02,110:168,bus,58:303,42,40_100,14.0
3115,2020-03-02,110:168,bus,61:413,42,40_100,113.0
3116,2020-03-02,110:168,bus,62:307,42,40_100,
3117,2020-03-02,110:168,bus,64:306,42,40_100,230.0
3118,2020-03-02,110:168,bus,76:314,42,40_100,52.0
3119,2020-03-02,110:168,bus,77:312,42,40_100,
3120,2020-03-02,110:168,bus,78:302,42,40_100,99.0
3121,2020-03-02,110:168,bus,83:108,42,40_100,24.0
3122,2020-03-02,110:168,bus,84:107,42,40_100,
3123,2020-03-02,110:168,bus,85:106,42,40_100,14.0
3124,2020-03-02,110:168,bus,86:105,42,40_100,
3125,2020-03-02,110:168,bus,87:104,42,40_100,109.0
3126,2020-03-02,110:168,bus,88:103,42,40_100,18.0
3127,2020-03-02,110:168,bus,89:118,42,40_100,
3128,2020-03-02,110:168,bus,9:509,42,40_100,
3129,2020-03-02,110:168,bus,90:117,42,40_100,24.0
3130,2020-03-02,110:168,bus,91:116,42,40_100,62.0
3131,2020-03-02,110:168,bus,92:115,42,40_100,43.0
3132,2020-03-02,110:168,bus,93:114,42,40_100,46.0
3133,2020-03-02,110:168,bus,94:113,42,40_100,34.0
3134,2020-03-02,110:168,bus,95:112,42,40_100,60.0
3135,2020-03-02,110:168,bus,96:111,42,40_100,
3136,2020-03-02,110:168,bus,97:102,42,40_100,112.0
3137,2020-03-02,110:168,bus,98:217,42,40_100,176.0
3138,2020-03-02,111:167,bus,100:206,42,40_100,
3139,2020-03-02,111:167,bus,101:205,42,40_100,
3140,2020-03-02,111:167,bus,102:204,42,40_100,
3141,2020-03-02,111:167,bus,103:203,42,40_100,80.0
3142,2020-03-02,111:167,bus,104:202,42,40_100,171.0
3143,2020-03-02,111:167,bus,105:201,42,40_100,
3144,2020-03-02,111:167,bus,106:208,42,40_100,
3145,2020-03-02,111:167,bus,107:207,42,40_100,19.0
3146,2020-03-02,111:167,bus,108:170,42,40_100,
3147,2020-03-02,111:167,bus,109:169,42,40_100,70.0
3148,2020-03-02,111:167,bus,110:168,42,40_100,167.0
3149,2020-03-02,111:167,bus,111:167,42,40_100,1873.0
3150,2020-03-02,111:167,bus,112:158,42,40_100,
3151,2020-03-02,111:167,bus,113:157,42,40_100,
3152,2020-03-02,111:167,bus,114:156,42,40_100,
3153,2020-03-02,111:167,bus,115:155,42,40_100,22.0
3154,2020-03-02,111:167,bus,116:154,42,40_100,22.0
3155,2020-03-02,111:167,bus,117:153,42,40_100,
3156,2020-03-02,111:167,bus,120:166,42,40_100,46.0
3157,2020-03-02,111:167,bus,121:165,42,40_100,70.0
3158,2020-03-02,111:167,bus,122:164,42,40_100,22.0
3159,2020-03-02,111:167,bus,123:163,42,40_100,33.0
3160,2020-03-02,111:167,bus,124:162,42,40_100,
3161,2020-03-02,111:167,bus,125:161,42,40_100,
3162,2020-03-02,111:167,bus,126:160,42,40_100,13.0
3163,2020-03-02,111:167,bus,127:159,42,40_100,
3164,2020-03-02,111:167,bus,128:142,42,40_100,13.0
3165,2020-03-02,111:167,bus,129:141,42,40_100,19.0
3166,2020-03-02,111:167,bus,130:140,42,40_100,32.0
3167,2020-03-02,111:167,bus,131:139,42,40_100,
3168,2020-03-02,111:167,bus,132:138,42,40_100,
3169,2020-03-02,111:167,bus,133:137,42,40_100,10.0
3170,2020-03-02,111:167,bus,134:136,42,40_100,25.0
3171,2020-03-02,111:167,bus,135:135,42,40_100,74.0
3172,2020-03-02,111:167,bus,136:150,42,40_100,10.0
3173,2020-03-02,111:167,bus,137:149,42,40_100,15.0
3174,2020-03-02,111:167,bus,138:148,42,40_100,266.0
3175,2020-03-02,111:167,bus,139:147,42,40_100,15.0
3176,2020-03-02,111:167,bus,140:146,42,40_100,10.0
3177,2020-03-02,111:167,bus,141:145,42,40_100,18.0
3178,2020-03-02,111:167,bus,143:143,42,40_100,17.0
3179,2020-03-02,111:167,bus,144:126,42,40_100,30.0
3180,2020-03-02,111:167,bus,145:125,42,40_100,
3181,2020-03-02,111:167,bus,147:123,42,40_100,25.0
3182,2020-03-02,111:167,bus,148:122,42,40_100,164.0
3183,2020-03-02,111:167,bus,149:121,42,40_100,75.0
3184,2020-03-02,111:167,bus,150:120,42,40_100,64.0
3185,2020-03-02,111:167,bus,151:119,42,40_100,
3186,2020-03-02,111:167,bus,153:133,42,40_100,26.0
3187,2020-03-02,111:167,bus,154:132,42,40_100,87.0
3188,2020-03-02,111:167,bus,155:131,42,40_100,
3189,2020-03-02,111:167,bus,156:130,42,40_100,18.0
3190,2020-03-02,111:167,bus,157:129,42,40_100,44.0
3191,2020-03-02,111:167,bus,158:128,42,40_100,
3192,2020-03-02,111:167,bus,159:127,42,40_100,11.0
3193,2020-03-02,111:167,bus,160:110,42,40_100,10.0
3194,2020-03-02,111:167,bus,25:525,42,40_100,
3195,2020-03-02,111:167,bus,276:144,42,40_100,18.0
3196,2020-03-02,111:167,bus,45:319,42,40_100,42.0
3197,2020-03-02,111:167,bus,47:320,42,40_100,
3198,2020-03-02,111:167,bus,50:412,42,40_100,
3199,2020-03-02,111:167,bus,57:310,42,40_100,19.0
3200,2020-03-02,111:167,bus,58:303,42,40_100,
3201,2020-03-02,111:167,bus,61:413,42,40_100,48.0
3202,2020-03-02,111:167,bus,64:306,42,40_100,36.0
3203,2020-03-02,111:167,bus,66:316,42,40_100,
3204,2020-03-02,111:167,bus,73:311,42,40_100,26.0
3205,2020-03-02,111:167,bus,76:314,42,40_100,30.0
3206,2020-03-02,111:167,bus,78:302,42,40_100,16.0
3207,2020-03-02,111:167,bus,83:108,42,40_100,20.0
3208,2020-03-02,111:167,bus,84:107,42,40_100,33.0
3209,2020-03-02,111:167,bus,86:105,42,40_100,30.0
3210,2020-03-02,111:167,bus,87:104,42,40_100,108.0
3211,2020-03-02,111:167,bus,88:103,42,40_100,13.0
3212,2020-03-02,111:167,bus,9:509,42,40_100,33.0
3213,2020-03-02,111:167,bus,90:117,42,40_100,70.0
3214,2020-03-02,111:167,bus,91:116,42,40_100,54.0
3215,2020-03-02,111:167,bus,92:115,42,40_100,34.0
3216,2020-03-02,111:167,bus,93:114,42,40_100,31.0
3217,2020-03-02,111:167,bus,94:113,42,40_100,
3218,2020-03-02,111:167,bus,95:112,42,40_100,33.0
3219,2020-03-02,111:167,bus,97:102,42,40_100,59.0
3220,2020-03-02,111:167,bus,98:217,42,40_100,51.0
3221,2020-03-02,112:158,bus,105:201,42,40_100,
3222,2020-03-02,112:158,bus,106:208,42,40_100,33.0
3223,2020-03-02,112:158,bus,107:207,42,40_100,60.0
3224,2020-03-02,112:158,bus,108:170,42,40_100,
3225,2020-03-02,112:158,bus,109:169,42,40_100,
3226,2020-03-02,112:158,bus,110:168,42,40_100,19.0
3227,2020-03-02,112:158,bus,111:167,42,40_100,17.0
3228,2020-03-02,112:158,bus,112:158,42,40_100,48.0
3229,2020-03-02,112:158,bus,114:156,42,40_100,
3230,2020-03-02,112:158,bus,126:160,42,40_100,
3231,2020-03-02,112:158,bus,127:159,42,40_100,10.0
3232,2020-03-02,112:158,bus,137:149,42,40_100,
3233,2020-03-02,112:158,bus,144:126,42,40_100,10.0
3234,2020-03-02,112:158,bus,147:123,42,40_100,
3235,2020-03-02,112:158,bus,148:122,42,40_100,34.0
3236,2020-03-02,112:158,bus,149:121,42,40_100,
3237,2020-03-02,112:158,bus,150:120,42,40_100,
3238,2020-03-02,112:158,bus,157:129,42,40_100,
3239,2020-03-02,112:158,bus,159:127,42,40_100,
