,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2296,2020-03-08,32:532,bus,64:306,42,40_100,
2297,2020-03-08,32:532,bus,76:314,42,40_100,
2298,2020-03-08,32:532,bus,84:107,42,40_100,
2299,2020-03-08,32:532,bus,86:105,42,40_100,
2300,2020-03-08,32:532,bus,97:102,42,40_100,17.0
2301,2020-03-08,45:319,bus,101:205,42,40_100,
2302,2020-03-08,45:319,bus,102:204,42,40_100,
2303,2020-03-08,45:319,bus,103:203,42,40_100,
2304,2020-03-08,45:319,bus,107:207,42,40_100,
2305,2020-03-08,45:319,bus,108:170,42,40_100,
2306,2020-03-08,45:319,bus,109:169,42,40_100,
2307,2020-03-08,45:319,bus,111:167,42,40_100,
2308,2020-03-08,45:319,bus,112:158,42,40_100,11.0
2309,2020-03-08,45:319,bus,115:155,42,40_100,
2310,2020-03-08,45:319,bus,116:154,42,40_100,
2311,2020-03-08,45:319,bus,117:153,42,40_100,
2312,2020-03-08,45:319,bus,118:152,42,40_100,10.0
2313,2020-03-08,45:319,bus,119:151,42,40_100,
2314,2020-03-08,45:319,bus,121:165,42,40_100,11.0
2315,2020-03-08,45:319,bus,123:163,42,40_100,
2316,2020-03-08,45:319,bus,124:162,42,40_100,
2317,2020-03-08,45:319,bus,125:161,42,40_100,
2318,2020-03-08,45:319,bus,126:160,42,40_100,
2319,2020-03-08,45:319,bus,127:159,42,40_100,12.0
2320,2020-03-08,45:319,bus,129:141,42,40_100,
2321,2020-03-08,45:319,bus,131:139,42,40_100,
2322,2020-03-08,45:319,bus,132:138,42,40_100,
2323,2020-03-08,45:319,bus,133:137,42,40_100,
2324,2020-03-08,45:319,bus,134:136,42,40_100,
2325,2020-03-08,45:319,bus,135:135,42,40_100,21.0
2326,2020-03-08,45:319,bus,136:150,42,40_100,11.0
2327,2020-03-08,45:319,bus,137:149,42,40_100,12.0
2328,2020-03-08,45:319,bus,139:147,42,40_100,17.0
2329,2020-03-08,45:319,bus,140:146,42,40_100,
2330,2020-03-08,45:319,bus,141:145,42,40_100,18.0
2331,2020-03-08,45:319,bus,144:126,42,40_100,
2332,2020-03-08,45:319,bus,145:125,42,40_100,
2333,2020-03-08,45:319,bus,146:124,42,40_100,13.0
2334,2020-03-08,45:319,bus,151:119,42,40_100,
2335,2020-03-08,45:319,bus,152:134,42,40_100,
2336,2020-03-08,45:319,bus,154:132,42,40_100,
2337,2020-03-08,45:319,bus,156:130,42,40_100,
2338,2020-03-08,45:319,bus,157:129,42,40_100,15.0
2339,2020-03-08,45:319,bus,158:128,42,40_100,
2340,2020-03-08,45:319,bus,159:127,42,40_100,
2341,2020-03-08,45:319,bus,32:532,42,40_100,
2342,2020-03-08,45:319,bus,45:319,42,40_100,203.0
2343,2020-03-08,45:319,bus,47:320,42,40_100,
2344,2020-03-08,45:319,bus,48:301,42,40_100,
2345,2020-03-08,45:319,bus,58:303,42,40_100,
2346,2020-03-08,45:319,bus,61:413,42,40_100,40.0
2347,2020-03-08,45:319,bus,76:314,42,40_100,19.0
2348,2020-03-08,45:319,bus,77:312,42,40_100,
2349,2020-03-08,45:319,bus,83:108,42,40_100,15.0
2350,2020-03-08,45:319,bus,84:107,42,40_100,
2351,2020-03-08,45:319,bus,85:106,42,40_100,
2352,2020-03-08,45:319,bus,87:104,42,40_100,14.0
2353,2020-03-08,45:319,bus,88:103,42,40_100,13.0
2354,2020-03-08,45:319,bus,89:118,42,40_100,
2355,2020-03-08,45:319,bus,9:509,42,40_100,
2356,2020-03-08,45:319,bus,90:117,42,40_100,
2357,2020-03-08,45:319,bus,92:115,42,40_100,11.0
2358,2020-03-08,45:319,bus,93:114,42,40_100,
2359,2020-03-08,45:319,bus,94:113,42,40_100,
2360,2020-03-08,45:319,bus,95:112,42,40_100,10.0
2361,2020-03-08,45:319,bus,97:102,42,40_100,24.0
2362,2020-03-08,47:320,bus,103:203,42,40_100,12.0
2363,2020-03-08,47:320,bus,104:202,42,40_100,
2364,2020-03-08,47:320,bus,109:169,42,40_100,
2365,2020-03-08,47:320,bus,110:168,42,40_100,
2366,2020-03-08,47:320,bus,111:167,42,40_100,29.0
2367,2020-03-08,47:320,bus,133:137,42,40_100,
2368,2020-03-08,47:320,bus,138:148,42,40_100,
2369,2020-03-08,47:320,bus,144:126,42,40_100,
2370,2020-03-08,47:320,bus,45:319,42,40_100,
2371,2020-03-08,47:320,bus,83:108,42,40_100,17.0
2372,2020-03-08,47:320,bus,93:114,42,40_100,
2373,2020-03-08,47:320,bus,94:113,42,40_100,
2374,2020-03-08,48:301,bus,109:169,42,40_100,12.0
2375,2020-03-08,48:301,bus,128:142,42,40_100,
2376,2020-03-08,48:301,bus,134:136,42,40_100,
2377,2020-03-08,48:301,bus,143:143,42,40_100,
2378,2020-03-08,48:301,bus,155:131,42,40_100,
2379,2020-03-08,48:301,bus,83:108,42,40_100,
2380,2020-03-08,48:301,bus,9:509,42,40_100,
2381,2020-03-08,48:301,bus,98:217,42,40_100,
2382,2020-03-08,50:412,bus,105:201,42,40_100,
2383,2020-03-08,50:412,bus,106:208,42,40_100,
2384,2020-03-08,50:412,bus,109:169,42,40_100,10.0
2385,2020-03-08,50:412,bus,110:168,42,40_100,25.0
2386,2020-03-08,50:412,bus,149:121,42,40_100,
2387,2020-03-08,50:412,bus,51:308,42,40_100,
2388,2020-03-08,50:412,bus,53:309,42,40_100,
2389,2020-03-08,50:412,bus,57:310,42,40_100,15.0
2390,2020-03-08,50:412,bus,58:303,42,40_100,
2391,2020-03-08,50:412,bus,68:315,42,40_100,20.0
2392,2020-03-08,50:412,bus,76:314,42,40_100,31.0
2393,2020-03-08,51:308,bus,110:168,42,40_100,
2394,2020-03-08,51:308,bus,111:167,42,40_100,15.0
2395,2020-03-08,51:308,bus,114:156,42,40_100,
2396,2020-03-08,51:308,bus,116:154,42,40_100,
2397,2020-03-08,51:308,bus,126:160,42,40_100,10.0
2398,2020-03-08,51:308,bus,133:137,42,40_100,
2399,2020-03-08,51:308,bus,134:136,42,40_100,
2400,2020-03-08,51:308,bus,135:135,42,40_100,12.0
2401,2020-03-08,51:308,bus,139:147,42,40_100,
2402,2020-03-08,51:308,bus,147:123,42,40_100,12.0
2403,2020-03-08,51:308,bus,25:525,42,40_100,
2404,2020-03-08,51:308,bus,48:301,42,40_100,
2405,2020-03-08,51:308,bus,50:412,42,40_100,
2406,2020-03-08,51:308,bus,56:416,42,40_100,
2407,2020-03-08,51:308,bus,61:413,42,40_100,13.0
2408,2020-03-08,51:308,bus,62:307,42,40_100,
2409,2020-03-08,51:308,bus,98:217,42,40_100,
2410,2020-03-08,52:325,bus,61:413,42,40_100,
2411,2020-03-08,53:309,bus,50:412,42,40_100,
2412,2020-03-08,53:309,bus,53:309,42,40_100,34.0
2413,2020-03-08,53:309,bus,64:306,42,40_100,11.0
2414,2020-03-08,53:309,bus,75:313,42,40_100,
2415,2020-03-08,56:416,bus,101:205,42,40_100,
2416,2020-03-08,56:416,bus,129:141,42,40_100,36.0
2417,2020-03-08,56:416,bus,58:303,42,40_100,
2418,2020-03-08,56:416,bus,89:118,42,40_100,
2419,2020-03-08,57:310,bus,101:205,42,40_100,
2420,2020-03-08,57:310,bus,109:169,42,40_100,
2421,2020-03-08,57:310,bus,110:168,42,40_100,16.0
2422,2020-03-08,57:310,bus,111:167,42,40_100,
2423,2020-03-08,57:310,bus,119:151,42,40_100,
2424,2020-03-08,57:310,bus,126:160,42,40_100,11.0
2425,2020-03-08,57:310,bus,128:142,42,40_100,10.0
2426,2020-03-08,57:310,bus,129:141,42,40_100,
2427,2020-03-08,57:310,bus,137:149,42,40_100,
2428,2020-03-08,57:310,bus,145:125,42,40_100,
2429,2020-03-08,57:310,bus,149:121,42,40_100,
2430,2020-03-08,57:310,bus,154:132,42,40_100,11.0
2431,2020-03-08,57:310,bus,160:110,42,40_100,
2432,2020-03-08,57:310,bus,50:412,42,40_100,10.0
2433,2020-03-08,57:310,bus,75:313,42,40_100,
2434,2020-03-08,57:310,bus,83:108,42,40_100,26.0
2435,2020-03-08,57:310,bus,87:104,42,40_100,
2436,2020-03-08,57:310,bus,89:118,42,40_100,
2437,2020-03-08,57:310,bus,90:117,42,40_100,
2438,2020-03-08,57:310,bus,92:115,42,40_100,
2439,2020-03-08,57:310,bus,97:102,42,40_100,
2440,2020-03-08,57:310,bus,98:217,42,40_100,
2441,2020-03-08,58:303,bus,103:203,42,40_100,
2442,2020-03-08,58:303,bus,111:167,42,40_100,29.0
2443,2020-03-08,58:303,bus,120:166,42,40_100,
2444,2020-03-08,58:303,bus,131:139,42,40_100,
2445,2020-03-08,58:303,bus,138:148,42,40_100,
2446,2020-03-08,58:303,bus,141:145,42,40_100,
2447,2020-03-08,58:303,bus,45:319,42,40_100,10.0
2448,2020-03-08,58:303,bus,57:310,42,40_100,
2449,2020-03-08,58:303,bus,58:303,42,40_100,
2450,2020-03-08,58:303,bus,61:413,42,40_100,
2451,2020-03-08,58:303,bus,9:509,42,40_100,17.0
2452,2020-03-08,58:303,bus,97:102,42,40_100,
2453,2020-03-08,61:413,bus,107:207,42,40_100,
2454,2020-03-08,61:413,bus,109:169,42,40_100,
2455,2020-03-08,61:413,bus,112:158,42,40_100,
2456,2020-03-08,61:413,bus,116:154,42,40_100,
2457,2020-03-08,61:413,bus,128:142,42,40_100,
2458,2020-03-08,61:413,bus,134:136,42,40_100,11.0
2459,2020-03-08,61:413,bus,135:135,42,40_100,
2460,2020-03-08,61:413,bus,143:143,42,40_100,
2461,2020-03-08,61:413,bus,148:122,42,40_100,
2462,2020-03-08,61:413,bus,45:319,42,40_100,
2463,2020-03-08,61:413,bus,52:325,42,40_100,15.0
2464,2020-03-08,61:413,bus,57:310,42,40_100,
2465,2020-03-08,61:413,bus,66:316,42,40_100,11.0
2466,2020-03-08,61:413,bus,81:323,42,40_100,
2467,2020-03-08,61:413,bus,83:108,42,40_100,
2468,2020-03-08,61:413,bus,94:113,42,40_100,
2469,2020-03-08,61:413,bus,98:217,42,40_100,
2470,2020-03-08,62:307,bus,111:167,42,40_100,
2471,2020-03-08,62:307,bus,157:129,42,40_100,
2472,2020-03-08,62:307,bus,158:128,42,40_100,
2473,2020-03-08,64:306,bus,103:203,42,40_100,
2474,2020-03-08,64:306,bus,109:169,42,40_100,
2475,2020-03-08,64:306,bus,126:160,42,40_100,59.0
2476,2020-03-08,64:306,bus,128:142,42,40_100,14.0
2477,2020-03-08,64:306,bus,143:143,42,40_100,
2478,2020-03-08,64:306,bus,160:110,42,40_100,16.0
2479,2020-03-08,64:306,bus,32:532,42,40_100,20.0
2480,2020-03-08,64:306,bus,45:319,42,40_100,39.0
2481,2020-03-08,64:306,bus,53:309,42,40_100,
2482,2020-03-08,64:306,bus,57:310,42,40_100,
2483,2020-03-08,64:306,bus,58:303,42,40_100,
2484,2020-03-08,64:306,bus,64:306,42,40_100,
2485,2020-03-08,64:306,bus,77:312,42,40_100,
2486,2020-03-08,64:306,bus,78:302,42,40_100,15.0
2487,2020-03-08,64:306,bus,83:108,42,40_100,15.0
2488,2020-03-08,64:306,bus,9:509,42,40_100,
2489,2020-03-08,64:306,bus,90:117,42,40_100,12.0
2490,2020-03-08,64:306,bus,92:115,42,40_100,
2491,2020-03-08,64:306,bus,97:102,42,40_100,
2492,2020-03-08,64:306,bus,98:217,42,40_100,
2493,2020-03-08,66:316,bus,61:413,42,40_100,28.0
2494,2020-03-08,66:316,bus,64:306,42,40_100,24.0
2495,2020-03-08,66:316,bus,76:314,42,40_100,10.0
2496,2020-03-08,68:315,bus,131:139,42,40_100,
2497,2020-03-08,68:315,bus,132:138,42,40_100,
2498,2020-03-08,68:315,bus,9:509,42,40_100,27.0
2499,2020-03-08,75:313,bus,51:308,42,40_100,
2500,2020-03-08,75:313,bus,53:309,42,40_100,
2501,2020-03-08,75:313,bus,56:416,42,40_100,20.0
2502,2020-03-08,75:313,bus,61:413,42,40_100,29.0
2503,2020-03-08,75:313,bus,75:313,42,40_100,
2504,2020-03-08,76:314,bus,103:203,42,40_100,
2505,2020-03-08,76:314,bus,104:202,42,40_100,10.0
2506,2020-03-08,76:314,bus,105:201,42,40_100,
2507,2020-03-08,76:314,bus,109:169,42,40_100,
2508,2020-03-08,76:314,bus,110:168,42,40_100,
2509,2020-03-08,76:314,bus,111:167,42,40_100,17.0
2510,2020-03-08,76:314,bus,126:160,42,40_100,
2511,2020-03-08,76:314,bus,133:137,42,40_100,
2512,2020-03-08,76:314,bus,137:149,42,40_100,
2513,2020-03-08,76:314,bus,138:148,42,40_100,10.0
2514,2020-03-08,76:314,bus,144:126,42,40_100,
2515,2020-03-08,76:314,bus,148:122,42,40_100,22.0
2516,2020-03-08,76:314,bus,150:120,42,40_100,
2517,2020-03-08,76:314,bus,157:129,42,40_100,
2518,2020-03-08,76:314,bus,159:127,42,40_100,19.0
2519,2020-03-08,76:314,bus,29:529,42,40_100,28.0
2520,2020-03-08,76:314,bus,45:319,42,40_100,
2521,2020-03-08,76:314,bus,61:413,42,40_100,
2522,2020-03-08,76:314,bus,73:311,42,40_100,
2523,2020-03-08,76:314,bus,76:314,42,40_100,103.0
2524,2020-03-08,76:314,bus,83:108,42,40_100,13.0
2525,2020-03-08,76:314,bus,85:106,42,40_100,18.0
2526,2020-03-08,76:314,bus,87:104,42,40_100,
2527,2020-03-08,76:314,bus,88:103,42,40_100,15.0
2528,2020-03-08,76:314,bus,9:509,42,40_100,
2529,2020-03-08,76:314,bus,90:117,42,40_100,58.0
2530,2020-03-08,76:314,bus,97:102,42,40_100,
2531,2020-03-08,77:312,bus,45:319,42,40_100,
2532,2020-03-08,77:312,bus,61:413,42,40_100,
2533,2020-03-08,77:312,bus,90:117,42,40_100,
2534,2020-03-08,78:302,bus,64:306,42,40_100,
2535,2020-03-08,78:302,bus,78:302,42,40_100,31.0
2536,2020-03-08,79:415,bus,150:120,42,40_100,
2537,2020-03-08,79:415,bus,97:102,42,40_100,
2538,2020-03-08,82:418,bus,51:308,42,40_100,
2539,2020-03-08,82:418,bus,75:313,42,40_100,11.0
2540,2020-03-08,83:108,bus,100:206,42,40_100,
2541,2020-03-08,83:108,bus,101:205,42,40_100,
2542,2020-03-08,83:108,bus,102:204,42,40_100,
2543,2020-03-08,83:108,bus,103:203,42,40_100,
2544,2020-03-08,83:108,bus,104:202,42,40_100,11.0
2545,2020-03-08,83:108,bus,107:207,42,40_100,
2546,2020-03-08,83:108,bus,109:169,42,40_100,21.0
2547,2020-03-08,83:108,bus,110:168,42,40_100,
2548,2020-03-08,83:108,bus,111:167,42,40_100,
2549,2020-03-08,83:108,bus,113:157,42,40_100,
2550,2020-03-08,83:108,bus,117:153,42,40_100,
2551,2020-03-08,83:108,bus,118:152,42,40_100,12.0
2552,2020-03-08,83:108,bus,119:151,42,40_100,
2553,2020-03-08,83:108,bus,120:166,42,40_100,13.0
2554,2020-03-08,83:108,bus,122:164,42,40_100,
2555,2020-03-08,83:108,bus,126:160,42,40_100,11.0
2556,2020-03-08,83:108,bus,127:159,42,40_100,
2557,2020-03-08,83:108,bus,128:142,42,40_100,14.0
2558,2020-03-08,83:108,bus,129:141,42,40_100,11.0
2559,2020-03-08,83:108,bus,130:140,42,40_100,
2560,2020-03-08,83:108,bus,131:139,42,40_100,
2561,2020-03-08,83:108,bus,133:137,42,40_100,
2562,2020-03-08,83:108,bus,134:136,42,40_100,
2563,2020-03-08,83:108,bus,136:150,42,40_100,10.0
2564,2020-03-08,83:108,bus,138:148,42,40_100,
2565,2020-03-08,83:108,bus,140:146,42,40_100,
2566,2020-03-08,83:108,bus,141:145,42,40_100,
2567,2020-03-08,83:108,bus,143:143,42,40_100,11.0
2568,2020-03-08,83:108,bus,144:126,42,40_100,15.0
2569,2020-03-08,83:108,bus,145:125,42,40_100,12.0
2570,2020-03-08,83:108,bus,148:122,42,40_100,
2571,2020-03-08,83:108,bus,150:120,42,40_100,
2572,2020-03-08,83:108,bus,152:134,42,40_100,17.0
2573,2020-03-08,83:108,bus,153:133,42,40_100,14.0
2574,2020-03-08,83:108,bus,154:132,42,40_100,18.0
2575,2020-03-08,83:108,bus,158:128,42,40_100,
2576,2020-03-08,83:108,bus,159:127,42,40_100,
2577,2020-03-08,83:108,bus,276:144,42,40_100,
2578,2020-03-08,83:108,bus,57:310,42,40_100,
2579,2020-03-08,83:108,bus,58:303,42,40_100,12.0
2580,2020-03-08,83:108,bus,76:314,42,40_100,
2581,2020-03-08,83:108,bus,83:108,42,40_100,46.0
2582,2020-03-08,83:108,bus,94:113,42,40_100,
2583,2020-03-08,83:108,bus,95:112,42,40_100,
2584,2020-03-08,83:108,bus,97:102,42,40_100,20.0
2585,2020-03-08,83:108,bus,98:217,42,40_100,13.0
2586,2020-03-08,83:108,bus,99:101,42,40_100,15.0
2587,2020-03-08,84:107,bus,107:207,42,40_100,
2588,2020-03-08,84:107,bus,108:170,42,40_100,
2589,2020-03-08,84:107,bus,109:169,42,40_100,
2590,2020-03-08,84:107,bus,111:167,42,40_100,13.0
2591,2020-03-08,84:107,bus,118:152,42,40_100,
2592,2020-03-08,84:107,bus,119:151,42,40_100,
2593,2020-03-08,84:107,bus,121:165,42,40_100,13.0
2594,2020-03-08,84:107,bus,122:164,42,40_100,
2595,2020-03-08,84:107,bus,126:160,42,40_100,17.0
2596,2020-03-08,84:107,bus,127:159,42,40_100,10.0
2597,2020-03-08,84:107,bus,136:150,42,40_100,
2598,2020-03-08,84:107,bus,137:149,42,40_100,
2599,2020-03-08,84:107,bus,140:146,42,40_100,
2600,2020-03-08,84:107,bus,141:145,42,40_100,
2601,2020-03-08,84:107,bus,152:134,42,40_100,
2602,2020-03-08,84:107,bus,154:132,42,40_100,
2603,2020-03-08,84:107,bus,157:129,42,40_100,
2604,2020-03-08,84:107,bus,160:110,42,40_100,
2605,2020-03-08,84:107,bus,45:319,42,40_100,13.0
2606,2020-03-08,84:107,bus,72:411,42,40_100,
2607,2020-03-08,84:107,bus,84:107,42,40_100,
2608,2020-03-08,84:107,bus,85:106,42,40_100,
2609,2020-03-08,84:107,bus,86:105,42,40_100,
2610,2020-03-08,84:107,bus,89:118,42,40_100,
2611,2020-03-08,84:107,bus,9:509,42,40_100,
2612,2020-03-08,84:107,bus,90:117,42,40_100,
2613,2020-03-08,84:107,bus,96:111,42,40_100,
2614,2020-03-08,84:107,bus,97:102,42,40_100,
2615,2020-03-08,84:107,bus,98:217,42,40_100,
2616,2020-03-08,85:106,bus,109:169,42,40_100,
2617,2020-03-08,85:106,bus,122:164,42,40_100,
2618,2020-03-08,85:106,bus,127:159,42,40_100,
2619,2020-03-08,85:106,bus,156:130,42,40_100,
2620,2020-03-08,85:106,bus,45:319,42,40_100,
2621,2020-03-08,85:106,bus,62:307,42,40_100,
2622,2020-03-08,85:106,bus,68:315,42,40_100,
2623,2020-03-08,85:106,bus,85:106,42,40_100,
2624,2020-03-08,85:106,bus,88:103,42,40_100,
2625,2020-03-08,85:106,bus,9:509,42,40_100,
2626,2020-03-08,85:106,bus,90:117,42,40_100,
2627,2020-03-08,85:106,bus,93:114,42,40_100,
2628,2020-03-08,85:106,bus,95:112,42,40_100,
2629,2020-03-08,85:106,bus,97:102,42,40_100,
2630,2020-03-08,85:106,bus,98:217,42,40_100,
2631,2020-03-08,86:105,bus,103:203,42,40_100,
2632,2020-03-08,86:105,bus,104:202,42,40_100,
2633,2020-03-08,86:105,bus,107:207,42,40_100,
2634,2020-03-08,86:105,bus,108:170,42,40_100,
2635,2020-03-08,86:105,bus,109:169,42,40_100,
2636,2020-03-08,86:105,bus,110:168,42,40_100,
2637,2020-03-08,86:105,bus,111:167,42,40_100,14.0
2638,2020-03-08,86:105,bus,112:158,42,40_100,
2639,2020-03-08,86:105,bus,118:152,42,40_100,
2640,2020-03-08,86:105,bus,119:151,42,40_100,
2641,2020-03-08,86:105,bus,121:165,42,40_100,16.0
2642,2020-03-08,86:105,bus,122:164,42,40_100,
2643,2020-03-08,86:105,bus,126:160,42,40_100,
2644,2020-03-08,86:105,bus,127:159,42,40_100,
2645,2020-03-08,86:105,bus,136:150,42,40_100,15.0
2646,2020-03-08,86:105,bus,137:149,42,40_100,
2647,2020-03-08,86:105,bus,138:148,42,40_100,
2648,2020-03-08,86:105,bus,139:147,42,40_100,
2649,2020-03-08,86:105,bus,140:146,42,40_100,
2650,2020-03-08,86:105,bus,141:145,42,40_100,
2651,2020-03-08,86:105,bus,144:126,42,40_100,
2652,2020-03-08,86:105,bus,152:134,42,40_100,
2653,2020-03-08,86:105,bus,154:132,42,40_100,
2654,2020-03-08,86:105,bus,160:110,42,40_100,
2655,2020-03-08,86:105,bus,45:319,42,40_100,
2656,2020-03-08,86:105,bus,51:308,42,40_100,29.0
2657,2020-03-08,86:105,bus,72:411,42,40_100,
2658,2020-03-08,86:105,bus,75:313,42,40_100,
2659,2020-03-08,86:105,bus,83:108,42,40_100,11.0
2660,2020-03-08,86:105,bus,84:107,42,40_100,
2661,2020-03-08,86:105,bus,85:106,42,40_100,
2662,2020-03-08,86:105,bus,86:105,42,40_100,
2663,2020-03-08,86:105,bus,87:104,42,40_100,
2664,2020-03-08,86:105,bus,89:118,42,40_100,
2665,2020-03-08,86:105,bus,90:117,42,40_100,
2666,2020-03-08,86:105,bus,91:116,42,40_100,
2667,2020-03-08,86:105,bus,93:114,42,40_100,
2668,2020-03-08,86:105,bus,96:111,42,40_100,
2669,2020-03-08,86:105,bus,97:102,42,40_100,
2670,2020-03-08,86:105,bus,98:217,42,40_100,
2671,2020-03-08,87:104,bus,103:203,42,40_100,23.0
2672,2020-03-08,87:104,bus,104:202,42,40_100,
2673,2020-03-08,87:104,bus,109:169,42,40_100,
2674,2020-03-08,87:104,bus,110:168,42,40_100,
2675,2020-03-08,87:104,bus,111:167,42,40_100,
2676,2020-03-08,87:104,bus,116:154,42,40_100,
2677,2020-03-08,87:104,bus,117:153,42,40_100,
2678,2020-03-08,87:104,bus,118:152,42,40_100,
2679,2020-03-08,87:104,bus,121:165,42,40_100,
2680,2020-03-08,87:104,bus,122:164,42,40_100,
2681,2020-03-08,87:104,bus,123:163,42,40_100,
2682,2020-03-08,87:104,bus,127:159,42,40_100,
2683,2020-03-08,87:104,bus,129:141,42,40_100,10.0
2684,2020-03-08,87:104,bus,134:136,42,40_100,
2685,2020-03-08,87:104,bus,137:149,42,40_100,11.0
2686,2020-03-08,87:104,bus,138:148,42,40_100,43.0
2687,2020-03-08,87:104,bus,139:147,42,40_100,10.0
2688,2020-03-08,87:104,bus,140:146,42,40_100,16.0
2689,2020-03-08,87:104,bus,141:145,42,40_100,27.0
2690,2020-03-08,87:104,bus,144:126,42,40_100,
2691,2020-03-08,87:104,bus,149:121,42,40_100,
2692,2020-03-08,87:104,bus,151:119,42,40_100,
2693,2020-03-08,87:104,bus,152:134,42,40_100,
2694,2020-03-08,87:104,bus,154:132,42,40_100,20.0
2695,2020-03-08,87:104,bus,276:144,42,40_100,
2696,2020-03-08,87:104,bus,51:308,42,40_100,11.0
2697,2020-03-08,87:104,bus,75:313,42,40_100,
2698,2020-03-08,87:104,bus,83:108,42,40_100,20.0
2699,2020-03-08,87:104,bus,85:106,42,40_100,
2700,2020-03-08,87:104,bus,86:105,42,40_100,
2701,2020-03-08,87:104,bus,87:104,42,40_100,57.0
2702,2020-03-08,87:104,bus,88:103,42,40_100,
2703,2020-03-08,87:104,bus,89:118,42,40_100,
2704,2020-03-08,87:104,bus,90:117,42,40_100,16.0
2705,2020-03-08,87:104,bus,91:116,42,40_100,34.0
2706,2020-03-08,87:104,bus,92:115,42,40_100,11.0
2707,2020-03-08,87:104,bus,93:114,42,40_100,
2708,2020-03-08,87:104,bus,94:113,42,40_100,
2709,2020-03-08,87:104,bus,95:112,42,40_100,
2710,2020-03-08,87:104,bus,97:102,42,40_100,
2711,2020-03-08,87:104,bus,98:217,42,40_100,
2712,2020-03-08,88:103,bus,109:169,42,40_100,
2713,2020-03-08,88:103,bus,110:168,42,40_100,11.0
2714,2020-03-08,88:103,bus,113:157,42,40_100,
2715,2020-03-08,88:103,bus,117:153,42,40_100,
2716,2020-03-08,88:103,bus,131:139,42,40_100,
2717,2020-03-08,88:103,bus,132:138,42,40_100,
2718,2020-03-08,88:103,bus,158:128,42,40_100,
2719,2020-03-08,88:103,bus,45:319,42,40_100,
2720,2020-03-08,88:103,bus,47:320,42,40_100,
2721,2020-03-08,88:103,bus,85:106,42,40_100,
2722,2020-03-08,88:103,bus,88:103,42,40_100,
2723,2020-03-08,88:103,bus,93:114,42,40_100,
2724,2020-03-08,88:103,bus,95:112,42,40_100,10.0
2725,2020-03-08,88:103,bus,97:102,42,40_100,
2726,2020-03-08,88:103,bus,98:217,42,40_100,
2727,2020-03-08,89:118,bus,101:205,42,40_100,
2728,2020-03-08,89:118,bus,109:169,42,40_100,
2729,2020-03-08,89:118,bus,116:154,42,40_100,
2730,2020-03-08,89:118,bus,118:152,42,40_100,
2731,2020-03-08,89:118,bus,139:147,42,40_100,
2732,2020-03-08,89:118,bus,146:124,42,40_100,14.0
2733,2020-03-08,89:118,bus,151:119,42,40_100,
2734,2020-03-08,89:118,bus,154:132,42,40_100,12.0
2735,2020-03-08,89:118,bus,158:128,42,40_100,
2736,2020-03-08,89:118,bus,76:314,42,40_100,10.0
2737,2020-03-08,89:118,bus,89:118,42,40_100,13.0
2738,2020-03-08,89:118,bus,95:112,42,40_100,
2739,2020-03-08,89:118,bus,98:217,42,40_100,
2740,2020-03-08,9:509,bus,103:203,42,40_100,
2741,2020-03-08,9:509,bus,104:202,42,40_100,
2742,2020-03-08,9:509,bus,110:168,42,40_100,
2743,2020-03-08,9:509,bus,111:167,42,40_100,10.0
2744,2020-03-08,9:509,bus,118:152,42,40_100,
2745,2020-03-08,9:509,bus,134:136,42,40_100,
2746,2020-03-08,9:509,bus,139:147,42,40_100,
2747,2020-03-08,9:509,bus,140:146,42,40_100,12.0
2748,2020-03-08,9:509,bus,141:145,42,40_100,30.0
2749,2020-03-08,9:509,bus,145:125,42,40_100,
2750,2020-03-08,9:509,bus,45:319,42,40_100,59.0
2751,2020-03-08,9:509,bus,58:303,42,40_100,
2752,2020-03-08,9:509,bus,64:306,42,40_100,
2753,2020-03-08,9:509,bus,76:314,42,40_100,
2754,2020-03-08,9:509,bus,77:312,42,40_100,
2755,2020-03-08,9:509,bus,78:302,42,40_100,
2756,2020-03-08,9:509,bus,97:102,42,40_100,
2757,2020-03-08,90:117,bus,100:206,42,40_100,
2758,2020-03-08,90:117,bus,103:203,42,40_100,
2759,2020-03-08,90:117,bus,107:207,42,40_100,
2760,2020-03-08,90:117,bus,109:169,42,40_100,
2761,2020-03-08,90:117,bus,110:168,42,40_100,
2762,2020-03-08,90:117,bus,113:157,42,40_100,
2763,2020-03-08,90:117,bus,115:155,42,40_100,
2764,2020-03-08,90:117,bus,117:153,42,40_100,
