,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2786,2019-11-10,64:306,bus,97:102,42,40_100,
2787,2019-11-10,66:316,bus,25:525,42,40_100,
2788,2019-11-10,66:316,bus,45:319,42,40_100,
2789,2019-11-10,73:311,bus,61:413,42,40_100,15.0
2790,2019-11-10,75:313,bus,103:203,42,40_100,
2791,2019-11-10,75:313,bus,114:156,42,40_100,
2792,2019-11-10,75:313,bus,138:148,42,40_100,
2793,2019-11-10,75:313,bus,147:123,42,40_100,11.0
2794,2019-11-10,75:313,bus,45:319,42,40_100,28.0
2795,2019-11-10,75:313,bus,58:303,42,40_100,
2796,2019-11-10,75:313,bus,61:413,42,40_100,
2797,2019-11-10,75:313,bus,73:311,42,40_100,
2798,2019-11-10,75:313,bus,75:313,42,40_100,14.0
2799,2019-11-10,75:313,bus,91:116,42,40_100,
2800,2019-11-10,75:313,bus,92:115,42,40_100,
2801,2019-11-10,75:313,bus,98:217,42,40_100,
2802,2019-11-10,76:314,bus,100:206,42,40_100,
2803,2019-11-10,76:314,bus,103:203,42,40_100,
2804,2019-11-10,76:314,bus,106:208,42,40_100,
2805,2019-11-10,76:314,bus,107:207,42,40_100,12.0
2806,2019-11-10,76:314,bus,109:169,42,40_100,17.0
2807,2019-11-10,76:314,bus,112:158,42,40_100,
2808,2019-11-10,76:314,bus,121:165,42,40_100,
2809,2019-11-10,76:314,bus,128:142,42,40_100,
2810,2019-11-10,76:314,bus,137:149,42,40_100,24.0
2811,2019-11-10,76:314,bus,138:148,42,40_100,
2812,2019-11-10,76:314,bus,143:143,42,40_100,
2813,2019-11-10,76:314,bus,145:125,42,40_100,
2814,2019-11-10,76:314,bus,156:130,42,40_100,
2815,2019-11-10,76:314,bus,158:128,42,40_100,
2816,2019-11-10,76:314,bus,159:127,42,40_100,
2817,2019-11-10,76:314,bus,160:110,42,40_100,
2818,2019-11-10,76:314,bus,276:144,42,40_100,
2819,2019-11-10,76:314,bus,32:532,42,40_100,
2820,2019-11-10,76:314,bus,45:319,42,40_100,
2821,2019-11-10,76:314,bus,58:303,42,40_100,10.0
2822,2019-11-10,76:314,bus,76:314,42,40_100,103.0
2823,2019-11-10,76:314,bus,83:108,42,40_100,15.0
2824,2019-11-10,76:314,bus,88:103,42,40_100,
2825,2019-11-10,76:314,bus,9:509,42,40_100,
2826,2019-11-10,76:314,bus,93:114,42,40_100,
2827,2019-11-10,76:314,bus,96:111,42,40_100,
2828,2019-11-10,76:314,bus,97:102,42,40_100,
2829,2019-11-10,76:314,bus,98:217,42,40_100,
2830,2019-11-10,77:312,bus,137:149,42,40_100,
2831,2019-11-10,77:312,bus,32:532,42,40_100,
2832,2019-11-10,77:312,bus,45:319,42,40_100,
2833,2019-11-10,77:312,bus,57:310,42,40_100,
2834,2019-11-10,77:312,bus,9:509,42,40_100,
2835,2019-11-10,77:312,bus,97:102,42,40_100,
2836,2019-11-10,78:302,bus,45:319,42,40_100,
2837,2019-11-10,78:302,bus,64:306,42,40_100,
2838,2019-11-10,78:302,bus,78:302,42,40_100,10.0
2839,2019-11-10,81:323,bus,76:314,42,40_100,
2840,2019-11-10,83:108,bus,100:206,42,40_100,
2841,2019-11-10,83:108,bus,101:205,42,40_100,
2842,2019-11-10,83:108,bus,102:204,42,40_100,
2843,2019-11-10,83:108,bus,103:203,42,40_100,
2844,2019-11-10,83:108,bus,104:202,42,40_100,
2845,2019-11-10,83:108,bus,105:201,42,40_100,
2846,2019-11-10,83:108,bus,106:208,42,40_100,
2847,2019-11-10,83:108,bus,107:207,42,40_100,
2848,2019-11-10,83:108,bus,108:170,42,40_100,
2849,2019-11-10,83:108,bus,109:169,42,40_100,39.0
2850,2019-11-10,83:108,bus,110:168,42,40_100,
2851,2019-11-10,83:108,bus,112:158,42,40_100,
2852,2019-11-10,83:108,bus,114:156,42,40_100,
2853,2019-11-10,83:108,bus,115:155,42,40_100,
2854,2019-11-10,83:108,bus,116:154,42,40_100,17.0
2855,2019-11-10,83:108,bus,117:153,42,40_100,
2856,2019-11-10,83:108,bus,118:152,42,40_100,16.0
2857,2019-11-10,83:108,bus,123:163,42,40_100,
2858,2019-11-10,83:108,bus,127:159,42,40_100,
2859,2019-11-10,83:108,bus,128:142,42,40_100,20.0
2860,2019-11-10,83:108,bus,129:141,42,40_100,
2861,2019-11-10,83:108,bus,130:140,42,40_100,21.0
2862,2019-11-10,83:108,bus,131:139,42,40_100,
2863,2019-11-10,83:108,bus,133:137,42,40_100,
2864,2019-11-10,83:108,bus,134:136,42,40_100,
2865,2019-11-10,83:108,bus,135:135,42,40_100,
2866,2019-11-10,83:108,bus,137:149,42,40_100,
2867,2019-11-10,83:108,bus,138:148,42,40_100,
2868,2019-11-10,83:108,bus,139:147,42,40_100,15.0
2869,2019-11-10,83:108,bus,143:143,42,40_100,
2870,2019-11-10,83:108,bus,144:126,42,40_100,12.0
2871,2019-11-10,83:108,bus,146:124,42,40_100,12.0
2872,2019-11-10,83:108,bus,147:123,42,40_100,
2873,2019-11-10,83:108,bus,151:119,42,40_100,
2874,2019-11-10,83:108,bus,153:133,42,40_100,
2875,2019-11-10,83:108,bus,154:132,42,40_100,15.0
2876,2019-11-10,83:108,bus,155:131,42,40_100,
2877,2019-11-10,83:108,bus,156:130,42,40_100,
2878,2019-11-10,83:108,bus,159:127,42,40_100,
2879,2019-11-10,83:108,bus,160:110,42,40_100,
2880,2019-11-10,83:108,bus,276:144,42,40_100,
2881,2019-11-10,83:108,bus,45:319,42,40_100,
2882,2019-11-10,83:108,bus,57:310,42,40_100,
2883,2019-11-10,83:108,bus,58:303,42,40_100,
2884,2019-11-10,83:108,bus,76:314,42,40_100,
2885,2019-11-10,83:108,bus,83:108,42,40_100,136.0
2886,2019-11-10,83:108,bus,89:118,42,40_100,
2887,2019-11-10,83:108,bus,9:509,42,40_100,
2888,2019-11-10,83:108,bus,93:114,42,40_100,23.0
2889,2019-11-10,83:108,bus,94:113,42,40_100,
2890,2019-11-10,83:108,bus,95:112,42,40_100,
2891,2019-11-10,83:108,bus,96:111,42,40_100,
2892,2019-11-10,83:108,bus,98:217,42,40_100,38.0
2893,2019-11-10,84:107,bus,108:170,42,40_100,
2894,2019-11-10,84:107,bus,111:167,42,40_100,
2895,2019-11-10,84:107,bus,118:152,42,40_100,10.0
2896,2019-11-10,84:107,bus,119:151,42,40_100,
2897,2019-11-10,84:107,bus,121:165,42,40_100,18.0
2898,2019-11-10,84:107,bus,122:164,42,40_100,10.0
2899,2019-11-10,84:107,bus,126:160,42,40_100,10.0
2900,2019-11-10,84:107,bus,127:159,42,40_100,
2901,2019-11-10,84:107,bus,134:136,42,40_100,
2902,2019-11-10,84:107,bus,136:150,42,40_100,
2903,2019-11-10,84:107,bus,137:149,42,40_100,
2904,2019-11-10,84:107,bus,139:147,42,40_100,
2905,2019-11-10,84:107,bus,140:146,42,40_100,
2906,2019-11-10,84:107,bus,141:145,42,40_100,12.0
2907,2019-11-10,84:107,bus,144:126,42,40_100,
2908,2019-11-10,84:107,bus,148:122,42,40_100,15.0
2909,2019-11-10,84:107,bus,150:120,42,40_100,
2910,2019-11-10,84:107,bus,151:119,42,40_100,
2911,2019-11-10,84:107,bus,152:134,42,40_100,
2912,2019-11-10,84:107,bus,154:132,42,40_100,
2913,2019-11-10,84:107,bus,157:129,42,40_100,
2914,2019-11-10,84:107,bus,158:128,42,40_100,
2915,2019-11-10,84:107,bus,50:412,42,40_100,
2916,2019-11-10,84:107,bus,84:107,42,40_100,
2917,2019-11-10,84:107,bus,86:105,42,40_100,12.0
2918,2019-11-10,84:107,bus,87:104,42,40_100,10.0
2919,2019-11-10,84:107,bus,90:117,42,40_100,
2920,2019-11-10,84:107,bus,91:116,42,40_100,10.0
2921,2019-11-10,84:107,bus,97:102,42,40_100,
2922,2019-11-10,85:106,bus,108:170,42,40_100,
2923,2019-11-10,85:106,bus,121:165,42,40_100,15.0
2924,2019-11-10,85:106,bus,126:160,42,40_100,
2925,2019-11-10,85:106,bus,137:149,42,40_100,14.0
2926,2019-11-10,85:106,bus,144:126,42,40_100,11.0
2927,2019-11-10,85:106,bus,151:119,42,40_100,
2928,2019-11-10,85:106,bus,152:134,42,40_100,
2929,2019-11-10,85:106,bus,154:132,42,40_100,
2930,2019-11-10,85:106,bus,159:127,42,40_100,12.0
2931,2019-11-10,85:106,bus,84:107,42,40_100,
2932,2019-11-10,85:106,bus,85:106,42,40_100,
2933,2019-11-10,85:106,bus,86:105,42,40_100,17.0
2934,2019-11-10,85:106,bus,87:104,42,40_100,18.0
2935,2019-11-10,85:106,bus,88:103,42,40_100,
2936,2019-11-10,85:106,bus,90:117,42,40_100,
2937,2019-11-10,85:106,bus,91:116,42,40_100,
2938,2019-11-10,85:106,bus,92:115,42,40_100,
2939,2019-11-10,85:106,bus,97:102,42,40_100,
2940,2019-11-10,86:105,bus,111:167,42,40_100,14.0
2941,2019-11-10,86:105,bus,117:153,42,40_100,
2942,2019-11-10,86:105,bus,118:152,42,40_100,10.0
2943,2019-11-10,86:105,bus,119:151,42,40_100,10.0
2944,2019-11-10,86:105,bus,121:165,42,40_100,14.0
2945,2019-11-10,86:105,bus,122:164,42,40_100,
2946,2019-11-10,86:105,bus,126:160,42,40_100,13.0
2947,2019-11-10,86:105,bus,127:159,42,40_100,
2948,2019-11-10,86:105,bus,134:136,42,40_100,
2949,2019-11-10,86:105,bus,136:150,42,40_100,
2950,2019-11-10,86:105,bus,137:149,42,40_100,
2951,2019-11-10,86:105,bus,139:147,42,40_100,10.0
2952,2019-11-10,86:105,bus,140:146,42,40_100,11.0
2953,2019-11-10,86:105,bus,141:145,42,40_100,15.0
2954,2019-11-10,86:105,bus,144:126,42,40_100,
2955,2019-11-10,86:105,bus,148:122,42,40_100,14.0
2956,2019-11-10,86:105,bus,150:120,42,40_100,
2957,2019-11-10,86:105,bus,157:129,42,40_100,
2958,2019-11-10,86:105,bus,158:128,42,40_100,
2959,2019-11-10,86:105,bus,160:110,42,40_100,
2960,2019-11-10,86:105,bus,45:319,42,40_100,15.0
2961,2019-11-10,86:105,bus,50:412,42,40_100,
2962,2019-11-10,86:105,bus,75:313,42,40_100,
2963,2019-11-10,86:105,bus,76:314,42,40_100,13.0
2964,2019-11-10,86:105,bus,83:108,42,40_100,
2965,2019-11-10,86:105,bus,84:107,42,40_100,
2966,2019-11-10,86:105,bus,86:105,42,40_100,
2967,2019-11-10,86:105,bus,87:104,42,40_100,
2968,2019-11-10,86:105,bus,90:117,42,40_100,
2969,2019-11-10,86:105,bus,91:116,42,40_100,
2970,2019-11-10,86:105,bus,92:115,42,40_100,
2971,2019-11-10,86:105,bus,97:102,42,40_100,14.0
2972,2019-11-10,86:105,bus,98:217,42,40_100,
2973,2019-11-10,87:104,bus,104:202,42,40_100,15.0
2974,2019-11-10,87:104,bus,111:167,42,40_100,
2975,2019-11-10,87:104,bus,116:154,42,40_100,
2976,2019-11-10,87:104,bus,118:152,42,40_100,
2977,2019-11-10,87:104,bus,121:165,42,40_100,11.0
2978,2019-11-10,87:104,bus,122:164,42,40_100,
2979,2019-11-10,87:104,bus,124:162,42,40_100,
2980,2019-11-10,87:104,bus,126:160,42,40_100,32.0
2981,2019-11-10,87:104,bus,127:159,42,40_100,
2982,2019-11-10,87:104,bus,134:136,42,40_100,
2983,2019-11-10,87:104,bus,137:149,42,40_100,
2984,2019-11-10,87:104,bus,139:147,42,40_100,
2985,2019-11-10,87:104,bus,140:146,42,40_100,
2986,2019-11-10,87:104,bus,141:145,42,40_100,21.0
2987,2019-11-10,87:104,bus,144:126,42,40_100,
2988,2019-11-10,87:104,bus,145:125,42,40_100,
2989,2019-11-10,87:104,bus,158:128,42,40_100,
2990,2019-11-10,87:104,bus,159:127,42,40_100,
2991,2019-11-10,87:104,bus,160:110,42,40_100,
2992,2019-11-10,87:104,bus,45:319,42,40_100,
2993,2019-11-10,87:104,bus,62:307,42,40_100,
2994,2019-11-10,87:104,bus,76:314,42,40_100,
2995,2019-11-10,87:104,bus,84:107,42,40_100,
2996,2019-11-10,87:104,bus,85:106,42,40_100,10.0
2997,2019-11-10,87:104,bus,86:105,42,40_100,
2998,2019-11-10,87:104,bus,87:104,42,40_100,80.0
2999,2019-11-10,87:104,bus,88:103,42,40_100,
3000,2019-11-10,87:104,bus,90:117,42,40_100,12.0
3001,2019-11-10,87:104,bus,91:116,42,40_100,29.0
3002,2019-11-10,87:104,bus,92:115,42,40_100,18.0
3003,2019-11-10,87:104,bus,95:112,42,40_100,
3004,2019-11-10,87:104,bus,97:102,42,40_100,26.0
3005,2019-11-10,88:103,bus,121:165,42,40_100,
3006,2019-11-10,88:103,bus,144:126,42,40_100,
3007,2019-11-10,88:103,bus,150:120,42,40_100,
3008,2019-11-10,88:103,bus,158:128,42,40_100,
3009,2019-11-10,88:103,bus,159:127,42,40_100,14.0
3010,2019-11-10,88:103,bus,45:319,42,40_100,
3011,2019-11-10,88:103,bus,84:107,42,40_100,10.0
3012,2019-11-10,88:103,bus,85:106,42,40_100,
3013,2019-11-10,88:103,bus,86:105,42,40_100,
3014,2019-11-10,88:103,bus,87:104,42,40_100,16.0
3015,2019-11-10,88:103,bus,88:103,42,40_100,
3016,2019-11-10,88:103,bus,90:117,42,40_100,
3017,2019-11-10,88:103,bus,97:102,42,40_100,
3018,2019-11-10,89:118,bus,103:203,42,40_100,11.0
3019,2019-11-10,89:118,bus,115:155,42,40_100,
3020,2019-11-10,89:118,bus,116:154,42,40_100,
3021,2019-11-10,89:118,bus,125:161,42,40_100,
3022,2019-11-10,89:118,bus,129:141,42,40_100,
3023,2019-11-10,89:118,bus,130:140,42,40_100,
3024,2019-11-10,89:118,bus,134:136,42,40_100,12.0
3025,2019-11-10,89:118,bus,135:135,42,40_100,
3026,2019-11-10,89:118,bus,138:148,42,40_100,
3027,2019-11-10,89:118,bus,139:147,42,40_100,
3028,2019-11-10,89:118,bus,140:146,42,40_100,
3029,2019-11-10,89:118,bus,141:145,42,40_100,
3030,2019-11-10,89:118,bus,151:119,42,40_100,
3031,2019-11-10,89:118,bus,152:134,42,40_100,
3032,2019-11-10,89:118,bus,154:132,42,40_100,
3033,2019-11-10,89:118,bus,159:127,42,40_100,
3034,2019-11-10,89:118,bus,83:108,42,40_100,
3035,2019-11-10,89:118,bus,89:118,42,40_100,
3036,2019-11-10,9:509,bus,104:202,42,40_100,
3037,2019-11-10,9:509,bus,111:167,42,40_100,32.0
3038,2019-11-10,9:509,bus,138:148,42,40_100,
3039,2019-11-10,9:509,bus,159:127,42,40_100,
3040,2019-11-10,9:509,bus,45:319,42,40_100,10.0
3041,2019-11-10,9:509,bus,48:301,42,40_100,13.0
3042,2019-11-10,9:509,bus,58:303,42,40_100,10.0
3043,2019-11-10,9:509,bus,64:306,42,40_100,
3044,2019-11-10,9:509,bus,76:314,42,40_100,38.0
3045,2019-11-10,90:117,bus,105:201,42,40_100,
3046,2019-11-10,90:117,bus,121:165,42,40_100,19.0
3047,2019-11-10,90:117,bus,122:164,42,40_100,12.0
3048,2019-11-10,90:117,bus,126:160,42,40_100,10.0
3049,2019-11-10,90:117,bus,127:159,42,40_100,
3050,2019-11-10,90:117,bus,137:149,42,40_100,
3051,2019-11-10,90:117,bus,144:126,42,40_100,10.0
3052,2019-11-10,90:117,bus,148:122,42,40_100,
3053,2019-11-10,90:117,bus,150:120,42,40_100,
3054,2019-11-10,90:117,bus,159:127,42,40_100,39.0
3055,2019-11-10,90:117,bus,160:110,42,40_100,
3056,2019-11-10,90:117,bus,84:107,42,40_100,21.0
3057,2019-11-10,90:117,bus,85:106,42,40_100,10.0
3058,2019-11-10,90:117,bus,86:105,42,40_100,15.0
3059,2019-11-10,90:117,bus,87:104,42,40_100,25.0
3060,2019-11-10,90:117,bus,88:103,42,40_100,
3061,2019-11-10,90:117,bus,90:117,42,40_100,34.0
3062,2019-11-10,90:117,bus,91:116,42,40_100,10.0
3063,2019-11-10,90:117,bus,92:115,42,40_100,
3064,2019-11-10,90:117,bus,95:112,42,40_100,10.0
3065,2019-11-10,90:117,bus,97:102,42,40_100,12.0
3066,2019-11-10,91:116,bus,103:203,42,40_100,
3067,2019-11-10,91:116,bus,104:202,42,40_100,11.0
3068,2019-11-10,91:116,bus,111:167,42,40_100,
3069,2019-11-10,91:116,bus,116:154,42,40_100,
3070,2019-11-10,91:116,bus,118:152,42,40_100,
3071,2019-11-10,91:116,bus,119:151,42,40_100,
3072,2019-11-10,91:116,bus,126:160,42,40_100,
3073,2019-11-10,91:116,bus,134:136,42,40_100,
3074,2019-11-10,91:116,bus,138:148,42,40_100,
3075,2019-11-10,91:116,bus,139:147,42,40_100,
3076,2019-11-10,91:116,bus,140:146,42,40_100,
3077,2019-11-10,91:116,bus,141:145,42,40_100,16.0
3078,2019-11-10,91:116,bus,144:126,42,40_100,14.0
3079,2019-11-10,91:116,bus,145:125,42,40_100,12.0
3080,2019-11-10,91:116,bus,155:131,42,40_100,12.0
3081,2019-11-10,91:116,bus,156:130,42,40_100,
3082,2019-11-10,91:116,bus,158:128,42,40_100,
3083,2019-11-10,91:116,bus,159:127,42,40_100,
3084,2019-11-10,91:116,bus,160:110,42,40_100,
3085,2019-11-10,91:116,bus,58:303,42,40_100,
3086,2019-11-10,91:116,bus,62:307,42,40_100,
3087,2019-11-10,91:116,bus,86:105,42,40_100,
3088,2019-11-10,91:116,bus,87:104,42,40_100,32.0
3089,2019-11-10,91:116,bus,88:103,42,40_100,
3090,2019-11-10,91:116,bus,90:117,42,40_100,
3091,2019-11-10,91:116,bus,91:116,42,40_100,19.0
3092,2019-11-10,91:116,bus,92:115,42,40_100,
3093,2019-11-10,91:116,bus,97:102,42,40_100,18.0
3094,2019-11-10,92:115,bus,126:160,42,40_100,
3095,2019-11-10,92:115,bus,134:136,42,40_100,
3096,2019-11-10,92:115,bus,139:147,42,40_100,
3097,2019-11-10,92:115,bus,140:146,42,40_100,
3098,2019-11-10,92:115,bus,141:145,42,40_100,
3099,2019-11-10,92:115,bus,144:126,42,40_100,
3100,2019-11-10,92:115,bus,145:125,42,40_100,11.0
3101,2019-11-10,92:115,bus,154:132,42,40_100,
3102,2019-11-10,92:115,bus,155:131,42,40_100,
3103,2019-11-10,92:115,bus,156:130,42,40_100,
3104,2019-11-10,92:115,bus,158:128,42,40_100,
3105,2019-11-10,92:115,bus,58:303,42,40_100,11.0
3106,2019-11-10,92:115,bus,85:106,42,40_100,
3107,2019-11-10,92:115,bus,87:104,42,40_100,30.0
3108,2019-11-10,92:115,bus,89:118,42,40_100,
3109,2019-11-10,92:115,bus,90:117,42,40_100,
3110,2019-11-10,92:115,bus,91:116,42,40_100,14.0
3111,2019-11-10,92:115,bus,92:115,42,40_100,12.0
3112,2019-11-10,92:115,bus,97:102,42,40_100,
3113,2019-11-10,93:114,bus,101:205,42,40_100,
3114,2019-11-10,93:114,bus,102:204,42,40_100,
3115,2019-11-10,93:114,bus,109:169,42,40_100,12.0
3116,2019-11-10,93:114,bus,110:168,42,40_100,13.0
3117,2019-11-10,93:114,bus,111:167,42,40_100,
3118,2019-11-10,93:114,bus,116:154,42,40_100,
3119,2019-11-10,93:114,bus,122:164,42,40_100,10.0
3120,2019-11-10,93:114,bus,123:163,42,40_100,15.0
3121,2019-11-10,93:114,bus,126:160,42,40_100,
3122,2019-11-10,93:114,bus,127:159,42,40_100,11.0
3123,2019-11-10,93:114,bus,130:140,42,40_100,
3124,2019-11-10,93:114,bus,134:136,42,40_100,
3125,2019-11-10,93:114,bus,135:135,42,40_100,
3126,2019-11-10,93:114,bus,146:124,42,40_100,10.0
3127,2019-11-10,93:114,bus,149:121,42,40_100,
3128,2019-11-10,93:114,bus,150:120,42,40_100,
3129,2019-11-10,93:114,bus,153:133,42,40_100,
3130,2019-11-10,93:114,bus,154:132,42,40_100,
3131,2019-11-10,93:114,bus,159:127,42,40_100,
3132,2019-11-10,93:114,bus,90:117,42,40_100,12.0
3133,2019-11-10,93:114,bus,93:114,42,40_100,
3134,2019-11-10,93:114,bus,94:113,42,40_100,16.0
3135,2019-11-10,93:114,bus,97:102,42,40_100,
3136,2019-11-10,93:114,bus,98:217,42,40_100,
3137,2019-11-10,94:113,bus,101:205,42,40_100,12.0
3138,2019-11-10,94:113,bus,102:204,42,40_100,
3139,2019-11-10,94:113,bus,109:169,42,40_100,
3140,2019-11-10,94:113,bus,110:168,42,40_100,20.0
3141,2019-11-10,94:113,bus,111:167,42,40_100,
3142,2019-11-10,94:113,bus,115:155,42,40_100,
3143,2019-11-10,94:113,bus,116:154,42,40_100,
3144,2019-11-10,94:113,bus,122:164,42,40_100,
3145,2019-11-10,94:113,bus,123:163,42,40_100,
3146,2019-11-10,94:113,bus,126:160,42,40_100,
3147,2019-11-10,94:113,bus,127:159,42,40_100,
3148,2019-11-10,94:113,bus,128:142,42,40_100,
3149,2019-11-10,94:113,bus,133:137,42,40_100,
3150,2019-11-10,94:113,bus,134:136,42,40_100,17.0
3151,2019-11-10,94:113,bus,135:135,42,40_100,30.0
3152,2019-11-10,94:113,bus,139:147,42,40_100,
3153,2019-11-10,94:113,bus,146:124,42,40_100,14.0
3154,2019-11-10,94:113,bus,149:121,42,40_100,
3155,2019-11-10,94:113,bus,150:120,42,40_100,
3156,2019-11-10,94:113,bus,152:134,42,40_100,
3157,2019-11-10,94:113,bus,153:133,42,40_100,
3158,2019-11-10,94:113,bus,154:132,42,40_100,
3159,2019-11-10,94:113,bus,159:127,42,40_100,
3160,2019-11-10,94:113,bus,276:144,42,40_100,
3161,2019-11-10,94:113,bus,64:306,42,40_100,
3162,2019-11-10,94:113,bus,83:108,42,40_100,
3163,2019-11-10,94:113,bus,89:118,42,40_100,
3164,2019-11-10,94:113,bus,90:117,42,40_100,19.0
3165,2019-11-10,94:113,bus,92:115,42,40_100,
3166,2019-11-10,94:113,bus,93:114,42,40_100,
3167,2019-11-10,94:113,bus,94:113,42,40_100,11.0
3168,2019-11-10,94:113,bus,98:217,42,40_100,14.0
3169,2019-11-10,95:112,bus,100:206,42,40_100,
3170,2019-11-10,95:112,bus,103:203,42,40_100,
3171,2019-11-10,95:112,bus,107:207,42,40_100,
3172,2019-11-10,95:112,bus,109:169,42,40_100,
3173,2019-11-10,95:112,bus,113:157,42,40_100,13.0
3174,2019-11-10,95:112,bus,115:155,42,40_100,12.0
3175,2019-11-10,95:112,bus,116:154,42,40_100,
3176,2019-11-10,95:112,bus,117:153,42,40_100,
3177,2019-11-10,95:112,bus,118:152,42,40_100,13.0
3178,2019-11-10,95:112,bus,121:165,42,40_100,
3179,2019-11-10,95:112,bus,122:164,42,40_100,
3180,2019-11-10,95:112,bus,124:162,42,40_100,
3181,2019-11-10,95:112,bus,125:161,42,40_100,
3182,2019-11-10,95:112,bus,127:159,42,40_100,
3183,2019-11-10,95:112,bus,128:142,42,40_100,
3184,2019-11-10,95:112,bus,131:139,42,40_100,
3185,2019-11-10,95:112,bus,132:138,42,40_100,11.0
3186,2019-11-10,95:112,bus,137:149,42,40_100,
3187,2019-11-10,95:112,bus,138:148,42,40_100,
3188,2019-11-10,95:112,bus,139:147,42,40_100,
3189,2019-11-10,95:112,bus,143:143,42,40_100,
3190,2019-11-10,95:112,bus,157:129,42,40_100,
3191,2019-11-10,95:112,bus,159:127,42,40_100,
3192,2019-11-10,95:112,bus,276:144,42,40_100,
3193,2019-11-10,95:112,bus,45:319,42,40_100,12.0
3194,2019-11-10,95:112,bus,47:320,42,40_100,
3195,2019-11-10,95:112,bus,76:314,42,40_100,
3196,2019-11-10,95:112,bus,83:108,42,40_100,
3197,2019-11-10,95:112,bus,95:112,42,40_100,26.0
3198,2019-11-10,95:112,bus,97:102,42,40_100,
3199,2019-11-10,95:112,bus,98:217,42,40_100,
3200,2019-11-10,96:111,bus,101:205,42,40_100,13.0
3201,2019-11-10,96:111,bus,102:204,42,40_100,
3202,2019-11-10,96:111,bus,108:170,42,40_100,10.0
3203,2019-11-10,96:111,bus,116:154,42,40_100,11.0
3204,2019-11-10,96:111,bus,118:152,42,40_100,
3205,2019-11-10,96:111,bus,121:165,42,40_100,
3206,2019-11-10,96:111,bus,122:164,42,40_100,
3207,2019-11-10,96:111,bus,126:160,42,40_100,
3208,2019-11-10,96:111,bus,134:136,42,40_100,
3209,2019-11-10,96:111,bus,135:135,42,40_100,
3210,2019-11-10,96:111,bus,139:147,42,40_100,
3211,2019-11-10,96:111,bus,140:146,42,40_100,
3212,2019-11-10,96:111,bus,141:145,42,40_100,10.0
3213,2019-11-10,96:111,bus,145:125,42,40_100,
3214,2019-11-10,96:111,bus,146:124,42,40_100,
3215,2019-11-10,96:111,bus,150:120,42,40_100,
3216,2019-11-10,96:111,bus,151:119,42,40_100,
3217,2019-11-10,96:111,bus,152:134,42,40_100,
3218,2019-11-10,96:111,bus,155:131,42,40_100,
3219,2019-11-10,96:111,bus,156:130,42,40_100,13.0
3220,2019-11-10,96:111,bus,158:128,42,40_100,
3221,2019-11-10,96:111,bus,159:127,42,40_100,
3222,2019-11-10,96:111,bus,160:110,42,40_100,17.0
3223,2019-11-10,96:111,bus,84:107,42,40_100,
3224,2019-11-10,96:111,bus,86:105,42,40_100,10.0
3225,2019-11-10,96:111,bus,91:116,42,40_100,
3226,2019-11-10,96:111,bus,95:112,42,40_100,
3227,2019-11-10,96:111,bus,96:111,42,40_100,
3228,2019-11-10,96:111,bus,97:102,42,40_100,
3229,2019-11-10,96:111,bus,99:101,42,40_100,
3230,2019-11-10,97:102,bus,104:202,42,40_100,
3231,2019-11-10,97:102,bus,105:201,42,40_100,
3232,2019-11-10,97:102,bus,109:169,42,40_100,
3233,2019-11-10,97:102,bus,110:168,42,40_100,
3234,2019-11-10,97:102,bus,111:167,42,40_100,
3235,2019-11-10,97:102,bus,113:157,42,40_100,
3236,2019-11-10,97:102,bus,117:153,42,40_100,10.0
3237,2019-11-10,97:102,bus,118:152,42,40_100,
3238,2019-11-10,97:102,bus,119:151,42,40_100,
3239,2019-11-10,97:102,bus,121:165,42,40_100,
3240,2019-11-10,97:102,bus,122:164,42,40_100,20.0
3241,2019-11-10,97:102,bus,123:163,42,40_100,
3242,2019-11-10,97:102,bus,126:160,42,40_100,19.0
3243,2019-11-10,97:102,bus,127:159,42,40_100,
3244,2019-11-10,97:102,bus,132:138,42,40_100,
3245,2019-11-10,97:102,bus,136:150,42,40_100,
3246,2019-11-10,97:102,bus,137:149,42,40_100,11.0
3247,2019-11-10,97:102,bus,140:146,42,40_100,
3248,2019-11-10,97:102,bus,144:126,42,40_100,
3249,2019-11-10,97:102,bus,145:125,42,40_100,
3250,2019-11-10,97:102,bus,148:122,42,40_100,10.0
3251,2019-11-10,97:102,bus,149:121,42,40_100,
3252,2019-11-10,97:102,bus,150:120,42,40_100,22.0
3253,2019-11-10,97:102,bus,152:134,42,40_100,
3254,2019-11-10,97:102,bus,153:133,42,40_100,
3255,2019-11-10,97:102,bus,154:132,42,40_100,
