,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
5099,42,2020-03-03,91:116,152:134,bus,40_100,21.0
5100,42,2020-03-03,92:115,152:134,bus,40_100,
5101,42,2020-03-03,94:113,152:134,bus,40_100,14.0
5102,42,2020-03-03,95:112,152:134,bus,40_100,14.0
5103,42,2020-03-03,96:111,152:134,bus,40_100,39.0
5104,42,2020-03-03,97:102,152:134,bus,40_100,11.0
5105,42,2020-03-03,98:217,152:134,bus,40_100,12.0
5106,42,2020-03-03,99:101,152:134,bus,40_100,16.0
5107,42,2020-03-03,101:205,153:133,bus,40_100,
5108,42,2020-03-03,102:204,153:133,bus,40_100,
5109,42,2020-03-03,103:203,153:133,bus,40_100,
5110,42,2020-03-03,104:202,153:133,bus,40_100,
5111,42,2020-03-03,106:208,153:133,bus,40_100,
5112,42,2020-03-03,107:207,153:133,bus,40_100,16.0
5113,42,2020-03-03,108:170,153:133,bus,40_100,11.0
5114,42,2020-03-03,110:168,153:133,bus,40_100,
5115,42,2020-03-03,111:167,153:133,bus,40_100,15.0
5116,42,2020-03-03,112:158,153:133,bus,40_100,
5117,42,2020-03-03,115:155,153:133,bus,40_100,
5118,42,2020-03-03,116:154,153:133,bus,40_100,
5119,42,2020-03-03,117:153,153:133,bus,40_100,
5120,42,2020-03-03,118:152,153:133,bus,40_100,20.0
5121,42,2020-03-03,121:165,153:133,bus,40_100,13.0
5122,42,2020-03-03,126:160,153:133,bus,40_100,13.0
5123,42,2020-03-03,127:159,153:133,bus,40_100,14.0
5124,42,2020-03-03,129:141,153:133,bus,40_100,36.0
5125,42,2020-03-03,130:140,153:133,bus,40_100,21.0
5126,42,2020-03-03,138:148,153:133,bus,40_100,
5127,42,2020-03-03,139:147,153:133,bus,40_100,
5128,42,2020-03-03,144:126,153:133,bus,40_100,
5129,42,2020-03-03,147:123,153:133,bus,40_100,
5130,42,2020-03-03,152:134,153:133,bus,40_100,25.0
5131,42,2020-03-03,153:133,153:133,bus,40_100,31.0
5132,42,2020-03-03,154:132,153:133,bus,40_100,37.0
5133,42,2020-03-03,157:129,153:133,bus,40_100,
5134,42,2020-03-03,158:128,153:133,bus,40_100,
5135,42,2020-03-03,160:110,153:133,bus,40_100,25.0
5136,42,2020-03-03,45:319,153:133,bus,40_100,42.0
5137,42,2020-03-03,57:310,153:133,bus,40_100,
5138,42,2020-03-03,77:312,153:133,bus,40_100,
5139,42,2020-03-03,83:108,153:133,bus,40_100,24.0
5140,42,2020-03-03,84:107,153:133,bus,40_100,
5141,42,2020-03-03,85:106,153:133,bus,40_100,13.0
5142,42,2020-03-03,87:104,153:133,bus,40_100,
5143,42,2020-03-03,88:103,153:133,bus,40_100,13.0
5144,42,2020-03-03,89:118,153:133,bus,40_100,10.0
5145,42,2020-03-03,90:117,153:133,bus,40_100,20.0
5146,42,2020-03-03,91:116,153:133,bus,40_100,14.0
5147,42,2020-03-03,92:115,153:133,bus,40_100,
5148,42,2020-03-03,94:113,153:133,bus,40_100,
5149,42,2020-03-03,95:112,153:133,bus,40_100,
5150,42,2020-03-03,96:111,153:133,bus,40_100,16.0
5151,42,2020-03-03,100:206,154:132,bus,40_100,
5152,42,2020-03-03,101:205,154:132,bus,40_100,
5153,42,2020-03-03,102:204,154:132,bus,40_100,
5154,42,2020-03-03,103:203,154:132,bus,40_100,
5155,42,2020-03-03,104:202,154:132,bus,40_100,14.0
5156,42,2020-03-03,105:201,154:132,bus,40_100,
5157,42,2020-03-03,106:208,154:132,bus,40_100,
5158,42,2020-03-03,107:207,154:132,bus,40_100,23.0
5159,42,2020-03-03,108:170,154:132,bus,40_100,12.0
5160,42,2020-03-03,109:169,154:132,bus,40_100,
5161,42,2020-03-03,110:168,154:132,bus,40_100,21.0
5162,42,2020-03-03,111:167,154:132,bus,40_100,
5163,42,2020-03-03,112:158,154:132,bus,40_100,22.0
5164,42,2020-03-03,115:155,154:132,bus,40_100,
5165,42,2020-03-03,116:154,154:132,bus,40_100,
5166,42,2020-03-03,117:153,154:132,bus,40_100,
5167,42,2020-03-03,118:152,154:132,bus,40_100,21.0
5168,42,2020-03-03,120:166,154:132,bus,40_100,
5169,42,2020-03-03,121:165,154:132,bus,40_100,
5170,42,2020-03-03,126:160,154:132,bus,40_100,16.0
5171,42,2020-03-03,127:159,154:132,bus,40_100,
5172,42,2020-03-03,128:142,154:132,bus,40_100,
5173,42,2020-03-03,129:141,154:132,bus,40_100,52.0
5174,42,2020-03-03,130:140,154:132,bus,40_100,48.0
5175,42,2020-03-03,134:136,154:132,bus,40_100,
5176,42,2020-03-03,138:148,154:132,bus,40_100,
5177,42,2020-03-03,139:147,154:132,bus,40_100,10.0
5178,42,2020-03-03,140:146,154:132,bus,40_100,20.0
5179,42,2020-03-03,141:145,154:132,bus,40_100,32.0
5180,42,2020-03-03,143:143,154:132,bus,40_100,
5181,42,2020-03-03,144:126,154:132,bus,40_100,
5182,42,2020-03-03,145:125,154:132,bus,40_100,
5183,42,2020-03-03,147:123,154:132,bus,40_100,
5184,42,2020-03-03,151:119,154:132,bus,40_100,
5185,42,2020-03-03,152:134,154:132,bus,40_100,40.0
5186,42,2020-03-03,153:133,154:132,bus,40_100,63.0
5187,42,2020-03-03,154:132,154:132,bus,40_100,145.0
5188,42,2020-03-03,157:129,154:132,bus,40_100,12.0
5189,42,2020-03-03,158:128,154:132,bus,40_100,
5190,42,2020-03-03,160:110,154:132,bus,40_100,24.0
5191,42,2020-03-03,276:144,154:132,bus,40_100,
5192,42,2020-03-03,45:319,154:132,bus,40_100,61.0
5193,42,2020-03-03,57:310,154:132,bus,40_100,
5194,42,2020-03-03,76:314,154:132,bus,40_100,
5195,42,2020-03-03,77:312,154:132,bus,40_100,
5196,42,2020-03-03,83:108,154:132,bus,40_100,25.0
5197,42,2020-03-03,84:107,154:132,bus,40_100,
5198,42,2020-03-03,85:106,154:132,bus,40_100,13.0
5199,42,2020-03-03,86:105,154:132,bus,40_100,13.0
5200,42,2020-03-03,87:104,154:132,bus,40_100,14.0
5201,42,2020-03-03,88:103,154:132,bus,40_100,
5202,42,2020-03-03,89:118,154:132,bus,40_100,35.0
5203,42,2020-03-03,90:117,154:132,bus,40_100,34.0
5204,42,2020-03-03,91:116,154:132,bus,40_100,
5205,42,2020-03-03,92:115,154:132,bus,40_100,
5206,42,2020-03-03,94:113,154:132,bus,40_100,
5207,42,2020-03-03,95:112,154:132,bus,40_100,
5208,42,2020-03-03,96:111,154:132,bus,40_100,11.0
5209,42,2020-03-03,97:102,154:132,bus,40_100,
5210,42,2020-03-03,98:217,154:132,bus,40_100,
5211,42,2020-03-03,99:101,154:132,bus,40_100,15.0
5212,42,2020-03-03,101:205,155:131,bus,40_100,11.0
5213,42,2020-03-03,103:203,155:131,bus,40_100,14.0
5214,42,2020-03-03,109:169,155:131,bus,40_100,
5215,42,2020-03-03,110:168,155:131,bus,40_100,40.0
5216,42,2020-03-03,111:167,155:131,bus,40_100,
5217,42,2020-03-03,113:157,155:131,bus,40_100,12.0
5218,42,2020-03-03,117:153,155:131,bus,40_100,
5219,42,2020-03-03,118:152,155:131,bus,40_100,
5220,42,2020-03-03,120:166,155:131,bus,40_100,
5221,42,2020-03-03,121:165,155:131,bus,40_100,
5222,42,2020-03-03,122:164,155:131,bus,40_100,
5223,42,2020-03-03,124:162,155:131,bus,40_100,
5224,42,2020-03-03,126:160,155:131,bus,40_100,17.0
5225,42,2020-03-03,128:142,155:131,bus,40_100,
5226,42,2020-03-03,131:139,155:131,bus,40_100,
5227,42,2020-03-03,132:138,155:131,bus,40_100,
5228,42,2020-03-03,133:137,155:131,bus,40_100,
5229,42,2020-03-03,134:136,155:131,bus,40_100,40.0
5230,42,2020-03-03,135:135,155:131,bus,40_100,15.0
5231,42,2020-03-03,137:149,155:131,bus,40_100,10.0
5232,42,2020-03-03,139:147,155:131,bus,40_100,
5233,42,2020-03-03,140:146,155:131,bus,40_100,
5234,42,2020-03-03,141:145,155:131,bus,40_100,17.0
5235,42,2020-03-03,143:143,155:131,bus,40_100,
5236,42,2020-03-03,144:126,155:131,bus,40_100,31.0
5237,42,2020-03-03,145:125,155:131,bus,40_100,42.0
5238,42,2020-03-03,148:122,155:131,bus,40_100,
5239,42,2020-03-03,149:121,155:131,bus,40_100,
5240,42,2020-03-03,150:120,155:131,bus,40_100,21.0
5241,42,2020-03-03,155:131,155:131,bus,40_100,56.0
5242,42,2020-03-03,156:130,155:131,bus,40_100,27.0
5243,42,2020-03-03,157:129,155:131,bus,40_100,
5244,42,2020-03-03,158:128,155:131,bus,40_100,
5245,42,2020-03-03,159:127,155:131,bus,40_100,10.0
5246,42,2020-03-03,160:110,155:131,bus,40_100,10.0
5247,42,2020-03-03,276:144,155:131,bus,40_100,
5248,42,2020-03-03,58:303,155:131,bus,40_100,
5249,42,2020-03-03,83:108,155:131,bus,40_100,35.0
5250,42,2020-03-03,85:106,155:131,bus,40_100,
5251,42,2020-03-03,86:105,155:131,bus,40_100,12.0
5252,42,2020-03-03,87:104,155:131,bus,40_100,58.0
5253,42,2020-03-03,90:117,155:131,bus,40_100,13.0
5254,42,2020-03-03,91:116,155:131,bus,40_100,21.0
5255,42,2020-03-03,92:115,155:131,bus,40_100,19.0
5256,42,2020-03-03,95:112,155:131,bus,40_100,15.0
5257,42,2020-03-03,97:102,155:131,bus,40_100,11.0
5258,42,2020-03-03,98:217,155:131,bus,40_100,13.0
5259,42,2020-03-03,99:101,155:131,bus,40_100,
5260,42,2020-03-03,101:205,156:130,bus,40_100,
5261,42,2020-03-03,102:204,156:130,bus,40_100,11.0
5262,42,2020-03-03,103:203,156:130,bus,40_100,47.0
5263,42,2020-03-03,108:170,156:130,bus,40_100,
5264,42,2020-03-03,109:169,156:130,bus,40_100,35.0
5265,42,2020-03-03,110:168,156:130,bus,40_100,133.0
5266,42,2020-03-03,111:167,156:130,bus,40_100,
5267,42,2020-03-03,113:157,156:130,bus,40_100,
5268,42,2020-03-03,115:155,156:130,bus,40_100,
5269,42,2020-03-03,116:154,156:130,bus,40_100,
5270,42,2020-03-03,117:153,156:130,bus,40_100,
5271,42,2020-03-03,120:166,156:130,bus,40_100,11.0
5272,42,2020-03-03,121:165,156:130,bus,40_100,11.0
5273,42,2020-03-03,122:164,156:130,bus,40_100,
5274,42,2020-03-03,124:162,156:130,bus,40_100,
5275,42,2020-03-03,125:161,156:130,bus,40_100,
5276,42,2020-03-03,126:160,156:130,bus,40_100,59.0
5277,42,2020-03-03,128:142,156:130,bus,40_100,17.0
5278,42,2020-03-03,131:139,156:130,bus,40_100,15.0
5279,42,2020-03-03,132:138,156:130,bus,40_100,12.0
5280,42,2020-03-03,133:137,156:130,bus,40_100,
5281,42,2020-03-03,134:136,156:130,bus,40_100,17.0
5282,42,2020-03-03,135:135,156:130,bus,40_100,
5283,42,2020-03-03,137:149,156:130,bus,40_100,55.0
5284,42,2020-03-03,138:148,156:130,bus,40_100,17.0
5285,42,2020-03-03,140:146,156:130,bus,40_100,
5286,42,2020-03-03,141:145,156:130,bus,40_100,
5287,42,2020-03-03,143:143,156:130,bus,40_100,
5288,42,2020-03-03,144:126,156:130,bus,40_100,22.0
5289,42,2020-03-03,145:125,156:130,bus,40_100,49.0
5290,42,2020-03-03,148:122,156:130,bus,40_100,37.0
5291,42,2020-03-03,149:121,156:130,bus,40_100,17.0
5292,42,2020-03-03,150:120,156:130,bus,40_100,40.0
5293,42,2020-03-03,155:131,156:130,bus,40_100,47.0
5294,42,2020-03-03,156:130,156:130,bus,40_100,89.0
5295,42,2020-03-03,157:129,156:130,bus,40_100,
5296,42,2020-03-03,158:128,156:130,bus,40_100,14.0
5297,42,2020-03-03,159:127,156:130,bus,40_100,24.0
5298,42,2020-03-03,160:110,156:130,bus,40_100,
5299,42,2020-03-03,276:144,156:130,bus,40_100,15.0
5300,42,2020-03-03,45:319,156:130,bus,40_100,
5301,42,2020-03-03,58:303,156:130,bus,40_100,16.0
5302,42,2020-03-03,76:314,156:130,bus,40_100,
5303,42,2020-03-03,83:108,156:130,bus,40_100,26.0
5304,42,2020-03-03,84:107,156:130,bus,40_100,
5305,42,2020-03-03,85:106,156:130,bus,40_100,10.0
5306,42,2020-03-03,86:105,156:130,bus,40_100,
5307,42,2020-03-03,87:104,156:130,bus,40_100,68.0
5308,42,2020-03-03,90:117,156:130,bus,40_100,25.0
5309,42,2020-03-03,91:116,156:130,bus,40_100,44.0
5310,42,2020-03-03,92:115,156:130,bus,40_100,27.0
5311,42,2020-03-03,94:113,156:130,bus,40_100,
5312,42,2020-03-03,95:112,156:130,bus,40_100,
5313,42,2020-03-03,96:111,156:130,bus,40_100,11.0
5314,42,2020-03-03,97:102,156:130,bus,40_100,26.0
5315,42,2020-03-03,98:217,156:130,bus,40_100,49.0
5316,42,2020-03-03,99:101,156:130,bus,40_100,18.0
5317,42,2020-03-03,100:206,157:129,bus,40_100,15.0
5318,42,2020-03-03,101:205,157:129,bus,40_100,12.0
5319,42,2020-03-03,103:203,157:129,bus,40_100,21.0
5320,42,2020-03-03,104:202,157:129,bus,40_100,
5321,42,2020-03-03,107:207,157:129,bus,40_100,
5322,42,2020-03-03,108:170,157:129,bus,40_100,12.0
5323,42,2020-03-03,109:169,157:129,bus,40_100,18.0
5324,42,2020-03-03,110:168,157:129,bus,40_100,17.0
5325,42,2020-03-03,111:167,157:129,bus,40_100,84.0
5326,42,2020-03-03,114:156,157:129,bus,40_100,11.0
5327,42,2020-03-03,116:154,157:129,bus,40_100,13.0
5328,42,2020-03-03,117:153,157:129,bus,40_100,
5329,42,2020-03-03,118:152,157:129,bus,40_100,
5330,42,2020-03-03,121:165,157:129,bus,40_100,61.0
5331,42,2020-03-03,122:164,157:129,bus,40_100,
5332,42,2020-03-03,126:160,157:129,bus,40_100,
5333,42,2020-03-03,128:142,157:129,bus,40_100,
5334,42,2020-03-03,137:149,157:129,bus,40_100,19.0
5335,42,2020-03-03,138:148,157:129,bus,40_100,31.0
5336,42,2020-03-03,139:147,157:129,bus,40_100,
5337,42,2020-03-03,140:146,157:129,bus,40_100,
5338,42,2020-03-03,141:145,157:129,bus,40_100,16.0
5339,42,2020-03-03,143:143,157:129,bus,40_100,
5340,42,2020-03-03,144:126,157:129,bus,40_100,10.0
5341,42,2020-03-03,147:123,157:129,bus,40_100,
5342,42,2020-03-03,148:122,157:129,bus,40_100,24.0
5343,42,2020-03-03,149:121,157:129,bus,40_100,20.0
5344,42,2020-03-03,150:120,157:129,bus,40_100,26.0
5345,42,2020-03-03,151:119,157:129,bus,40_100,
5346,42,2020-03-03,152:134,157:129,bus,40_100,
5347,42,2020-03-03,154:132,157:129,bus,40_100,
5348,42,2020-03-03,156:130,157:129,bus,40_100,
5349,42,2020-03-03,157:129,157:129,bus,40_100,74.0
5350,42,2020-03-03,158:128,157:129,bus,40_100,31.0
5351,42,2020-03-03,159:127,157:129,bus,40_100,10.0
5352,42,2020-03-03,160:110,157:129,bus,40_100,16.0
5353,42,2020-03-03,32:532,157:129,bus,40_100,16.0
5354,42,2020-03-03,45:319,157:129,bus,40_100,48.0
5355,42,2020-03-03,58:303,157:129,bus,40_100,11.0
5356,42,2020-03-03,64:306,157:129,bus,40_100,28.0
5357,42,2020-03-03,76:314,157:129,bus,40_100,10.0
5358,42,2020-03-03,77:312,157:129,bus,40_100,
5359,42,2020-03-03,83:108,157:129,bus,40_100,67.0
5360,42,2020-03-03,84:107,157:129,bus,40_100,15.0
5361,42,2020-03-03,85:106,157:129,bus,40_100,20.0
5362,42,2020-03-03,86:105,157:129,bus,40_100,40.0
5363,42,2020-03-03,87:104,157:129,bus,40_100,29.0
5364,42,2020-03-03,91:116,157:129,bus,40_100,
5365,42,2020-03-03,92:115,157:129,bus,40_100,
5366,42,2020-03-03,94:113,157:129,bus,40_100,
5367,42,2020-03-03,95:112,157:129,bus,40_100,
5368,42,2020-03-03,96:111,157:129,bus,40_100,
5369,42,2020-03-03,97:102,157:129,bus,40_100,11.0
5370,42,2020-03-03,98:217,157:129,bus,40_100,10.0
5371,42,2020-03-03,101:205,158:128,bus,40_100,11.0
5372,42,2020-03-03,103:203,158:128,bus,40_100,30.0
5373,42,2020-03-03,104:202,158:128,bus,40_100,
5374,42,2020-03-03,108:170,158:128,bus,40_100,
5375,42,2020-03-03,109:169,158:128,bus,40_100,
5376,42,2020-03-03,110:168,158:128,bus,40_100,15.0
5377,42,2020-03-03,111:167,158:128,bus,40_100,54.0
5378,42,2020-03-03,113:157,158:128,bus,40_100,
5379,42,2020-03-03,115:155,158:128,bus,40_100,
5380,42,2020-03-03,116:154,158:128,bus,40_100,14.0
5381,42,2020-03-03,117:153,158:128,bus,40_100,
5382,42,2020-03-03,118:152,158:128,bus,40_100,20.0
5383,42,2020-03-03,121:165,158:128,bus,40_100,89.0
5384,42,2020-03-03,122:164,158:128,bus,40_100,18.0
5385,42,2020-03-03,123:163,158:128,bus,40_100,
5386,42,2020-03-03,124:162,158:128,bus,40_100,13.0
5387,42,2020-03-03,125:161,158:128,bus,40_100,13.0
5388,42,2020-03-03,126:160,158:128,bus,40_100,28.0
5389,42,2020-03-03,127:159,158:128,bus,40_100,
5390,42,2020-03-03,128:142,158:128,bus,40_100,
5391,42,2020-03-03,133:137,158:128,bus,40_100,
5392,42,2020-03-03,134:136,158:128,bus,40_100,12.0
5393,42,2020-03-03,135:135,158:128,bus,40_100,23.0
5394,42,2020-03-03,137:149,158:128,bus,40_100,34.0
5395,42,2020-03-03,138:148,158:128,bus,40_100,59.0
5396,42,2020-03-03,139:147,158:128,bus,40_100,16.0
5397,42,2020-03-03,140:146,158:128,bus,40_100,21.0
5398,42,2020-03-03,141:145,158:128,bus,40_100,17.0
5399,42,2020-03-03,143:143,158:128,bus,40_100,
5400,42,2020-03-03,144:126,158:128,bus,40_100,12.0
5401,42,2020-03-03,145:125,158:128,bus,40_100,12.0
5402,42,2020-03-03,148:122,158:128,bus,40_100,
5403,42,2020-03-03,149:121,158:128,bus,40_100,10.0
5404,42,2020-03-03,150:120,158:128,bus,40_100,77.0
5405,42,2020-03-03,156:130,158:128,bus,40_100,13.0
5406,42,2020-03-03,157:129,158:128,bus,40_100,104.0
5407,42,2020-03-03,158:128,158:128,bus,40_100,53.0
5408,42,2020-03-03,159:127,158:128,bus,40_100,
5409,42,2020-03-03,160:110,158:128,bus,40_100,36.0
5410,42,2020-03-03,32:532,158:128,bus,40_100,
5411,42,2020-03-03,45:319,158:128,bus,40_100,44.0
5412,42,2020-03-03,58:303,158:128,bus,40_100,
5413,42,2020-03-03,64:306,158:128,bus,40_100,
5414,42,2020-03-03,76:314,158:128,bus,40_100,30.0
5415,42,2020-03-03,83:108,158:128,bus,40_100,19.0
5416,42,2020-03-03,84:107,158:128,bus,40_100,41.0
5417,42,2020-03-03,85:106,158:128,bus,40_100,10.0
5418,42,2020-03-03,86:105,158:128,bus,40_100,46.0
5419,42,2020-03-03,87:104,158:128,bus,40_100,14.0
5420,42,2020-03-03,88:103,158:128,bus,40_100,
5421,42,2020-03-03,90:117,158:128,bus,40_100,
5422,42,2020-03-03,91:116,158:128,bus,40_100,
5423,42,2020-03-03,92:115,158:128,bus,40_100,
5424,42,2020-03-03,93:114,158:128,bus,40_100,
5425,42,2020-03-03,94:113,158:128,bus,40_100,
5426,42,2020-03-03,95:112,158:128,bus,40_100,
5427,42,2020-03-03,96:111,158:128,bus,40_100,
5428,42,2020-03-03,97:102,158:128,bus,40_100,118.0
5429,42,2020-03-03,98:217,158:128,bus,40_100,
5430,42,2020-03-03,101:205,159:127,bus,40_100,10.0
5431,42,2020-03-03,102:204,159:127,bus,40_100,10.0
5432,42,2020-03-03,103:203,159:127,bus,40_100,46.0
5433,42,2020-03-03,104:202,159:127,bus,40_100,
5434,42,2020-03-03,105:201,159:127,bus,40_100,23.0
5435,42,2020-03-03,106:208,159:127,bus,40_100,11.0
5436,42,2020-03-03,108:170,159:127,bus,40_100,22.0
5437,42,2020-03-03,109:169,159:127,bus,40_100,
5438,42,2020-03-03,110:168,159:127,bus,40_100,50.0
5439,42,2020-03-03,111:167,159:127,bus,40_100,
5440,42,2020-03-03,113:157,159:127,bus,40_100,
5441,42,2020-03-03,115:155,159:127,bus,40_100,16.0
5442,42,2020-03-03,116:154,159:127,bus,40_100,
5443,42,2020-03-03,117:153,159:127,bus,40_100,
5444,42,2020-03-03,118:152,159:127,bus,40_100,17.0
5445,42,2020-03-03,119:151,159:127,bus,40_100,36.0
5446,42,2020-03-03,121:165,159:127,bus,40_100,45.0
5447,42,2020-03-03,122:164,159:127,bus,40_100,
5448,42,2020-03-03,124:162,159:127,bus,40_100,16.0
5449,42,2020-03-03,125:161,159:127,bus,40_100,
5450,42,2020-03-03,126:160,159:127,bus,40_100,
5451,42,2020-03-03,131:139,159:127,bus,40_100,
5452,42,2020-03-03,132:138,159:127,bus,40_100,
5453,42,2020-03-03,133:137,159:127,bus,40_100,
5454,42,2020-03-03,134:136,159:127,bus,40_100,11.0
5455,42,2020-03-03,135:135,159:127,bus,40_100,
5456,42,2020-03-03,136:150,159:127,bus,40_100,21.0
5457,42,2020-03-03,137:149,159:127,bus,40_100,112.0
5458,42,2020-03-03,138:148,159:127,bus,40_100,59.0
5459,42,2020-03-03,140:146,159:127,bus,40_100,
5460,42,2020-03-03,141:145,159:127,bus,40_100,
5461,42,2020-03-03,144:126,159:127,bus,40_100,147.0
5462,42,2020-03-03,145:125,159:127,bus,40_100,
5463,42,2020-03-03,147:123,159:127,bus,40_100,
5464,42,2020-03-03,149:121,159:127,bus,40_100,11.0
5465,42,2020-03-03,150:120,159:127,bus,40_100,
5466,42,2020-03-03,155:131,159:127,bus,40_100,13.0
5467,42,2020-03-03,156:130,159:127,bus,40_100,13.0
5468,42,2020-03-03,157:129,159:127,bus,40_100,
5469,42,2020-03-03,158:128,159:127,bus,40_100,55.0
5470,42,2020-03-03,159:127,159:127,bus,40_100,586.0
5471,42,2020-03-03,160:110,159:127,bus,40_100,27.0
5472,42,2020-03-03,45:319,159:127,bus,40_100,106.0
5473,42,2020-03-03,51:308,159:127,bus,40_100,
5474,42,2020-03-03,57:310,159:127,bus,40_100,10.0
5475,42,2020-03-03,58:303,159:127,bus,40_100,13.0
5476,42,2020-03-03,64:306,159:127,bus,40_100,60.0
5477,42,2020-03-03,77:312,159:127,bus,40_100,
5478,42,2020-03-03,78:302,159:127,bus,40_100,26.0
5479,42,2020-03-03,83:108,159:127,bus,40_100,44.0
5480,42,2020-03-03,84:107,159:127,bus,40_100,14.0
5481,42,2020-03-03,85:106,159:127,bus,40_100,
5482,42,2020-03-03,86:105,159:127,bus,40_100,20.0
5483,42,2020-03-03,87:104,159:127,bus,40_100,29.0
5484,42,2020-03-03,88:103,159:127,bus,40_100,39.0
5485,42,2020-03-03,9:509,159:127,bus,40_100,19.0
5486,42,2020-03-03,90:117,159:127,bus,40_100,48.0
5487,42,2020-03-03,91:116,159:127,bus,40_100,13.0
5488,42,2020-03-03,92:115,159:127,bus,40_100,
5489,42,2020-03-03,95:112,159:127,bus,40_100,19.0
5490,42,2020-03-03,96:111,159:127,bus,40_100,25.0
5491,42,2020-03-03,97:102,159:127,bus,40_100,30.0
5492,42,2020-03-03,98:217,159:127,bus,40_100,
5493,42,2020-03-03,99:101,159:127,bus,40_100,
5494,42,2020-03-03,101:205,160:110,bus,40_100,
5495,42,2020-03-03,102:204,160:110,bus,40_100,
5496,42,2020-03-03,103:203,160:110,bus,40_100,13.0
5497,42,2020-03-03,104:202,160:110,bus,40_100,
5498,42,2020-03-03,107:207,160:110,bus,40_100,
5499,42,2020-03-03,108:170,160:110,bus,40_100,30.0
5500,42,2020-03-03,109:169,160:110,bus,40_100,16.0
5501,42,2020-03-03,110:168,160:110,bus,40_100,28.0
5502,42,2020-03-03,111:167,160:110,bus,40_100,
5503,42,2020-03-03,113:157,160:110,bus,40_100,10.0
5504,42,2020-03-03,115:155,160:110,bus,40_100,18.0
5505,42,2020-03-03,116:154,160:110,bus,40_100,
5506,42,2020-03-03,117:153,160:110,bus,40_100,
5507,42,2020-03-03,118:152,160:110,bus,40_100,
5508,42,2020-03-03,121:165,160:110,bus,40_100,46.0
5509,42,2020-03-03,122:164,160:110,bus,40_100,16.0
5510,42,2020-03-03,123:163,160:110,bus,40_100,
5511,42,2020-03-03,124:162,160:110,bus,40_100,
5512,42,2020-03-03,125:161,160:110,bus,40_100,
5513,42,2020-03-03,126:160,160:110,bus,40_100,48.0
5514,42,2020-03-03,127:159,160:110,bus,40_100,10.0
5515,42,2020-03-03,128:142,160:110,bus,40_100,11.0
5516,42,2020-03-03,131:139,160:110,bus,40_100,
5517,42,2020-03-03,132:138,160:110,bus,40_100,16.0
5518,42,2020-03-03,133:137,160:110,bus,40_100,
5519,42,2020-03-03,134:136,160:110,bus,40_100,24.0
5520,42,2020-03-03,135:135,160:110,bus,40_100,14.0
5521,42,2020-03-03,137:149,160:110,bus,40_100,24.0
5522,42,2020-03-03,138:148,160:110,bus,40_100,19.0
5523,42,2020-03-03,139:147,160:110,bus,40_100,10.0
5524,42,2020-03-03,140:146,160:110,bus,40_100,
5525,42,2020-03-03,141:145,160:110,bus,40_100,
5526,42,2020-03-03,143:143,160:110,bus,40_100,
5527,42,2020-03-03,144:126,160:110,bus,40_100,13.0
5528,42,2020-03-03,145:125,160:110,bus,40_100,27.0
5529,42,2020-03-03,148:122,160:110,bus,40_100,
5530,42,2020-03-03,149:121,160:110,bus,40_100,12.0
5531,42,2020-03-03,150:120,160:110,bus,40_100,39.0
5532,42,2020-03-03,151:119,160:110,bus,40_100,
5533,42,2020-03-03,152:134,160:110,bus,40_100,10.0
5534,42,2020-03-03,153:133,160:110,bus,40_100,
5535,42,2020-03-03,154:132,160:110,bus,40_100,
5536,42,2020-03-03,155:131,160:110,bus,40_100,14.0
5537,42,2020-03-03,156:130,160:110,bus,40_100,37.0
5538,42,2020-03-03,157:129,160:110,bus,40_100,
5539,42,2020-03-03,158:128,160:110,bus,40_100,17.0
5540,42,2020-03-03,159:127,160:110,bus,40_100,56.0
5541,42,2020-03-03,160:110,160:110,bus,40_100,66.0
5542,42,2020-03-03,25:525,160:110,bus,40_100,
5543,42,2020-03-03,32:532,160:110,bus,40_100,
5544,42,2020-03-03,45:319,160:110,bus,40_100,21.0
5545,42,2020-03-03,57:310,160:110,bus,40_100,14.0
5546,42,2020-03-03,64:306,160:110,bus,40_100,27.0
