,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4832,2020-03-01,157:129,private_transport,150:120,42,30_40,43.0
4833,2020-03-01,157:129,private_transport,157:129,42,30_40,102.0
4834,2020-03-01,157:129,private_transport,158:128,42,30_40,43.0
4835,2020-03-01,157:129,private_transport,76:314,42,30_40,18.0
4836,2020-03-01,157:129,private_transport,84:107,42,30_40,
4837,2020-03-01,157:129,private_transport,95:112,42,30_40,19.0
4838,2020-03-01,157:129,private_transport,97:102,42,30_40,22.0
4839,2020-03-01,158:128,private_transport,100:206,42,30_40,
4840,2020-03-01,158:128,private_transport,103:203,42,30_40,
4841,2020-03-01,158:128,private_transport,107:207,42,30_40,
4842,2020-03-01,158:128,private_transport,109:169,42,30_40,
4843,2020-03-01,158:128,private_transport,110:168,42,30_40,13.0
4844,2020-03-01,158:128,private_transport,111:167,42,30_40,13.0
4845,2020-03-01,158:128,private_transport,113:157,42,30_40,
4846,2020-03-01,158:128,private_transport,121:165,42,30_40,15.0
4847,2020-03-01,158:128,private_transport,122:164,42,30_40,32.0
4848,2020-03-01,158:128,private_transport,123:163,42,30_40,18.0
4849,2020-03-01,158:128,private_transport,126:160,42,30_40,23.0
4850,2020-03-01,158:128,private_transport,128:142,42,30_40,11.0
4851,2020-03-01,158:128,private_transport,138:148,42,30_40,16.0
4852,2020-03-01,158:128,private_transport,140:146,42,30_40,
4853,2020-03-01,158:128,private_transport,141:145,42,30_40,
4854,2020-03-01,158:128,private_transport,143:143,42,30_40,
4855,2020-03-01,158:128,private_transport,148:122,42,30_40,18.0
4856,2020-03-01,158:128,private_transport,149:121,42,30_40,54.0
4857,2020-03-01,158:128,private_transport,150:120,42,30_40,48.0
4858,2020-03-01,158:128,private_transport,157:129,42,30_40,32.0
4859,2020-03-01,158:128,private_transport,158:128,42,30_40,35.0
4860,2020-03-01,158:128,private_transport,160:110,42,30_40,
4861,2020-03-01,158:128,private_transport,76:314,42,30_40,
4862,2020-03-01,158:128,private_transport,83:108,42,30_40,
4863,2020-03-01,158:128,private_transport,84:107,42,30_40,11.0
4864,2020-03-01,158:128,private_transport,85:106,42,30_40,35.0
4865,2020-03-01,158:128,private_transport,87:104,42,30_40,
4866,2020-03-01,158:128,private_transport,88:103,42,30_40,37.0
4867,2020-03-01,158:128,private_transport,90:117,42,30_40,
4868,2020-03-01,158:128,private_transport,95:112,42,30_40,
4869,2020-03-01,158:128,private_transport,97:102,42,30_40,30.0
4870,2020-03-01,158:128,private_transport,98:217,42,30_40,
4871,2020-03-01,159:127,private_transport,101:205,42,30_40,
4872,2020-03-01,159:127,private_transport,102:204,42,30_40,
4873,2020-03-01,159:127,private_transport,108:170,42,30_40,10.0
4874,2020-03-01,159:127,private_transport,109:169,42,30_40,12.0
4875,2020-03-01,159:127,private_transport,110:168,42,30_40,
4876,2020-03-01,159:127,private_transport,111:167,42,30_40,13.0
4877,2020-03-01,159:127,private_transport,113:157,42,30_40,
4878,2020-03-01,159:127,private_transport,115:155,42,30_40,24.0
4879,2020-03-01,159:127,private_transport,116:154,42,30_40,
4880,2020-03-01,159:127,private_transport,117:153,42,30_40,
4881,2020-03-01,159:127,private_transport,120:166,42,30_40,
4882,2020-03-01,159:127,private_transport,123:163,42,30_40,
4883,2020-03-01,159:127,private_transport,125:161,42,30_40,
4884,2020-03-01,159:127,private_transport,126:160,42,30_40,
4885,2020-03-01,159:127,private_transport,127:159,42,30_40,10.0
4886,2020-03-01,159:127,private_transport,129:141,42,30_40,
4887,2020-03-01,159:127,private_transport,131:139,42,30_40,
4888,2020-03-01,159:127,private_transport,132:138,42,30_40,
4889,2020-03-01,159:127,private_transport,133:137,42,30_40,33.0
4890,2020-03-01,159:127,private_transport,134:136,42,30_40,21.0
4891,2020-03-01,159:127,private_transport,135:135,42,30_40,21.0
4892,2020-03-01,159:127,private_transport,137:149,42,30_40,20.0
4893,2020-03-01,159:127,private_transport,144:126,42,30_40,94.0
4894,2020-03-01,159:127,private_transport,145:125,42,30_40,11.0
4895,2020-03-01,159:127,private_transport,148:122,42,30_40,
4896,2020-03-01,159:127,private_transport,149:121,42,30_40,39.0
4897,2020-03-01,159:127,private_transport,151:119,42,30_40,
4898,2020-03-01,159:127,private_transport,152:134,42,30_40,
4899,2020-03-01,159:127,private_transport,154:132,42,30_40,47.0
4900,2020-03-01,159:127,private_transport,155:131,42,30_40,31.0
4901,2020-03-01,159:127,private_transport,156:130,42,30_40,65.0
4902,2020-03-01,159:127,private_transport,159:127,42,30_40,198.0
4903,2020-03-01,159:127,private_transport,160:110,42,30_40,37.0
4904,2020-03-01,159:127,private_transport,25:525,42,30_40,31.0
4905,2020-03-01,159:127,private_transport,6:506,42,30_40,
4906,2020-03-01,159:127,private_transport,76:314,42,30_40,22.0
4907,2020-03-01,159:127,private_transport,86:105,42,30_40,
4908,2020-03-01,159:127,private_transport,87:104,42,30_40,47.0
4909,2020-03-01,159:127,private_transport,89:118,42,30_40,25.0
4910,2020-03-01,159:127,private_transport,9:509,42,30_40,24.0
4911,2020-03-01,159:127,private_transport,91:116,42,30_40,41.0
4912,2020-03-01,159:127,private_transport,92:115,42,30_40,12.0
4913,2020-03-01,159:127,private_transport,93:114,42,30_40,34.0
4914,2020-03-01,159:127,private_transport,94:113,42,30_40,27.0
4915,2020-03-01,159:127,private_transport,95:112,42,30_40,17.0
4916,2020-03-01,159:127,private_transport,96:111,42,30_40,35.0
4917,2020-03-01,159:127,private_transport,99:101,42,30_40,
4918,2020-03-01,160:110,private_transport,101:205,42,30_40,
4919,2020-03-01,160:110,private_transport,102:204,42,30_40,13.0
4920,2020-03-01,160:110,private_transport,108:170,42,30_40,11.0
4921,2020-03-01,160:110,private_transport,109:169,42,30_40,
4922,2020-03-01,160:110,private_transport,110:168,42,30_40,
4923,2020-03-01,160:110,private_transport,111:167,42,30_40,18.0
4924,2020-03-01,160:110,private_transport,115:155,42,30_40,11.0
4925,2020-03-01,160:110,private_transport,116:154,42,30_40,
4926,2020-03-01,160:110,private_transport,120:166,42,30_40,32.0
4927,2020-03-01,160:110,private_transport,121:165,42,30_40,
4928,2020-03-01,160:110,private_transport,125:161,42,30_40,10.0
4929,2020-03-01,160:110,private_transport,126:160,42,30_40,26.0
4930,2020-03-01,160:110,private_transport,129:141,42,30_40,
4931,2020-03-01,160:110,private_transport,130:140,42,30_40,
4932,2020-03-01,160:110,private_transport,133:137,42,30_40,
4933,2020-03-01,160:110,private_transport,134:136,42,30_40,
4934,2020-03-01,160:110,private_transport,135:135,42,30_40,17.0
4935,2020-03-01,160:110,private_transport,136:150,42,30_40,
4936,2020-03-01,160:110,private_transport,138:148,42,30_40,
4937,2020-03-01,160:110,private_transport,139:147,42,30_40,
4938,2020-03-01,160:110,private_transport,140:146,42,30_40,12.0
4939,2020-03-01,160:110,private_transport,141:145,42,30_40,24.0
4940,2020-03-01,160:110,private_transport,144:126,42,30_40,48.0
4941,2020-03-01,160:110,private_transport,145:125,42,30_40,
4942,2020-03-01,160:110,private_transport,151:119,42,30_40,
4943,2020-03-01,160:110,private_transport,152:134,42,30_40,
4944,2020-03-01,160:110,private_transport,154:132,42,30_40,
4945,2020-03-01,160:110,private_transport,156:130,42,30_40,
4946,2020-03-01,160:110,private_transport,157:129,42,30_40,
4947,2020-03-01,160:110,private_transport,158:128,42,30_40,
4948,2020-03-01,160:110,private_transport,159:127,42,30_40,
4949,2020-03-01,160:110,private_transport,160:110,42,30_40,23.0
4950,2020-03-01,160:110,private_transport,276:144,42,30_40,
4951,2020-03-01,160:110,private_transport,76:314,42,30_40,10.0
4952,2020-03-01,160:110,private_transport,83:108,42,30_40,
4953,2020-03-01,160:110,private_transport,84:107,42,30_40,
4954,2020-03-01,160:110,private_transport,85:106,42,30_40,23.0
4955,2020-03-01,160:110,private_transport,86:105,42,30_40,10.0
4956,2020-03-01,160:110,private_transport,87:104,42,30_40,24.0
4957,2020-03-01,160:110,private_transport,88:103,42,30_40,14.0
4958,2020-03-01,160:110,private_transport,90:117,42,30_40,49.0
4959,2020-03-01,160:110,private_transport,91:116,42,30_40,14.0
4960,2020-03-01,160:110,private_transport,92:115,42,30_40,
4961,2020-03-01,160:110,private_transport,93:114,42,30_40,
4962,2020-03-01,160:110,private_transport,94:113,42,30_40,
4963,2020-03-01,160:110,private_transport,96:111,42,30_40,22.0
4964,2020-03-01,160:110,private_transport,97:102,42,30_40,11.0
4965,2020-03-01,160:110,private_transport,98:217,42,30_40,
4966,2020-03-01,160:110,private_transport,99:101,42,30_40,29.0
4967,2020-03-01,17:517,private_transport,71:326,42,30_40,
4968,2020-03-01,18:518,private_transport,87:104,42,30_40,14.0
4969,2020-03-01,18:518,private_transport,92:115,42,30_40,
4970,2020-03-01,21:521,private_transport,66:316,42,30_40,30.0
4971,2020-03-01,22:522,private_transport,107:207,42,30_40,
4972,2020-03-01,22:522,private_transport,57:310,42,30_40,87.0
4973,2020-03-01,22:522,private_transport,62:307,42,30_40,
4974,2020-03-01,25:525,private_transport,103:203,42,30_40,11.0
4975,2020-03-01,25:525,private_transport,106:208,42,30_40,
4976,2020-03-01,25:525,private_transport,107:207,42,30_40,15.0
4977,2020-03-01,25:525,private_transport,109:169,42,30_40,18.0
4978,2020-03-01,25:525,private_transport,110:168,42,30_40,43.0
4979,2020-03-01,25:525,private_transport,111:167,42,30_40,134.0
4980,2020-03-01,25:525,private_transport,112:158,42,30_40,16.0
4981,2020-03-01,25:525,private_transport,121:165,42,30_40,18.0
4982,2020-03-01,25:525,private_transport,138:148,42,30_40,
4983,2020-03-01,25:525,private_transport,157:129,42,30_40,23.0
4984,2020-03-01,25:525,private_transport,158:128,42,30_40,
4985,2020-03-01,25:525,private_transport,276:144,42,30_40,
4986,2020-03-01,25:525,private_transport,45:319,42,30_40,438.0
4987,2020-03-01,25:525,private_transport,47:320,42,30_40,
4988,2020-03-01,25:525,private_transport,51:308,42,30_40,20.0
4989,2020-03-01,25:525,private_transport,57:310,42,30_40,24.0
4990,2020-03-01,25:525,private_transport,58:303,42,30_40,
4991,2020-03-01,25:525,private_transport,62:307,42,30_40,104.0
4992,2020-03-01,25:525,private_transport,76:314,42,30_40,33.0
4993,2020-03-01,25:525,private_transport,77:312,42,30_40,23.0
4994,2020-03-01,25:525,private_transport,84:107,42,30_40,
4995,2020-03-01,25:525,private_transport,93:114,42,30_40,
4996,2020-03-01,25:525,private_transport,94:113,42,30_40,
4997,2020-03-01,25:525,private_transport,98:217,42,30_40,12.0
4998,2020-03-01,276:144,private_transport,109:169,42,30_40,23.0
4999,2020-03-01,276:144,private_transport,110:168,42,30_40,
5000,2020-03-01,276:144,private_transport,111:167,42,30_40,
5001,2020-03-01,276:144,private_transport,115:155,42,30_40,
5002,2020-03-01,276:144,private_transport,116:154,42,30_40,
5003,2020-03-01,276:144,private_transport,128:142,42,30_40,10.0
5004,2020-03-01,276:144,private_transport,129:141,42,30_40,
5005,2020-03-01,276:144,private_transport,130:140,42,30_40,11.0
5006,2020-03-01,276:144,private_transport,133:137,42,30_40,
5007,2020-03-01,276:144,private_transport,134:136,42,30_40,
5008,2020-03-01,276:144,private_transport,135:135,42,30_40,16.0
5009,2020-03-01,276:144,private_transport,139:147,42,30_40,
5010,2020-03-01,276:144,private_transport,143:143,42,30_40,
5011,2020-03-01,276:144,private_transport,154:132,42,30_40,
5012,2020-03-01,276:144,private_transport,157:129,42,30_40,
5013,2020-03-01,276:144,private_transport,158:128,42,30_40,
5014,2020-03-01,276:144,private_transport,276:144,42,30_40,
5015,2020-03-01,276:144,private_transport,83:108,42,30_40,12.0
5016,2020-03-01,276:144,private_transport,89:118,42,30_40,
5017,2020-03-01,276:144,private_transport,93:114,42,30_40,
5018,2020-03-01,276:144,private_transport,94:113,42,30_40,10.0
5019,2020-03-01,276:144,private_transport,98:217,42,30_40,18.0
5020,2020-03-01,32:532,private_transport,103:203,42,30_40,
5021,2020-03-01,32:532,private_transport,104:202,42,30_40,11.0
5022,2020-03-01,32:532,private_transport,105:201,42,30_40,12.0
5023,2020-03-01,32:532,private_transport,106:208,42,30_40,36.0
5024,2020-03-01,32:532,private_transport,107:207,42,30_40,94.0
5025,2020-03-01,32:532,private_transport,109:169,42,30_40,14.0
5026,2020-03-01,32:532,private_transport,110:168,42,30_40,13.0
5027,2020-03-01,32:532,private_transport,111:167,42,30_40,12.0
5028,2020-03-01,32:532,private_transport,112:158,42,30_40,76.0
5029,2020-03-01,32:532,private_transport,121:165,42,30_40,
5030,2020-03-01,32:532,private_transport,124:162,42,30_40,
5031,2020-03-01,32:532,private_transport,137:149,42,30_40,
5032,2020-03-01,32:532,private_transport,147:123,42,30_40,
5033,2020-03-01,32:532,private_transport,157:129,42,30_40,
5034,2020-03-01,32:532,private_transport,159:127,42,30_40,
5035,2020-03-01,32:532,private_transport,276:144,42,30_40,
5036,2020-03-01,32:532,private_transport,45:319,42,30_40,801.0
5037,2020-03-01,32:532,private_transport,47:320,42,30_40,19.0
5038,2020-03-01,32:532,private_transport,51:308,42,30_40,88.0
5039,2020-03-01,32:532,private_transport,57:310,42,30_40,175.0
5040,2020-03-01,32:532,private_transport,58:303,42,30_40,12.0
5041,2020-03-01,32:532,private_transport,60:304,42,30_40,15.0
5042,2020-03-01,32:532,private_transport,62:307,42,30_40,56.0
5043,2020-03-01,32:532,private_transport,64:306,42,30_40,71.0
5044,2020-03-01,32:532,private_transport,66:316,42,30_40,2646.0
5045,2020-03-01,32:532,private_transport,68:315,42,30_40,
5046,2020-03-01,32:532,private_transport,73:311,42,30_40,104.0
5047,2020-03-01,32:532,private_transport,75:313,42,30_40,108.0
5048,2020-03-01,32:532,private_transport,77:312,42,30_40,36.0
5049,2020-03-01,32:532,private_transport,81:323,42,30_40,22.0
5050,2020-03-01,32:532,private_transport,93:114,42,30_40,
5051,2020-03-01,32:532,private_transport,94:113,42,30_40,
5052,2020-03-01,32:532,private_transport,98:217,42,30_40,
5053,2020-03-01,33:533,private_transport,52:325,42,30_40,71.0
5054,2020-03-01,33:533,private_transport,59:324,42,30_40,
5055,2020-03-01,33:533,private_transport,66:316,42,30_40,41.0
5056,2020-03-01,33:533,private_transport,71:326,42,30_40,
5057,2020-03-01,33:533,private_transport,81:323,42,30_40,46.0
5058,2020-03-01,34:534,private_transport,64:306,42,30_40,15.0
5059,2020-03-01,34:534,private_transport,68:315,42,30_40,
5060,2020-03-01,34:534,private_transport,85:106,42,30_40,13.0
5061,2020-03-01,34:534,private_transport,87:104,42,30_40,72.0
5062,2020-03-01,34:534,private_transport,90:117,42,30_40,
5063,2020-03-01,34:534,private_transport,91:116,42,30_40,
5064,2020-03-01,34:534,private_transport,92:115,42,30_40,44.0
5065,2020-03-01,37:537,private_transport,49:322,42,30_40,
5066,2020-03-01,37:537,private_transport,52:325,42,30_40,56.0
5067,2020-03-01,37:537,private_transport,59:324,42,30_40,79.0
5068,2020-03-01,37:537,private_transport,71:326,42,30_40,3060.0
5069,2020-03-01,41:404,private_transport,71:326,42,30_40,15.0
5070,2020-03-01,45:319,private_transport,102:204,42,30_40,
5071,2020-03-01,45:319,private_transport,103:203,42,30_40,24.0
5072,2020-03-01,45:319,private_transport,116:154,42,30_40,
5073,2020-03-01,45:319,private_transport,117:153,42,30_40,
5074,2020-03-01,45:319,private_transport,118:152,42,30_40,11.0
5075,2020-03-01,45:319,private_transport,119:151,42,30_40,16.0
5076,2020-03-01,45:319,private_transport,120:166,42,30_40,55.0
5077,2020-03-01,45:319,private_transport,124:162,42,30_40,29.0
5078,2020-03-01,45:319,private_transport,125:161,42,30_40,
5079,2020-03-01,45:319,private_transport,132:138,42,30_40,
5080,2020-03-01,45:319,private_transport,134:136,42,30_40,10.0
5081,2020-03-01,45:319,private_transport,136:150,42,30_40,146.0
5082,2020-03-01,45:319,private_transport,137:149,42,30_40,48.0
5083,2020-03-01,45:319,private_transport,139:147,42,30_40,
5084,2020-03-01,45:319,private_transport,140:146,42,30_40,14.0
5085,2020-03-01,45:319,private_transport,141:145,42,30_40,27.0
5086,2020-03-01,45:319,private_transport,145:125,42,30_40,21.0
5087,2020-03-01,45:319,private_transport,155:131,42,30_40,14.0
5088,2020-03-01,45:319,private_transport,159:127,42,30_40,38.0
5089,2020-03-01,45:319,private_transport,25:525,42,30_40,98.0
5090,2020-03-01,45:319,private_transport,45:319,42,30_40,760.0
5091,2020-03-01,45:319,private_transport,47:320,42,30_40,
5092,2020-03-01,45:319,private_transport,48:301,42,30_40,10.0
5093,2020-03-01,45:319,private_transport,58:303,42,30_40,30.0
5094,2020-03-01,45:319,private_transport,6:506,42,30_40,27.0
5095,2020-03-01,45:319,private_transport,62:307,42,30_40,107.0
5096,2020-03-01,45:319,private_transport,64:306,42,30_40,112.0
5097,2020-03-01,45:319,private_transport,76:314,42,30_40,506.0
5098,2020-03-01,45:319,private_transport,77:312,42,30_40,
5099,2020-03-01,45:319,private_transport,85:106,42,30_40,
5100,2020-03-01,45:319,private_transport,86:105,42,30_40,
5101,2020-03-01,45:319,private_transport,87:104,42,30_40,
5102,2020-03-01,45:319,private_transport,9:509,42,30_40,20.0
5103,2020-03-01,45:319,private_transport,95:112,42,30_40,
5104,2020-03-01,45:319,private_transport,99:101,42,30_40,12.0
5105,2020-03-01,47:320,private_transport,102:204,42,30_40,
5106,2020-03-01,47:320,private_transport,120:166,42,30_40,45.0
5107,2020-03-01,47:320,private_transport,136:150,42,30_40,
5108,2020-03-01,47:320,private_transport,140:146,42,30_40,
5109,2020-03-01,47:320,private_transport,141:145,42,30_40,27.0
5110,2020-03-01,47:320,private_transport,145:125,42,30_40,
5111,2020-03-01,47:320,private_transport,25:525,42,30_40,
5112,2020-03-01,47:320,private_transport,45:319,42,30_40,
5113,2020-03-01,47:320,private_transport,6:506,42,30_40,
5114,2020-03-01,47:320,private_transport,76:314,42,30_40,91.0
5115,2020-03-01,48:301,private_transport,25:525,42,30_40,23.0
5116,2020-03-01,48:301,private_transport,45:319,42,30_40,27.0
5117,2020-03-01,48:301,private_transport,48:301,42,30_40,808.0
5118,2020-03-01,48:301,private_transport,50:412,42,30_40,
