,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2322,2019-11-18,95:112,bus,45:319,42,30_40,57.0
2323,2019-11-18,95:112,bus,85:106,42,30_40,
2324,2019-11-18,95:112,bus,86:105,42,30_40,43.0
2325,2019-11-18,95:112,bus,87:104,42,30_40,
2326,2019-11-18,95:112,bus,88:103,42,30_40,
2327,2019-11-18,95:112,bus,90:117,42,30_40,
2328,2019-11-18,95:112,bus,94:113,42,30_40,
2329,2019-11-18,95:112,bus,95:112,42,30_40,59.0
2330,2019-11-18,95:112,bus,97:102,42,30_40,19.0
2331,2019-11-18,95:112,bus,98:217,42,30_40,11.0
2332,2019-11-18,96:111,bus,101:205,42,30_40,32.0
2333,2019-11-18,96:111,bus,102:204,42,30_40,16.0
2334,2019-11-18,96:111,bus,108:170,42,30_40,20.0
2335,2019-11-18,96:111,bus,109:169,42,30_40,
2336,2019-11-18,96:111,bus,110:168,42,30_40,28.0
2337,2019-11-18,96:111,bus,116:154,42,30_40,12.0
2338,2019-11-18,96:111,bus,117:153,42,30_40,
2339,2019-11-18,96:111,bus,118:152,42,30_40,11.0
2340,2019-11-18,96:111,bus,120:166,42,30_40,
2341,2019-11-18,96:111,bus,122:164,42,30_40,12.0
2342,2019-11-18,96:111,bus,126:160,42,30_40,
2343,2019-11-18,96:111,bus,129:141,42,30_40,
2344,2019-11-18,96:111,bus,134:136,42,30_40,
2345,2019-11-18,96:111,bus,136:150,42,30_40,
2346,2019-11-18,96:111,bus,139:147,42,30_40,
2347,2019-11-18,96:111,bus,140:146,42,30_40,
2348,2019-11-18,96:111,bus,141:145,42,30_40,
2349,2019-11-18,96:111,bus,145:125,42,30_40,15.0
2350,2019-11-18,96:111,bus,146:124,42,30_40,31.0
2351,2019-11-18,96:111,bus,148:122,42,30_40,
2352,2019-11-18,96:111,bus,149:121,42,30_40,13.0
2353,2019-11-18,96:111,bus,150:120,42,30_40,33.0
2354,2019-11-18,96:111,bus,151:119,42,30_40,
2355,2019-11-18,96:111,bus,155:131,42,30_40,
2356,2019-11-18,96:111,bus,156:130,42,30_40,17.0
2357,2019-11-18,96:111,bus,158:128,42,30_40,11.0
2358,2019-11-18,96:111,bus,159:127,42,30_40,
2359,2019-11-18,96:111,bus,160:110,42,30_40,36.0
2360,2019-11-18,96:111,bus,89:118,42,30_40,
2361,2019-11-18,96:111,bus,91:116,42,30_40,
2362,2019-11-18,96:111,bus,92:115,42,30_40,
2363,2019-11-18,96:111,bus,95:112,42,30_40,
2364,2019-11-18,96:111,bus,96:111,42,30_40,27.0
2365,2019-11-18,96:111,bus,97:102,42,30_40,17.0
2366,2019-11-18,96:111,bus,98:217,42,30_40,
2367,2019-11-18,97:102,bus,100:206,42,30_40,
2368,2019-11-18,97:102,bus,101:205,42,30_40,
2369,2019-11-18,97:102,bus,102:204,42,30_40,
2370,2019-11-18,97:102,bus,103:203,42,30_40,
2371,2019-11-18,97:102,bus,107:207,42,30_40,
2372,2019-11-18,97:102,bus,108:170,42,30_40,19.0
2373,2019-11-18,97:102,bus,109:169,42,30_40,10.0
2374,2019-11-18,97:102,bus,110:168,42,30_40,18.0
2375,2019-11-18,97:102,bus,111:167,42,30_40,
2376,2019-11-18,97:102,bus,115:155,42,30_40,11.0
2377,2019-11-18,97:102,bus,116:154,42,30_40,
2378,2019-11-18,97:102,bus,117:153,42,30_40,
2379,2019-11-18,97:102,bus,118:152,42,30_40,22.0
2380,2019-11-18,97:102,bus,119:151,42,30_40,30.0
2381,2019-11-18,97:102,bus,120:166,42,30_40,
2382,2019-11-18,97:102,bus,121:165,42,30_40,
2383,2019-11-18,97:102,bus,122:164,42,30_40,15.0
2384,2019-11-18,97:102,bus,123:163,42,30_40,
2385,2019-11-18,97:102,bus,126:160,42,30_40,128.0
2386,2019-11-18,97:102,bus,127:159,42,30_40,23.0
2387,2019-11-18,97:102,bus,128:142,42,30_40,
2388,2019-11-18,97:102,bus,129:141,42,30_40,11.0
2389,2019-11-18,97:102,bus,130:140,42,30_40,23.0
2390,2019-11-18,97:102,bus,133:137,42,30_40,
2391,2019-11-18,97:102,bus,134:136,42,30_40,
2392,2019-11-18,97:102,bus,135:135,42,30_40,
2393,2019-11-18,97:102,bus,136:150,42,30_40,16.0
2394,2019-11-18,97:102,bus,137:149,42,30_40,24.0
2395,2019-11-18,97:102,bus,138:148,42,30_40,
2396,2019-11-18,97:102,bus,139:147,42,30_40,
2397,2019-11-18,97:102,bus,140:146,42,30_40,26.0
2398,2019-11-18,97:102,bus,141:145,42,30_40,
2399,2019-11-18,97:102,bus,143:143,42,30_40,
2400,2019-11-18,97:102,bus,144:126,42,30_40,15.0
2401,2019-11-18,97:102,bus,145:125,42,30_40,19.0
2402,2019-11-18,97:102,bus,148:122,42,30_40,
2403,2019-11-18,97:102,bus,149:121,42,30_40,
2404,2019-11-18,97:102,bus,150:120,42,30_40,34.0
2405,2019-11-18,97:102,bus,151:119,42,30_40,13.0
2406,2019-11-18,97:102,bus,152:134,42,30_40,22.0
2407,2019-11-18,97:102,bus,153:133,42,30_40,30.0
2408,2019-11-18,97:102,bus,154:132,42,30_40,73.0
2409,2019-11-18,97:102,bus,155:131,42,30_40,
2410,2019-11-18,97:102,bus,157:129,42,30_40,11.0
2411,2019-11-18,97:102,bus,158:128,42,30_40,39.0
2412,2019-11-18,97:102,bus,159:127,42,30_40,35.0
2413,2019-11-18,97:102,bus,160:110,42,30_40,24.0
2414,2019-11-18,97:102,bus,45:319,42,30_40,
2415,2019-11-18,97:102,bus,75:313,42,30_40,23.0
2416,2019-11-18,97:102,bus,76:314,42,30_40,
2417,2019-11-18,97:102,bus,83:108,42,30_40,27.0
2418,2019-11-18,97:102,bus,85:106,42,30_40,77.0
2419,2019-11-18,97:102,bus,87:104,42,30_40,
2420,2019-11-18,97:102,bus,88:103,42,30_40,46.0
2421,2019-11-18,97:102,bus,90:117,42,30_40,117.0
2422,2019-11-18,97:102,bus,92:115,42,30_40,
2423,2019-11-18,97:102,bus,93:114,42,30_40,
2424,2019-11-18,97:102,bus,94:113,42,30_40,34.0
2425,2019-11-18,97:102,bus,96:111,42,30_40,
2426,2019-11-18,97:102,bus,97:102,42,30_40,276.0
2427,2019-11-18,97:102,bus,98:217,42,30_40,
2428,2019-11-18,97:102,bus,99:101,42,30_40,10.0
2429,2019-11-18,98:217,bus,100:206,42,30_40,
2430,2019-11-18,98:217,bus,102:204,42,30_40,11.0
2431,2019-11-18,98:217,bus,106:208,42,30_40,
2432,2019-11-18,98:217,bus,107:207,42,30_40,
2433,2019-11-18,98:217,bus,109:169,42,30_40,30.0
2434,2019-11-18,98:217,bus,110:168,42,30_40,
2435,2019-11-18,98:217,bus,111:167,42,30_40,
2436,2019-11-18,98:217,bus,114:156,42,30_40,13.0
2437,2019-11-18,98:217,bus,115:155,42,30_40,
2438,2019-11-18,98:217,bus,120:166,42,30_40,13.0
2439,2019-11-18,98:217,bus,122:164,42,30_40,
2440,2019-11-18,98:217,bus,123:163,42,30_40,
2441,2019-11-18,98:217,bus,126:160,42,30_40,14.0
2442,2019-11-18,98:217,bus,127:159,42,30_40,
2443,2019-11-18,98:217,bus,128:142,42,30_40,13.0
2444,2019-11-18,98:217,bus,129:141,42,30_40,25.0
2445,2019-11-18,98:217,bus,130:140,42,30_40,18.0
2446,2019-11-18,98:217,bus,133:137,42,30_40,
2447,2019-11-18,98:217,bus,137:149,42,30_40,
2448,2019-11-18,98:217,bus,141:145,42,30_40,
2449,2019-11-18,98:217,bus,143:143,42,30_40,
2450,2019-11-18,98:217,bus,144:126,42,30_40,
2451,2019-11-18,98:217,bus,145:125,42,30_40,14.0
2452,2019-11-18,98:217,bus,147:123,42,30_40,
2453,2019-11-18,98:217,bus,148:122,42,30_40,15.0
2454,2019-11-18,98:217,bus,150:120,42,30_40,
2455,2019-11-18,98:217,bus,153:133,42,30_40,
2456,2019-11-18,98:217,bus,154:132,42,30_40,39.0
2457,2019-11-18,98:217,bus,157:129,42,30_40,
2458,2019-11-18,98:217,bus,159:127,42,30_40,58.0
2459,2019-11-18,98:217,bus,160:110,42,30_40,10.0
2460,2019-11-18,98:217,bus,276:144,42,30_40,26.0
2461,2019-11-18,98:217,bus,62:307,42,30_40,19.0
2462,2019-11-18,98:217,bus,76:314,42,30_40,
2463,2019-11-18,98:217,bus,83:108,42,30_40,35.0
2464,2019-11-18,98:217,bus,90:117,42,30_40,
2465,2019-11-18,98:217,bus,93:114,42,30_40,
2466,2019-11-18,98:217,bus,94:113,42,30_40,34.0
2467,2019-11-18,98:217,bus,95:112,42,30_40,
2468,2019-11-18,98:217,bus,97:102,42,30_40,
2469,2019-11-18,98:217,bus,98:217,42,30_40,54.0
2470,2019-11-18,98:217,bus,99:101,42,30_40,42.0
2471,2019-11-18,99:101,bus,102:204,42,30_40,
2472,2019-11-18,99:101,bus,107:207,42,30_40,
2473,2019-11-18,99:101,bus,117:153,42,30_40,
2474,2019-11-18,99:101,bus,118:152,42,30_40,16.0
2475,2019-11-18,99:101,bus,119:151,42,30_40,28.0
2476,2019-11-18,99:101,bus,120:166,42,30_40,10.0
2477,2019-11-18,99:101,bus,126:160,42,30_40,10.0
2478,2019-11-18,99:101,bus,134:136,42,30_40,
2479,2019-11-18,99:101,bus,136:150,42,30_40,
2480,2019-11-18,99:101,bus,140:146,42,30_40,
2481,2019-11-18,99:101,bus,141:145,42,30_40,
2482,2019-11-18,99:101,bus,145:125,42,30_40,13.0
2483,2019-11-18,99:101,bus,155:131,42,30_40,
2484,2019-11-18,99:101,bus,156:130,42,30_40,46.0
2485,2019-11-18,99:101,bus,160:110,42,30_40,
2486,2019-11-18,99:101,bus,45:319,42,30_40,
2487,2019-11-18,99:101,bus,57:310,42,30_40,58.0
2488,2019-11-18,99:101,bus,91:116,42,30_40,28.0
2489,2019-11-18,99:101,bus,92:115,42,30_40,33.0
2490,2019-11-18,99:101,bus,99:101,42,30_40,39.0
2491,2019-11-18,100:206,bus,100:206,42,40_100,14.0
2492,2019-11-18,100:206,bus,101:205,42,40_100,
2493,2019-11-18,100:206,bus,102:204,42,40_100,
2494,2019-11-18,100:206,bus,107:207,42,40_100,13.0
2495,2019-11-18,100:206,bus,109:169,42,40_100,22.0
2496,2019-11-18,100:206,bus,126:160,42,40_100,
2497,2019-11-18,100:206,bus,128:142,42,40_100,20.0
2498,2019-11-18,100:206,bus,143:143,42,40_100,21.0
2499,2019-11-18,100:206,bus,146:124,42,40_100,
2500,2019-11-18,100:206,bus,151:119,42,40_100,
2501,2019-11-18,100:206,bus,276:144,42,40_100,
2502,2019-11-18,100:206,bus,61:413,42,40_100,51.0
2503,2019-11-18,100:206,bus,76:314,42,40_100,34.0
2504,2019-11-18,100:206,bus,83:108,42,40_100,28.0
2505,2019-11-18,100:206,bus,97:102,42,40_100,18.0
2506,2019-11-18,100:206,bus,98:217,42,40_100,16.0
2507,2019-11-18,101:205,bus,101:205,42,40_100,10.0
2508,2019-11-18,101:205,bus,102:204,42,40_100,
2509,2019-11-18,101:205,bus,103:203,42,40_100,11.0
2510,2019-11-18,101:205,bus,108:170,42,40_100,
2511,2019-11-18,101:205,bus,109:169,42,40_100,
2512,2019-11-18,101:205,bus,110:168,42,40_100,
2513,2019-11-18,101:205,bus,111:167,42,40_100,
2514,2019-11-18,101:205,bus,113:157,42,40_100,
2515,2019-11-18,101:205,bus,121:165,42,40_100,
2516,2019-11-18,101:205,bus,122:164,42,40_100,
2517,2019-11-18,101:205,bus,126:160,42,40_100,
2518,2019-11-18,101:205,bus,127:159,42,40_100,
2519,2019-11-18,101:205,bus,128:142,42,40_100,
2520,2019-11-18,101:205,bus,129:141,42,40_100,
2521,2019-11-18,101:205,bus,130:140,42,40_100,
2522,2019-11-18,101:205,bus,131:139,42,40_100,
2523,2019-11-18,101:205,bus,133:137,42,40_100,
2524,2019-11-18,101:205,bus,134:136,42,40_100,
2525,2019-11-18,101:205,bus,136:150,42,40_100,
2526,2019-11-18,101:205,bus,137:149,42,40_100,
2527,2019-11-18,101:205,bus,139:147,42,40_100,
2528,2019-11-18,101:205,bus,140:146,42,40_100,
2529,2019-11-18,101:205,bus,141:145,42,40_100,
2530,2019-11-18,101:205,bus,143:143,42,40_100,11.0
2531,2019-11-18,101:205,bus,144:126,42,40_100,
2532,2019-11-18,101:205,bus,145:125,42,40_100,12.0
2533,2019-11-18,101:205,bus,146:124,42,40_100,27.0
2534,2019-11-18,101:205,bus,148:122,42,40_100,
2535,2019-11-18,101:205,bus,149:121,42,40_100,
2536,2019-11-18,101:205,bus,151:119,42,40_100,
2537,2019-11-18,101:205,bus,152:134,42,40_100,
2538,2019-11-18,101:205,bus,153:133,42,40_100,
2539,2019-11-18,101:205,bus,154:132,42,40_100,10.0
2540,2019-11-18,101:205,bus,157:129,42,40_100,
2541,2019-11-18,101:205,bus,159:127,42,40_100,
2542,2019-11-18,101:205,bus,160:110,42,40_100,
2543,2019-11-18,101:205,bus,276:144,42,40_100,10.0
2544,2019-11-18,101:205,bus,32:532,42,40_100,
2545,2019-11-18,101:205,bus,45:319,42,40_100,
2546,2019-11-18,101:205,bus,47:320,42,40_100,
2547,2019-11-18,101:205,bus,48:301,42,40_100,
2548,2019-11-18,101:205,bus,58:303,42,40_100,29.0
2549,2019-11-18,101:205,bus,61:413,42,40_100,
2550,2019-11-18,101:205,bus,64:306,42,40_100,
2551,2019-11-18,101:205,bus,76:314,42,40_100,19.0
2552,2019-11-18,101:205,bus,83:108,42,40_100,
2553,2019-11-18,101:205,bus,84:107,42,40_100,
2554,2019-11-18,101:205,bus,86:105,42,40_100,
2555,2019-11-18,101:205,bus,87:104,42,40_100,
2556,2019-11-18,101:205,bus,9:509,42,40_100,
2557,2019-11-18,101:205,bus,90:117,42,40_100,
2558,2019-11-18,101:205,bus,95:112,42,40_100,
2559,2019-11-18,101:205,bus,96:111,42,40_100,13.0
2560,2019-11-18,101:205,bus,97:102,42,40_100,12.0
2561,2019-11-18,101:205,bus,98:217,42,40_100,13.0
2562,2019-11-18,102:204,bus,101:205,42,40_100,14.0
2563,2019-11-18,102:204,bus,102:204,42,40_100,
2564,2019-11-18,102:204,bus,108:170,42,40_100,
2565,2019-11-18,102:204,bus,109:169,42,40_100,
2566,2019-11-18,102:204,bus,110:168,42,40_100,
2567,2019-11-18,102:204,bus,111:167,42,40_100,
2568,2019-11-18,102:204,bus,113:157,42,40_100,
2569,2019-11-18,102:204,bus,120:166,42,40_100,
2570,2019-11-18,102:204,bus,121:165,42,40_100,
2571,2019-11-18,102:204,bus,122:164,42,40_100,10.0
2572,2019-11-18,102:204,bus,126:160,42,40_100,13.0
2573,2019-11-18,102:204,bus,127:159,42,40_100,
2574,2019-11-18,102:204,bus,134:136,42,40_100,11.0
2575,2019-11-18,102:204,bus,135:135,42,40_100,
2576,2019-11-18,102:204,bus,136:150,42,40_100,
2577,2019-11-18,102:204,bus,139:147,42,40_100,
2578,2019-11-18,102:204,bus,140:146,42,40_100,
2579,2019-11-18,102:204,bus,141:145,42,40_100,15.0
2580,2019-11-18,102:204,bus,145:125,42,40_100,
2581,2019-11-18,102:204,bus,146:124,42,40_100,15.0
2582,2019-11-18,102:204,bus,148:122,42,40_100,12.0
2583,2019-11-18,102:204,bus,151:119,42,40_100,
2584,2019-11-18,102:204,bus,152:134,42,40_100,
2585,2019-11-18,102:204,bus,157:129,42,40_100,
2586,2019-11-18,102:204,bus,160:110,42,40_100,
2587,2019-11-18,102:204,bus,47:320,42,40_100,
2588,2019-11-18,102:204,bus,58:303,42,40_100,
2589,2019-11-18,102:204,bus,64:306,42,40_100,
2590,2019-11-18,102:204,bus,76:314,42,40_100,14.0
2591,2019-11-18,102:204,bus,84:107,42,40_100,
2592,2019-11-18,102:204,bus,86:105,42,40_100,11.0
2593,2019-11-18,102:204,bus,90:117,42,40_100,
2594,2019-11-18,102:204,bus,95:112,42,40_100,
2595,2019-11-18,102:204,bus,96:111,42,40_100,
2596,2019-11-18,102:204,bus,97:102,42,40_100,
2597,2019-11-18,102:204,bus,98:217,42,40_100,
2598,2019-11-18,102:204,bus,99:101,42,40_100,
2599,2019-11-18,103:203,bus,103:203,42,40_100,244.0
2600,2019-11-18,103:203,bus,104:202,42,40_100,43.0
2601,2019-11-18,103:203,bus,105:201,42,40_100,
2602,2019-11-18,103:203,bus,106:208,42,40_100,12.0
2603,2019-11-18,103:203,bus,107:207,42,40_100,37.0
2604,2019-11-18,103:203,bus,109:169,42,40_100,
2605,2019-11-18,103:203,bus,110:168,42,40_100,66.0
2606,2019-11-18,103:203,bus,111:167,42,40_100,44.0
2607,2019-11-18,103:203,bus,112:158,42,40_100,18.0
2608,2019-11-18,103:203,bus,113:157,42,40_100,14.0
2609,2019-11-18,103:203,bus,115:155,42,40_100,
2610,2019-11-18,103:203,bus,117:153,42,40_100,
2611,2019-11-18,103:203,bus,121:165,42,40_100,55.0
2612,2019-11-18,103:203,bus,122:164,42,40_100,
2613,2019-11-18,103:203,bus,124:162,42,40_100,15.0
2614,2019-11-18,103:203,bus,125:161,42,40_100,
2615,2019-11-18,103:203,bus,126:160,42,40_100,10.0
2616,2019-11-18,103:203,bus,127:159,42,40_100,
2617,2019-11-18,103:203,bus,129:141,42,40_100,
2618,2019-11-18,103:203,bus,130:140,42,40_100,
2619,2019-11-18,103:203,bus,131:139,42,40_100,51.0
2620,2019-11-18,103:203,bus,132:138,42,40_100,11.0
2621,2019-11-18,103:203,bus,133:137,42,40_100,
2622,2019-11-18,103:203,bus,134:136,42,40_100,12.0
2623,2019-11-18,103:203,bus,135:135,42,40_100,
2624,2019-11-18,103:203,bus,137:149,42,40_100,90.0
2625,2019-11-18,103:203,bus,138:148,42,40_100,230.0
2626,2019-11-18,103:203,bus,144:126,42,40_100,23.0
2627,2019-11-18,103:203,bus,145:125,42,40_100,
2628,2019-11-18,103:203,bus,147:123,42,40_100,
2629,2019-11-18,103:203,bus,148:122,42,40_100,
2630,2019-11-18,103:203,bus,149:121,42,40_100,
2631,2019-11-18,103:203,bus,150:120,42,40_100,
2632,2019-11-18,103:203,bus,151:119,42,40_100,
2633,2019-11-18,103:203,bus,152:134,42,40_100,
2634,2019-11-18,103:203,bus,154:132,42,40_100,
2635,2019-11-18,103:203,bus,155:131,42,40_100,
2636,2019-11-18,103:203,bus,156:130,42,40_100,31.0
2637,2019-11-18,103:203,bus,157:129,42,40_100,
2638,2019-11-18,103:203,bus,158:128,42,40_100,43.0
2639,2019-11-18,103:203,bus,159:127,42,40_100,74.0
2640,2019-11-18,103:203,bus,160:110,42,40_100,
2641,2019-11-18,103:203,bus,25:525,42,40_100,
2642,2019-11-18,103:203,bus,276:144,42,40_100,
2643,2019-11-18,103:203,bus,32:532,42,40_100,
2644,2019-11-18,103:203,bus,45:319,42,40_100,135.0
2645,2019-11-18,103:203,bus,48:301,42,40_100,
2646,2019-11-18,103:203,bus,50:412,42,40_100,18.0
2647,2019-11-18,103:203,bus,51:308,42,40_100,
2648,2019-11-18,103:203,bus,57:310,42,40_100,86.0
2649,2019-11-18,103:203,bus,58:303,42,40_100,106.0
2650,2019-11-18,103:203,bus,61:413,42,40_100,11.0
2651,2019-11-18,103:203,bus,62:307,42,40_100,11.0
2652,2019-11-18,103:203,bus,64:306,42,40_100,
2653,2019-11-18,103:203,bus,66:316,42,40_100,11.0
2654,2019-11-18,103:203,bus,68:315,42,40_100,
2655,2019-11-18,103:203,bus,73:311,42,40_100,11.0
2656,2019-11-18,103:203,bus,75:313,42,40_100,47.0
2657,2019-11-18,103:203,bus,76:314,42,40_100,
2658,2019-11-18,103:203,bus,77:312,42,40_100,
2659,2019-11-18,103:203,bus,83:108,42,40_100,
2660,2019-11-18,103:203,bus,84:107,42,40_100,17.0
2661,2019-11-18,103:203,bus,85:106,42,40_100,
2662,2019-11-18,103:203,bus,86:105,42,40_100,24.0
2663,2019-11-18,103:203,bus,87:104,42,40_100,24.0
2664,2019-11-18,103:203,bus,88:103,42,40_100,
2665,2019-11-18,103:203,bus,89:118,42,40_100,13.0
2666,2019-11-18,103:203,bus,9:509,42,40_100,45.0
2667,2019-11-18,103:203,bus,90:117,42,40_100,
2668,2019-11-18,103:203,bus,91:116,42,40_100,22.0
2669,2019-11-18,103:203,bus,92:115,42,40_100,
2670,2019-11-18,103:203,bus,95:112,42,40_100,21.0
2671,2019-11-18,103:203,bus,97:102,42,40_100,44.0
2672,2019-11-18,103:203,bus,98:217,42,40_100,
2673,2019-11-18,104:202,bus,103:203,42,40_100,23.0
2674,2019-11-18,104:202,bus,104:202,42,40_100,107.0
2675,2019-11-18,104:202,bus,105:201,42,40_100,
2676,2019-11-18,104:202,bus,106:208,42,40_100,
2677,2019-11-18,104:202,bus,107:207,42,40_100,
2678,2019-11-18,104:202,bus,109:169,42,40_100,10.0
2679,2019-11-18,104:202,bus,110:168,42,40_100,87.0
2680,2019-11-18,104:202,bus,111:167,42,40_100,120.0
2681,2019-11-18,104:202,bus,114:156,42,40_100,
2682,2019-11-18,104:202,bus,115:155,42,40_100,
2683,2019-11-18,104:202,bus,116:154,42,40_100,10.0
2684,2019-11-18,104:202,bus,117:153,42,40_100,
2685,2019-11-18,104:202,bus,118:152,42,40_100,
2686,2019-11-18,104:202,bus,121:165,42,40_100,12.0
2687,2019-11-18,104:202,bus,122:164,42,40_100,16.0
2688,2019-11-18,104:202,bus,123:163,42,40_100,
2689,2019-11-18,104:202,bus,124:162,42,40_100,12.0
2690,2019-11-18,104:202,bus,125:161,42,40_100,
2691,2019-11-18,104:202,bus,126:160,42,40_100,75.0
2692,2019-11-18,104:202,bus,127:159,42,40_100,
2693,2019-11-18,104:202,bus,129:141,42,40_100,
2694,2019-11-18,104:202,bus,130:140,42,40_100,
2695,2019-11-18,104:202,bus,133:137,42,40_100,
2696,2019-11-18,104:202,bus,134:136,42,40_100,20.0
2697,2019-11-18,104:202,bus,135:135,42,40_100,22.0
2698,2019-11-18,104:202,bus,137:149,42,40_100,30.0
2699,2019-11-18,104:202,bus,138:148,42,40_100,56.0
2700,2019-11-18,104:202,bus,139:147,42,40_100,19.0
2701,2019-11-18,104:202,bus,140:146,42,40_100,15.0
2702,2019-11-18,104:202,bus,141:145,42,40_100,12.0
2703,2019-11-18,104:202,bus,144:126,42,40_100,17.0
2704,2019-11-18,104:202,bus,145:125,42,40_100,
2705,2019-11-18,104:202,bus,147:123,42,40_100,16.0
2706,2019-11-18,104:202,bus,148:122,42,40_100,
2707,2019-11-18,104:202,bus,149:121,42,40_100,
2708,2019-11-18,104:202,bus,150:120,42,40_100,12.0
2709,2019-11-18,104:202,bus,152:134,42,40_100,
2710,2019-11-18,104:202,bus,153:133,42,40_100,
2711,2019-11-18,104:202,bus,154:132,42,40_100,12.0
2712,2019-11-18,104:202,bus,155:131,42,40_100,
2713,2019-11-18,104:202,bus,156:130,42,40_100,
2714,2019-11-18,104:202,bus,157:129,42,40_100,
2715,2019-11-18,104:202,bus,158:128,42,40_100,
2716,2019-11-18,104:202,bus,159:127,42,40_100,60.0
2717,2019-11-18,104:202,bus,160:110,42,40_100,
2718,2019-11-18,104:202,bus,276:144,42,40_100,14.0
2719,2019-11-18,104:202,bus,45:319,42,40_100,33.0
2720,2019-11-18,104:202,bus,48:301,42,40_100,
2721,2019-11-18,104:202,bus,57:310,42,40_100,
2722,2019-11-18,104:202,bus,58:303,42,40_100,63.0
2723,2019-11-18,104:202,bus,61:413,42,40_100,
2724,2019-11-18,104:202,bus,62:307,42,40_100,13.0
2725,2019-11-18,104:202,bus,76:314,42,40_100,45.0
2726,2019-11-18,104:202,bus,78:302,42,40_100,
2727,2019-11-18,104:202,bus,83:108,42,40_100,10.0
2728,2019-11-18,104:202,bus,84:107,42,40_100,
2729,2019-11-18,104:202,bus,85:106,42,40_100,
2730,2019-11-18,104:202,bus,86:105,42,40_100,
2731,2019-11-18,104:202,bus,87:104,42,40_100,53.0
2732,2019-11-18,104:202,bus,88:103,42,40_100,
2733,2019-11-18,104:202,bus,89:118,42,40_100,
2734,2019-11-18,104:202,bus,9:509,42,40_100,10.0
2735,2019-11-18,104:202,bus,90:117,42,40_100,26.0
2736,2019-11-18,104:202,bus,91:116,42,40_100,23.0
2737,2019-11-18,104:202,bus,92:115,42,40_100,13.0
2738,2019-11-18,104:202,bus,93:114,42,40_100,
2739,2019-11-18,104:202,bus,94:113,42,40_100,
2740,2019-11-18,104:202,bus,95:112,42,40_100,
2741,2019-11-18,104:202,bus,97:102,42,40_100,57.0
2742,2019-11-18,104:202,bus,98:217,42,40_100,12.0
2743,2019-11-18,104:202,bus,99:101,42,40_100,
2744,2019-11-18,105:201,bus,104:202,42,40_100,
2745,2019-11-18,105:201,bus,105:201,42,40_100,73.0
2746,2019-11-18,105:201,bus,106:208,42,40_100,41.0
2747,2019-11-18,105:201,bus,107:207,42,40_100,
2748,2019-11-18,105:201,bus,110:168,42,40_100,
2749,2019-11-18,105:201,bus,111:167,42,40_100,12.0
2750,2019-11-18,105:201,bus,112:158,42,40_100,
2751,2019-11-18,105:201,bus,126:160,42,40_100,
2752,2019-11-18,105:201,bus,133:137,42,40_100,
2753,2019-11-18,105:201,bus,134:136,42,40_100,18.0
2754,2019-11-18,105:201,bus,135:135,42,40_100,12.0
2755,2019-11-18,105:201,bus,137:149,42,40_100,
2756,2019-11-18,105:201,bus,148:122,42,40_100,33.0
2757,2019-11-18,105:201,bus,150:120,42,40_100,11.0
2758,2019-11-18,105:201,bus,155:131,42,40_100,
2759,2019-11-18,105:201,bus,156:130,42,40_100,
2760,2019-11-18,105:201,bus,157:129,42,40_100,
2761,2019-11-18,105:201,bus,159:127,42,40_100,
2762,2019-11-18,105:201,bus,32:532,42,40_100,
2763,2019-11-18,105:201,bus,45:319,42,40_100,10.0
2764,2019-11-18,105:201,bus,51:308,42,40_100,13.0
2765,2019-11-18,105:201,bus,57:310,42,40_100,43.0
2766,2019-11-18,105:201,bus,58:303,42,40_100,
2767,2019-11-18,105:201,bus,61:413,42,40_100,45.0
2768,2019-11-18,105:201,bus,62:307,42,40_100,21.0
2769,2019-11-18,105:201,bus,76:314,42,40_100,
2770,2019-11-18,105:201,bus,87:104,42,40_100,
2771,2019-11-18,105:201,bus,95:112,42,40_100,
2772,2019-11-18,105:201,bus,97:102,42,40_100,
2773,2019-11-18,106:208,bus,104:202,42,40_100,13.0
2774,2019-11-18,106:208,bus,105:201,42,40_100,42.0
2775,2019-11-18,106:208,bus,106:208,42,40_100,38.0
2776,2019-11-18,106:208,bus,107:207,42,40_100,
2777,2019-11-18,106:208,bus,110:168,42,40_100,
2778,2019-11-18,106:208,bus,111:167,42,40_100,14.0
2779,2019-11-18,106:208,bus,112:158,42,40_100,19.0
2780,2019-11-18,106:208,bus,113:157,42,40_100,13.0
2781,2019-11-18,106:208,bus,114:156,42,40_100,
2782,2019-11-18,106:208,bus,117:153,42,40_100,
2783,2019-11-18,106:208,bus,120:166,42,40_100,
2784,2019-11-18,106:208,bus,122:164,42,40_100,
2785,2019-11-18,106:208,bus,123:163,42,40_100,
2786,2019-11-18,106:208,bus,124:162,42,40_100,11.0
2787,2019-11-18,106:208,bus,126:160,42,40_100,10.0
2788,2019-11-18,106:208,bus,127:159,42,40_100,
2789,2019-11-18,106:208,bus,131:139,42,40_100,
2790,2019-11-18,106:208,bus,132:138,42,40_100,
2791,2019-11-18,106:208,bus,133:137,42,40_100,
2792,2019-11-18,106:208,bus,134:136,42,40_100,15.0
2793,2019-11-18,106:208,bus,135:135,42,40_100,
2794,2019-11-18,106:208,bus,137:149,42,40_100,
2795,2019-11-18,106:208,bus,141:145,42,40_100,
2796,2019-11-18,106:208,bus,144:126,42,40_100,12.0
2797,2019-11-18,106:208,bus,145:125,42,40_100,
