,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
5665,2020-03-13,45:319,bus,57:310,42,40_100,190.0
5666,2020-03-13,45:319,bus,58:303,42,40_100,88.0
5667,2020-03-13,45:319,bus,61:413,42,40_100,24.0
5668,2020-03-13,45:319,bus,62:307,42,40_100,68.0
5669,2020-03-13,45:319,bus,64:306,42,40_100,89.0
5670,2020-03-13,45:319,bus,66:316,42,40_100,96.0
5671,2020-03-13,45:319,bus,75:313,42,40_100,212.0
5672,2020-03-13,45:319,bus,76:314,42,40_100,34.0
5673,2020-03-13,45:319,bus,77:312,42,40_100,21.0
5674,2020-03-13,45:319,bus,78:302,42,40_100,
5675,2020-03-13,45:319,bus,79:415,42,40_100,
5676,2020-03-13,45:319,bus,81:323,42,40_100,93.0
5677,2020-03-13,45:319,bus,83:108,42,40_100,19.0
5678,2020-03-13,45:319,bus,84:107,42,40_100,12.0
5679,2020-03-13,45:319,bus,85:106,42,40_100,13.0
5680,2020-03-13,45:319,bus,86:105,42,40_100,122.0
5681,2020-03-13,45:319,bus,87:104,42,40_100,221.0
5682,2020-03-13,45:319,bus,9:509,42,40_100,424.0
5683,2020-03-13,45:319,bus,91:116,42,40_100,85.0
5684,2020-03-13,45:319,bus,92:115,42,40_100,20.0
5685,2020-03-13,45:319,bus,93:114,42,40_100,18.0
5686,2020-03-13,45:319,bus,94:113,42,40_100,18.0
5687,2020-03-13,45:319,bus,95:112,42,40_100,81.0
5688,2020-03-13,45:319,bus,96:111,42,40_100,15.0
5689,2020-03-13,45:319,bus,97:102,42,40_100,78.0
5690,2020-03-13,45:319,bus,98:217,42,40_100,14.0
5691,2020-03-13,47:320,bus,101:205,42,40_100,15.0
5692,2020-03-13,47:320,bus,102:204,42,40_100,
5693,2020-03-13,47:320,bus,103:203,42,40_100,22.0
5694,2020-03-13,47:320,bus,104:202,42,40_100,
5695,2020-03-13,47:320,bus,110:168,42,40_100,
5696,2020-03-13,47:320,bus,111:167,42,40_100,
5697,2020-03-13,47:320,bus,120:166,42,40_100,
5698,2020-03-13,47:320,bus,124:162,42,40_100,11.0
5699,2020-03-13,47:320,bus,131:139,42,40_100,
5700,2020-03-13,47:320,bus,135:135,42,40_100,
5701,2020-03-13,47:320,bus,146:124,42,40_100,24.0
5702,2020-03-13,47:320,bus,148:122,42,40_100,
5703,2020-03-13,47:320,bus,149:121,42,40_100,13.0
5704,2020-03-13,47:320,bus,150:120,42,40_100,
5705,2020-03-13,47:320,bus,151:119,42,40_100,
5706,2020-03-13,47:320,bus,45:319,42,40_100,
5707,2020-03-13,47:320,bus,47:320,42,40_100,
5708,2020-03-13,47:320,bus,51:308,42,40_100,
5709,2020-03-13,47:320,bus,56:416,42,40_100,
5710,2020-03-13,47:320,bus,58:303,42,40_100,
5711,2020-03-13,47:320,bus,87:104,42,40_100,
5712,2020-03-13,47:320,bus,9:509,42,40_100,31.0
5713,2020-03-13,47:320,bus,91:116,42,40_100,
5714,2020-03-13,48:301,bus,129:141,42,40_100,
5715,2020-03-13,48:301,bus,151:119,42,40_100,
5716,2020-03-13,48:301,bus,152:134,42,40_100,
5717,2020-03-13,48:301,bus,154:132,42,40_100,17.0
5718,2020-03-13,48:301,bus,61:413,42,40_100,15.0
5719,2020-03-13,48:301,bus,89:118,42,40_100,14.0
5720,2020-03-13,48:301,bus,9:509,42,40_100,134.0
5721,2020-03-13,49:322,bus,61:413,42,40_100,
5722,2020-03-13,50:412,bus,100:206,42,40_100,27.0
5723,2020-03-13,50:412,bus,101:205,42,40_100,
5724,2020-03-13,50:412,bus,103:203,42,40_100,47.0
5725,2020-03-13,50:412,bus,104:202,42,40_100,48.0
5726,2020-03-13,50:412,bus,105:201,42,40_100,
5727,2020-03-13,50:412,bus,106:208,42,40_100,13.0
5728,2020-03-13,50:412,bus,107:207,42,40_100,39.0
5729,2020-03-13,50:412,bus,109:169,42,40_100,
5730,2020-03-13,50:412,bus,110:168,42,40_100,79.0
5731,2020-03-13,50:412,bus,111:167,42,40_100,
5732,2020-03-13,50:412,bus,112:158,42,40_100,
5733,2020-03-13,50:412,bus,113:157,42,40_100,
5734,2020-03-13,50:412,bus,114:156,42,40_100,11.0
5735,2020-03-13,50:412,bus,124:162,42,40_100,
5736,2020-03-13,50:412,bus,128:142,42,40_100,
5737,2020-03-13,50:412,bus,129:141,42,40_100,
5738,2020-03-13,50:412,bus,131:139,42,40_100,17.0
5739,2020-03-13,50:412,bus,143:143,42,40_100,35.0
5740,2020-03-13,50:412,bus,147:123,42,40_100,26.0
5741,2020-03-13,50:412,bus,151:119,42,40_100,
5742,2020-03-13,50:412,bus,152:134,42,40_100,
5743,2020-03-13,50:412,bus,154:132,42,40_100,17.0
5744,2020-03-13,50:412,bus,45:319,42,40_100,37.0
5745,2020-03-13,50:412,bus,57:310,42,40_100,120.0
5746,2020-03-13,50:412,bus,58:303,42,40_100,12.0
5747,2020-03-13,50:412,bus,62:307,42,40_100,10.0
5748,2020-03-13,50:412,bus,64:306,42,40_100,
5749,2020-03-13,50:412,bus,75:313,42,40_100,126.0
5750,2020-03-13,50:412,bus,76:314,42,40_100,85.0
5751,2020-03-13,50:412,bus,83:108,42,40_100,
5752,2020-03-13,50:412,bus,84:107,42,40_100,
5753,2020-03-13,50:412,bus,85:106,42,40_100,18.0
5754,2020-03-13,50:412,bus,86:105,42,40_100,69.0
5755,2020-03-13,50:412,bus,87:104,42,40_100,55.0
5756,2020-03-13,50:412,bus,89:118,42,40_100,25.0
5757,2020-03-13,50:412,bus,98:217,42,40_100,17.0
5758,2020-03-13,51:308,bus,103:203,42,40_100,
5759,2020-03-13,51:308,bus,104:202,42,40_100,
5760,2020-03-13,51:308,bus,105:201,42,40_100,16.0
5761,2020-03-13,51:308,bus,106:208,42,40_100,
5762,2020-03-13,51:308,bus,108:170,42,40_100,11.0
5763,2020-03-13,51:308,bus,110:168,42,40_100,
5764,2020-03-13,51:308,bus,111:167,42,40_100,83.0
5765,2020-03-13,51:308,bus,113:157,42,40_100,11.0
5766,2020-03-13,51:308,bus,116:154,42,40_100,
5767,2020-03-13,51:308,bus,126:160,42,40_100,59.0
5768,2020-03-13,51:308,bus,132:138,42,40_100,10.0
5769,2020-03-13,51:308,bus,134:136,42,40_100,
5770,2020-03-13,51:308,bus,135:135,42,40_100,
5771,2020-03-13,51:308,bus,138:148,42,40_100,
5772,2020-03-13,51:308,bus,149:121,42,40_100,
5773,2020-03-13,51:308,bus,160:110,42,40_100,14.0
5774,2020-03-13,51:308,bus,45:319,42,40_100,215.0
5775,2020-03-13,51:308,bus,48:301,42,40_100,
5776,2020-03-13,51:308,bus,50:412,42,40_100,16.0
5777,2020-03-13,51:308,bus,51:308,42,40_100,10.0
5778,2020-03-13,51:308,bus,52:325,42,40_100,
5779,2020-03-13,51:308,bus,57:310,42,40_100,
5780,2020-03-13,51:308,bus,58:303,42,40_100,
5781,2020-03-13,51:308,bus,61:413,42,40_100,125.0
5782,2020-03-13,51:308,bus,64:306,42,40_100,
5783,2020-03-13,51:308,bus,77:312,42,40_100,
5784,2020-03-13,51:308,bus,90:117,42,40_100,12.0
5785,2020-03-13,51:308,bus,92:115,42,40_100,
5786,2020-03-13,51:308,bus,95:112,42,40_100,
5787,2020-03-13,51:308,bus,96:111,42,40_100,
5788,2020-03-13,51:308,bus,97:102,42,40_100,
5789,2020-03-13,52:325,bus,52:325,42,40_100,145.0
5790,2020-03-13,52:325,bus,61:413,42,40_100,29.0
5791,2020-03-13,52:325,bus,81:323,42,40_100,
5792,2020-03-13,53:309,bus,53:309,42,40_100,10.0
5793,2020-03-13,53:309,bus,64:306,42,40_100,50.0
5794,2020-03-13,56:416,bus,126:160,42,40_100,81.0
5795,2020-03-13,56:416,bus,160:110,42,40_100,10.0
5796,2020-03-13,56:416,bus,57:310,42,40_100,83.0
5797,2020-03-13,56:416,bus,90:117,42,40_100,24.0
5798,2020-03-13,56:416,bus,92:115,42,40_100,
5799,2020-03-13,56:416,bus,97:102,42,40_100,
5800,2020-03-13,57:310,bus,101:205,42,40_100,
5801,2020-03-13,57:310,bus,102:204,42,40_100,
5802,2020-03-13,57:310,bus,103:203,42,40_100,
5803,2020-03-13,57:310,bus,104:202,42,40_100,78.0
5804,2020-03-13,57:310,bus,105:201,42,40_100,56.0
5805,2020-03-13,57:310,bus,106:208,42,40_100,62.0
5806,2020-03-13,57:310,bus,107:207,42,40_100,89.0
5807,2020-03-13,57:310,bus,108:170,42,40_100,
5808,2020-03-13,57:310,bus,110:168,42,40_100,235.0
5809,2020-03-13,57:310,bus,111:167,42,40_100,34.0
5810,2020-03-13,57:310,bus,112:158,42,40_100,65.0
5811,2020-03-13,57:310,bus,114:156,42,40_100,
5812,2020-03-13,57:310,bus,115:155,42,40_100,
5813,2020-03-13,57:310,bus,116:154,42,40_100,13.0
5814,2020-03-13,57:310,bus,117:153,42,40_100,
5815,2020-03-13,57:310,bus,118:152,42,40_100,
5816,2020-03-13,57:310,bus,119:151,42,40_100,18.0
5817,2020-03-13,57:310,bus,122:164,42,40_100,
5818,2020-03-13,57:310,bus,123:163,42,40_100,
5819,2020-03-13,57:310,bus,124:162,42,40_100,20.0
5820,2020-03-13,57:310,bus,125:161,42,40_100,12.0
5821,2020-03-13,57:310,bus,126:160,42,40_100,
5822,2020-03-13,57:310,bus,127:159,42,40_100,16.0
5823,2020-03-13,57:310,bus,133:137,42,40_100,
5824,2020-03-13,57:310,bus,134:136,42,40_100,
5825,2020-03-13,57:310,bus,135:135,42,40_100,40.0
5826,2020-03-13,57:310,bus,136:150,42,40_100,
5827,2020-03-13,57:310,bus,137:149,42,40_100,44.0
5828,2020-03-13,57:310,bus,139:147,42,40_100,12.0
5829,2020-03-13,57:310,bus,140:146,42,40_100,
5830,2020-03-13,57:310,bus,147:123,42,40_100,17.0
5831,2020-03-13,57:310,bus,148:122,42,40_100,
5832,2020-03-13,57:310,bus,149:121,42,40_100,25.0
5833,2020-03-13,57:310,bus,150:120,42,40_100,
5834,2020-03-13,57:310,bus,159:127,42,40_100,19.0
5835,2020-03-13,57:310,bus,160:110,42,40_100,
5836,2020-03-13,57:310,bus,25:525,42,40_100,28.0
5837,2020-03-13,57:310,bus,32:532,42,40_100,
5838,2020-03-13,57:310,bus,45:319,42,40_100,39.0
5839,2020-03-13,57:310,bus,49:322,42,40_100,
5840,2020-03-13,57:310,bus,50:412,42,40_100,17.0
5841,2020-03-13,57:310,bus,51:308,42,40_100,
5842,2020-03-13,57:310,bus,52:325,42,40_100,19.0
5843,2020-03-13,57:310,bus,56:416,42,40_100,58.0
5844,2020-03-13,57:310,bus,57:310,42,40_100,619.0
5845,2020-03-13,57:310,bus,58:303,42,40_100,23.0
5846,2020-03-13,57:310,bus,62:307,42,40_100,158.0
5847,2020-03-13,57:310,bus,64:306,42,40_100,
5848,2020-03-13,57:310,bus,75:313,42,40_100,89.0
5849,2020-03-13,57:310,bus,76:314,42,40_100,
5850,2020-03-13,57:310,bus,78:302,42,40_100,
5851,2020-03-13,57:310,bus,88:103,42,40_100,
5852,2020-03-13,57:310,bus,93:114,42,40_100,10.0
5853,2020-03-13,57:310,bus,94:113,42,40_100,
5854,2020-03-13,57:310,bus,96:111,42,40_100,15.0
5855,2020-03-13,57:310,bus,97:102,42,40_100,16.0
5856,2020-03-13,57:310,bus,98:217,42,40_100,63.0
5857,2020-03-13,58:303,bus,100:206,42,40_100,28.0
5858,2020-03-13,58:303,bus,101:205,42,40_100,
5859,2020-03-13,58:303,bus,102:204,42,40_100,
5860,2020-03-13,58:303,bus,103:203,42,40_100,66.0
5861,2020-03-13,58:303,bus,104:202,42,40_100,
5862,2020-03-13,58:303,bus,105:201,42,40_100,
5863,2020-03-13,58:303,bus,106:208,42,40_100,
5864,2020-03-13,58:303,bus,107:207,42,40_100,16.0
5865,2020-03-13,58:303,bus,108:170,42,40_100,
5866,2020-03-13,58:303,bus,109:169,42,40_100,26.0
5867,2020-03-13,58:303,bus,110:168,42,40_100,99.0
5868,2020-03-13,58:303,bus,111:167,42,40_100,29.0
5869,2020-03-13,58:303,bus,112:158,42,40_100,
5870,2020-03-13,58:303,bus,113:157,42,40_100,
5871,2020-03-13,58:303,bus,115:155,42,40_100,
5872,2020-03-13,58:303,bus,116:154,42,40_100,
5873,2020-03-13,58:303,bus,117:153,42,40_100,10.0
5874,2020-03-13,58:303,bus,118:152,42,40_100,11.0
5875,2020-03-13,58:303,bus,122:164,42,40_100,12.0
5876,2020-03-13,58:303,bus,123:163,42,40_100,
5877,2020-03-13,58:303,bus,124:162,42,40_100,16.0
5878,2020-03-13,58:303,bus,125:161,42,40_100,
5879,2020-03-13,58:303,bus,126:160,42,40_100,
5880,2020-03-13,58:303,bus,127:159,42,40_100,11.0
5881,2020-03-13,58:303,bus,128:142,42,40_100,
5882,2020-03-13,58:303,bus,131:139,42,40_100,39.0
5883,2020-03-13,58:303,bus,132:138,42,40_100,
5884,2020-03-13,58:303,bus,134:136,42,40_100,12.0
5885,2020-03-13,58:303,bus,135:135,42,40_100,
5886,2020-03-13,58:303,bus,137:149,42,40_100,
5887,2020-03-13,58:303,bus,138:148,42,40_100,17.0
5888,2020-03-13,58:303,bus,139:147,42,40_100,13.0
5889,2020-03-13,58:303,bus,140:146,42,40_100,36.0
5890,2020-03-13,58:303,bus,141:145,42,40_100,49.0
5891,2020-03-13,58:303,bus,143:143,42,40_100,25.0
5892,2020-03-13,58:303,bus,144:126,42,40_100,
5893,2020-03-13,58:303,bus,145:125,42,40_100,
5894,2020-03-13,58:303,bus,147:123,42,40_100,
5895,2020-03-13,58:303,bus,148:122,42,40_100,
5896,2020-03-13,58:303,bus,149:121,42,40_100,10.0
5897,2020-03-13,58:303,bus,150:120,42,40_100,61.0
5898,2020-03-13,58:303,bus,152:134,42,40_100,
5899,2020-03-13,58:303,bus,156:130,42,40_100,
5900,2020-03-13,58:303,bus,157:129,42,40_100,
5901,2020-03-13,58:303,bus,158:128,42,40_100,17.0
5902,2020-03-13,58:303,bus,159:127,42,40_100,
5903,2020-03-13,58:303,bus,160:110,42,40_100,
5904,2020-03-13,58:303,bus,25:525,42,40_100,
5905,2020-03-13,58:303,bus,276:144,42,40_100,19.0
5906,2020-03-13,58:303,bus,32:532,42,40_100,
5907,2020-03-13,58:303,bus,45:319,42,40_100,221.0
5908,2020-03-13,58:303,bus,47:320,42,40_100,
5909,2020-03-13,58:303,bus,48:301,42,40_100,16.0
5910,2020-03-13,58:303,bus,51:308,42,40_100,14.0
5911,2020-03-13,58:303,bus,57:310,42,40_100,11.0
5912,2020-03-13,58:303,bus,58:303,42,40_100,409.0
5913,2020-03-13,58:303,bus,61:413,42,40_100,64.0
5914,2020-03-13,58:303,bus,62:307,42,40_100,124.0
5915,2020-03-13,58:303,bus,64:306,42,40_100,305.0
5916,2020-03-13,58:303,bus,66:316,42,40_100,
5917,2020-03-13,58:303,bus,68:315,42,40_100,
5918,2020-03-13,58:303,bus,75:313,42,40_100,
5919,2020-03-13,58:303,bus,76:314,42,40_100,
5920,2020-03-13,58:303,bus,77:312,42,40_100,
5921,2020-03-13,58:303,bus,78:302,42,40_100,65.0
5922,2020-03-13,58:303,bus,81:323,42,40_100,
5923,2020-03-13,58:303,bus,83:108,42,40_100,12.0
5924,2020-03-13,58:303,bus,86:105,42,40_100,
5925,2020-03-13,58:303,bus,87:104,42,40_100,24.0
5926,2020-03-13,58:303,bus,9:509,42,40_100,45.0
5927,2020-03-13,58:303,bus,91:116,42,40_100,25.0
5928,2020-03-13,58:303,bus,92:115,42,40_100,
5929,2020-03-13,58:303,bus,94:113,42,40_100,
5930,2020-03-13,58:303,bus,95:112,42,40_100,18.0
5931,2020-03-13,58:303,bus,96:111,42,40_100,12.0
5932,2020-03-13,58:303,bus,97:102,42,40_100,43.0
5933,2020-03-13,58:303,bus,98:217,42,40_100,43.0
5934,2020-03-13,60:304,bus,60:304,42,40_100,
5935,2020-03-13,60:304,bus,66:316,42,40_100,10.0
5936,2020-03-13,60:304,bus,70:318,42,40_100,90.0
5937,2020-03-13,60:304,bus,81:323,42,40_100,
5938,2020-03-13,61:413,bus,103:203,42,40_100,
5939,2020-03-13,61:413,bus,104:202,42,40_100,
5940,2020-03-13,61:413,bus,105:201,42,40_100,
5941,2020-03-13,61:413,bus,106:208,42,40_100,
5942,2020-03-13,61:413,bus,107:207,42,40_100,
5943,2020-03-13,61:413,bus,109:169,42,40_100,23.0
5944,2020-03-13,61:413,bus,110:168,42,40_100,216.0
5945,2020-03-13,61:413,bus,114:156,42,40_100,10.0
5946,2020-03-13,61:413,bus,123:163,42,40_100,
5947,2020-03-13,61:413,bus,129:141,42,40_100,
5948,2020-03-13,61:413,bus,147:123,42,40_100,
5949,2020-03-13,61:413,bus,149:121,42,40_100,34.0
5950,2020-03-13,61:413,bus,151:119,42,40_100,
5951,2020-03-13,61:413,bus,154:132,42,40_100,10.0
5952,2020-03-13,61:413,bus,45:319,42,40_100,168.0
5953,2020-03-13,61:413,bus,48:301,42,40_100,45.0
5954,2020-03-13,61:413,bus,51:308,42,40_100,95.0
5955,2020-03-13,61:413,bus,57:310,42,40_100,114.0
5956,2020-03-13,61:413,bus,58:303,42,40_100,11.0
5957,2020-03-13,61:413,bus,62:307,42,40_100,
5958,2020-03-13,61:413,bus,66:316,42,40_100,12.0
5959,2020-03-13,61:413,bus,73:311,42,40_100,
5960,2020-03-13,61:413,bus,75:313,42,40_100,134.0
5961,2020-03-13,61:413,bus,76:314,42,40_100,48.0
5962,2020-03-13,61:413,bus,77:312,42,40_100,11.0
5963,2020-03-13,61:413,bus,81:323,42,40_100,79.0
5964,2020-03-13,61:413,bus,89:118,42,40_100,13.0
5965,2020-03-13,61:413,bus,98:217,42,40_100,
5966,2020-03-13,62:307,bus,103:203,42,40_100,
5967,2020-03-13,62:307,bus,107:207,42,40_100,
5968,2020-03-13,62:307,bus,110:168,42,40_100,12.0
5969,2020-03-13,62:307,bus,120:166,42,40_100,
5970,2020-03-13,62:307,bus,121:165,42,40_100,
5971,2020-03-13,62:307,bus,133:137,42,40_100,16.0
5972,2020-03-13,62:307,bus,134:136,42,40_100,14.0
5973,2020-03-13,62:307,bus,135:135,42,40_100,
5974,2020-03-13,62:307,bus,137:149,42,40_100,55.0
5975,2020-03-13,62:307,bus,138:148,42,40_100,
5976,2020-03-13,62:307,bus,144:126,42,40_100,38.0
5977,2020-03-13,62:307,bus,159:127,42,40_100,
5978,2020-03-13,62:307,bus,25:525,42,40_100,10.0
5979,2020-03-13,62:307,bus,45:319,42,40_100,
5980,2020-03-13,62:307,bus,50:412,42,40_100,12.0
5981,2020-03-13,62:307,bus,57:310,42,40_100,62.0
5982,2020-03-13,62:307,bus,61:413,42,40_100,98.0
5983,2020-03-13,62:307,bus,62:307,42,40_100,
5984,2020-03-13,62:307,bus,64:306,42,40_100,81.0
5985,2020-03-13,62:307,bus,86:105,42,40_100,11.0
5986,2020-03-13,62:307,bus,87:104,42,40_100,73.0
5987,2020-03-13,62:307,bus,91:116,42,40_100,42.0
5988,2020-03-13,62:307,bus,92:115,42,40_100,20.0
5989,2020-03-13,62:307,bus,98:217,42,40_100,
5990,2020-03-13,64:306,bus,100:206,42,40_100,
5991,2020-03-13,64:306,bus,107:207,42,40_100,
5992,2020-03-13,64:306,bus,111:167,42,40_100,
5993,2020-03-13,64:306,bus,115:155,42,40_100,
5994,2020-03-13,64:306,bus,116:154,42,40_100,
5995,2020-03-13,64:306,bus,133:137,42,40_100,
5996,2020-03-13,64:306,bus,134:136,42,40_100,13.0
5997,2020-03-13,64:306,bus,135:135,42,40_100,49.0
5998,2020-03-13,64:306,bus,139:147,42,40_100,
5999,2020-03-13,64:306,bus,143:143,42,40_100,
6000,2020-03-13,64:306,bus,144:126,42,40_100,14.0
6001,2020-03-13,64:306,bus,159:127,42,40_100,15.0
6002,2020-03-13,64:306,bus,25:525,42,40_100,
6003,2020-03-13,64:306,bus,45:319,42,40_100,
6004,2020-03-13,64:306,bus,57:310,42,40_100,25.0
6005,2020-03-13,64:306,bus,61:413,42,40_100,68.0
6006,2020-03-13,64:306,bus,64:306,42,40_100,278.0
6007,2020-03-13,64:306,bus,68:315,42,40_100,
6008,2020-03-13,64:306,bus,78:302,42,40_100,27.0
6009,2020-03-13,64:306,bus,86:105,42,40_100,
6010,2020-03-13,64:306,bus,87:104,42,40_100,46.0
6011,2020-03-13,64:306,bus,91:116,42,40_100,21.0
6012,2020-03-13,64:306,bus,92:115,42,40_100,14.0
6013,2020-03-13,66:316,bus,103:203,42,40_100,
6014,2020-03-13,66:316,bus,104:202,42,40_100,26.0
6015,2020-03-13,66:316,bus,110:168,42,40_100,27.0
6016,2020-03-13,66:316,bus,111:167,42,40_100,10.0
6017,2020-03-13,66:316,bus,147:123,42,40_100,
6018,2020-03-13,66:316,bus,25:525,42,40_100,
6019,2020-03-13,66:316,bus,45:319,42,40_100,37.0
6020,2020-03-13,66:316,bus,56:416,42,40_100,109.0
6021,2020-03-13,66:316,bus,57:310,42,40_100,
6022,2020-03-13,66:316,bus,58:303,42,40_100,
6023,2020-03-13,66:316,bus,62:307,42,40_100,43.0
6024,2020-03-13,66:316,bus,70:318,42,40_100,
6025,2020-03-13,66:316,bus,76:314,42,40_100,
6026,2020-03-13,66:316,bus,77:312,42,40_100,
6027,2020-03-13,67:327,bus,61:413,42,40_100,10.0
6028,2020-03-13,68:315,bus,100:206,42,40_100,
6029,2020-03-13,68:315,bus,110:168,42,40_100,
6030,2020-03-13,68:315,bus,140:146,42,40_100,
6031,2020-03-13,68:315,bus,141:145,42,40_100,
6032,2020-03-13,68:315,bus,45:319,42,40_100,12.0
6033,2020-03-13,68:315,bus,58:303,42,40_100,
6034,2020-03-13,68:315,bus,61:413,42,40_100,
6035,2020-03-13,68:315,bus,62:307,42,40_100,
6036,2020-03-13,68:315,bus,64:306,42,40_100,
6037,2020-03-13,68:315,bus,78:302,42,40_100,
6038,2020-03-13,68:315,bus,9:509,42,40_100,
6039,2020-03-13,68:315,bus,98:217,42,40_100,
6040,2020-03-13,69:317,bus,61:413,42,40_100,12.0
6041,2020-03-13,70:318,bus,61:413,42,40_100,
6042,2020-03-13,73:311,bus,134:136,42,40_100,
6043,2020-03-13,73:311,bus,155:131,42,40_100,
6044,2020-03-13,73:311,bus,156:130,42,40_100,23.0
6045,2020-03-13,73:311,bus,45:319,42,40_100,
6046,2020-03-13,73:311,bus,70:318,42,40_100,
6047,2020-03-13,73:311,bus,76:314,42,40_100,12.0
6048,2020-03-13,73:311,bus,91:116,42,40_100,
6049,2020-03-13,74:422,bus,70:318,42,40_100,
6050,2020-03-13,75:313,bus,103:203,42,40_100,15.0
6051,2020-03-13,75:313,bus,104:202,42,40_100,
6052,2020-03-13,75:313,bus,105:201,42,40_100,25.0
6053,2020-03-13,75:313,bus,106:208,42,40_100,22.0
6054,2020-03-13,75:313,bus,111:167,42,40_100,
6055,2020-03-13,75:313,bus,113:157,42,40_100,33.0
6056,2020-03-13,75:313,bus,117:153,42,40_100,
6057,2020-03-13,75:313,bus,124:162,42,40_100,
6058,2020-03-13,75:313,bus,125:161,42,40_100,
6059,2020-03-13,75:313,bus,131:139,42,40_100,13.0
6060,2020-03-13,75:313,bus,132:138,42,40_100,
6061,2020-03-13,75:313,bus,45:319,42,40_100,186.0
6062,2020-03-13,75:313,bus,48:301,42,40_100,54.0
6063,2020-03-13,75:313,bus,50:412,42,40_100,112.0
6064,2020-03-13,75:313,bus,51:308,42,40_100,
6065,2020-03-13,75:313,bus,57:310,42,40_100,17.0
6066,2020-03-13,75:313,bus,58:303,42,40_100,
6067,2020-03-13,75:313,bus,60:304,42,40_100,
6068,2020-03-13,75:313,bus,61:413,42,40_100,98.0
6069,2020-03-13,75:313,bus,64:306,42,40_100,
6070,2020-03-13,75:313,bus,72:411,42,40_100,
6071,2020-03-13,75:313,bus,73:311,42,40_100,11.0
6072,2020-03-13,75:313,bus,77:312,42,40_100,
6073,2020-03-13,75:313,bus,95:112,42,40_100,53.0
6074,2020-03-13,76:314,bus,100:206,42,40_100,19.0
6075,2020-03-13,76:314,bus,101:205,42,40_100,26.0
6076,2020-03-13,76:314,bus,102:204,42,40_100,10.0
6077,2020-03-13,76:314,bus,103:203,42,40_100,
6078,2020-03-13,76:314,bus,104:202,42,40_100,32.0
6079,2020-03-13,76:314,bus,107:207,42,40_100,17.0
6080,2020-03-13,76:314,bus,108:170,42,40_100,
6081,2020-03-13,76:314,bus,109:169,42,40_100,14.0
6082,2020-03-13,76:314,bus,110:168,42,40_100,38.0
6083,2020-03-13,76:314,bus,111:167,42,40_100,
6084,2020-03-13,76:314,bus,115:155,42,40_100,
6085,2020-03-13,76:314,bus,116:154,42,40_100,49.0
6086,2020-03-13,76:314,bus,117:153,42,40_100,
6087,2020-03-13,76:314,bus,118:152,42,40_100,28.0
6088,2020-03-13,76:314,bus,120:166,42,40_100,66.0
6089,2020-03-13,76:314,bus,121:165,42,40_100,
6090,2020-03-13,76:314,bus,124:162,42,40_100,
6091,2020-03-13,76:314,bus,126:160,42,40_100,
6092,2020-03-13,76:314,bus,127:159,42,40_100,13.0
6093,2020-03-13,76:314,bus,128:142,42,40_100,15.0
6094,2020-03-13,76:314,bus,129:141,42,40_100,81.0
6095,2020-03-13,76:314,bus,131:139,42,40_100,
6096,2020-03-13,76:314,bus,133:137,42,40_100,29.0
6097,2020-03-13,76:314,bus,134:136,42,40_100,44.0
6098,2020-03-13,76:314,bus,135:135,42,40_100,117.0
6099,2020-03-13,76:314,bus,136:150,42,40_100,14.0
6100,2020-03-13,76:314,bus,137:149,42,40_100,
6101,2020-03-13,76:314,bus,139:147,42,40_100,37.0
6102,2020-03-13,76:314,bus,140:146,42,40_100,15.0
6103,2020-03-13,76:314,bus,141:145,42,40_100,18.0
6104,2020-03-13,76:314,bus,143:143,42,40_100,32.0
6105,2020-03-13,76:314,bus,144:126,42,40_100,
6106,2020-03-13,76:314,bus,146:124,42,40_100,19.0
6107,2020-03-13,76:314,bus,147:123,42,40_100,
6108,2020-03-13,76:314,bus,148:122,42,40_100,
6109,2020-03-13,76:314,bus,149:121,42,40_100,
6110,2020-03-13,76:314,bus,150:120,42,40_100,
6111,2020-03-13,76:314,bus,151:119,42,40_100,10.0
6112,2020-03-13,76:314,bus,152:134,42,40_100,20.0
6113,2020-03-13,76:314,bus,153:133,42,40_100,
6114,2020-03-13,76:314,bus,154:132,42,40_100,15.0
6115,2020-03-13,76:314,bus,157:129,42,40_100,10.0
6116,2020-03-13,76:314,bus,159:127,42,40_100,
6117,2020-03-13,76:314,bus,160:110,42,40_100,12.0
6118,2020-03-13,76:314,bus,25:525,42,40_100,
6119,2020-03-13,76:314,bus,276:144,42,40_100,
6120,2020-03-13,76:314,bus,32:532,42,40_100,50.0
6121,2020-03-13,76:314,bus,45:319,42,40_100,
6122,2020-03-13,76:314,bus,51:308,42,40_100,68.0
6123,2020-03-13,76:314,bus,57:310,42,40_100,54.0
6124,2020-03-13,76:314,bus,58:303,42,40_100,12.0
6125,2020-03-13,76:314,bus,62:307,42,40_100,
6126,2020-03-13,76:314,bus,66:316,42,40_100,
6127,2020-03-13,76:314,bus,75:313,42,40_100,
