,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
5034,2019-11-17,9:509,private_transport,112:158,42,30_40,49.0
5035,2019-11-17,9:509,private_transport,121:165,42,30_40,
5036,2019-11-17,9:509,private_transport,124:162,42,30_40,43.0
5037,2019-11-17,9:509,private_transport,125:161,42,30_40,12.0
5038,2019-11-17,9:509,private_transport,128:142,42,30_40,
5039,2019-11-17,9:509,private_transport,137:149,42,30_40,57.0
5040,2019-11-17,9:509,private_transport,138:148,42,30_40,115.0
5041,2019-11-17,9:509,private_transport,147:123,42,30_40,10.0
5042,2019-11-17,9:509,private_transport,159:127,42,30_40,45.0
5043,2019-11-17,9:509,private_transport,276:144,42,30_40,79.0
5044,2019-11-17,9:509,private_transport,45:319,42,30_40,255.0
5045,2019-11-17,9:509,private_transport,47:320,42,30_40,
5046,2019-11-17,9:509,private_transport,48:301,42,30_40,59.0
5047,2019-11-17,9:509,private_transport,51:308,42,30_40,62.0
5048,2019-11-17,9:509,private_transport,57:310,42,30_40,1693.0
5049,2019-11-17,9:509,private_transport,58:303,42,30_40,10.0
5050,2019-11-17,9:509,private_transport,62:307,42,30_40,588.0
5051,2019-11-17,9:509,private_transport,66:316,42,30_40,
5052,2019-11-17,9:509,private_transport,68:315,42,30_40,
5053,2019-11-17,9:509,private_transport,75:313,42,30_40,
5054,2019-11-17,9:509,private_transport,76:314,42,30_40,124.0
5055,2019-11-17,9:509,private_transport,77:312,42,30_40,67.0
5056,2019-11-17,9:509,private_transport,83:108,42,30_40,11.0
5057,2019-11-17,9:509,private_transport,84:107,42,30_40,
5058,2019-11-17,9:509,private_transport,85:106,42,30_40,
5059,2019-11-17,9:509,private_transport,86:105,42,30_40,
5060,2019-11-17,9:509,private_transport,90:117,42,30_40,
5061,2019-11-17,9:509,private_transport,94:113,42,30_40,
5062,2019-11-17,9:509,private_transport,98:217,42,30_40,119.0
5063,2019-11-17,9:509,private_transport,99:101,42,30_40,
5064,2019-11-17,90:117,private_transport,109:169,42,30_40,13.0
5065,2019-11-17,90:117,private_transport,110:168,42,30_40,
5066,2019-11-17,90:117,private_transport,121:165,42,30_40,106.0
5067,2019-11-17,90:117,private_transport,122:164,42,30_40,
5068,2019-11-17,90:117,private_transport,123:163,42,30_40,
5069,2019-11-17,90:117,private_transport,126:160,42,30_40,35.0
5070,2019-11-17,90:117,private_transport,128:142,42,30_40,
5071,2019-11-17,90:117,private_transport,137:149,42,30_40,18.0
5072,2019-11-17,90:117,private_transport,143:143,42,30_40,
5073,2019-11-17,90:117,private_transport,144:126,42,30_40,16.0
5074,2019-11-17,90:117,private_transport,149:121,42,30_40,16.0
5075,2019-11-17,90:117,private_transport,150:120,42,30_40,
5076,2019-11-17,90:117,private_transport,157:129,42,30_40,
5077,2019-11-17,90:117,private_transport,158:128,42,30_40,29.0
5078,2019-11-17,90:117,private_transport,159:127,42,30_40,
5079,2019-11-17,90:117,private_transport,160:110,42,30_40,
5080,2019-11-17,90:117,private_transport,276:144,42,30_40,
5081,2019-11-17,90:117,private_transport,83:108,42,30_40,
5082,2019-11-17,90:117,private_transport,84:107,42,30_40,61.0
5083,2019-11-17,90:117,private_transport,85:106,42,30_40,
5084,2019-11-17,90:117,private_transport,86:105,42,30_40,55.0
5085,2019-11-17,90:117,private_transport,87:104,42,30_40,26.0
5086,2019-11-17,90:117,private_transport,88:103,42,30_40,
5087,2019-11-17,90:117,private_transport,90:117,42,30_40,57.0
5088,2019-11-17,90:117,private_transport,91:116,42,30_40,
5089,2019-11-17,90:117,private_transport,92:115,42,30_40,13.0
5090,2019-11-17,90:117,private_transport,93:114,42,30_40,
5091,2019-11-17,90:117,private_transport,94:113,42,30_40,12.0
5092,2019-11-17,90:117,private_transport,95:112,42,30_40,
5093,2019-11-17,90:117,private_transport,97:102,42,30_40,
5094,2019-11-17,90:117,private_transport,98:217,42,30_40,
5095,2019-11-17,91:116,private_transport,101:205,42,30_40,10.0
5096,2019-11-17,91:116,private_transport,108:170,42,30_40,14.0
5097,2019-11-17,91:116,private_transport,116:154,42,30_40,
5098,2019-11-17,91:116,private_transport,117:153,42,30_40,
5099,2019-11-17,91:116,private_transport,118:152,42,30_40,
5100,2019-11-17,91:116,private_transport,126:160,42,30_40,
5101,2019-11-17,91:116,private_transport,129:141,42,30_40,
5102,2019-11-17,91:116,private_transport,137:149,42,30_40,14.0
5103,2019-11-17,91:116,private_transport,139:147,42,30_40,11.0
5104,2019-11-17,91:116,private_transport,144:126,42,30_40,
5105,2019-11-17,91:116,private_transport,151:119,42,30_40,16.0
5106,2019-11-17,91:116,private_transport,152:134,42,30_40,13.0
5107,2019-11-17,91:116,private_transport,154:132,42,30_40,12.0
5108,2019-11-17,91:116,private_transport,156:130,42,30_40,
5109,2019-11-17,91:116,private_transport,159:127,42,30_40,
5110,2019-11-17,91:116,private_transport,86:105,42,30_40,
5111,2019-11-17,91:116,private_transport,87:104,42,30_40,29.0
5112,2019-11-17,91:116,private_transport,91:116,42,30_40,21.0
5113,2019-11-17,91:116,private_transport,92:115,42,30_40,
5114,2019-11-17,91:116,private_transport,95:112,42,30_40,
5115,2019-11-17,91:116,private_transport,96:111,42,30_40,10.0
5116,2019-11-17,92:115,private_transport,108:170,42,30_40,
5117,2019-11-17,92:115,private_transport,110:168,42,30_40,
5118,2019-11-17,92:115,private_transport,113:157,42,30_40,
5119,2019-11-17,92:115,private_transport,116:154,42,30_40,
5120,2019-11-17,92:115,private_transport,117:153,42,30_40,12.0
5121,2019-11-17,92:115,private_transport,118:152,42,30_40,
5122,2019-11-17,92:115,private_transport,121:165,42,30_40,
5123,2019-11-17,92:115,private_transport,126:160,42,30_40,32.0
5124,2019-11-17,92:115,private_transport,129:141,42,30_40,
5125,2019-11-17,92:115,private_transport,131:139,42,30_40,
5126,2019-11-17,92:115,private_transport,132:138,42,30_40,
5127,2019-11-17,92:115,private_transport,136:150,42,30_40,
5128,2019-11-17,92:115,private_transport,137:149,42,30_40,54.0
5129,2019-11-17,92:115,private_transport,139:147,42,30_40,
5130,2019-11-17,92:115,private_transport,144:126,42,30_40,
5131,2019-11-17,92:115,private_transport,149:121,42,30_40,
5132,2019-11-17,92:115,private_transport,151:119,42,30_40,
5133,2019-11-17,92:115,private_transport,152:134,42,30_40,
5134,2019-11-17,92:115,private_transport,154:132,42,30_40,
5135,2019-11-17,92:115,private_transport,156:130,42,30_40,
5136,2019-11-17,92:115,private_transport,158:128,42,30_40,
5137,2019-11-17,92:115,private_transport,159:127,42,30_40,
5138,2019-11-17,92:115,private_transport,160:110,42,30_40,
5139,2019-11-17,92:115,private_transport,84:107,42,30_40,
5140,2019-11-17,92:115,private_transport,85:106,42,30_40,
5141,2019-11-17,92:115,private_transport,86:105,42,30_40,
5142,2019-11-17,92:115,private_transport,87:104,42,30_40,10.0
5143,2019-11-17,92:115,private_transport,88:103,42,30_40,
5144,2019-11-17,92:115,private_transport,90:117,42,30_40,28.0
5145,2019-11-17,92:115,private_transport,91:116,42,30_40,
5146,2019-11-17,92:115,private_transport,92:115,42,30_40,
5147,2019-11-17,92:115,private_transport,94:113,42,30_40,
5148,2019-11-17,92:115,private_transport,95:112,42,30_40,22.0
5149,2019-11-17,92:115,private_transport,97:102,42,30_40,
5150,2019-11-17,93:114,private_transport,100:206,42,30_40,
5151,2019-11-17,93:114,private_transport,101:205,42,30_40,
5152,2019-11-17,93:114,private_transport,102:204,42,30_40,10.0
5153,2019-11-17,93:114,private_transport,107:207,42,30_40,
5154,2019-11-17,93:114,private_transport,109:169,42,30_40,23.0
5155,2019-11-17,93:114,private_transport,110:168,42,30_40,18.0
5156,2019-11-17,93:114,private_transport,111:167,42,30_40,15.0
5157,2019-11-17,93:114,private_transport,122:164,42,30_40,
5158,2019-11-17,93:114,private_transport,126:160,42,30_40,12.0
5159,2019-11-17,93:114,private_transport,127:159,42,30_40,36.0
5160,2019-11-17,93:114,private_transport,128:142,42,30_40,
5161,2019-11-17,93:114,private_transport,138:148,42,30_40,
5162,2019-11-17,93:114,private_transport,143:143,42,30_40,
5163,2019-11-17,93:114,private_transport,146:124,42,30_40,
5164,2019-11-17,93:114,private_transport,148:122,42,30_40,
5165,2019-11-17,93:114,private_transport,150:120,42,30_40,
5166,2019-11-17,93:114,private_transport,152:134,42,30_40,
5167,2019-11-17,93:114,private_transport,153:133,42,30_40,
5168,2019-11-17,93:114,private_transport,157:129,42,30_40,25.0
5169,2019-11-17,93:114,private_transport,158:128,42,30_40,
5170,2019-11-17,93:114,private_transport,276:144,42,30_40,
5171,2019-11-17,93:114,private_transport,76:314,42,30_40,
5172,2019-11-17,93:114,private_transport,83:108,42,30_40,14.0
5173,2019-11-17,93:114,private_transport,85:106,42,30_40,
5174,2019-11-17,93:114,private_transport,90:117,42,30_40,
5175,2019-11-17,93:114,private_transport,93:114,42,30_40,
5176,2019-11-17,93:114,private_transport,94:113,42,30_40,40.0
5177,2019-11-17,93:114,private_transport,95:112,42,30_40,
5178,2019-11-17,93:114,private_transport,97:102,42,30_40,
5179,2019-11-17,93:114,private_transport,98:217,42,30_40,26.0
5180,2019-11-17,94:113,private_transport,100:206,42,30_40,
5181,2019-11-17,94:113,private_transport,101:205,42,30_40,
5182,2019-11-17,94:113,private_transport,107:207,42,30_40,
5183,2019-11-17,94:113,private_transport,109:169,42,30_40,
5184,2019-11-17,94:113,private_transport,110:168,42,30_40,18.0
5185,2019-11-17,94:113,private_transport,111:167,42,30_40,
5186,2019-11-17,94:113,private_transport,126:160,42,30_40,12.0
5187,2019-11-17,94:113,private_transport,127:159,42,30_40,27.0
5188,2019-11-17,94:113,private_transport,128:142,42,30_40,
5189,2019-11-17,94:113,private_transport,129:141,42,30_40,
5190,2019-11-17,94:113,private_transport,143:143,42,30_40,
5191,2019-11-17,94:113,private_transport,146:124,42,30_40,
5192,2019-11-17,94:113,private_transport,148:122,42,30_40,
5193,2019-11-17,94:113,private_transport,149:121,42,30_40,
5194,2019-11-17,94:113,private_transport,150:120,42,30_40,
5195,2019-11-17,94:113,private_transport,151:119,42,30_40,10.0
5196,2019-11-17,94:113,private_transport,152:134,42,30_40,
5197,2019-11-17,94:113,private_transport,153:133,42,30_40,
5198,2019-11-17,94:113,private_transport,154:132,42,30_40,10.0
5199,2019-11-17,94:113,private_transport,157:129,42,30_40,
5200,2019-11-17,94:113,private_transport,158:128,42,30_40,
5201,2019-11-17,94:113,private_transport,276:144,42,30_40,15.0
5202,2019-11-17,94:113,private_transport,45:319,42,30_40,
5203,2019-11-17,94:113,private_transport,76:314,42,30_40,109.0
5204,2019-11-17,94:113,private_transport,83:108,42,30_40,
5205,2019-11-17,94:113,private_transport,85:106,42,30_40,27.0
5206,2019-11-17,94:113,private_transport,87:104,42,30_40,
5207,2019-11-17,94:113,private_transport,88:103,42,30_40,12.0
5208,2019-11-17,94:113,private_transport,89:118,42,30_40,
5209,2019-11-17,94:113,private_transport,9:509,42,30_40,
5210,2019-11-17,94:113,private_transport,90:117,42,30_40,56.0
5211,2019-11-17,94:113,private_transport,93:114,42,30_40,
5212,2019-11-17,94:113,private_transport,94:113,42,30_40,37.0
5213,2019-11-17,94:113,private_transport,97:102,42,30_40,
5214,2019-11-17,94:113,private_transport,98:217,42,30_40,20.0
5215,2019-11-17,95:112,private_transport,102:204,42,30_40,
5216,2019-11-17,95:112,private_transport,113:157,42,30_40,14.0
5217,2019-11-17,95:112,private_transport,115:155,42,30_40,18.0
5218,2019-11-17,95:112,private_transport,116:154,42,30_40,
5219,2019-11-17,95:112,private_transport,117:153,42,30_40,12.0
5220,2019-11-17,95:112,private_transport,120:166,42,30_40,
5221,2019-11-17,95:112,private_transport,124:162,42,30_40,
5222,2019-11-17,95:112,private_transport,125:161,42,30_40,
5223,2019-11-17,95:112,private_transport,131:139,42,30_40,
5224,2019-11-17,95:112,private_transport,132:138,42,30_40,11.0
5225,2019-11-17,95:112,private_transport,135:135,42,30_40,
5226,2019-11-17,95:112,private_transport,139:147,42,30_40,
5227,2019-11-17,95:112,private_transport,140:146,42,30_40,
5228,2019-11-17,95:112,private_transport,141:145,42,30_40,13.0
5229,2019-11-17,95:112,private_transport,144:126,42,30_40,
5230,2019-11-17,95:112,private_transport,145:125,42,30_40,15.0
5231,2019-11-17,95:112,private_transport,159:127,42,30_40,
5232,2019-11-17,95:112,private_transport,62:307,42,30_40,46.0
5233,2019-11-17,95:112,private_transport,76:314,42,30_40,
5234,2019-11-17,95:112,private_transport,86:105,42,30_40,
5235,2019-11-17,95:112,private_transport,87:104,42,30_40,31.0
5236,2019-11-17,95:112,private_transport,91:116,42,30_40,
5237,2019-11-17,95:112,private_transport,92:115,42,30_40,
5238,2019-11-17,95:112,private_transport,95:112,42,30_40,23.0
5239,2019-11-17,95:112,private_transport,99:101,42,30_40,26.0
5240,2019-11-17,96:111,private_transport,101:205,42,30_40,
5241,2019-11-17,96:111,private_transport,102:204,42,30_40,
5242,2019-11-17,96:111,private_transport,108:170,42,30_40,
5243,2019-11-17,96:111,private_transport,109:169,42,30_40,
5244,2019-11-17,96:111,private_transport,110:168,42,30_40,24.0
5245,2019-11-17,96:111,private_transport,119:151,42,30_40,
5246,2019-11-17,96:111,private_transport,121:165,42,30_40,24.0
5247,2019-11-17,96:111,private_transport,126:160,42,30_40,
5248,2019-11-17,96:111,private_transport,129:141,42,30_40,
5249,2019-11-17,96:111,private_transport,134:136,42,30_40,
5250,2019-11-17,96:111,private_transport,136:150,42,30_40,13.0
5251,2019-11-17,96:111,private_transport,137:149,42,30_40,
5252,2019-11-17,96:111,private_transport,144:126,42,30_40,
5253,2019-11-17,96:111,private_transport,145:125,42,30_40,
5254,2019-11-17,96:111,private_transport,149:121,42,30_40,
5255,2019-11-17,96:111,private_transport,154:132,42,30_40,
5256,2019-11-17,96:111,private_transport,155:131,42,30_40,
5257,2019-11-17,96:111,private_transport,156:130,42,30_40,19.0
5258,2019-11-17,96:111,private_transport,158:128,42,30_40,
5259,2019-11-17,96:111,private_transport,160:110,42,30_40,17.0
5260,2019-11-17,96:111,private_transport,45:319,42,30_40,
5261,2019-11-17,96:111,private_transport,84:107,42,30_40,13.0
5262,2019-11-17,96:111,private_transport,85:106,42,30_40,
5263,2019-11-17,96:111,private_transport,86:105,42,30_40,11.0
5264,2019-11-17,96:111,private_transport,88:103,42,30_40,10.0
5265,2019-11-17,96:111,private_transport,89:118,42,30_40,
5266,2019-11-17,96:111,private_transport,91:116,42,30_40,
5267,2019-11-17,96:111,private_transport,96:111,42,30_40,25.0
5268,2019-11-17,97:102,private_transport,101:205,42,30_40,15.0
5269,2019-11-17,97:102,private_transport,102:204,42,30_40,10.0
5270,2019-11-17,97:102,private_transport,109:169,42,30_40,31.0
5271,2019-11-17,97:102,private_transport,110:168,42,30_40,80.0
5272,2019-11-17,97:102,private_transport,111:167,42,30_40,21.0
5273,2019-11-17,97:102,private_transport,120:166,42,30_40,
5274,2019-11-17,97:102,private_transport,121:165,42,30_40,20.0
5275,2019-11-17,97:102,private_transport,122:164,42,30_40,11.0
5276,2019-11-17,97:102,private_transport,123:163,42,30_40,
5277,2019-11-17,97:102,private_transport,126:160,42,30_40,33.0
5278,2019-11-17,97:102,private_transport,127:159,42,30_40,27.0
5279,2019-11-17,97:102,private_transport,128:142,42,30_40,
5280,2019-11-17,97:102,private_transport,136:150,42,30_40,13.0
5281,2019-11-17,97:102,private_transport,137:149,42,30_40,
5282,2019-11-17,97:102,private_transport,138:148,42,30_40,
5283,2019-11-17,97:102,private_transport,140:146,42,30_40,
5284,2019-11-17,97:102,private_transport,141:145,42,30_40,
5285,2019-11-17,97:102,private_transport,144:126,42,30_40,
5286,2019-11-17,97:102,private_transport,146:124,42,30_40,21.0
5287,2019-11-17,97:102,private_transport,148:122,42,30_40,
5288,2019-11-17,97:102,private_transport,149:121,42,30_40,12.0
5289,2019-11-17,97:102,private_transport,150:120,42,30_40,46.0
5290,2019-11-17,97:102,private_transport,151:119,42,30_40,11.0
5291,2019-11-17,97:102,private_transport,152:134,42,30_40,
5292,2019-11-17,97:102,private_transport,157:129,42,30_40,
5293,2019-11-17,97:102,private_transport,158:128,42,30_40,44.0
5294,2019-11-17,97:102,private_transport,159:127,42,30_40,34.0
5295,2019-11-17,97:102,private_transport,160:110,42,30_40,
5296,2019-11-17,97:102,private_transport,276:144,42,30_40,13.0
5297,2019-11-17,97:102,private_transport,83:108,42,30_40,10.0
5298,2019-11-17,97:102,private_transport,84:107,42,30_40,12.0
5299,2019-11-17,97:102,private_transport,85:106,42,30_40,
5300,2019-11-17,97:102,private_transport,86:105,42,30_40,
5301,2019-11-17,97:102,private_transport,87:104,42,30_40,
5302,2019-11-17,97:102,private_transport,88:103,42,30_40,
5303,2019-11-17,97:102,private_transport,89:118,42,30_40,
5304,2019-11-17,97:102,private_transport,90:117,42,30_40,
5305,2019-11-17,97:102,private_transport,91:116,42,30_40,
5306,2019-11-17,97:102,private_transport,93:114,42,30_40,
5307,2019-11-17,97:102,private_transport,94:113,42,30_40,39.0
5308,2019-11-17,97:102,private_transport,97:102,42,30_40,44.0
5309,2019-11-17,97:102,private_transport,98:217,42,30_40,41.0
5310,2019-11-17,98:217,private_transport,100:206,42,30_40,21.0
5311,2019-11-17,98:217,private_transport,101:205,42,30_40,
5312,2019-11-17,98:217,private_transport,102:204,42,30_40,10.0
5313,2019-11-17,98:217,private_transport,104:202,42,30_40,
5314,2019-11-17,98:217,private_transport,106:208,42,30_40,
5315,2019-11-17,98:217,private_transport,107:207,42,30_40,12.0
5316,2019-11-17,98:217,private_transport,109:169,42,30_40,77.0
5317,2019-11-17,98:217,private_transport,110:168,42,30_40,
5318,2019-11-17,98:217,private_transport,112:158,42,30_40,
5319,2019-11-17,98:217,private_transport,113:157,42,30_40,
5320,2019-11-17,98:217,private_transport,114:156,42,30_40,
5321,2019-11-17,98:217,private_transport,115:155,42,30_40,
5322,2019-11-17,98:217,private_transport,116:154,42,30_40,
5323,2019-11-17,98:217,private_transport,126:160,42,30_40,37.0
5324,2019-11-17,98:217,private_transport,128:142,42,30_40,48.0
5325,2019-11-17,98:217,private_transport,129:141,42,30_40,17.0
5326,2019-11-17,98:217,private_transport,130:140,42,30_40,10.0
5327,2019-11-17,98:217,private_transport,132:138,42,30_40,
5328,2019-11-17,98:217,private_transport,133:137,42,30_40,
5329,2019-11-17,98:217,private_transport,134:136,42,30_40,
5330,2019-11-17,98:217,private_transport,135:135,42,30_40,21.0
5331,2019-11-17,98:217,private_transport,139:147,42,30_40,
5332,2019-11-17,98:217,private_transport,143:143,42,30_40,36.0
5333,2019-11-17,98:217,private_transport,146:124,42,30_40,22.0
5334,2019-11-17,98:217,private_transport,147:123,42,30_40,13.0
5335,2019-11-17,98:217,private_transport,151:119,42,30_40,
5336,2019-11-17,98:217,private_transport,152:134,42,30_40,
5337,2019-11-17,98:217,private_transport,154:132,42,30_40,26.0
