,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
2845,42,2019-11-19,121:165,111:167,bus,40_100,107.0
2846,42,2019-11-19,122:164,111:167,bus,40_100,21.0
2847,42,2019-11-19,123:163,111:167,bus,40_100,33.0
2848,42,2019-11-19,124:162,111:167,bus,40_100,36.0
2849,42,2019-11-19,125:161,111:167,bus,40_100,12.0
2850,42,2019-11-19,126:160,111:167,bus,40_100,46.0
2851,42,2019-11-19,127:159,111:167,bus,40_100,
2852,42,2019-11-19,128:142,111:167,bus,40_100,
2853,42,2019-11-19,131:139,111:167,bus,40_100,
2854,42,2019-11-19,132:138,111:167,bus,40_100,
2855,42,2019-11-19,133:137,111:167,bus,40_100,
2856,42,2019-11-19,134:136,111:167,bus,40_100,20.0
2857,42,2019-11-19,135:135,111:167,bus,40_100,19.0
2858,42,2019-11-19,137:149,111:167,bus,40_100,87.0
2859,42,2019-11-19,138:148,111:167,bus,40_100,293.0
2860,42,2019-11-19,139:147,111:167,bus,40_100,
2861,42,2019-11-19,143:143,111:167,bus,40_100,10.0
2862,42,2019-11-19,144:126,111:167,bus,40_100,22.0
2863,42,2019-11-19,145:125,111:167,bus,40_100,
2864,42,2019-11-19,147:123,111:167,bus,40_100,32.0
2865,42,2019-11-19,148:122,111:167,bus,40_100,151.0
2866,42,2019-11-19,149:121,111:167,bus,40_100,69.0
2867,42,2019-11-19,150:120,111:167,bus,40_100,123.0
2868,42,2019-11-19,151:119,111:167,bus,40_100,
2869,42,2019-11-19,152:134,111:167,bus,40_100,
2870,42,2019-11-19,154:132,111:167,bus,40_100,
2871,42,2019-11-19,155:131,111:167,bus,40_100,11.0
2872,42,2019-11-19,156:130,111:167,bus,40_100,11.0
2873,42,2019-11-19,157:129,111:167,bus,40_100,111.0
2874,42,2019-11-19,158:128,111:167,bus,40_100,42.0
2875,42,2019-11-19,159:127,111:167,bus,40_100,62.0
2876,42,2019-11-19,160:110,111:167,bus,40_100,14.0
2877,42,2019-11-19,276:144,111:167,bus,40_100,
2878,42,2019-11-19,45:319,111:167,bus,40_100,74.0
2879,42,2019-11-19,48:301,111:167,bus,40_100,14.0
2880,42,2019-11-19,51:308,111:167,bus,40_100,29.0
2881,42,2019-11-19,57:310,111:167,bus,40_100,
2882,42,2019-11-19,58:303,111:167,bus,40_100,46.0
2883,42,2019-11-19,64:306,111:167,bus,40_100,35.0
2884,42,2019-11-19,68:315,111:167,bus,40_100,
2885,42,2019-11-19,75:313,111:167,bus,40_100,
2886,42,2019-11-19,76:314,111:167,bus,40_100,
2887,42,2019-11-19,77:312,111:167,bus,40_100,
2888,42,2019-11-19,78:302,111:167,bus,40_100,
2889,42,2019-11-19,83:108,111:167,bus,40_100,
2890,42,2019-11-19,84:107,111:167,bus,40_100,19.0
2891,42,2019-11-19,85:106,111:167,bus,40_100,
2892,42,2019-11-19,86:105,111:167,bus,40_100,
2893,42,2019-11-19,87:104,111:167,bus,40_100,71.0
2894,42,2019-11-19,88:103,111:167,bus,40_100,
2895,42,2019-11-19,90:117,111:167,bus,40_100,26.0
2896,42,2019-11-19,91:116,111:167,bus,40_100,49.0
2897,42,2019-11-19,92:115,111:167,bus,40_100,12.0
2898,42,2019-11-19,93:114,111:167,bus,40_100,38.0
2899,42,2019-11-19,94:113,111:167,bus,40_100,27.0
2900,42,2019-11-19,95:112,111:167,bus,40_100,21.0
2901,42,2019-11-19,97:102,111:167,bus,40_100,44.0
2902,42,2019-11-19,98:217,111:167,bus,40_100,41.0
2903,42,2019-11-19,104:202,112:158,bus,40_100,
2904,42,2019-11-19,105:201,112:158,bus,40_100,
2905,42,2019-11-19,106:208,112:158,bus,40_100,30.0
2906,42,2019-11-19,107:207,112:158,bus,40_100,57.0
2907,42,2019-11-19,109:169,112:158,bus,40_100,
2908,42,2019-11-19,111:167,112:158,bus,40_100,52.0
2909,42,2019-11-19,112:158,112:158,bus,40_100,57.0
2910,42,2019-11-19,114:156,112:158,bus,40_100,12.0
2911,42,2019-11-19,126:160,112:158,bus,40_100,
2912,42,2019-11-19,127:159,112:158,bus,40_100,
2913,42,2019-11-19,133:137,112:158,bus,40_100,
2914,42,2019-11-19,134:136,112:158,bus,40_100,13.0
2915,42,2019-11-19,138:148,112:158,bus,40_100,
2916,42,2019-11-19,141:145,112:158,bus,40_100,
2917,42,2019-11-19,144:126,112:158,bus,40_100,
2918,42,2019-11-19,145:125,112:158,bus,40_100,27.0
2919,42,2019-11-19,147:123,112:158,bus,40_100,
2920,42,2019-11-19,148:122,112:158,bus,40_100,
2921,42,2019-11-19,155:131,112:158,bus,40_100,15.0
2922,42,2019-11-19,159:127,112:158,bus,40_100,
2923,42,2019-11-19,25:525,112:158,bus,40_100,16.0
2924,42,2019-11-19,57:310,112:158,bus,40_100,138.0
2925,42,2019-11-19,64:306,112:158,bus,40_100,18.0
2926,42,2019-11-19,78:302,112:158,bus,40_100,13.0
2927,42,2019-11-19,97:102,112:158,bus,40_100,
2928,42,2019-11-19,98:217,112:158,bus,40_100,
2929,42,2019-11-19,103:203,113:157,bus,40_100,17.0
2930,42,2019-11-19,104:202,113:157,bus,40_100,
2931,42,2019-11-19,109:169,113:157,bus,40_100,
2932,42,2019-11-19,113:157,113:157,bus,40_100,29.0
2933,42,2019-11-19,117:153,113:157,bus,40_100,
2934,42,2019-11-19,118:152,113:157,bus,40_100,
2935,42,2019-11-19,121:165,113:157,bus,40_100,
2936,42,2019-11-19,124:162,113:157,bus,40_100,
2937,42,2019-11-19,125:161,113:157,bus,40_100,11.0
2938,42,2019-11-19,131:139,113:157,bus,40_100,
2939,42,2019-11-19,132:138,113:157,bus,40_100,23.0
2940,42,2019-11-19,134:136,113:157,bus,40_100,
2941,42,2019-11-19,137:149,113:157,bus,40_100,19.0
2942,42,2019-11-19,138:148,113:157,bus,40_100,20.0
2943,42,2019-11-19,139:147,113:157,bus,40_100,
2944,42,2019-11-19,140:146,113:157,bus,40_100,25.0
2945,42,2019-11-19,141:145,113:157,bus,40_100,19.0
2946,42,2019-11-19,144:126,113:157,bus,40_100,10.0
2947,42,2019-11-19,145:125,113:157,bus,40_100,
2948,42,2019-11-19,159:127,113:157,bus,40_100,22.0
2949,42,2019-11-19,25:525,113:157,bus,40_100,
2950,42,2019-11-19,32:532,113:157,bus,40_100,25.0
2951,42,2019-11-19,45:319,113:157,bus,40_100,21.0
2952,42,2019-11-19,51:308,113:157,bus,40_100,10.0
2953,42,2019-11-19,57:310,113:157,bus,40_100,
2954,42,2019-11-19,58:303,113:157,bus,40_100,
2955,42,2019-11-19,61:413,113:157,bus,40_100,
2956,42,2019-11-19,76:314,113:157,bus,40_100,11.0
2957,42,2019-11-19,86:105,113:157,bus,40_100,
2958,42,2019-11-19,87:104,113:157,bus,40_100,28.0
2959,42,2019-11-19,91:116,113:157,bus,40_100,10.0
2960,42,2019-11-19,92:115,113:157,bus,40_100,
2961,42,2019-11-19,95:112,113:157,bus,40_100,61.0
2962,42,2019-11-19,97:102,113:157,bus,40_100,
2963,42,2019-11-19,104:202,114:156,bus,40_100,
2964,42,2019-11-19,105:201,114:156,bus,40_100,
2965,42,2019-11-19,106:208,114:156,bus,40_100,
2966,42,2019-11-19,107:207,114:156,bus,40_100,
2967,42,2019-11-19,109:169,114:156,bus,40_100,
2968,42,2019-11-19,110:168,114:156,bus,40_100,23.0
2969,42,2019-11-19,111:167,114:156,bus,40_100,26.0
2970,42,2019-11-19,114:156,114:156,bus,40_100,
2971,42,2019-11-19,126:160,114:156,bus,40_100,23.0
2972,42,2019-11-19,127:159,114:156,bus,40_100,34.0
2973,42,2019-11-19,133:137,114:156,bus,40_100,
2974,42,2019-11-19,134:136,114:156,bus,40_100,12.0
2975,42,2019-11-19,135:135,114:156,bus,40_100,
2976,42,2019-11-19,137:149,114:156,bus,40_100,
2977,42,2019-11-19,138:148,114:156,bus,40_100,
2978,42,2019-11-19,139:147,114:156,bus,40_100,12.0
2979,42,2019-11-19,140:146,114:156,bus,40_100,
2980,42,2019-11-19,141:145,114:156,bus,40_100,
2981,42,2019-11-19,144:126,114:156,bus,40_100,17.0
2982,42,2019-11-19,145:125,114:156,bus,40_100,
2983,42,2019-11-19,147:123,114:156,bus,40_100,10.0
2984,42,2019-11-19,152:134,114:156,bus,40_100,
2985,42,2019-11-19,155:131,114:156,bus,40_100,10.0
2986,42,2019-11-19,156:130,114:156,bus,40_100,
2987,42,2019-11-19,159:127,114:156,bus,40_100,12.0
2988,42,2019-11-19,276:144,114:156,bus,40_100,
2989,42,2019-11-19,45:319,114:156,bus,40_100,
2990,42,2019-11-19,51:308,114:156,bus,40_100,
2991,42,2019-11-19,57:310,114:156,bus,40_100,
2992,42,2019-11-19,64:306,114:156,bus,40_100,
2993,42,2019-11-19,91:116,114:156,bus,40_100,
2994,42,2019-11-19,93:114,114:156,bus,40_100,
2995,42,2019-11-19,94:113,114:156,bus,40_100,
2996,42,2019-11-19,97:102,114:156,bus,40_100,33.0
2997,42,2019-11-19,98:217,114:156,bus,40_100,20.0
2998,42,2019-11-19,103:203,115:155,bus,40_100,
2999,42,2019-11-19,104:202,115:155,bus,40_100,34.0
3000,42,2019-11-19,105:201,115:155,bus,40_100,35.0
3001,42,2019-11-19,107:207,115:155,bus,40_100,
3002,42,2019-11-19,109:169,115:155,bus,40_100,13.0
3003,42,2019-11-19,110:168,115:155,bus,40_100,
3004,42,2019-11-19,111:167,115:155,bus,40_100,
3005,42,2019-11-19,112:158,115:155,bus,40_100,
3006,42,2019-11-19,115:155,115:155,bus,40_100,28.0
3007,42,2019-11-19,116:154,115:155,bus,40_100,11.0
3008,42,2019-11-19,117:153,115:155,bus,40_100,
3009,42,2019-11-19,118:152,115:155,bus,40_100,18.0
3010,42,2019-11-19,121:165,115:155,bus,40_100,
3011,42,2019-11-19,122:164,115:155,bus,40_100,
3012,42,2019-11-19,125:161,115:155,bus,40_100,
3013,42,2019-11-19,126:160,115:155,bus,40_100,14.0
3014,42,2019-11-19,127:159,115:155,bus,40_100,
3015,42,2019-11-19,128:142,115:155,bus,40_100,
3016,42,2019-11-19,129:141,115:155,bus,40_100,10.0
3017,42,2019-11-19,131:139,115:155,bus,40_100,24.0
3018,42,2019-11-19,132:138,115:155,bus,40_100,21.0
3019,42,2019-11-19,133:137,115:155,bus,40_100,
3020,42,2019-11-19,134:136,115:155,bus,40_100,11.0
3021,42,2019-11-19,135:135,115:155,bus,40_100,17.0
3022,42,2019-11-19,137:149,115:155,bus,40_100,
3023,42,2019-11-19,138:148,115:155,bus,40_100,
3024,42,2019-11-19,139:147,115:155,bus,40_100,
3025,42,2019-11-19,140:146,115:155,bus,40_100,
3026,42,2019-11-19,141:145,115:155,bus,40_100,
3027,42,2019-11-19,143:143,115:155,bus,40_100,
3028,42,2019-11-19,144:126,115:155,bus,40_100,
3029,42,2019-11-19,149:121,115:155,bus,40_100,
3030,42,2019-11-19,150:120,115:155,bus,40_100,
3031,42,2019-11-19,152:134,115:155,bus,40_100,
3032,42,2019-11-19,153:133,115:155,bus,40_100,
3033,42,2019-11-19,154:132,115:155,bus,40_100,
3034,42,2019-11-19,156:130,115:155,bus,40_100,
3035,42,2019-11-19,158:128,115:155,bus,40_100,
3036,42,2019-11-19,159:127,115:155,bus,40_100,29.0
3037,42,2019-11-19,160:110,115:155,bus,40_100,
3038,42,2019-11-19,276:144,115:155,bus,40_100,
3039,42,2019-11-19,45:319,115:155,bus,40_100,18.0
3040,42,2019-11-19,48:301,115:155,bus,40_100,12.0
3041,42,2019-11-19,51:308,115:155,bus,40_100,
3042,42,2019-11-19,56:416,115:155,bus,40_100,
3043,42,2019-11-19,57:310,115:155,bus,40_100,
3044,42,2019-11-19,62:307,115:155,bus,40_100,
3045,42,2019-11-19,77:312,115:155,bus,40_100,11.0
3046,42,2019-11-19,78:302,115:155,bus,40_100,10.0
3047,42,2019-11-19,83:108,115:155,bus,40_100,
3048,42,2019-11-19,84:107,115:155,bus,40_100,
3049,42,2019-11-19,86:105,115:155,bus,40_100,
3050,42,2019-11-19,87:104,115:155,bus,40_100,12.0
3051,42,2019-11-19,88:103,115:155,bus,40_100,
3052,42,2019-11-19,89:118,115:155,bus,40_100,
3053,42,2019-11-19,90:117,115:155,bus,40_100,
3054,42,2019-11-19,91:116,115:155,bus,40_100,
3055,42,2019-11-19,95:112,115:155,bus,40_100,
3056,42,2019-11-19,97:102,115:155,bus,40_100,10.0
3057,42,2019-11-19,98:217,115:155,bus,40_100,
3058,42,2019-11-19,101:205,116:154,bus,40_100,
3059,42,2019-11-19,103:203,116:154,bus,40_100,
3060,42,2019-11-19,104:202,116:154,bus,40_100,10.0
3061,42,2019-11-19,105:201,116:154,bus,40_100,
3062,42,2019-11-19,106:208,116:154,bus,40_100,
3063,42,2019-11-19,107:207,116:154,bus,40_100,
3064,42,2019-11-19,109:169,116:154,bus,40_100,32.0
3065,42,2019-11-19,110:168,116:154,bus,40_100,77.0
3066,42,2019-11-19,111:167,116:154,bus,40_100,22.0
3067,42,2019-11-19,112:158,116:154,bus,40_100,10.0
3068,42,2019-11-19,115:155,116:154,bus,40_100,
3069,42,2019-11-19,116:154,116:154,bus,40_100,52.0
3070,42,2019-11-19,117:153,116:154,bus,40_100,19.0
3071,42,2019-11-19,118:152,116:154,bus,40_100,62.0
3072,42,2019-11-19,121:165,116:154,bus,40_100,
3073,42,2019-11-19,125:161,116:154,bus,40_100,
3074,42,2019-11-19,126:160,116:154,bus,40_100,30.0
3075,42,2019-11-19,127:159,116:154,bus,40_100,14.0
3076,42,2019-11-19,128:142,116:154,bus,40_100,
3077,42,2019-11-19,129:141,116:154,bus,40_100,10.0
3078,42,2019-11-19,130:140,116:154,bus,40_100,
3079,42,2019-11-19,131:139,116:154,bus,40_100,
3080,42,2019-11-19,132:138,116:154,bus,40_100,13.0
3081,42,2019-11-19,133:137,116:154,bus,40_100,15.0
3082,42,2019-11-19,134:136,116:154,bus,40_100,16.0
3083,42,2019-11-19,135:135,116:154,bus,40_100,56.0
3084,42,2019-11-19,137:149,116:154,bus,40_100,
3085,42,2019-11-19,138:148,116:154,bus,40_100,
3086,42,2019-11-19,139:147,116:154,bus,40_100,44.0
3087,42,2019-11-19,140:146,116:154,bus,40_100,27.0
3088,42,2019-11-19,141:145,116:154,bus,40_100,20.0
3089,42,2019-11-19,143:143,116:154,bus,40_100,14.0
3090,42,2019-11-19,144:126,116:154,bus,40_100,17.0
3091,42,2019-11-19,145:125,116:154,bus,40_100,
3092,42,2019-11-19,147:123,116:154,bus,40_100,
3093,42,2019-11-19,149:121,116:154,bus,40_100,
3094,42,2019-11-19,151:119,116:154,bus,40_100,
3095,42,2019-11-19,152:134,116:154,bus,40_100,
3096,42,2019-11-19,153:133,116:154,bus,40_100,
3097,42,2019-11-19,154:132,116:154,bus,40_100,16.0
3098,42,2019-11-19,155:131,116:154,bus,40_100,
3099,42,2019-11-19,156:130,116:154,bus,40_100,12.0
3100,42,2019-11-19,158:128,116:154,bus,40_100,
3101,42,2019-11-19,159:127,116:154,bus,40_100,44.0
3102,42,2019-11-19,160:110,116:154,bus,40_100,11.0
3103,42,2019-11-19,276:144,116:154,bus,40_100,
3104,42,2019-11-19,45:319,116:154,bus,40_100,22.0
3105,42,2019-11-19,48:301,116:154,bus,40_100,
3106,42,2019-11-19,56:416,116:154,bus,40_100,
3107,42,2019-11-19,57:310,116:154,bus,40_100,
3108,42,2019-11-19,62:307,116:154,bus,40_100,15.0
3109,42,2019-11-19,77:312,116:154,bus,40_100,18.0
3110,42,2019-11-19,83:108,116:154,bus,40_100,15.0
3111,42,2019-11-19,84:107,116:154,bus,40_100,
3112,42,2019-11-19,86:105,116:154,bus,40_100,13.0
3113,42,2019-11-19,87:104,116:154,bus,40_100,
3114,42,2019-11-19,88:103,116:154,bus,40_100,
3115,42,2019-11-19,89:118,116:154,bus,40_100,14.0
3116,42,2019-11-19,90:117,116:154,bus,40_100,12.0
3117,42,2019-11-19,91:116,116:154,bus,40_100,10.0
3118,42,2019-11-19,92:115,116:154,bus,40_100,12.0
3119,42,2019-11-19,93:114,116:154,bus,40_100,
3120,42,2019-11-19,94:113,116:154,bus,40_100,
3121,42,2019-11-19,95:112,116:154,bus,40_100,29.0
3122,42,2019-11-19,97:102,116:154,bus,40_100,36.0
3123,42,2019-11-19,98:217,116:154,bus,40_100,28.0
3124,42,2019-11-19,103:203,117:153,bus,40_100,
3125,42,2019-11-19,104:202,117:153,bus,40_100,
3126,42,2019-11-19,109:169,117:153,bus,40_100,
3127,42,2019-11-19,110:168,117:153,bus,40_100,14.0
3128,42,2019-11-19,111:167,117:153,bus,40_100,
3129,42,2019-11-19,113:157,117:153,bus,40_100,18.0
3130,42,2019-11-19,115:155,117:153,bus,40_100,11.0
3131,42,2019-11-19,116:154,117:153,bus,40_100,12.0
3132,42,2019-11-19,117:153,117:153,bus,40_100,18.0
3133,42,2019-11-19,118:152,117:153,bus,40_100,16.0
3134,42,2019-11-19,119:151,117:153,bus,40_100,16.0
3135,42,2019-11-19,121:165,117:153,bus,40_100,
3136,42,2019-11-19,124:162,117:153,bus,40_100,
3137,42,2019-11-19,126:160,117:153,bus,40_100,10.0
3138,42,2019-11-19,128:142,117:153,bus,40_100,
3139,42,2019-11-19,131:139,117:153,bus,40_100,
3140,42,2019-11-19,132:138,117:153,bus,40_100,14.0
3141,42,2019-11-19,134:136,117:153,bus,40_100,12.0
3142,42,2019-11-19,135:135,117:153,bus,40_100,
3143,42,2019-11-19,136:150,117:153,bus,40_100,16.0
3144,42,2019-11-19,137:149,117:153,bus,40_100,
3145,42,2019-11-19,138:148,117:153,bus,40_100,
3146,42,2019-11-19,139:147,117:153,bus,40_100,12.0
3147,42,2019-11-19,140:146,117:153,bus,40_100,11.0
3148,42,2019-11-19,141:145,117:153,bus,40_100,22.0
3149,42,2019-11-19,143:143,117:153,bus,40_100,
3150,42,2019-11-19,144:126,117:153,bus,40_100,10.0
3151,42,2019-11-19,145:125,117:153,bus,40_100,
3152,42,2019-11-19,156:130,117:153,bus,40_100,
3153,42,2019-11-19,159:127,117:153,bus,40_100,13.0
3154,42,2019-11-19,32:532,117:153,bus,40_100,
3155,42,2019-11-19,45:319,117:153,bus,40_100,23.0
3156,42,2019-11-19,57:310,117:153,bus,40_100,
3157,42,2019-11-19,58:303,117:153,bus,40_100,
3158,42,2019-11-19,76:314,117:153,bus,40_100,
3159,42,2019-11-19,83:108,117:153,bus,40_100,
3160,42,2019-11-19,84:107,117:153,bus,40_100,
3161,42,2019-11-19,85:106,117:153,bus,40_100,11.0
3162,42,2019-11-19,86:105,117:153,bus,40_100,
3163,42,2019-11-19,87:104,117:153,bus,40_100,
3164,42,2019-11-19,90:117,117:153,bus,40_100,
3165,42,2019-11-19,91:116,117:153,bus,40_100,
3166,42,2019-11-19,92:115,117:153,bus,40_100,
3167,42,2019-11-19,95:112,117:153,bus,40_100,40.0
3168,42,2019-11-19,97:102,117:153,bus,40_100,12.0
3169,42,2019-11-19,98:217,117:153,bus,40_100,10.0
3170,42,2019-11-19,103:203,118:152,bus,40_100,
3171,42,2019-11-19,104:202,118:152,bus,40_100,22.0
3172,42,2019-11-19,105:201,118:152,bus,40_100,
3173,42,2019-11-19,106:208,118:152,bus,40_100,
3174,42,2019-11-19,109:169,118:152,bus,40_100,24.0
3175,42,2019-11-19,110:168,118:152,bus,40_100,31.0
3176,42,2019-11-19,111:167,118:152,bus,40_100,
3177,42,2019-11-19,113:157,118:152,bus,40_100,
3178,42,2019-11-19,115:155,118:152,bus,40_100,10.0
3179,42,2019-11-19,116:154,118:152,bus,40_100,70.0
3180,42,2019-11-19,117:153,118:152,bus,40_100,30.0
3181,42,2019-11-19,118:152,118:152,bus,40_100,108.0
3182,42,2019-11-19,119:151,118:152,bus,40_100,23.0
3183,42,2019-11-19,121:165,118:152,bus,40_100,13.0
3184,42,2019-11-19,124:162,118:152,bus,40_100,10.0
3185,42,2019-11-19,125:161,118:152,bus,40_100,
3186,42,2019-11-19,126:160,118:152,bus,40_100,40.0
3187,42,2019-11-19,127:159,118:152,bus,40_100,
3188,42,2019-11-19,128:142,118:152,bus,40_100,
3189,42,2019-11-19,131:139,118:152,bus,40_100,11.0
3190,42,2019-11-19,132:138,118:152,bus,40_100,
3191,42,2019-11-19,133:137,118:152,bus,40_100,
3192,42,2019-11-19,134:136,118:152,bus,40_100,21.0
3193,42,2019-11-19,135:135,118:152,bus,40_100,26.0
3194,42,2019-11-19,136:150,118:152,bus,40_100,32.0
3195,42,2019-11-19,137:149,118:152,bus,40_100,
3196,42,2019-11-19,139:147,118:152,bus,40_100,64.0
3197,42,2019-11-19,140:146,118:152,bus,40_100,41.0
3198,42,2019-11-19,141:145,118:152,bus,40_100,52.0
3199,42,2019-11-19,143:143,118:152,bus,40_100,12.0
3200,42,2019-11-19,144:126,118:152,bus,40_100,
3201,42,2019-11-19,145:125,118:152,bus,40_100,12.0
3202,42,2019-11-19,147:123,118:152,bus,40_100,
3203,42,2019-11-19,155:131,118:152,bus,40_100,
3204,42,2019-11-19,156:130,118:152,bus,40_100,
3205,42,2019-11-19,159:127,118:152,bus,40_100,46.0
3206,42,2019-11-19,160:110,118:152,bus,40_100,12.0
3207,42,2019-11-19,276:144,118:152,bus,40_100,
3208,42,2019-11-19,45:319,118:152,bus,40_100,
3209,42,2019-11-19,57:310,118:152,bus,40_100,
3210,42,2019-11-19,61:413,118:152,bus,40_100,10.0
3211,42,2019-11-19,64:306,118:152,bus,40_100,
3212,42,2019-11-19,75:313,118:152,bus,40_100,10.0
3213,42,2019-11-19,83:108,118:152,bus,40_100,16.0
3214,42,2019-11-19,84:107,118:152,bus,40_100,
3215,42,2019-11-19,85:106,118:152,bus,40_100,10.0
3216,42,2019-11-19,86:105,118:152,bus,40_100,
3217,42,2019-11-19,87:104,118:152,bus,40_100,
3218,42,2019-11-19,88:103,118:152,bus,40_100,
3219,42,2019-11-19,90:117,118:152,bus,40_100,27.0
3220,42,2019-11-19,91:116,118:152,bus,40_100,11.0
3221,42,2019-11-19,92:115,118:152,bus,40_100,
3222,42,2019-11-19,95:112,118:152,bus,40_100,61.0
3223,42,2019-11-19,97:102,118:152,bus,40_100,54.0
3224,42,2019-11-19,98:217,118:152,bus,40_100,16.0
3225,42,2019-11-19,99:101,118:152,bus,40_100,
3226,42,2019-11-19,113:157,119:151,bus,40_100,11.0
3227,42,2019-11-19,117:153,119:151,bus,40_100,13.0
3228,42,2019-11-19,118:152,119:151,bus,40_100,20.0
3229,42,2019-11-19,119:151,119:151,bus,40_100,38.0
3230,42,2019-11-19,124:162,119:151,bus,40_100,
3231,42,2019-11-19,126:160,119:151,bus,40_100,
3232,42,2019-11-19,131:139,119:151,bus,40_100,
3233,42,2019-11-19,132:138,119:151,bus,40_100,
3234,42,2019-11-19,136:150,119:151,bus,40_100,63.0
3235,42,2019-11-19,140:146,119:151,bus,40_100,10.0
3236,42,2019-11-19,160:110,119:151,bus,40_100,11.0
3237,42,2019-11-19,45:319,119:151,bus,40_100,
3238,42,2019-11-19,85:106,119:151,bus,40_100,
3239,42,2019-11-19,87:104,119:151,bus,40_100,
3240,42,2019-11-19,88:103,119:151,bus,40_100,
3241,42,2019-11-19,90:117,119:151,bus,40_100,21.0
3242,42,2019-11-19,95:112,119:151,bus,40_100,24.0
3243,42,2019-11-19,97:102,119:151,bus,40_100,
3244,42,2019-11-19,102:204,120:166,bus,40_100,
3245,42,2019-11-19,109:169,120:166,bus,40_100,
3246,42,2019-11-19,110:168,120:166,bus,40_100,20.0
3247,42,2019-11-19,118:152,120:166,bus,40_100,
3248,42,2019-11-19,119:151,120:166,bus,40_100,
3249,42,2019-11-19,120:166,120:166,bus,40_100,43.0
3250,42,2019-11-19,126:160,120:166,bus,40_100,19.0
3251,42,2019-11-19,134:136,120:166,bus,40_100,
3252,42,2019-11-19,136:150,120:166,bus,40_100,69.0
3253,42,2019-11-19,139:147,120:166,bus,40_100,
3254,42,2019-11-19,140:146,120:166,bus,40_100,
3255,42,2019-11-19,141:145,120:166,bus,40_100,24.0
3256,42,2019-11-19,149:121,120:166,bus,40_100,
3257,42,2019-11-19,160:110,120:166,bus,40_100,
3258,42,2019-11-19,45:319,120:166,bus,40_100,
3259,42,2019-11-19,85:106,120:166,bus,40_100,
3260,42,2019-11-19,88:103,120:166,bus,40_100,
3261,42,2019-11-19,90:117,120:166,bus,40_100,21.0
3262,42,2019-11-19,97:102,120:166,bus,40_100,19.0
3263,42,2019-11-19,99:101,120:166,bus,40_100,
3264,42,2019-11-19,101:205,121:165,bus,40_100,19.0
3265,42,2019-11-19,102:204,121:165,bus,40_100,12.0
3266,42,2019-11-19,103:203,121:165,bus,40_100,48.0
3267,42,2019-11-19,104:202,121:165,bus,40_100,39.0
3268,42,2019-11-19,106:208,121:165,bus,40_100,10.0
3269,42,2019-11-19,107:207,121:165,bus,40_100,12.0
3270,42,2019-11-19,108:170,121:165,bus,40_100,58.0
3271,42,2019-11-19,109:169,121:165,bus,40_100,11.0
3272,42,2019-11-19,110:168,121:165,bus,40_100,94.0
3273,42,2019-11-19,111:167,121:165,bus,40_100,79.0
3274,42,2019-11-19,112:158,121:165,bus,40_100,
3275,42,2019-11-19,113:157,121:165,bus,40_100,17.0
3276,42,2019-11-19,114:156,121:165,bus,40_100,
3277,42,2019-11-19,115:155,121:165,bus,40_100,
3278,42,2019-11-19,116:154,121:165,bus,40_100,28.0
3279,42,2019-11-19,117:153,121:165,bus,40_100,
3280,42,2019-11-19,118:152,121:165,bus,40_100,30.0
3281,42,2019-11-19,119:151,121:165,bus,40_100,
3282,42,2019-11-19,120:166,121:165,bus,40_100,
3283,42,2019-11-19,121:165,121:165,bus,40_100,253.0
3284,42,2019-11-19,122:164,121:165,bus,40_100,
3285,42,2019-11-19,124:162,121:165,bus,40_100,21.0
3286,42,2019-11-19,125:161,121:165,bus,40_100,
3287,42,2019-11-19,126:160,121:165,bus,40_100,169.0
3288,42,2019-11-19,127:159,121:165,bus,40_100,
3289,42,2019-11-19,131:139,121:165,bus,40_100,12.0
3290,42,2019-11-19,132:138,121:165,bus,40_100,10.0
3291,42,2019-11-19,133:137,121:165,bus,40_100,
3292,42,2019-11-19,134:136,121:165,bus,40_100,17.0
3293,42,2019-11-19,135:135,121:165,bus,40_100,27.0
3294,42,2019-11-19,136:150,121:165,bus,40_100,13.0
3295,42,2019-11-19,137:149,121:165,bus,40_100,116.0
