,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4993,2020-03-10,149:121,bus,156:130,42,40_100,18.0
4994,2020-03-10,149:121,bus,157:129,42,40_100,
4995,2020-03-10,149:121,bus,158:128,42,40_100,12.0
4996,2020-03-10,149:121,bus,160:110,42,40_100,
4997,2020-03-10,149:121,bus,45:319,42,40_100,
4998,2020-03-10,149:121,bus,58:303,42,40_100,
4999,2020-03-10,149:121,bus,64:306,42,40_100,
5000,2020-03-10,149:121,bus,76:314,42,40_100,
5001,2020-03-10,149:121,bus,83:108,42,40_100,11.0
5002,2020-03-10,149:121,bus,84:107,42,40_100,
5003,2020-03-10,149:121,bus,88:103,42,40_100,
5004,2020-03-10,149:121,bus,91:116,42,40_100,
5005,2020-03-10,149:121,bus,93:114,42,40_100,
5006,2020-03-10,149:121,bus,94:113,42,40_100,10.0
5007,2020-03-10,149:121,bus,95:112,42,40_100,
5008,2020-03-10,149:121,bus,96:111,42,40_100,
5009,2020-03-10,149:121,bus,97:102,42,40_100,46.0
5010,2020-03-10,149:121,bus,98:217,42,40_100,20.0
5011,2020-03-10,150:120,bus,103:203,42,40_100,
5012,2020-03-10,150:120,bus,104:202,42,40_100,17.0
5013,2020-03-10,150:120,bus,105:201,42,40_100,
5014,2020-03-10,150:120,bus,106:208,42,40_100,22.0
5015,2020-03-10,150:120,bus,107:207,42,40_100,27.0
5016,2020-03-10,150:120,bus,109:169,42,40_100,23.0
5017,2020-03-10,150:120,bus,110:168,42,40_100,83.0
5018,2020-03-10,150:120,bus,111:167,42,40_100,86.0
5019,2020-03-10,150:120,bus,112:158,42,40_100,27.0
5020,2020-03-10,150:120,bus,113:157,42,40_100,16.0
5021,2020-03-10,150:120,bus,114:156,42,40_100,
5022,2020-03-10,150:120,bus,116:154,42,40_100,
5023,2020-03-10,150:120,bus,117:153,42,40_100,
5024,2020-03-10,150:120,bus,119:151,42,40_100,
5025,2020-03-10,150:120,bus,121:165,42,40_100,44.0
5026,2020-03-10,150:120,bus,122:164,42,40_100,29.0
5027,2020-03-10,150:120,bus,123:163,42,40_100,23.0
5028,2020-03-10,150:120,bus,124:162,42,40_100,
5029,2020-03-10,150:120,bus,127:159,42,40_100,
5030,2020-03-10,150:120,bus,128:142,42,40_100,
5031,2020-03-10,150:120,bus,129:141,42,40_100,
5032,2020-03-10,150:120,bus,130:140,42,40_100,
5033,2020-03-10,150:120,bus,131:139,42,40_100,
5034,2020-03-10,150:120,bus,132:138,42,40_100,
5035,2020-03-10,150:120,bus,133:137,42,40_100,
5036,2020-03-10,150:120,bus,134:136,42,40_100,
5037,2020-03-10,150:120,bus,135:135,42,40_100,
5038,2020-03-10,150:120,bus,136:150,42,40_100,60.0
5039,2020-03-10,150:120,bus,137:149,42,40_100,
5040,2020-03-10,150:120,bus,138:148,42,40_100,13.0
5041,2020-03-10,150:120,bus,143:143,42,40_100,
5042,2020-03-10,150:120,bus,144:126,42,40_100,
5043,2020-03-10,150:120,bus,145:125,42,40_100,
5044,2020-03-10,150:120,bus,147:123,42,40_100,12.0
5045,2020-03-10,150:120,bus,148:122,42,40_100,118.0
5046,2020-03-10,150:120,bus,149:121,42,40_100,46.0
5047,2020-03-10,150:120,bus,150:120,42,40_100,145.0
5048,2020-03-10,150:120,bus,154:132,42,40_100,
5049,2020-03-10,150:120,bus,155:131,42,40_100,
5050,2020-03-10,150:120,bus,156:130,42,40_100,21.0
5051,2020-03-10,150:120,bus,157:129,42,40_100,32.0
5052,2020-03-10,150:120,bus,158:128,42,40_100,72.0
5053,2020-03-10,150:120,bus,276:144,42,40_100,
5054,2020-03-10,150:120,bus,45:319,42,40_100,20.0
5055,2020-03-10,150:120,bus,57:310,42,40_100,
5056,2020-03-10,150:120,bus,64:306,42,40_100,10.0
5057,2020-03-10,150:120,bus,83:108,42,40_100,13.0
5058,2020-03-10,150:120,bus,84:107,42,40_100,29.0
5059,2020-03-10,150:120,bus,85:106,42,40_100,21.0
5060,2020-03-10,150:120,bus,86:105,42,40_100,22.0
5061,2020-03-10,150:120,bus,87:104,42,40_100,12.0
5062,2020-03-10,150:120,bus,88:103,42,40_100,
5063,2020-03-10,150:120,bus,89:118,42,40_100,
5064,2020-03-10,150:120,bus,90:117,42,40_100,
5065,2020-03-10,150:120,bus,91:116,42,40_100,
5066,2020-03-10,150:120,bus,92:115,42,40_100,
5067,2020-03-10,150:120,bus,93:114,42,40_100,18.0
5068,2020-03-10,150:120,bus,94:113,42,40_100,12.0
5069,2020-03-10,150:120,bus,95:112,42,40_100,29.0
5070,2020-03-10,150:120,bus,97:102,42,40_100,68.0
5071,2020-03-10,150:120,bus,98:217,42,40_100,19.0
5072,2020-03-10,151:119,bus,100:206,42,40_100,
5073,2020-03-10,151:119,bus,101:205,42,40_100,62.0
5074,2020-03-10,151:119,bus,102:204,42,40_100,10.0
5075,2020-03-10,151:119,bus,104:202,42,40_100,16.0
5076,2020-03-10,151:119,bus,107:207,42,40_100,
5077,2020-03-10,151:119,bus,108:170,42,40_100,15.0
5078,2020-03-10,151:119,bus,110:168,42,40_100,44.0
5079,2020-03-10,151:119,bus,111:167,42,40_100,14.0
5080,2020-03-10,151:119,bus,127:159,42,40_100,
5081,2020-03-10,151:119,bus,129:141,42,40_100,
5082,2020-03-10,151:119,bus,143:143,42,40_100,
5083,2020-03-10,151:119,bus,146:124,42,40_100,12.0
5084,2020-03-10,151:119,bus,147:123,42,40_100,
5085,2020-03-10,151:119,bus,151:119,42,40_100,142.0
5086,2020-03-10,151:119,bus,152:134,42,40_100,19.0
5087,2020-03-10,151:119,bus,153:133,42,40_100,
5088,2020-03-10,151:119,bus,154:132,42,40_100,
5089,2020-03-10,151:119,bus,158:128,42,40_100,
5090,2020-03-10,151:119,bus,62:307,42,40_100,21.0
5091,2020-03-10,151:119,bus,83:108,42,40_100,
5092,2020-03-10,151:119,bus,89:118,42,40_100,38.0
5093,2020-03-10,151:119,bus,95:112,42,40_100,
5094,2020-03-10,151:119,bus,99:101,42,40_100,
5095,2020-03-10,152:134,bus,100:206,42,40_100,20.0
5096,2020-03-10,152:134,bus,101:205,42,40_100,19.0
5097,2020-03-10,152:134,bus,102:204,42,40_100,16.0
5098,2020-03-10,152:134,bus,103:203,42,40_100,25.0
5099,2020-03-10,152:134,bus,104:202,42,40_100,13.0
5100,2020-03-10,152:134,bus,107:207,42,40_100,15.0
5101,2020-03-10,152:134,bus,108:170,42,40_100,
5102,2020-03-10,152:134,bus,109:169,42,40_100,
5103,2020-03-10,152:134,bus,110:168,42,40_100,21.0
5104,2020-03-10,152:134,bus,111:167,42,40_100,
5105,2020-03-10,152:134,bus,113:157,42,40_100,
5106,2020-03-10,152:134,bus,114:156,42,40_100,
5107,2020-03-10,152:134,bus,117:153,42,40_100,
5108,2020-03-10,152:134,bus,118:152,42,40_100,12.0
5109,2020-03-10,152:134,bus,119:151,42,40_100,11.0
5110,2020-03-10,152:134,bus,121:165,42,40_100,33.0
5111,2020-03-10,152:134,bus,122:164,42,40_100,27.0
5112,2020-03-10,152:134,bus,123:163,42,40_100,
5113,2020-03-10,152:134,bus,124:162,42,40_100,10.0
5114,2020-03-10,152:134,bus,126:160,42,40_100,29.0
5115,2020-03-10,152:134,bus,127:159,42,40_100,62.0
5116,2020-03-10,152:134,bus,128:142,42,40_100,
5117,2020-03-10,152:134,bus,129:141,42,40_100,27.0
5118,2020-03-10,152:134,bus,130:140,42,40_100,28.0
5119,2020-03-10,152:134,bus,131:139,42,40_100,11.0
5120,2020-03-10,152:134,bus,134:136,42,40_100,
5121,2020-03-10,152:134,bus,136:150,42,40_100,
5122,2020-03-10,152:134,bus,137:149,42,40_100,
5123,2020-03-10,152:134,bus,139:147,42,40_100,
5124,2020-03-10,152:134,bus,140:146,42,40_100,
5125,2020-03-10,152:134,bus,141:145,42,40_100,15.0
5126,2020-03-10,152:134,bus,143:143,42,40_100,21.0
5127,2020-03-10,152:134,bus,144:126,42,40_100,
5128,2020-03-10,152:134,bus,145:125,42,40_100,
5129,2020-03-10,152:134,bus,146:124,42,40_100,42.0
5130,2020-03-10,152:134,bus,147:123,42,40_100,
5131,2020-03-10,152:134,bus,151:119,42,40_100,
5132,2020-03-10,152:134,bus,152:134,42,40_100,73.0
5133,2020-03-10,152:134,bus,153:133,42,40_100,45.0
5134,2020-03-10,152:134,bus,154:132,42,40_100,35.0
5135,2020-03-10,152:134,bus,155:131,42,40_100,
5136,2020-03-10,152:134,bus,156:130,42,40_100,
5137,2020-03-10,152:134,bus,158:128,42,40_100,
5138,2020-03-10,152:134,bus,159:127,42,40_100,
5139,2020-03-10,152:134,bus,160:110,42,40_100,
5140,2020-03-10,152:134,bus,45:319,42,40_100,72.0
5141,2020-03-10,152:134,bus,58:303,42,40_100,15.0
5142,2020-03-10,152:134,bus,62:307,42,40_100,15.0
5143,2020-03-10,152:134,bus,76:314,42,40_100,
5144,2020-03-10,152:134,bus,77:312,42,40_100,
5145,2020-03-10,152:134,bus,83:108,42,40_100,24.0
5146,2020-03-10,152:134,bus,84:107,42,40_100,
5147,2020-03-10,152:134,bus,86:105,42,40_100,19.0
5148,2020-03-10,152:134,bus,87:104,42,40_100,
5149,2020-03-10,152:134,bus,88:103,42,40_100,
5150,2020-03-10,152:134,bus,90:117,42,40_100,
5151,2020-03-10,152:134,bus,91:116,42,40_100,10.0
5152,2020-03-10,152:134,bus,92:115,42,40_100,16.0
5153,2020-03-10,152:134,bus,93:114,42,40_100,10.0
5154,2020-03-10,152:134,bus,94:113,42,40_100,18.0
5155,2020-03-10,152:134,bus,95:112,42,40_100,10.0
5156,2020-03-10,152:134,bus,96:111,42,40_100,
5157,2020-03-10,152:134,bus,97:102,42,40_100,102.0
5158,2020-03-10,152:134,bus,98:217,42,40_100,15.0
5159,2020-03-10,152:134,bus,99:101,42,40_100,
5160,2020-03-10,153:133,bus,100:206,42,40_100,
5161,2020-03-10,153:133,bus,101:205,42,40_100,
5162,2020-03-10,153:133,bus,102:204,42,40_100,
5163,2020-03-10,153:133,bus,103:203,42,40_100,
5164,2020-03-10,153:133,bus,104:202,42,40_100,13.0
5165,2020-03-10,153:133,bus,107:207,42,40_100,
5166,2020-03-10,153:133,bus,109:169,42,40_100,
5167,2020-03-10,153:133,bus,110:168,42,40_100,10.0
5168,2020-03-10,153:133,bus,111:167,42,40_100,
5169,2020-03-10,153:133,bus,118:152,42,40_100,
5170,2020-03-10,153:133,bus,119:151,42,40_100,15.0
5171,2020-03-10,153:133,bus,121:165,42,40_100,18.0
5172,2020-03-10,153:133,bus,122:164,42,40_100,
5173,2020-03-10,153:133,bus,123:163,42,40_100,
5174,2020-03-10,153:133,bus,126:160,42,40_100,
5175,2020-03-10,153:133,bus,127:159,42,40_100,34.0
5176,2020-03-10,153:133,bus,128:142,42,40_100,
5177,2020-03-10,153:133,bus,129:141,42,40_100,19.0
5178,2020-03-10,153:133,bus,130:140,42,40_100,21.0
5179,2020-03-10,153:133,bus,131:139,42,40_100,13.0
5180,2020-03-10,153:133,bus,134:136,42,40_100,
5181,2020-03-10,153:133,bus,136:150,42,40_100,
5182,2020-03-10,153:133,bus,137:149,42,40_100,
5183,2020-03-10,153:133,bus,139:147,42,40_100,
5184,2020-03-10,153:133,bus,140:146,42,40_100,
5185,2020-03-10,153:133,bus,141:145,42,40_100,
5186,2020-03-10,153:133,bus,143:143,42,40_100,
5187,2020-03-10,153:133,bus,146:124,42,40_100,17.0
5188,2020-03-10,153:133,bus,147:123,42,40_100,
5189,2020-03-10,153:133,bus,151:119,42,40_100,
5190,2020-03-10,153:133,bus,152:134,42,40_100,32.0
5191,2020-03-10,153:133,bus,153:133,42,40_100,32.0
5192,2020-03-10,153:133,bus,154:132,42,40_100,34.0
5193,2020-03-10,153:133,bus,160:110,42,40_100,
5194,2020-03-10,153:133,bus,45:319,42,40_100,25.0
5195,2020-03-10,153:133,bus,58:303,42,40_100,
5196,2020-03-10,153:133,bus,76:314,42,40_100,
5197,2020-03-10,153:133,bus,83:108,42,40_100,12.0
5198,2020-03-10,153:133,bus,84:107,42,40_100,
5199,2020-03-10,153:133,bus,86:105,42,40_100,
5200,2020-03-10,153:133,bus,88:103,42,40_100,
5201,2020-03-10,153:133,bus,90:117,42,40_100,10.0
5202,2020-03-10,153:133,bus,91:116,42,40_100,
5203,2020-03-10,153:133,bus,92:115,42,40_100,10.0
5204,2020-03-10,153:133,bus,93:114,42,40_100,
5205,2020-03-10,153:133,bus,94:113,42,40_100,
5206,2020-03-10,153:133,bus,97:102,42,40_100,52.0
5207,2020-03-10,153:133,bus,98:217,42,40_100,10.0
5208,2020-03-10,154:132,bus,100:206,42,40_100,28.0
5209,2020-03-10,154:132,bus,101:205,42,40_100,
5210,2020-03-10,154:132,bus,102:204,42,40_100,
5211,2020-03-10,154:132,bus,103:203,42,40_100,13.0
5212,2020-03-10,154:132,bus,104:202,42,40_100,
5213,2020-03-10,154:132,bus,107:207,42,40_100,23.0
5214,2020-03-10,154:132,bus,108:170,42,40_100,26.0
5215,2020-03-10,154:132,bus,109:169,42,40_100,
5216,2020-03-10,154:132,bus,110:168,42,40_100,20.0
5217,2020-03-10,154:132,bus,111:167,42,40_100,
5218,2020-03-10,154:132,bus,113:157,42,40_100,
5219,2020-03-10,154:132,bus,117:153,42,40_100,
5220,2020-03-10,154:132,bus,118:152,42,40_100,
5221,2020-03-10,154:132,bus,119:151,42,40_100,
5222,2020-03-10,154:132,bus,120:166,42,40_100,
5223,2020-03-10,154:132,bus,121:165,42,40_100,17.0
5224,2020-03-10,154:132,bus,122:164,42,40_100,19.0
5225,2020-03-10,154:132,bus,123:163,42,40_100,
5226,2020-03-10,154:132,bus,124:162,42,40_100,
5227,2020-03-10,154:132,bus,126:160,42,40_100,
5228,2020-03-10,154:132,bus,127:159,42,40_100,34.0
5229,2020-03-10,154:132,bus,128:142,42,40_100,
5230,2020-03-10,154:132,bus,129:141,42,40_100,19.0
5231,2020-03-10,154:132,bus,130:140,42,40_100,32.0
5232,2020-03-10,154:132,bus,131:139,42,40_100,12.0
5233,2020-03-10,154:132,bus,132:138,42,40_100,
5234,2020-03-10,154:132,bus,134:136,42,40_100,
5235,2020-03-10,154:132,bus,136:150,42,40_100,
5236,2020-03-10,154:132,bus,137:149,42,40_100,
5237,2020-03-10,154:132,bus,139:147,42,40_100,
5238,2020-03-10,154:132,bus,140:146,42,40_100,14.0
5239,2020-03-10,154:132,bus,141:145,42,40_100,
5240,2020-03-10,154:132,bus,143:143,42,40_100,28.0
5241,2020-03-10,154:132,bus,145:125,42,40_100,10.0
5242,2020-03-10,154:132,bus,146:124,42,40_100,19.0
5243,2020-03-10,154:132,bus,147:123,42,40_100,
5244,2020-03-10,154:132,bus,151:119,42,40_100,23.0
5245,2020-03-10,154:132,bus,152:134,42,40_100,81.0
5246,2020-03-10,154:132,bus,153:133,42,40_100,55.0
5247,2020-03-10,154:132,bus,154:132,42,40_100,105.0
5248,2020-03-10,154:132,bus,160:110,42,40_100,
5249,2020-03-10,154:132,bus,45:319,42,40_100,36.0
5250,2020-03-10,154:132,bus,58:303,42,40_100,
5251,2020-03-10,154:132,bus,62:307,42,40_100,
5252,2020-03-10,154:132,bus,76:314,42,40_100,11.0
5253,2020-03-10,154:132,bus,83:108,42,40_100,28.0
5254,2020-03-10,154:132,bus,84:107,42,40_100,
5255,2020-03-10,154:132,bus,86:105,42,40_100,14.0
5256,2020-03-10,154:132,bus,91:116,42,40_100,
5257,2020-03-10,154:132,bus,92:115,42,40_100,
5258,2020-03-10,154:132,bus,93:114,42,40_100,
5259,2020-03-10,154:132,bus,94:113,42,40_100,13.0
5260,2020-03-10,154:132,bus,95:112,42,40_100,20.0
5261,2020-03-10,154:132,bus,96:111,42,40_100,
5262,2020-03-10,154:132,bus,97:102,42,40_100,39.0
5263,2020-03-10,154:132,bus,98:217,42,40_100,
5264,2020-03-10,154:132,bus,99:101,42,40_100,20.0
5265,2020-03-10,155:131,bus,109:169,42,40_100,12.0
5266,2020-03-10,155:131,bus,110:168,42,40_100,
5267,2020-03-10,155:131,bus,111:167,42,40_100,13.0
5268,2020-03-10,155:131,bus,113:157,42,40_100,
5269,2020-03-10,155:131,bus,114:156,42,40_100,
5270,2020-03-10,155:131,bus,115:155,42,40_100,
5271,2020-03-10,155:131,bus,116:154,42,40_100,14.0
5272,2020-03-10,155:131,bus,117:153,42,40_100,
5273,2020-03-10,155:131,bus,118:152,42,40_100,10.0
5274,2020-03-10,155:131,bus,121:165,42,40_100,
5275,2020-03-10,155:131,bus,122:164,42,40_100,
5276,2020-03-10,155:131,bus,123:163,42,40_100,
5277,2020-03-10,155:131,bus,124:162,42,40_100,17.0
5278,2020-03-10,155:131,bus,125:161,42,40_100,
5279,2020-03-10,155:131,bus,126:160,42,40_100,
5280,2020-03-10,155:131,bus,127:159,42,40_100,
5281,2020-03-10,155:131,bus,133:137,42,40_100,
5282,2020-03-10,155:131,bus,134:136,42,40_100,
5283,2020-03-10,155:131,bus,137:149,42,40_100,17.0
5284,2020-03-10,155:131,bus,139:147,42,40_100,
5285,2020-03-10,155:131,bus,144:126,42,40_100,10.0
5286,2020-03-10,155:131,bus,145:125,42,40_100,10.0
5287,2020-03-10,155:131,bus,147:123,42,40_100,
5288,2020-03-10,155:131,bus,148:122,42,40_100,18.0
5289,2020-03-10,155:131,bus,150:120,42,40_100,
5290,2020-03-10,155:131,bus,152:134,42,40_100,16.0
5291,2020-03-10,155:131,bus,153:133,42,40_100,13.0
5292,2020-03-10,155:131,bus,154:132,42,40_100,
5293,2020-03-10,155:131,bus,155:131,42,40_100,11.0
5294,2020-03-10,155:131,bus,156:130,42,40_100,37.0
5295,2020-03-10,155:131,bus,157:129,42,40_100,
5296,2020-03-10,155:131,bus,159:127,42,40_100,15.0
5297,2020-03-10,155:131,bus,276:144,42,40_100,
5298,2020-03-10,155:131,bus,57:310,42,40_100,21.0
5299,2020-03-10,155:131,bus,84:107,42,40_100,12.0
5300,2020-03-10,155:131,bus,85:106,42,40_100,
5301,2020-03-10,155:131,bus,86:105,42,40_100,
5302,2020-03-10,155:131,bus,87:104,42,40_100,13.0
5303,2020-03-10,155:131,bus,88:103,42,40_100,13.0
5304,2020-03-10,155:131,bus,90:117,42,40_100,
5305,2020-03-10,155:131,bus,91:116,42,40_100,14.0
5306,2020-03-10,155:131,bus,92:115,42,40_100,12.0
5307,2020-03-10,155:131,bus,93:114,42,40_100,
5308,2020-03-10,155:131,bus,94:113,42,40_100,
5309,2020-03-10,155:131,bus,95:112,42,40_100,
5310,2020-03-10,155:131,bus,97:102,42,40_100,13.0
5311,2020-03-10,155:131,bus,98:217,42,40_100,16.0
5312,2020-03-10,156:130,bus,109:169,42,40_100,13.0
5313,2020-03-10,156:130,bus,110:168,42,40_100,
5314,2020-03-10,156:130,bus,111:167,42,40_100,70.0
5315,2020-03-10,156:130,bus,113:157,42,40_100,
5316,2020-03-10,156:130,bus,115:155,42,40_100,10.0
5317,2020-03-10,156:130,bus,116:154,42,40_100,19.0
5318,2020-03-10,156:130,bus,117:153,42,40_100,
5319,2020-03-10,156:130,bus,118:152,42,40_100,23.0
5320,2020-03-10,156:130,bus,120:166,42,40_100,
5321,2020-03-10,156:130,bus,121:165,42,40_100,24.0
5322,2020-03-10,156:130,bus,122:164,42,40_100,24.0
5323,2020-03-10,156:130,bus,123:163,42,40_100,
5324,2020-03-10,156:130,bus,124:162,42,40_100,
5325,2020-03-10,156:130,bus,125:161,42,40_100,
5326,2020-03-10,156:130,bus,127:159,42,40_100,12.0
5327,2020-03-10,156:130,bus,128:142,42,40_100,
5328,2020-03-10,156:130,bus,131:139,42,40_100,
5329,2020-03-10,156:130,bus,132:138,42,40_100,
5330,2020-03-10,156:130,bus,133:137,42,40_100,
5331,2020-03-10,156:130,bus,134:136,42,40_100,19.0
5332,2020-03-10,156:130,bus,137:149,42,40_100,
5333,2020-03-10,156:130,bus,138:148,42,40_100,10.0
5334,2020-03-10,156:130,bus,139:147,42,40_100,17.0
5335,2020-03-10,156:130,bus,144:126,42,40_100,40.0
5336,2020-03-10,156:130,bus,145:125,42,40_100,12.0
5337,2020-03-10,156:130,bus,148:122,42,40_100,45.0
5338,2020-03-10,156:130,bus,149:121,42,40_100,
5339,2020-03-10,156:130,bus,150:120,42,40_100,
5340,2020-03-10,156:130,bus,152:134,42,40_100,
5341,2020-03-10,156:130,bus,153:133,42,40_100,
5342,2020-03-10,156:130,bus,155:131,42,40_100,44.0
5343,2020-03-10,156:130,bus,156:130,42,40_100,131.0
5344,2020-03-10,156:130,bus,157:129,42,40_100,14.0
5345,2020-03-10,156:130,bus,158:128,42,40_100,
5346,2020-03-10,156:130,bus,159:127,42,40_100,26.0
5347,2020-03-10,156:130,bus,160:110,42,40_100,
5348,2020-03-10,156:130,bus,25:525,42,40_100,
5349,2020-03-10,156:130,bus,276:144,42,40_100,30.0
5350,2020-03-10,156:130,bus,45:319,42,40_100,
5351,2020-03-10,156:130,bus,57:310,42,40_100,37.0
5352,2020-03-10,156:130,bus,58:303,42,40_100,
5353,2020-03-10,156:130,bus,83:108,42,40_100,12.0
5354,2020-03-10,156:130,bus,84:107,42,40_100,10.0
5355,2020-03-10,156:130,bus,86:105,42,40_100,23.0
5356,2020-03-10,156:130,bus,87:104,42,40_100,39.0
5357,2020-03-10,156:130,bus,90:117,42,40_100,10.0
5358,2020-03-10,156:130,bus,91:116,42,40_100,44.0
5359,2020-03-10,156:130,bus,92:115,42,40_100,18.0
5360,2020-03-10,156:130,bus,93:114,42,40_100,
5361,2020-03-10,156:130,bus,94:113,42,40_100,
5362,2020-03-10,156:130,bus,95:112,42,40_100,34.0
5363,2020-03-10,156:130,bus,96:111,42,40_100,
5364,2020-03-10,156:130,bus,97:102,42,40_100,20.0
5365,2020-03-10,156:130,bus,98:217,42,40_100,50.0
5366,2020-03-10,157:129,bus,101:205,42,40_100,17.0
5367,2020-03-10,157:129,bus,103:203,42,40_100,
5368,2020-03-10,157:129,bus,104:202,42,40_100,
5369,2020-03-10,157:129,bus,105:201,42,40_100,
5370,2020-03-10,157:129,bus,106:208,42,40_100,
5371,2020-03-10,157:129,bus,107:207,42,40_100,11.0
5372,2020-03-10,157:129,bus,108:170,42,40_100,11.0
5373,2020-03-10,157:129,bus,109:169,42,40_100,15.0
5374,2020-03-10,157:129,bus,110:168,42,40_100,17.0
5375,2020-03-10,157:129,bus,111:167,42,40_100,107.0
5376,2020-03-10,157:129,bus,112:158,42,40_100,
5377,2020-03-10,157:129,bus,113:157,42,40_100,14.0
5378,2020-03-10,157:129,bus,114:156,42,40_100,
5379,2020-03-10,157:129,bus,116:154,42,40_100,
5380,2020-03-10,157:129,bus,117:153,42,40_100,
5381,2020-03-10,157:129,bus,118:152,42,40_100,
5382,2020-03-10,157:129,bus,119:151,42,40_100,10.0
5383,2020-03-10,157:129,bus,121:165,42,40_100,85.0
5384,2020-03-10,157:129,bus,124:162,42,40_100,14.0
5385,2020-03-10,157:129,bus,125:161,42,40_100,
5386,2020-03-10,157:129,bus,126:160,42,40_100,12.0
5387,2020-03-10,157:129,bus,127:159,42,40_100,
5388,2020-03-10,157:129,bus,128:142,42,40_100,
5389,2020-03-10,157:129,bus,129:141,42,40_100,46.0
5390,2020-03-10,157:129,bus,130:140,42,40_100,35.0
5391,2020-03-10,157:129,bus,131:139,42,40_100,14.0
5392,2020-03-10,157:129,bus,132:138,42,40_100,14.0
5393,2020-03-10,157:129,bus,133:137,42,40_100,15.0
5394,2020-03-10,157:129,bus,134:136,42,40_100,44.0
5395,2020-03-10,157:129,bus,135:135,42,40_100,26.0
5396,2020-03-10,157:129,bus,136:150,42,40_100,
5397,2020-03-10,157:129,bus,137:149,42,40_100,13.0
5398,2020-03-10,157:129,bus,138:148,42,40_100,11.0
5399,2020-03-10,157:129,bus,140:146,42,40_100,
5400,2020-03-10,157:129,bus,143:143,42,40_100,
5401,2020-03-10,157:129,bus,144:126,42,40_100,
5402,2020-03-10,157:129,bus,145:125,42,40_100,
5403,2020-03-10,157:129,bus,147:123,42,40_100,15.0
5404,2020-03-10,157:129,bus,148:122,42,40_100,47.0
5405,2020-03-10,157:129,bus,149:121,42,40_100,10.0
5406,2020-03-10,157:129,bus,150:120,42,40_100,22.0
5407,2020-03-10,157:129,bus,151:119,42,40_100,11.0
5408,2020-03-10,157:129,bus,152:134,42,40_100,
5409,2020-03-10,157:129,bus,154:132,42,40_100,15.0
5410,2020-03-10,157:129,bus,155:131,42,40_100,44.0
5411,2020-03-10,157:129,bus,156:130,42,40_100,30.0
5412,2020-03-10,157:129,bus,157:129,42,40_100,114.0
5413,2020-03-10,157:129,bus,158:128,42,40_100,20.0
5414,2020-03-10,157:129,bus,159:127,42,40_100,11.0
5415,2020-03-10,157:129,bus,160:110,42,40_100,
5416,2020-03-10,157:129,bus,276:144,42,40_100,
5417,2020-03-10,157:129,bus,45:319,42,40_100,
5418,2020-03-10,157:129,bus,56:416,42,40_100,35.0
5419,2020-03-10,157:129,bus,57:310,42,40_100,
5420,2020-03-10,157:129,bus,64:306,42,40_100,12.0
5421,2020-03-10,157:129,bus,73:311,42,40_100,
5422,2020-03-10,157:129,bus,75:313,42,40_100,24.0
5423,2020-03-10,157:129,bus,76:314,42,40_100,11.0
5424,2020-03-10,157:129,bus,83:108,42,40_100,30.0
5425,2020-03-10,157:129,bus,84:107,42,40_100,12.0
5426,2020-03-10,157:129,bus,85:106,42,40_100,
5427,2020-03-10,157:129,bus,86:105,42,40_100,
5428,2020-03-10,157:129,bus,87:104,42,40_100,15.0
5429,2020-03-10,157:129,bus,88:103,42,40_100,
5430,2020-03-10,157:129,bus,89:118,42,40_100,11.0
5431,2020-03-10,157:129,bus,90:117,42,40_100,16.0
5432,2020-03-10,157:129,bus,91:116,42,40_100,
5433,2020-03-10,157:129,bus,92:115,42,40_100,
5434,2020-03-10,157:129,bus,95:112,42,40_100,38.0
5435,2020-03-10,157:129,bus,96:111,42,40_100,10.0
5436,2020-03-10,157:129,bus,97:102,42,40_100,33.0
5437,2020-03-10,157:129,bus,98:217,42,40_100,14.0
5438,2020-03-10,158:128,bus,101:205,42,40_100,
5439,2020-03-10,158:128,bus,104:202,42,40_100,
5440,2020-03-10,158:128,bus,105:201,42,40_100,10.0
5441,2020-03-10,158:128,bus,106:208,42,40_100,23.0
5442,2020-03-10,158:128,bus,107:207,42,40_100,57.0
5443,2020-03-10,158:128,bus,108:170,42,40_100,
