,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
5310,42,2020-03-04,101:205,154:132,bus,40_100,
5311,42,2020-03-04,103:203,154:132,bus,40_100,12.0
5312,42,2020-03-04,104:202,154:132,bus,40_100,39.0
5313,42,2020-03-04,105:201,154:132,bus,40_100,
5314,42,2020-03-04,106:208,154:132,bus,40_100,12.0
5315,42,2020-03-04,107:207,154:132,bus,40_100,
5316,42,2020-03-04,108:170,154:132,bus,40_100,70.0
5317,42,2020-03-04,109:169,154:132,bus,40_100,20.0
5318,42,2020-03-04,110:168,154:132,bus,40_100,63.0
5319,42,2020-03-04,111:167,154:132,bus,40_100,
5320,42,2020-03-04,112:158,154:132,bus,40_100,
5321,42,2020-03-04,118:152,154:132,bus,40_100,
5322,42,2020-03-04,120:166,154:132,bus,40_100,
5323,42,2020-03-04,126:160,154:132,bus,40_100,
5324,42,2020-03-04,127:159,154:132,bus,40_100,10.0
5325,42,2020-03-04,128:142,154:132,bus,40_100,
5326,42,2020-03-04,129:141,154:132,bus,40_100,
5327,42,2020-03-04,130:140,154:132,bus,40_100,
5328,42,2020-03-04,131:139,154:132,bus,40_100,
5329,42,2020-03-04,134:136,154:132,bus,40_100,
5330,42,2020-03-04,136:150,154:132,bus,40_100,
5331,42,2020-03-04,137:149,154:132,bus,40_100,
5332,42,2020-03-04,139:147,154:132,bus,40_100,
5333,42,2020-03-04,140:146,154:132,bus,40_100,
5334,42,2020-03-04,141:145,154:132,bus,40_100,
5335,42,2020-03-04,143:143,154:132,bus,40_100,
5336,42,2020-03-04,144:126,154:132,bus,40_100,12.0
5337,42,2020-03-04,147:123,154:132,bus,40_100,
5338,42,2020-03-04,149:121,154:132,bus,40_100,
5339,42,2020-03-04,151:119,154:132,bus,40_100,35.0
5340,42,2020-03-04,152:134,154:132,bus,40_100,63.0
5341,42,2020-03-04,153:133,154:132,bus,40_100,21.0
5342,42,2020-03-04,154:132,154:132,bus,40_100,61.0
5343,42,2020-03-04,159:127,154:132,bus,40_100,12.0
5344,42,2020-03-04,21:521,154:132,bus,40_100,
5345,42,2020-03-04,276:144,154:132,bus,40_100,
5346,42,2020-03-04,29:529,154:132,bus,40_100,
5347,42,2020-03-04,45:319,154:132,bus,40_100,10.0
5348,42,2020-03-04,57:310,154:132,bus,40_100,13.0
5349,42,2020-03-04,58:303,154:132,bus,40_100,
5350,42,2020-03-04,62:307,154:132,bus,40_100,70.0
5351,42,2020-03-04,76:314,154:132,bus,40_100,12.0
5352,42,2020-03-04,83:108,154:132,bus,40_100,49.0
5353,42,2020-03-04,86:105,154:132,bus,40_100,
5354,42,2020-03-04,87:104,154:132,bus,40_100,41.0
5355,42,2020-03-04,9:509,154:132,bus,40_100,20.0
5356,42,2020-03-04,91:116,154:132,bus,40_100,10.0
5357,42,2020-03-04,92:115,154:132,bus,40_100,10.0
5358,42,2020-03-04,94:113,154:132,bus,40_100,
5359,42,2020-03-04,96:111,154:132,bus,40_100,
5360,42,2020-03-04,97:102,154:132,bus,40_100,30.0
5361,42,2020-03-04,98:217,154:132,bus,40_100,19.0
5362,42,2020-03-04,101:205,155:131,bus,40_100,
5363,42,2020-03-04,102:204,155:131,bus,40_100,
5364,42,2020-03-04,106:208,155:131,bus,40_100,
5365,42,2020-03-04,107:207,155:131,bus,40_100,
5366,42,2020-03-04,108:170,155:131,bus,40_100,36.0
5367,42,2020-03-04,109:169,155:131,bus,40_100,
5368,42,2020-03-04,111:167,155:131,bus,40_100,
5369,42,2020-03-04,112:158,155:131,bus,40_100,12.0
5370,42,2020-03-04,113:157,155:131,bus,40_100,
5371,42,2020-03-04,115:155,155:131,bus,40_100,
5372,42,2020-03-04,116:154,155:131,bus,40_100,13.0
5373,42,2020-03-04,117:153,155:131,bus,40_100,
5374,42,2020-03-04,118:152,155:131,bus,40_100,
5375,42,2020-03-04,119:151,155:131,bus,40_100,
5376,42,2020-03-04,122:164,155:131,bus,40_100,15.0
5377,42,2020-03-04,123:163,155:131,bus,40_100,
5378,42,2020-03-04,124:162,155:131,bus,40_100,
5379,42,2020-03-04,125:161,155:131,bus,40_100,
5380,42,2020-03-04,126:160,155:131,bus,40_100,
5381,42,2020-03-04,127:159,155:131,bus,40_100,
5382,42,2020-03-04,128:142,155:131,bus,40_100,
5383,42,2020-03-04,131:139,155:131,bus,40_100,
5384,42,2020-03-04,132:138,155:131,bus,40_100,
5385,42,2020-03-04,133:137,155:131,bus,40_100,13.0
5386,42,2020-03-04,134:136,155:131,bus,40_100,47.0
5387,42,2020-03-04,135:135,155:131,bus,40_100,16.0
5388,42,2020-03-04,136:150,155:131,bus,40_100,
5389,42,2020-03-04,137:149,155:131,bus,40_100,
5390,42,2020-03-04,139:147,155:131,bus,40_100,
5391,42,2020-03-04,140:146,155:131,bus,40_100,
5392,42,2020-03-04,141:145,155:131,bus,40_100,10.0
5393,42,2020-03-04,143:143,155:131,bus,40_100,
5394,42,2020-03-04,144:126,155:131,bus,40_100,
5395,42,2020-03-04,145:125,155:131,bus,40_100,13.0
5396,42,2020-03-04,148:122,155:131,bus,40_100,10.0
5397,42,2020-03-04,150:120,155:131,bus,40_100,
5398,42,2020-03-04,151:119,155:131,bus,40_100,13.0
5399,42,2020-03-04,152:134,155:131,bus,40_100,
5400,42,2020-03-04,154:132,155:131,bus,40_100,
5401,42,2020-03-04,155:131,155:131,bus,40_100,61.0
5402,42,2020-03-04,156:130,155:131,bus,40_100,63.0
5403,42,2020-03-04,157:129,155:131,bus,40_100,
5404,42,2020-03-04,159:127,155:131,bus,40_100,13.0
5405,42,2020-03-04,160:110,155:131,bus,40_100,20.0
5406,42,2020-03-04,58:303,155:131,bus,40_100,20.0
5407,42,2020-03-04,62:307,155:131,bus,40_100,15.0
5408,42,2020-03-04,75:313,155:131,bus,40_100,
5409,42,2020-03-04,76:314,155:131,bus,40_100,
5410,42,2020-03-04,83:108,155:131,bus,40_100,
5411,42,2020-03-04,88:103,155:131,bus,40_100,
5412,42,2020-03-04,91:116,155:131,bus,40_100,12.0
5413,42,2020-03-04,92:115,155:131,bus,40_100,
5414,42,2020-03-04,93:114,155:131,bus,40_100,
5415,42,2020-03-04,94:113,155:131,bus,40_100,
5416,42,2020-03-04,95:112,155:131,bus,40_100,14.0
5417,42,2020-03-04,96:111,155:131,bus,40_100,29.0
5418,42,2020-03-04,97:102,155:131,bus,40_100,43.0
5419,42,2020-03-04,98:217,155:131,bus,40_100,
5420,42,2020-03-04,101:205,156:130,bus,40_100,
5421,42,2020-03-04,102:204,156:130,bus,40_100,
5422,42,2020-03-04,103:203,156:130,bus,40_100,11.0
5423,42,2020-03-04,104:202,156:130,bus,40_100,
5424,42,2020-03-04,106:208,156:130,bus,40_100,
5425,42,2020-03-04,107:207,156:130,bus,40_100,17.0
5426,42,2020-03-04,108:170,156:130,bus,40_100,50.0
5427,42,2020-03-04,109:169,156:130,bus,40_100,
5428,42,2020-03-04,110:168,156:130,bus,40_100,
5429,42,2020-03-04,111:167,156:130,bus,40_100,10.0
5430,42,2020-03-04,112:158,156:130,bus,40_100,
5431,42,2020-03-04,113:157,156:130,bus,40_100,15.0
5432,42,2020-03-04,115:155,156:130,bus,40_100,
5433,42,2020-03-04,116:154,156:130,bus,40_100,
5434,42,2020-03-04,117:153,156:130,bus,40_100,17.0
5435,42,2020-03-04,118:152,156:130,bus,40_100,24.0
5436,42,2020-03-04,119:151,156:130,bus,40_100,21.0
5437,42,2020-03-04,121:165,156:130,bus,40_100,
5438,42,2020-03-04,122:164,156:130,bus,40_100,26.0
5439,42,2020-03-04,123:163,156:130,bus,40_100,
5440,42,2020-03-04,124:162,156:130,bus,40_100,24.0
5441,42,2020-03-04,125:161,156:130,bus,40_100,
5442,42,2020-03-04,126:160,156:130,bus,40_100,34.0
5443,42,2020-03-04,127:159,156:130,bus,40_100,28.0
5444,42,2020-03-04,131:139,156:130,bus,40_100,
5445,42,2020-03-04,132:138,156:130,bus,40_100,
5446,42,2020-03-04,133:137,156:130,bus,40_100,
5447,42,2020-03-04,134:136,156:130,bus,40_100,67.0
5448,42,2020-03-04,135:135,156:130,bus,40_100,46.0
5449,42,2020-03-04,136:150,156:130,bus,40_100,18.0
5450,42,2020-03-04,137:149,156:130,bus,40_100,25.0
5451,42,2020-03-04,139:147,156:130,bus,40_100,27.0
5452,42,2020-03-04,140:146,156:130,bus,40_100,40.0
5453,42,2020-03-04,141:145,156:130,bus,40_100,49.0
5454,42,2020-03-04,145:125,156:130,bus,40_100,37.0
5455,42,2020-03-04,148:122,156:130,bus,40_100,53.0
5456,42,2020-03-04,150:120,156:130,bus,40_100,13.0
5457,42,2020-03-04,151:119,156:130,bus,40_100,12.0
5458,42,2020-03-04,152:134,156:130,bus,40_100,21.0
5459,42,2020-03-04,154:132,156:130,bus,40_100,
5460,42,2020-03-04,155:131,156:130,bus,40_100,64.0
5461,42,2020-03-04,156:130,156:130,bus,40_100,188.0
5462,42,2020-03-04,157:129,156:130,bus,40_100,
5463,42,2020-03-04,158:128,156:130,bus,40_100,
5464,42,2020-03-04,159:127,156:130,bus,40_100,21.0
5465,42,2020-03-04,160:110,156:130,bus,40_100,51.0
5466,42,2020-03-04,276:144,156:130,bus,40_100,
5467,42,2020-03-04,45:319,156:130,bus,40_100,11.0
5468,42,2020-03-04,57:310,156:130,bus,40_100,
5469,42,2020-03-04,58:303,156:130,bus,40_100,
5470,42,2020-03-04,62:307,156:130,bus,40_100,31.0
5471,42,2020-03-04,75:313,156:130,bus,40_100,26.0
5472,42,2020-03-04,83:108,156:130,bus,40_100,
5473,42,2020-03-04,85:106,156:130,bus,40_100,
5474,42,2020-03-04,88:103,156:130,bus,40_100,
5475,42,2020-03-04,90:117,156:130,bus,40_100,
5476,42,2020-03-04,91:116,156:130,bus,40_100,45.0
5477,42,2020-03-04,92:115,156:130,bus,40_100,23.0
5478,42,2020-03-04,93:114,156:130,bus,40_100,
5479,42,2020-03-04,94:113,156:130,bus,40_100,
5480,42,2020-03-04,95:112,156:130,bus,40_100,37.0
5481,42,2020-03-04,96:111,156:130,bus,40_100,31.0
5482,42,2020-03-04,97:102,156:130,bus,40_100,112.0
5483,42,2020-03-04,98:217,156:130,bus,40_100,
5484,42,2020-03-04,99:101,156:130,bus,40_100,
5485,42,2020-03-04,103:203,157:129,bus,40_100,
5486,42,2020-03-04,104:202,157:129,bus,40_100,17.0
5487,42,2020-03-04,109:169,157:129,bus,40_100,
5488,42,2020-03-04,110:168,157:129,bus,40_100,33.0
5489,42,2020-03-04,111:167,157:129,bus,40_100,95.0
5490,42,2020-03-04,116:154,157:129,bus,40_100,
5491,42,2020-03-04,120:166,157:129,bus,40_100,
5492,42,2020-03-04,121:165,157:129,bus,40_100,78.0
5493,42,2020-03-04,122:164,157:129,bus,40_100,25.0
5494,42,2020-03-04,123:163,157:129,bus,40_100,
5495,42,2020-03-04,124:162,157:129,bus,40_100,
5496,42,2020-03-04,126:160,157:129,bus,40_100,49.0
5497,42,2020-03-04,127:159,157:129,bus,40_100,
5498,42,2020-03-04,129:141,157:129,bus,40_100,
5499,42,2020-03-04,133:137,157:129,bus,40_100,
5500,42,2020-03-04,134:136,157:129,bus,40_100,11.0
5501,42,2020-03-04,135:135,157:129,bus,40_100,
5502,42,2020-03-04,136:150,157:129,bus,40_100,
5503,42,2020-03-04,137:149,157:129,bus,40_100,24.0
5504,42,2020-03-04,138:148,157:129,bus,40_100,13.0
5505,42,2020-03-04,139:147,157:129,bus,40_100,
5506,42,2020-03-04,140:146,157:129,bus,40_100,
5507,42,2020-03-04,141:145,157:129,bus,40_100,13.0
5508,42,2020-03-04,144:126,157:129,bus,40_100,
5509,42,2020-03-04,145:125,157:129,bus,40_100,
5510,42,2020-03-04,147:123,157:129,bus,40_100,
5511,42,2020-03-04,148:122,157:129,bus,40_100,79.0
5512,42,2020-03-04,149:121,157:129,bus,40_100,
5513,42,2020-03-04,150:120,157:129,bus,40_100,73.0
5514,42,2020-03-04,152:134,157:129,bus,40_100,
5515,42,2020-03-04,154:132,157:129,bus,40_100,12.0
5516,42,2020-03-04,155:131,157:129,bus,40_100,
5517,42,2020-03-04,156:130,157:129,bus,40_100,17.0
5518,42,2020-03-04,157:129,157:129,bus,40_100,132.0
5519,42,2020-03-04,158:128,157:129,bus,40_100,36.0
5520,42,2020-03-04,159:127,157:129,bus,40_100,16.0
5521,42,2020-03-04,160:110,157:129,bus,40_100,
5522,42,2020-03-04,25:525,157:129,bus,40_100,
5523,42,2020-03-04,45:319,157:129,bus,40_100,22.0
5524,42,2020-03-04,57:310,157:129,bus,40_100,
5525,42,2020-03-04,84:107,157:129,bus,40_100,
5526,42,2020-03-04,86:105,157:129,bus,40_100,
5527,42,2020-03-04,87:104,157:129,bus,40_100,30.0
5528,42,2020-03-04,89:118,157:129,bus,40_100,
5529,42,2020-03-04,90:117,157:129,bus,40_100,11.0
5530,42,2020-03-04,91:116,157:129,bus,40_100,15.0
5531,42,2020-03-04,92:115,157:129,bus,40_100,12.0
5532,42,2020-03-04,93:114,157:129,bus,40_100,
5533,42,2020-03-04,96:111,157:129,bus,40_100,
5534,42,2020-03-04,97:102,157:129,bus,40_100,56.0
5535,42,2020-03-04,101:205,158:128,bus,40_100,
5536,42,2020-03-04,102:204,158:128,bus,40_100,
5537,42,2020-03-04,103:203,158:128,bus,40_100,
5538,42,2020-03-04,104:202,158:128,bus,40_100,14.0
5539,42,2020-03-04,105:201,158:128,bus,40_100,31.0
5540,42,2020-03-04,106:208,158:128,bus,40_100,25.0
5541,42,2020-03-04,108:170,158:128,bus,40_100,26.0
5542,42,2020-03-04,109:169,158:128,bus,40_100,
5543,42,2020-03-04,110:168,158:128,bus,40_100,18.0
5544,42,2020-03-04,111:167,158:128,bus,40_100,21.0
5545,42,2020-03-04,118:152,158:128,bus,40_100,11.0
5546,42,2020-03-04,119:151,158:128,bus,40_100,
5547,42,2020-03-04,120:166,158:128,bus,40_100,10.0
5548,42,2020-03-04,121:165,158:128,bus,40_100,50.0
5549,42,2020-03-04,122:164,158:128,bus,40_100,12.0
5550,42,2020-03-04,123:163,158:128,bus,40_100,
5551,42,2020-03-04,126:160,158:128,bus,40_100,26.0
5552,42,2020-03-04,127:159,158:128,bus,40_100,
5553,42,2020-03-04,128:142,158:128,bus,40_100,
5554,42,2020-03-04,129:141,158:128,bus,40_100,26.0
5555,42,2020-03-04,130:140,158:128,bus,40_100,37.0
5556,42,2020-03-04,136:150,158:128,bus,40_100,
5557,42,2020-03-04,137:149,158:128,bus,40_100,
5558,42,2020-03-04,138:148,158:128,bus,40_100,
5559,42,2020-03-04,140:146,158:128,bus,40_100,
5560,42,2020-03-04,141:145,158:128,bus,40_100,
5561,42,2020-03-04,143:143,158:128,bus,40_100,
5562,42,2020-03-04,144:126,158:128,bus,40_100,15.0
5563,42,2020-03-04,147:123,158:128,bus,40_100,
5564,42,2020-03-04,148:122,158:128,bus,40_100,
5565,42,2020-03-04,149:121,158:128,bus,40_100,
5566,42,2020-03-04,150:120,158:128,bus,40_100,46.0
5567,42,2020-03-04,152:134,158:128,bus,40_100,
5568,42,2020-03-04,156:130,158:128,bus,40_100,
5569,42,2020-03-04,157:129,158:128,bus,40_100,49.0
5570,42,2020-03-04,158:128,158:128,bus,40_100,28.0
5571,42,2020-03-04,159:127,158:128,bus,40_100,25.0
5572,42,2020-03-04,160:110,158:128,bus,40_100,52.0
5573,42,2020-03-04,25:525,158:128,bus,40_100,12.0
5574,42,2020-03-04,276:144,158:128,bus,40_100,12.0
5575,42,2020-03-04,32:532,158:128,bus,40_100,
5576,42,2020-03-04,45:319,158:128,bus,40_100,76.0
5577,42,2020-03-04,51:308,158:128,bus,40_100,
5578,42,2020-03-04,57:310,158:128,bus,40_100,15.0
5579,42,2020-03-04,58:303,158:128,bus,40_100,
5580,42,2020-03-04,77:312,158:128,bus,40_100,
5581,42,2020-03-04,83:108,158:128,bus,40_100,42.0
5582,42,2020-03-04,84:107,158:128,bus,40_100,14.0
5583,42,2020-03-04,85:106,158:128,bus,40_100,
5584,42,2020-03-04,86:105,158:128,bus,40_100,12.0
5585,42,2020-03-04,87:104,158:128,bus,40_100,73.0
5586,42,2020-03-04,88:103,158:128,bus,40_100,
5587,42,2020-03-04,90:117,158:128,bus,40_100,15.0
5588,42,2020-03-04,91:116,158:128,bus,40_100,41.0
5589,42,2020-03-04,92:115,158:128,bus,40_100,34.0
5590,42,2020-03-04,93:114,158:128,bus,40_100,
5591,42,2020-03-04,94:113,158:128,bus,40_100,
5592,42,2020-03-04,96:111,158:128,bus,40_100,39.0
5593,42,2020-03-04,97:102,158:128,bus,40_100,38.0
5594,42,2020-03-04,98:217,158:128,bus,40_100,12.0
5595,42,2020-03-04,101:205,159:127,bus,40_100,
5596,42,2020-03-04,102:204,159:127,bus,40_100,
5597,42,2020-03-04,103:203,159:127,bus,40_100,10.0
5598,42,2020-03-04,104:202,159:127,bus,40_100,
5599,42,2020-03-04,108:170,159:127,bus,40_100,16.0
5600,42,2020-03-04,109:169,159:127,bus,40_100,
5601,42,2020-03-04,110:168,159:127,bus,40_100,34.0
5602,42,2020-03-04,111:167,159:127,bus,40_100,27.0
5603,42,2020-03-04,113:157,159:127,bus,40_100,
5604,42,2020-03-04,115:155,159:127,bus,40_100,22.0
5605,42,2020-03-04,116:154,159:127,bus,40_100,18.0
5606,42,2020-03-04,118:152,159:127,bus,40_100,
5607,42,2020-03-04,120:166,159:127,bus,40_100,
5608,42,2020-03-04,121:165,159:127,bus,40_100,68.0
5609,42,2020-03-04,124:162,159:127,bus,40_100,39.0
5610,42,2020-03-04,125:161,159:127,bus,40_100,21.0
5611,42,2020-03-04,126:160,159:127,bus,40_100,52.0
5612,42,2020-03-04,127:159,159:127,bus,40_100,41.0
5613,42,2020-03-04,133:137,159:127,bus,40_100,32.0
5614,42,2020-03-04,134:136,159:127,bus,40_100,61.0
5615,42,2020-03-04,135:135,159:127,bus,40_100,77.0
5616,42,2020-03-04,137:149,159:127,bus,40_100,85.0
5617,42,2020-03-04,138:148,159:127,bus,40_100,
5618,42,2020-03-04,139:147,159:127,bus,40_100,17.0
5619,42,2020-03-04,140:146,159:127,bus,40_100,10.0
5620,42,2020-03-04,141:145,159:127,bus,40_100,14.0
5621,42,2020-03-04,144:126,159:127,bus,40_100,89.0
5622,42,2020-03-04,145:125,159:127,bus,40_100,
5623,42,2020-03-04,147:123,159:127,bus,40_100,
5624,42,2020-03-04,148:122,159:127,bus,40_100,
5625,42,2020-03-04,150:120,159:127,bus,40_100,10.0
5626,42,2020-03-04,152:134,159:127,bus,40_100,
5627,42,2020-03-04,155:131,159:127,bus,40_100,46.0
5628,42,2020-03-04,156:130,159:127,bus,40_100,11.0
5629,42,2020-03-04,157:129,159:127,bus,40_100,
5630,42,2020-03-04,158:128,159:127,bus,40_100,
5631,42,2020-03-04,159:127,159:127,bus,40_100,339.0
5632,42,2020-03-04,160:110,159:127,bus,40_100,11.0
5633,42,2020-03-04,47:320,159:127,bus,40_100,40.0
5634,42,2020-03-04,51:308,159:127,bus,40_100,
5635,42,2020-03-04,75:313,159:127,bus,40_100,13.0
5636,42,2020-03-04,76:314,159:127,bus,40_100,16.0
5637,42,2020-03-04,83:108,159:127,bus,40_100,10.0
5638,42,2020-03-04,84:107,159:127,bus,40_100,25.0
5639,42,2020-03-04,85:106,159:127,bus,40_100,
5640,42,2020-03-04,86:105,159:127,bus,40_100,35.0
5641,42,2020-03-04,87:104,159:127,bus,40_100,39.0
5642,42,2020-03-04,88:103,159:127,bus,40_100,
5643,42,2020-03-04,90:117,159:127,bus,40_100,
5644,42,2020-03-04,91:116,159:127,bus,40_100,
5645,42,2020-03-04,92:115,159:127,bus,40_100,
5646,42,2020-03-04,94:113,159:127,bus,40_100,
5647,42,2020-03-04,95:112,159:127,bus,40_100,
5648,42,2020-03-04,96:111,159:127,bus,40_100,10.0
5649,42,2020-03-04,97:102,159:127,bus,40_100,
5650,42,2020-03-04,98:217,159:127,bus,40_100,
5651,42,2020-03-04,100:206,160:110,bus,40_100,
5652,42,2020-03-04,101:205,160:110,bus,40_100,20.0
5653,42,2020-03-04,102:204,160:110,bus,40_100,
5654,42,2020-03-04,103:203,160:110,bus,40_100,28.0
5655,42,2020-03-04,104:202,160:110,bus,40_100,11.0
5656,42,2020-03-04,107:207,160:110,bus,40_100,
5657,42,2020-03-04,108:170,160:110,bus,40_100,26.0
5658,42,2020-03-04,109:169,160:110,bus,40_100,19.0
5659,42,2020-03-04,110:168,160:110,bus,40_100,64.0
5660,42,2020-03-04,111:167,160:110,bus,40_100,42.0
5661,42,2020-03-04,113:157,160:110,bus,40_100,
5662,42,2020-03-04,115:155,160:110,bus,40_100,
5663,42,2020-03-04,116:154,160:110,bus,40_100,
5664,42,2020-03-04,117:153,160:110,bus,40_100,
5665,42,2020-03-04,118:152,160:110,bus,40_100,
5666,42,2020-03-04,119:151,160:110,bus,40_100,
5667,42,2020-03-04,120:166,160:110,bus,40_100,
5668,42,2020-03-04,121:165,160:110,bus,40_100,22.0
5669,42,2020-03-04,122:164,160:110,bus,40_100,31.0
5670,42,2020-03-04,123:163,160:110,bus,40_100,11.0
5671,42,2020-03-04,124:162,160:110,bus,40_100,
5672,42,2020-03-04,126:160,160:110,bus,40_100,60.0
5673,42,2020-03-04,127:159,160:110,bus,40_100,15.0
5674,42,2020-03-04,128:142,160:110,bus,40_100,12.0
5675,42,2020-03-04,131:139,160:110,bus,40_100,10.0
5676,42,2020-03-04,132:138,160:110,bus,40_100,10.0
5677,42,2020-03-04,133:137,160:110,bus,40_100,
5678,42,2020-03-04,134:136,160:110,bus,40_100,15.0
5679,42,2020-03-04,135:135,160:110,bus,40_100,25.0
5680,42,2020-03-04,136:150,160:110,bus,40_100,32.0
5681,42,2020-03-04,137:149,160:110,bus,40_100,
5682,42,2020-03-04,138:148,160:110,bus,40_100,
5683,42,2020-03-04,139:147,160:110,bus,40_100,
5684,42,2020-03-04,141:145,160:110,bus,40_100,
5685,42,2020-03-04,143:143,160:110,bus,40_100,
5686,42,2020-03-04,144:126,160:110,bus,40_100,
5687,42,2020-03-04,145:125,160:110,bus,40_100,54.0
5688,42,2020-03-04,148:122,160:110,bus,40_100,37.0
5689,42,2020-03-04,149:121,160:110,bus,40_100,11.0
5690,42,2020-03-04,150:120,160:110,bus,40_100,40.0
5691,42,2020-03-04,151:119,160:110,bus,40_100,17.0
5692,42,2020-03-04,152:134,160:110,bus,40_100,15.0
5693,42,2020-03-04,153:133,160:110,bus,40_100,
5694,42,2020-03-04,154:132,160:110,bus,40_100,14.0
5695,42,2020-03-04,155:131,160:110,bus,40_100,22.0
5696,42,2020-03-04,156:130,160:110,bus,40_100,63.0
5697,42,2020-03-04,157:129,160:110,bus,40_100,19.0
5698,42,2020-03-04,158:128,160:110,bus,40_100,14.0
5699,42,2020-03-04,160:110,160:110,bus,40_100,76.0
5700,42,2020-03-04,276:144,160:110,bus,40_100,16.0
5701,42,2020-03-04,45:319,160:110,bus,40_100,16.0
5702,42,2020-03-04,58:303,160:110,bus,40_100,42.0
5703,42,2020-03-04,68:315,160:110,bus,40_100,
5704,42,2020-03-04,76:314,160:110,bus,40_100,15.0
5705,42,2020-03-04,83:108,160:110,bus,40_100,30.0
5706,42,2020-03-04,84:107,160:110,bus,40_100,
5707,42,2020-03-04,85:106,160:110,bus,40_100,
5708,42,2020-03-04,86:105,160:110,bus,40_100,12.0
5709,42,2020-03-04,87:104,160:110,bus,40_100,
5710,42,2020-03-04,88:103,160:110,bus,40_100,14.0
5711,42,2020-03-04,89:118,160:110,bus,40_100,
5712,42,2020-03-04,90:117,160:110,bus,40_100,18.0
5713,42,2020-03-04,91:116,160:110,bus,40_100,36.0
5714,42,2020-03-04,92:115,160:110,bus,40_100,22.0
5715,42,2020-03-04,93:114,160:110,bus,40_100,
5716,42,2020-03-04,94:113,160:110,bus,40_100,
5717,42,2020-03-04,95:112,160:110,bus,40_100,11.0
5718,42,2020-03-04,96:111,160:110,bus,40_100,61.0
5719,42,2020-03-04,97:102,160:110,bus,40_100,51.0
5720,42,2020-03-04,98:217,160:110,bus,40_100,31.0
5721,42,2020-03-04,99:101,160:110,bus,40_100,11.0
5722,42,2020-03-04,103:203,25:525,bus,40_100,
5723,42,2020-03-04,111:167,25:525,bus,40_100,
5724,42,2020-03-04,121:165,25:525,bus,40_100,
5725,42,2020-03-04,157:129,25:525,bus,40_100,
5726,42,2020-03-04,158:128,25:525,bus,40_100,
5727,42,2020-03-04,45:319,25:525,bus,40_100,92.0
5728,42,2020-03-04,47:320,25:525,bus,40_100,
5729,42,2020-03-04,57:310,25:525,bus,40_100,16.0
5730,42,2020-03-04,58:303,25:525,bus,40_100,
5731,42,2020-03-04,62:307,25:525,bus,40_100,
5732,42,2020-03-04,76:314,25:525,bus,40_100,13.0
5733,42,2020-03-04,77:312,25:525,bus,40_100,
5734,42,2020-03-04,78:302,25:525,bus,40_100,
5735,42,2020-03-04,83:108,25:525,bus,40_100,
5736,42,2020-03-04,84:107,25:525,bus,40_100,
5737,42,2020-03-04,101:205,276:144,bus,40_100,
5738,42,2020-03-04,104:202,276:144,bus,40_100,
5739,42,2020-03-04,106:208,276:144,bus,40_100,
5740,42,2020-03-04,107:207,276:144,bus,40_100,
5741,42,2020-03-04,108:170,276:144,bus,40_100,
5742,42,2020-03-04,109:169,276:144,bus,40_100,34.0
5743,42,2020-03-04,110:168,276:144,bus,40_100,15.0
5744,42,2020-03-04,111:167,276:144,bus,40_100,
5745,42,2020-03-04,112:158,276:144,bus,40_100,
5746,42,2020-03-04,113:157,276:144,bus,40_100,
5747,42,2020-03-04,114:156,276:144,bus,40_100,
5748,42,2020-03-04,117:153,276:144,bus,40_100,
5749,42,2020-03-04,122:164,276:144,bus,40_100,
5750,42,2020-03-04,123:163,276:144,bus,40_100,24.0
5751,42,2020-03-04,126:160,276:144,bus,40_100,22.0
5752,42,2020-03-04,127:159,276:144,bus,40_100,33.0
5753,42,2020-03-04,128:142,276:144,bus,40_100,
5754,42,2020-03-04,131:139,276:144,bus,40_100,
5755,42,2020-03-04,132:138,276:144,bus,40_100,
5756,42,2020-03-04,137:149,276:144,bus,40_100,
5757,42,2020-03-04,138:148,276:144,bus,40_100,
5758,42,2020-03-04,143:143,276:144,bus,40_100,
5759,42,2020-03-04,144:126,276:144,bus,40_100,
5760,42,2020-03-04,146:124,276:144,bus,40_100,
5761,42,2020-03-04,147:123,276:144,bus,40_100,
