,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2965,2020-03-09,276:144,bus,276:144,42,40_100,
2966,2020-03-09,276:144,bus,61:413,42,40_100,11.0
2967,2020-03-09,276:144,bus,62:307,42,40_100,
2968,2020-03-09,276:144,bus,76:314,42,40_100,
2969,2020-03-09,276:144,bus,83:108,42,40_100,10.0
2970,2020-03-09,276:144,bus,84:107,42,40_100,
2971,2020-03-09,276:144,bus,85:106,42,40_100,
2972,2020-03-09,276:144,bus,88:103,42,40_100,
2973,2020-03-09,276:144,bus,90:117,42,40_100,13.0
2974,2020-03-09,276:144,bus,94:113,42,40_100,
2975,2020-03-09,276:144,bus,95:112,42,40_100,
2976,2020-03-09,276:144,bus,97:102,42,40_100,14.0
2977,2020-03-09,276:144,bus,98:217,42,40_100,15.0
2978,2020-03-09,32:532,bus,118:152,42,40_100,
2979,2020-03-09,32:532,bus,45:319,42,40_100,10.0
2980,2020-03-09,32:532,bus,57:310,42,40_100,
2981,2020-03-09,32:532,bus,76:314,42,40_100,23.0
2982,2020-03-09,45:319,bus,101:205,42,40_100,
2983,2020-03-09,45:319,bus,102:204,42,40_100,
2984,2020-03-09,45:319,bus,103:203,42,40_100,
2985,2020-03-09,45:319,bus,104:202,42,40_100,
2986,2020-03-09,45:319,bus,105:201,42,40_100,15.0
2987,2020-03-09,45:319,bus,106:208,42,40_100,
2988,2020-03-09,45:319,bus,107:207,42,40_100,
2989,2020-03-09,45:319,bus,108:170,42,40_100,
2990,2020-03-09,45:319,bus,109:169,42,40_100,24.0
2991,2020-03-09,45:319,bus,110:168,42,40_100,14.0
2992,2020-03-09,45:319,bus,112:158,42,40_100,
2993,2020-03-09,45:319,bus,113:157,42,40_100,
2994,2020-03-09,45:319,bus,117:153,42,40_100,
2995,2020-03-09,45:319,bus,119:151,42,40_100,
2996,2020-03-09,45:319,bus,122:164,42,40_100,
2997,2020-03-09,45:319,bus,123:163,42,40_100,
2998,2020-03-09,45:319,bus,126:160,42,40_100,12.0
2999,2020-03-09,45:319,bus,128:142,42,40_100,15.0
3000,2020-03-09,45:319,bus,129:141,42,40_100,
3001,2020-03-09,45:319,bus,130:140,42,40_100,
3002,2020-03-09,45:319,bus,131:139,42,40_100,
3003,2020-03-09,45:319,bus,132:138,42,40_100,
3004,2020-03-09,45:319,bus,136:150,42,40_100,15.0
3005,2020-03-09,45:319,bus,143:143,42,40_100,
3006,2020-03-09,45:319,bus,144:126,42,40_100,
3007,2020-03-09,45:319,bus,146:124,42,40_100,
3008,2020-03-09,45:319,bus,149:121,42,40_100,16.0
3009,2020-03-09,45:319,bus,150:120,42,40_100,
3010,2020-03-09,45:319,bus,151:119,42,40_100,
3011,2020-03-09,45:319,bus,156:130,42,40_100,
3012,2020-03-09,45:319,bus,160:110,42,40_100,
3013,2020-03-09,45:319,bus,17:517,42,40_100,
3014,2020-03-09,45:319,bus,25:525,42,40_100,
3015,2020-03-09,45:319,bus,276:144,42,40_100,11.0
3016,2020-03-09,45:319,bus,32:532,42,40_100,
3017,2020-03-09,45:319,bus,45:319,42,40_100,169.0
3018,2020-03-09,45:319,bus,48:301,42,40_100,
3019,2020-03-09,45:319,bus,50:412,42,40_100,
3020,2020-03-09,45:319,bus,51:308,42,40_100,21.0
3021,2020-03-09,45:319,bus,57:310,42,40_100,52.0
3022,2020-03-09,45:319,bus,58:303,42,40_100,
3023,2020-03-09,45:319,bus,61:413,42,40_100,51.0
3024,2020-03-09,45:319,bus,62:307,42,40_100,10.0
3025,2020-03-09,45:319,bus,66:316,42,40_100,26.0
3026,2020-03-09,45:319,bus,73:311,42,40_100,10.0
3027,2020-03-09,45:319,bus,75:313,42,40_100,97.0
3028,2020-03-09,45:319,bus,76:314,42,40_100,12.0
3029,2020-03-09,45:319,bus,77:312,42,40_100,
3030,2020-03-09,45:319,bus,83:108,42,40_100,28.0
3031,2020-03-09,45:319,bus,86:105,42,40_100,
3032,2020-03-09,45:319,bus,87:104,42,40_100,12.0
3033,2020-03-09,45:319,bus,9:509,42,40_100,10.0
3034,2020-03-09,45:319,bus,90:117,42,40_100,
3035,2020-03-09,45:319,bus,91:116,42,40_100,
3036,2020-03-09,45:319,bus,92:115,42,40_100,
3037,2020-03-09,45:319,bus,93:114,42,40_100,
3038,2020-03-09,45:319,bus,95:112,42,40_100,
3039,2020-03-09,45:319,bus,96:111,42,40_100,
3040,2020-03-09,45:319,bus,97:102,42,40_100,16.0
3041,2020-03-09,45:319,bus,98:217,42,40_100,11.0
3042,2020-03-09,47:320,bus,103:203,42,40_100,
3043,2020-03-09,47:320,bus,108:170,42,40_100,
3044,2020-03-09,47:320,bus,127:159,42,40_100,
3045,2020-03-09,47:320,bus,131:139,42,40_100,
3046,2020-03-09,47:320,bus,151:119,42,40_100,
3047,2020-03-09,47:320,bus,152:134,42,40_100,
3048,2020-03-09,47:320,bus,153:133,42,40_100,10.0
3049,2020-03-09,47:320,bus,154:132,42,40_100,16.0
3050,2020-03-09,47:320,bus,58:303,42,40_100,
3051,2020-03-09,47:320,bus,94:113,42,40_100,10.0
3052,2020-03-09,48:301,bus,61:413,42,40_100,
3053,2020-03-09,48:301,bus,62:307,42,40_100,
3054,2020-03-09,48:301,bus,9:509,42,40_100,
3055,2020-03-09,49:322,bus,61:413,42,40_100,
3056,2020-03-09,50:412,bus,103:203,42,40_100,42.0
3057,2020-03-09,50:412,bus,104:202,42,40_100,
3058,2020-03-09,50:412,bus,121:165,42,40_100,
3059,2020-03-09,50:412,bus,137:149,42,40_100,
3060,2020-03-09,50:412,bus,138:148,42,40_100,62.0
3061,2020-03-09,50:412,bus,45:319,42,40_100,17.0
3062,2020-03-09,50:412,bus,57:310,42,40_100,13.0
3063,2020-03-09,50:412,bus,58:303,42,40_100,
3064,2020-03-09,50:412,bus,83:108,42,40_100,
3065,2020-03-09,51:308,bus,104:202,42,40_100,
3066,2020-03-09,51:308,bus,110:168,42,40_100,
3067,2020-03-09,51:308,bus,122:164,42,40_100,10.0
3068,2020-03-09,51:308,bus,150:120,42,40_100,
3069,2020-03-09,51:308,bus,62:307,42,40_100,11.0
3070,2020-03-09,51:308,bus,66:316,42,40_100,
3071,2020-03-09,51:308,bus,97:102,42,40_100,
3072,2020-03-09,52:325,bus,61:413,42,40_100,30.0
3073,2020-03-09,53:309,bus,32:532,42,40_100,
3074,2020-03-09,56:416,bus,51:308,42,40_100,15.0
3075,2020-03-09,57:310,bus,103:203,42,40_100,
3076,2020-03-09,57:310,bus,106:208,42,40_100,13.0
3077,2020-03-09,57:310,bus,107:207,42,40_100,17.0
3078,2020-03-09,57:310,bus,111:167,42,40_100,
3079,2020-03-09,57:310,bus,112:158,42,40_100,
3080,2020-03-09,57:310,bus,118:152,42,40_100,
3081,2020-03-09,57:310,bus,119:151,42,40_100,
3082,2020-03-09,57:310,bus,122:164,42,40_100,
3083,2020-03-09,57:310,bus,123:163,42,40_100,
3084,2020-03-09,57:310,bus,126:160,42,40_100,
3085,2020-03-09,57:310,bus,127:159,42,40_100,
3086,2020-03-09,57:310,bus,131:139,42,40_100,
3087,2020-03-09,57:310,bus,136:150,42,40_100,
3088,2020-03-09,57:310,bus,140:146,42,40_100,
3089,2020-03-09,57:310,bus,148:122,42,40_100,
3090,2020-03-09,57:310,bus,150:120,42,40_100,
3091,2020-03-09,57:310,bus,157:129,42,40_100,28.0
3092,2020-03-09,57:310,bus,158:128,42,40_100,17.0
3093,2020-03-09,57:310,bus,276:144,42,40_100,
3094,2020-03-09,57:310,bus,45:319,42,40_100,48.0
3095,2020-03-09,57:310,bus,47:320,42,40_100,
3096,2020-03-09,57:310,bus,50:412,42,40_100,
3097,2020-03-09,57:310,bus,51:308,42,40_100,
3098,2020-03-09,57:310,bus,57:310,42,40_100,10.0
3099,2020-03-09,57:310,bus,58:303,42,40_100,
3100,2020-03-09,57:310,bus,66:316,42,40_100,
3101,2020-03-09,57:310,bus,68:315,42,40_100,10.0
3102,2020-03-09,57:310,bus,76:314,42,40_100,13.0
3103,2020-03-09,57:310,bus,93:114,42,40_100,11.0
3104,2020-03-09,57:310,bus,97:102,42,40_100,
3105,2020-03-09,57:310,bus,98:217,42,40_100,
3106,2020-03-09,58:303,bus,101:205,42,40_100,
3107,2020-03-09,58:303,bus,103:203,42,40_100,
3108,2020-03-09,58:303,bus,104:202,42,40_100,43.0
3109,2020-03-09,58:303,bus,105:201,42,40_100,
3110,2020-03-09,58:303,bus,109:169,42,40_100,10.0
3111,2020-03-09,58:303,bus,110:168,42,40_100,15.0
3112,2020-03-09,58:303,bus,111:167,42,40_100,27.0
3113,2020-03-09,58:303,bus,123:163,42,40_100,
3114,2020-03-09,58:303,bus,124:162,42,40_100,
3115,2020-03-09,58:303,bus,126:160,42,40_100,
3116,2020-03-09,58:303,bus,127:159,42,40_100,
3117,2020-03-09,58:303,bus,129:141,42,40_100,13.0
3118,2020-03-09,58:303,bus,130:140,42,40_100,
3119,2020-03-09,58:303,bus,131:139,42,40_100,
3120,2020-03-09,58:303,bus,137:149,42,40_100,
3121,2020-03-09,58:303,bus,138:148,42,40_100,
3122,2020-03-09,58:303,bus,139:147,42,40_100,
3123,2020-03-09,58:303,bus,140:146,42,40_100,
3124,2020-03-09,58:303,bus,141:145,42,40_100,
3125,2020-03-09,58:303,bus,144:126,42,40_100,13.0
3126,2020-03-09,58:303,bus,147:123,42,40_100,
3127,2020-03-09,58:303,bus,25:525,42,40_100,13.0
3128,2020-03-09,58:303,bus,276:144,42,40_100,
3129,2020-03-09,58:303,bus,32:532,42,40_100,12.0
3130,2020-03-09,58:303,bus,45:319,42,40_100,28.0
3131,2020-03-09,58:303,bus,51:308,42,40_100,
3132,2020-03-09,58:303,bus,57:310,42,40_100,31.0
3133,2020-03-09,58:303,bus,58:303,42,40_100,73.0
3134,2020-03-09,58:303,bus,61:413,42,40_100,
3135,2020-03-09,58:303,bus,64:306,42,40_100,
3136,2020-03-09,58:303,bus,68:315,42,40_100,
3137,2020-03-09,58:303,bus,75:313,42,40_100,
3138,2020-03-09,58:303,bus,77:312,42,40_100,
3139,2020-03-09,58:303,bus,78:302,42,40_100,
3140,2020-03-09,58:303,bus,83:108,42,40_100,
3141,2020-03-09,58:303,bus,86:105,42,40_100,17.0
3142,2020-03-09,58:303,bus,87:104,42,40_100,
3143,2020-03-09,58:303,bus,9:509,42,40_100,46.0
3144,2020-03-09,58:303,bus,93:114,42,40_100,
3145,2020-03-09,58:303,bus,94:113,42,40_100,
3146,2020-03-09,58:303,bus,98:217,42,40_100,
3147,2020-03-09,6:506,bus,64:306,42,40_100,
3148,2020-03-09,61:413,bus,101:205,42,40_100,
3149,2020-03-09,61:413,bus,103:203,42,40_100,23.0
3150,2020-03-09,61:413,bus,104:202,42,40_100,
3151,2020-03-09,61:413,bus,107:207,42,40_100,
3152,2020-03-09,61:413,bus,108:170,42,40_100,
3153,2020-03-09,61:413,bus,111:167,42,40_100,
3154,2020-03-09,61:413,bus,112:158,42,40_100,
3155,2020-03-09,61:413,bus,113:157,42,40_100,
3156,2020-03-09,61:413,bus,121:165,42,40_100,
3157,2020-03-09,61:413,bus,124:162,42,40_100,
3158,2020-03-09,61:413,bus,126:160,42,40_100,
3159,2020-03-09,61:413,bus,131:139,42,40_100,
3160,2020-03-09,61:413,bus,137:149,42,40_100,
3161,2020-03-09,61:413,bus,138:148,42,40_100,13.0
3162,2020-03-09,61:413,bus,157:129,42,40_100,
3163,2020-03-09,61:413,bus,158:128,42,40_100,
3164,2020-03-09,61:413,bus,159:127,42,40_100,
3165,2020-03-09,61:413,bus,160:110,42,40_100,17.0
3166,2020-03-09,61:413,bus,45:319,42,40_100,59.0
3167,2020-03-09,61:413,bus,48:301,42,40_100,37.0
3168,2020-03-09,61:413,bus,58:303,42,40_100,16.0
3169,2020-03-09,61:413,bus,64:306,42,40_100,58.0
3170,2020-03-09,61:413,bus,66:316,42,40_100,
3171,2020-03-09,61:413,bus,73:311,42,40_100,
3172,2020-03-09,61:413,bus,75:313,42,40_100,65.0
3173,2020-03-09,61:413,bus,77:312,42,40_100,
3174,2020-03-09,61:413,bus,84:107,42,40_100,
3175,2020-03-09,61:413,bus,95:112,42,40_100,10.0
3176,2020-03-09,61:413,bus,96:111,42,40_100,14.0
3177,2020-03-09,62:307,bus,104:202,42,40_100,
3178,2020-03-09,62:307,bus,107:207,42,40_100,14.0
3179,2020-03-09,62:307,bus,111:167,42,40_100,17.0
3180,2020-03-09,62:307,bus,126:160,42,40_100,
3181,2020-03-09,62:307,bus,127:159,42,40_100,
3182,2020-03-09,62:307,bus,138:148,42,40_100,
3183,2020-03-09,62:307,bus,152:134,42,40_100,13.0
3184,2020-03-09,62:307,bus,153:133,42,40_100,
3185,2020-03-09,62:307,bus,154:132,42,40_100,
3186,2020-03-09,62:307,bus,25:525,42,40_100,
3187,2020-03-09,62:307,bus,45:319,42,40_100,20.0
3188,2020-03-09,62:307,bus,57:310,42,40_100,72.0
3189,2020-03-09,62:307,bus,61:413,42,40_100,19.0
3190,2020-03-09,62:307,bus,62:307,42,40_100,
3191,2020-03-09,62:307,bus,64:306,42,40_100,43.0
3192,2020-03-09,62:307,bus,66:316,42,40_100,61.0
3193,2020-03-09,62:307,bus,73:311,42,40_100,23.0
3194,2020-03-09,62:307,bus,76:314,42,40_100,
3195,2020-03-09,62:307,bus,77:312,42,40_100,
3196,2020-03-09,62:307,bus,94:113,42,40_100,
3197,2020-03-09,64:306,bus,100:206,42,40_100,11.0
3198,2020-03-09,64:306,bus,101:205,42,40_100,
3199,2020-03-09,64:306,bus,107:207,42,40_100,10.0
3200,2020-03-09,64:306,bus,109:169,42,40_100,
3201,2020-03-09,64:306,bus,123:163,42,40_100,
3202,2020-03-09,64:306,bus,128:142,42,40_100,
3203,2020-03-09,64:306,bus,129:141,42,40_100,10.0
3204,2020-03-09,64:306,bus,137:149,42,40_100,
3205,2020-03-09,64:306,bus,143:143,42,40_100,
3206,2020-03-09,64:306,bus,45:319,42,40_100,22.0
3207,2020-03-09,64:306,bus,76:314,42,40_100,
3208,2020-03-09,64:306,bus,83:108,42,40_100,
3209,2020-03-09,64:306,bus,89:118,42,40_100,
3210,2020-03-09,64:306,bus,9:509,42,40_100,49.0
3211,2020-03-09,64:306,bus,93:114,42,40_100,15.0
3212,2020-03-09,64:306,bus,94:113,42,40_100,
3213,2020-03-09,66:316,bus,32:532,42,40_100,
3214,2020-03-09,66:316,bus,50:412,42,40_100,18.0
3215,2020-03-09,66:316,bus,76:314,42,40_100,
3216,2020-03-09,68:315,bus,103:203,42,40_100,
3217,2020-03-09,68:315,bus,138:148,42,40_100,
3218,2020-03-09,68:315,bus,58:303,42,40_100,
3219,2020-03-09,68:315,bus,9:509,42,40_100,
3220,2020-03-09,72:411,bus,45:319,42,40_100,
3221,2020-03-09,73:311,bus,32:532,42,40_100,22.0
3222,2020-03-09,73:311,bus,61:413,42,40_100,13.0
3223,2020-03-09,73:311,bus,66:316,42,40_100,
3224,2020-03-09,75:313,bus,32:532,42,40_100,
3225,2020-03-09,75:313,bus,34:534,42,40_100,
3226,2020-03-09,75:313,bus,75:313,42,40_100,
3227,2020-03-09,76:314,bus,100:206,42,40_100,
3228,2020-03-09,76:314,bus,101:205,42,40_100,16.0
3229,2020-03-09,76:314,bus,102:204,42,40_100,
3230,2020-03-09,76:314,bus,103:203,42,40_100,
3231,2020-03-09,76:314,bus,107:207,42,40_100,
3232,2020-03-09,76:314,bus,108:170,42,40_100,
3233,2020-03-09,76:314,bus,111:167,42,40_100,
3234,2020-03-09,76:314,bus,121:165,42,40_100,
3235,2020-03-09,76:314,bus,122:164,42,40_100,16.0
3236,2020-03-09,76:314,bus,123:163,42,40_100,
3237,2020-03-09,76:314,bus,126:160,42,40_100,
3238,2020-03-09,76:314,bus,127:159,42,40_100,19.0
3239,2020-03-09,76:314,bus,128:142,42,40_100,
3240,2020-03-09,76:314,bus,129:141,42,40_100,12.0
3241,2020-03-09,76:314,bus,130:140,42,40_100,
3242,2020-03-09,76:314,bus,131:139,42,40_100,
3243,2020-03-09,76:314,bus,143:143,42,40_100,11.0
3244,2020-03-09,76:314,bus,144:126,42,40_100,
3245,2020-03-09,76:314,bus,146:124,42,40_100,42.0
3246,2020-03-09,76:314,bus,151:119,42,40_100,
3247,2020-03-09,76:314,bus,152:134,42,40_100,
3248,2020-03-09,76:314,bus,153:133,42,40_100,
3249,2020-03-09,76:314,bus,154:132,42,40_100,
3250,2020-03-09,76:314,bus,159:127,42,40_100,
3251,2020-03-09,76:314,bus,51:308,42,40_100,10.0
3252,2020-03-09,76:314,bus,58:303,42,40_100,
3253,2020-03-09,76:314,bus,75:313,42,40_100,23.0
3254,2020-03-09,76:314,bus,76:314,42,40_100,55.0
3255,2020-03-09,76:314,bus,83:108,42,40_100,16.0
3256,2020-03-09,76:314,bus,89:118,42,40_100,14.0
3257,2020-03-09,76:314,bus,93:114,42,40_100,14.0
3258,2020-03-09,76:314,bus,94:113,42,40_100,11.0
3259,2020-03-09,76:314,bus,95:112,42,40_100,11.0
3260,2020-03-09,76:314,bus,97:102,42,40_100,
3261,2020-03-09,76:314,bus,98:217,42,40_100,
3262,2020-03-09,77:312,bus,45:319,42,40_100,
3263,2020-03-09,77:312,bus,57:310,42,40_100,
3264,2020-03-09,77:312,bus,61:413,42,40_100,
3265,2020-03-09,77:312,bus,66:316,42,40_100,
3266,2020-03-09,77:312,bus,75:313,42,40_100,
3267,2020-03-09,77:312,bus,9:509,42,40_100,
3268,2020-03-09,78:302,bus,101:205,42,40_100,
3269,2020-03-09,78:302,bus,109:169,42,40_100,
3270,2020-03-09,78:302,bus,111:167,42,40_100,
3271,2020-03-09,78:302,bus,123:163,42,40_100,24.0
3272,2020-03-09,78:302,bus,127:159,42,40_100,
3273,2020-03-09,78:302,bus,129:141,42,40_100,20.0
3274,2020-03-09,78:302,bus,137:149,42,40_100,11.0
3275,2020-03-09,78:302,bus,89:118,42,40_100,
3276,2020-03-09,78:302,bus,9:509,42,40_100,26.0
3277,2020-03-09,78:302,bus,93:114,42,40_100,22.0
3278,2020-03-09,78:302,bus,94:113,42,40_100,16.0
3279,2020-03-09,79:415,bus,103:203,42,40_100,
3280,2020-03-09,79:415,bus,104:202,42,40_100,14.0
3281,2020-03-09,79:415,bus,111:167,42,40_100,28.0
3282,2020-03-09,79:415,bus,138:148,42,40_100,
3283,2020-03-09,83:108,bus,100:206,42,40_100,12.0
3284,2020-03-09,83:108,bus,101:205,42,40_100,
3285,2020-03-09,83:108,bus,104:202,42,40_100,
3286,2020-03-09,83:108,bus,105:201,42,40_100,11.0
3287,2020-03-09,83:108,bus,106:208,42,40_100,
3288,2020-03-09,83:108,bus,107:207,42,40_100,12.0
3289,2020-03-09,83:108,bus,108:170,42,40_100,
3290,2020-03-09,83:108,bus,109:169,42,40_100,31.0
3291,2020-03-09,83:108,bus,110:168,42,40_100,
3292,2020-03-09,83:108,bus,111:167,42,40_100,72.0
3293,2020-03-09,83:108,bus,115:155,42,40_100,
3294,2020-03-09,83:108,bus,116:154,42,40_100,28.0
3295,2020-03-09,83:108,bus,117:153,42,40_100,11.0
3296,2020-03-09,83:108,bus,118:152,42,40_100,38.0
3297,2020-03-09,83:108,bus,119:151,42,40_100,
3298,2020-03-09,83:108,bus,121:165,42,40_100,
3299,2020-03-09,83:108,bus,126:160,42,40_100,
3300,2020-03-09,83:108,bus,127:159,42,40_100,
3301,2020-03-09,83:108,bus,128:142,42,40_100,10.0
3302,2020-03-09,83:108,bus,129:141,42,40_100,19.0
3303,2020-03-09,83:108,bus,130:140,42,40_100,
3304,2020-03-09,83:108,bus,134:136,42,40_100,
3305,2020-03-09,83:108,bus,135:135,42,40_100,14.0
3306,2020-03-09,83:108,bus,136:150,42,40_100,38.0
3307,2020-03-09,83:108,bus,138:148,42,40_100,
3308,2020-03-09,83:108,bus,139:147,42,40_100,24.0
3309,2020-03-09,83:108,bus,140:146,42,40_100,
3310,2020-03-09,83:108,bus,141:145,42,40_100,
3311,2020-03-09,83:108,bus,143:143,42,40_100,25.0
3312,2020-03-09,83:108,bus,145:125,42,40_100,
3313,2020-03-09,83:108,bus,148:122,42,40_100,
3314,2020-03-09,83:108,bus,151:119,42,40_100,
3315,2020-03-09,83:108,bus,152:134,42,40_100,
3316,2020-03-09,83:108,bus,153:133,42,40_100,
3317,2020-03-09,83:108,bus,154:132,42,40_100,10.0
3318,2020-03-09,83:108,bus,155:131,42,40_100,
3319,2020-03-09,83:108,bus,276:144,42,40_100,10.0
3320,2020-03-09,83:108,bus,45:319,42,40_100,59.0
3321,2020-03-09,83:108,bus,47:320,42,40_100,
3322,2020-03-09,83:108,bus,57:310,42,40_100,
3323,2020-03-09,83:108,bus,75:313,42,40_100,
3324,2020-03-09,83:108,bus,76:314,42,40_100,17.0
3325,2020-03-09,83:108,bus,77:312,42,40_100,
3326,2020-03-09,83:108,bus,83:108,42,40_100,189.0
3327,2020-03-09,83:108,bus,87:104,42,40_100,
3328,2020-03-09,83:108,bus,89:118,42,40_100,
3329,2020-03-09,83:108,bus,91:116,42,40_100,
3330,2020-03-09,83:108,bus,94:113,42,40_100,
3331,2020-03-09,83:108,bus,95:112,42,40_100,15.0
3332,2020-03-09,83:108,bus,97:102,42,40_100,33.0
3333,2020-03-09,83:108,bus,98:217,42,40_100,21.0
3334,2020-03-09,84:107,bus,100:206,42,40_100,11.0
3335,2020-03-09,84:107,bus,107:207,42,40_100,
3336,2020-03-09,84:107,bus,108:170,42,40_100,
3337,2020-03-09,84:107,bus,110:168,42,40_100,
3338,2020-03-09,84:107,bus,111:167,42,40_100,
3339,2020-03-09,84:107,bus,116:154,42,40_100,
3340,2020-03-09,84:107,bus,118:152,42,40_100,
3341,2020-03-09,84:107,bus,121:165,42,40_100,
3342,2020-03-09,84:107,bus,126:160,42,40_100,
3343,2020-03-09,84:107,bus,134:136,42,40_100,
3344,2020-03-09,84:107,bus,137:149,42,40_100,
3345,2020-03-09,84:107,bus,139:147,42,40_100,
3346,2020-03-09,84:107,bus,143:143,42,40_100,
3347,2020-03-09,84:107,bus,144:126,42,40_100,
3348,2020-03-09,84:107,bus,155:131,42,40_100,
3349,2020-03-09,84:107,bus,156:130,42,40_100,
3350,2020-03-09,84:107,bus,157:129,42,40_100,
3351,2020-03-09,84:107,bus,158:128,42,40_100,
3352,2020-03-09,84:107,bus,159:127,42,40_100,
3353,2020-03-09,84:107,bus,160:110,42,40_100,
3354,2020-03-09,84:107,bus,45:319,42,40_100,24.0
3355,2020-03-09,84:107,bus,64:306,42,40_100,
3356,2020-03-09,84:107,bus,84:107,42,40_100,
3357,2020-03-09,84:107,bus,86:105,42,40_100,
3358,2020-03-09,84:107,bus,87:104,42,40_100,10.0
3359,2020-03-09,84:107,bus,88:103,42,40_100,
3360,2020-03-09,84:107,bus,90:117,42,40_100,
3361,2020-03-09,84:107,bus,91:116,42,40_100,
3362,2020-03-09,84:107,bus,95:112,42,40_100,
3363,2020-03-09,84:107,bus,96:111,42,40_100,
3364,2020-03-09,84:107,bus,97:102,42,40_100,16.0
3365,2020-03-09,85:106,bus,101:205,42,40_100,
3366,2020-03-09,85:106,bus,113:157,42,40_100,
3367,2020-03-09,85:106,bus,117:153,42,40_100,
3368,2020-03-09,85:106,bus,118:152,42,40_100,10.0
3369,2020-03-09,85:106,bus,119:151,42,40_100,24.0
3370,2020-03-09,85:106,bus,122:164,42,40_100,
3371,2020-03-09,85:106,bus,126:160,42,40_100,
3372,2020-03-09,85:106,bus,132:138,42,40_100,
3373,2020-03-09,85:106,bus,134:136,42,40_100,
3374,2020-03-09,85:106,bus,136:150,42,40_100,
3375,2020-03-09,85:106,bus,138:148,42,40_100,
3376,2020-03-09,85:106,bus,139:147,42,40_100,
3377,2020-03-09,85:106,bus,140:146,42,40_100,18.0
3378,2020-03-09,85:106,bus,141:145,42,40_100,
3379,2020-03-09,85:106,bus,144:126,42,40_100,10.0
3380,2020-03-09,85:106,bus,146:124,42,40_100,
3381,2020-03-09,85:106,bus,149:121,42,40_100,
3382,2020-03-09,85:106,bus,150:120,42,40_100,
3383,2020-03-09,85:106,bus,155:131,42,40_100,
3384,2020-03-09,85:106,bus,156:130,42,40_100,
3385,2020-03-09,85:106,bus,158:128,42,40_100,12.0
3386,2020-03-09,85:106,bus,159:127,42,40_100,
3387,2020-03-09,85:106,bus,45:319,42,40_100,
3388,2020-03-09,85:106,bus,51:308,42,40_100,
3389,2020-03-09,85:106,bus,61:413,42,40_100,
3390,2020-03-09,85:106,bus,66:316,42,40_100,
3391,2020-03-09,85:106,bus,85:106,42,40_100,27.0
3392,2020-03-09,85:106,bus,87:104,42,40_100,
3393,2020-03-09,85:106,bus,88:103,42,40_100,12.0
3394,2020-03-09,85:106,bus,9:509,42,40_100,
3395,2020-03-09,85:106,bus,90:117,42,40_100,
3396,2020-03-09,85:106,bus,91:116,42,40_100,12.0
3397,2020-03-09,85:106,bus,95:112,42,40_100,13.0
3398,2020-03-09,85:106,bus,97:102,42,40_100,
3399,2020-03-09,86:105,bus,100:206,42,40_100,
3400,2020-03-09,86:105,bus,103:203,42,40_100,
3401,2020-03-09,86:105,bus,107:207,42,40_100,
3402,2020-03-09,86:105,bus,108:170,42,40_100,
3403,2020-03-09,86:105,bus,110:168,42,40_100,11.0
3404,2020-03-09,86:105,bus,111:167,42,40_100,
3405,2020-03-09,86:105,bus,116:154,42,40_100,
3406,2020-03-09,86:105,bus,118:152,42,40_100,
3407,2020-03-09,86:105,bus,121:165,42,40_100,12.0
3408,2020-03-09,86:105,bus,126:160,42,40_100,13.0
3409,2020-03-09,86:105,bus,131:139,42,40_100,11.0
3410,2020-03-09,86:105,bus,134:136,42,40_100,
3411,2020-03-09,86:105,bus,135:135,42,40_100,
3412,2020-03-09,86:105,bus,137:149,42,40_100,11.0
3413,2020-03-09,86:105,bus,139:147,42,40_100,
3414,2020-03-09,86:105,bus,143:143,42,40_100,
3415,2020-03-09,86:105,bus,144:126,42,40_100,
3416,2020-03-09,86:105,bus,155:131,42,40_100,
3417,2020-03-09,86:105,bus,156:130,42,40_100,
3418,2020-03-09,86:105,bus,157:129,42,40_100,
3419,2020-03-09,86:105,bus,158:128,42,40_100,
3420,2020-03-09,86:105,bus,159:127,42,40_100,
3421,2020-03-09,86:105,bus,160:110,42,40_100,10.0
3422,2020-03-09,86:105,bus,45:319,42,40_100,15.0
3423,2020-03-09,86:105,bus,58:303,42,40_100,
3424,2020-03-09,86:105,bus,64:306,42,40_100,
3425,2020-03-09,86:105,bus,83:108,42,40_100,
3426,2020-03-09,86:105,bus,84:107,42,40_100,12.0
3427,2020-03-09,86:105,bus,86:105,42,40_100,
3428,2020-03-09,86:105,bus,87:104,42,40_100,
3429,2020-03-09,86:105,bus,88:103,42,40_100,11.0
3430,2020-03-09,86:105,bus,90:117,42,40_100,14.0
3431,2020-03-09,86:105,bus,91:116,42,40_100,
