,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
6207,2019-11-14,84:107,bus,120:166,42,40_100,
6208,2019-11-14,84:107,bus,121:165,42,40_100,149.0
6209,2019-11-14,84:107,bus,122:164,42,40_100,32.0
6210,2019-11-14,84:107,bus,123:163,42,40_100,
6211,2019-11-14,84:107,bus,124:162,42,40_100,10.0
6212,2019-11-14,84:107,bus,126:160,42,40_100,32.0
6213,2019-11-14,84:107,bus,127:159,42,40_100,29.0
6214,2019-11-14,84:107,bus,128:142,42,40_100,12.0
6215,2019-11-14,84:107,bus,129:141,42,40_100,
6216,2019-11-14,84:107,bus,131:139,42,40_100,
6217,2019-11-14,84:107,bus,132:138,42,40_100,10.0
6218,2019-11-14,84:107,bus,133:137,42,40_100,
6219,2019-11-14,84:107,bus,134:136,42,40_100,18.0
6220,2019-11-14,84:107,bus,135:135,42,40_100,18.0
6221,2019-11-14,84:107,bus,137:149,42,40_100,52.0
6222,2019-11-14,84:107,bus,138:148,42,40_100,
6223,2019-11-14,84:107,bus,139:147,42,40_100,
6224,2019-11-14,84:107,bus,140:146,42,40_100,11.0
6225,2019-11-14,84:107,bus,141:145,42,40_100,19.0
6226,2019-11-14,84:107,bus,143:143,42,40_100,10.0
6227,2019-11-14,84:107,bus,144:126,42,40_100,28.0
6228,2019-11-14,84:107,bus,145:125,42,40_100,
6229,2019-11-14,84:107,bus,147:123,42,40_100,
6230,2019-11-14,84:107,bus,148:122,42,40_100,15.0
6231,2019-11-14,84:107,bus,149:121,42,40_100,
6232,2019-11-14,84:107,bus,150:120,42,40_100,20.0
6233,2019-11-14,84:107,bus,151:119,42,40_100,
6234,2019-11-14,84:107,bus,152:134,42,40_100,
6235,2019-11-14,84:107,bus,153:133,42,40_100,
6236,2019-11-14,84:107,bus,154:132,42,40_100,18.0
6237,2019-11-14,84:107,bus,155:131,42,40_100,
6238,2019-11-14,84:107,bus,156:130,42,40_100,22.0
6239,2019-11-14,84:107,bus,157:129,42,40_100,22.0
6240,2019-11-14,84:107,bus,158:128,42,40_100,52.0
6241,2019-11-14,84:107,bus,159:127,42,40_100,22.0
6242,2019-11-14,84:107,bus,160:110,42,40_100,20.0
6243,2019-11-14,84:107,bus,276:144,42,40_100,
6244,2019-11-14,84:107,bus,45:319,42,40_100,
6245,2019-11-14,84:107,bus,48:301,42,40_100,
6246,2019-11-14,84:107,bus,51:308,42,40_100,20.0
6247,2019-11-14,84:107,bus,58:303,42,40_100,44.0
6248,2019-11-14,84:107,bus,64:306,42,40_100,37.0
6249,2019-11-14,84:107,bus,68:315,42,40_100,
6250,2019-11-14,84:107,bus,77:312,42,40_100,
6251,2019-11-14,84:107,bus,83:108,42,40_100,12.0
6252,2019-11-14,84:107,bus,84:107,42,40_100,74.0
6253,2019-11-14,84:107,bus,85:106,42,40_100,64.0
6254,2019-11-14,84:107,bus,86:105,42,40_100,67.0
6255,2019-11-14,84:107,bus,87:104,42,40_100,38.0
6256,2019-11-14,84:107,bus,88:103,42,40_100,
6257,2019-11-14,84:107,bus,89:118,42,40_100,
6258,2019-11-14,84:107,bus,90:117,42,40_100,66.0
6259,2019-11-14,84:107,bus,91:116,42,40_100,
6260,2019-11-14,84:107,bus,92:115,42,40_100,
6261,2019-11-14,84:107,bus,93:114,42,40_100,13.0
6262,2019-11-14,84:107,bus,94:113,42,40_100,15.0
6263,2019-11-14,84:107,bus,95:112,42,40_100,17.0
6264,2019-11-14,84:107,bus,96:111,42,40_100,26.0
6265,2019-11-14,84:107,bus,97:102,42,40_100,77.0
6266,2019-11-14,84:107,bus,98:217,42,40_100,22.0
6267,2019-11-14,84:107,bus,99:101,42,40_100,15.0
6268,2019-11-14,85:106,bus,103:203,42,40_100,18.0
6269,2019-11-14,85:106,bus,104:202,42,40_100,
6270,2019-11-14,85:106,bus,106:208,42,40_100,
6271,2019-11-14,85:106,bus,107:207,42,40_100,13.0
6272,2019-11-14,85:106,bus,110:168,42,40_100,21.0
6273,2019-11-14,85:106,bus,111:167,42,40_100,51.0
6274,2019-11-14,85:106,bus,112:158,42,40_100,
6275,2019-11-14,85:106,bus,114:156,42,40_100,
6276,2019-11-14,85:106,bus,116:154,42,40_100,
6277,2019-11-14,85:106,bus,117:153,42,40_100,
6278,2019-11-14,85:106,bus,118:152,42,40_100,
6279,2019-11-14,85:106,bus,121:165,42,40_100,72.0
6280,2019-11-14,85:106,bus,122:164,42,40_100,10.0
6281,2019-11-14,85:106,bus,123:163,42,40_100,
6282,2019-11-14,85:106,bus,126:160,42,40_100,10.0
6283,2019-11-14,85:106,bus,127:159,42,40_100,20.0
6284,2019-11-14,85:106,bus,131:139,42,40_100,13.0
6285,2019-11-14,85:106,bus,132:138,42,40_100,18.0
6286,2019-11-14,85:106,bus,134:136,42,40_100,
6287,2019-11-14,85:106,bus,137:149,42,40_100,12.0
6288,2019-11-14,85:106,bus,138:148,42,40_100,31.0
6289,2019-11-14,85:106,bus,144:126,42,40_100,
6290,2019-11-14,85:106,bus,147:123,42,40_100,
6291,2019-11-14,85:106,bus,152:134,42,40_100,14.0
6292,2019-11-14,85:106,bus,153:133,42,40_100,
6293,2019-11-14,85:106,bus,154:132,42,40_100,
6294,2019-11-14,85:106,bus,155:131,42,40_100,
6295,2019-11-14,85:106,bus,156:130,42,40_100,19.0
6296,2019-11-14,85:106,bus,157:129,42,40_100,11.0
6297,2019-11-14,85:106,bus,158:128,42,40_100,17.0
6298,2019-11-14,85:106,bus,45:319,42,40_100,
6299,2019-11-14,85:106,bus,64:306,42,40_100,
6300,2019-11-14,85:106,bus,76:314,42,40_100,23.0
6301,2019-11-14,85:106,bus,84:107,42,40_100,35.0
6302,2019-11-14,85:106,bus,85:106,42,40_100,15.0
6303,2019-11-14,85:106,bus,86:105,42,40_100,54.0
6304,2019-11-14,85:106,bus,87:104,42,40_100,33.0
6305,2019-11-14,85:106,bus,90:117,42,40_100,
6306,2019-11-14,85:106,bus,91:116,42,40_100,
6307,2019-11-14,85:106,bus,92:115,42,40_100,
6308,2019-11-14,85:106,bus,93:114,42,40_100,
6309,2019-11-14,85:106,bus,94:113,42,40_100,
6310,2019-11-14,85:106,bus,97:102,42,40_100,35.0
6311,2019-11-14,85:106,bus,98:217,42,40_100,
6312,2019-11-14,86:105,bus,101:205,42,40_100,10.0
6313,2019-11-14,86:105,bus,102:204,42,40_100,
6314,2019-11-14,86:105,bus,103:203,42,40_100,15.0
6315,2019-11-14,86:105,bus,104:202,42,40_100,17.0
6316,2019-11-14,86:105,bus,108:170,42,40_100,
6317,2019-11-14,86:105,bus,109:169,42,40_100,17.0
6318,2019-11-14,86:105,bus,110:168,42,40_100,60.0
6319,2019-11-14,86:105,bus,111:167,42,40_100,28.0
6320,2019-11-14,86:105,bus,113:157,42,40_100,
6321,2019-11-14,86:105,bus,114:156,42,40_100,
6322,2019-11-14,86:105,bus,115:155,42,40_100,
6323,2019-11-14,86:105,bus,116:154,42,40_100,
6324,2019-11-14,86:105,bus,117:153,42,40_100,11.0
6325,2019-11-14,86:105,bus,118:152,42,40_100,
6326,2019-11-14,86:105,bus,120:166,42,40_100,
6327,2019-11-14,86:105,bus,121:165,42,40_100,147.0
6328,2019-11-14,86:105,bus,122:164,42,40_100,26.0
6329,2019-11-14,86:105,bus,123:163,42,40_100,
6330,2019-11-14,86:105,bus,124:162,42,40_100,
6331,2019-11-14,86:105,bus,126:160,42,40_100,34.0
6332,2019-11-14,86:105,bus,127:159,42,40_100,12.0
6333,2019-11-14,86:105,bus,128:142,42,40_100,
6334,2019-11-14,86:105,bus,129:141,42,40_100,
6335,2019-11-14,86:105,bus,131:139,42,40_100,
6336,2019-11-14,86:105,bus,132:138,42,40_100,
6337,2019-11-14,86:105,bus,133:137,42,40_100,
6338,2019-11-14,86:105,bus,134:136,42,40_100,
6339,2019-11-14,86:105,bus,135:135,42,40_100,
6340,2019-11-14,86:105,bus,136:150,42,40_100,
6341,2019-11-14,86:105,bus,137:149,42,40_100,63.0
6342,2019-11-14,86:105,bus,138:148,42,40_100,17.0
6343,2019-11-14,86:105,bus,139:147,42,40_100,10.0
6344,2019-11-14,86:105,bus,140:146,42,40_100,24.0
6345,2019-11-14,86:105,bus,141:145,42,40_100,34.0
6346,2019-11-14,86:105,bus,143:143,42,40_100,
6347,2019-11-14,86:105,bus,144:126,42,40_100,52.0
6348,2019-11-14,86:105,bus,145:125,42,40_100,
6349,2019-11-14,86:105,bus,147:123,42,40_100,
6350,2019-11-14,86:105,bus,148:122,42,40_100,21.0
6351,2019-11-14,86:105,bus,149:121,42,40_100,22.0
6352,2019-11-14,86:105,bus,150:120,42,40_100,17.0
6353,2019-11-14,86:105,bus,151:119,42,40_100,
6354,2019-11-14,86:105,bus,152:134,42,40_100,
6355,2019-11-14,86:105,bus,154:132,42,40_100,16.0
6356,2019-11-14,86:105,bus,155:131,42,40_100,13.0
6357,2019-11-14,86:105,bus,156:130,42,40_100,25.0
6358,2019-11-14,86:105,bus,157:129,42,40_100,
6359,2019-11-14,86:105,bus,158:128,42,40_100,34.0
6360,2019-11-14,86:105,bus,159:127,42,40_100,29.0
6361,2019-11-14,86:105,bus,160:110,42,40_100,16.0
6362,2019-11-14,86:105,bus,276:144,42,40_100,
6363,2019-11-14,86:105,bus,45:319,42,40_100,32.0
6364,2019-11-14,86:105,bus,48:301,42,40_100,
6365,2019-11-14,86:105,bus,51:308,42,40_100,19.0
6366,2019-11-14,86:105,bus,58:303,42,40_100,22.0
6367,2019-11-14,86:105,bus,64:306,42,40_100,43.0
6368,2019-11-14,86:105,bus,66:316,42,40_100,11.0
6369,2019-11-14,86:105,bus,77:312,42,40_100,
6370,2019-11-14,86:105,bus,83:108,42,40_100,15.0
6371,2019-11-14,86:105,bus,84:107,42,40_100,77.0
6372,2019-11-14,86:105,bus,85:106,42,40_100,40.0
6373,2019-11-14,86:105,bus,86:105,42,40_100,87.0
6374,2019-11-14,86:105,bus,87:104,42,40_100,64.0
6375,2019-11-14,86:105,bus,88:103,42,40_100,21.0
6376,2019-11-14,86:105,bus,89:118,42,40_100,19.0
6377,2019-11-14,86:105,bus,90:117,42,40_100,72.0
6378,2019-11-14,86:105,bus,91:116,42,40_100,10.0
6379,2019-11-14,86:105,bus,92:115,42,40_100,15.0
6380,2019-11-14,86:105,bus,93:114,42,40_100,
6381,2019-11-14,86:105,bus,94:113,42,40_100,
6382,2019-11-14,86:105,bus,95:112,42,40_100,14.0
6383,2019-11-14,86:105,bus,96:111,42,40_100,23.0
6384,2019-11-14,86:105,bus,97:102,42,40_100,66.0
6385,2019-11-14,86:105,bus,98:217,42,40_100,14.0
6386,2019-11-14,86:105,bus,99:101,42,40_100,16.0
6387,2019-11-14,87:104,bus,103:203,42,40_100,
6388,2019-11-14,87:104,bus,104:202,42,40_100,46.0
6389,2019-11-14,87:104,bus,107:207,42,40_100,
6390,2019-11-14,87:104,bus,109:169,42,40_100,20.0
6391,2019-11-14,87:104,bus,110:168,42,40_100,41.0
6392,2019-11-14,87:104,bus,111:167,42,40_100,127.0
6393,2019-11-14,87:104,bus,113:157,42,40_100,
6394,2019-11-14,87:104,bus,114:156,42,40_100,19.0
6395,2019-11-14,87:104,bus,115:155,42,40_100,15.0
6396,2019-11-14,87:104,bus,116:154,42,40_100,19.0
6397,2019-11-14,87:104,bus,117:153,42,40_100,15.0
6398,2019-11-14,87:104,bus,118:152,42,40_100,18.0
6399,2019-11-14,87:104,bus,119:151,42,40_100,
6400,2019-11-14,87:104,bus,121:165,42,40_100,86.0
6401,2019-11-14,87:104,bus,122:164,42,40_100,
6402,2019-11-14,87:104,bus,126:160,42,40_100,125.0
6403,2019-11-14,87:104,bus,127:159,42,40_100,
6404,2019-11-14,87:104,bus,128:142,42,40_100,14.0
6405,2019-11-14,87:104,bus,131:139,42,40_100,11.0
6406,2019-11-14,87:104,bus,132:138,42,40_100,
6407,2019-11-14,87:104,bus,133:137,42,40_100,
6408,2019-11-14,87:104,bus,134:136,42,40_100,15.0
6409,2019-11-14,87:104,bus,135:135,42,40_100,38.0
6410,2019-11-14,87:104,bus,136:150,42,40_100,63.0
6411,2019-11-14,87:104,bus,137:149,42,40_100,23.0
6412,2019-11-14,87:104,bus,138:148,42,40_100,13.0
6413,2019-11-14,87:104,bus,139:147,42,40_100,27.0
6414,2019-11-14,87:104,bus,140:146,42,40_100,31.0
6415,2019-11-14,87:104,bus,141:145,42,40_100,50.0
6416,2019-11-14,87:104,bus,143:143,42,40_100,
6417,2019-11-14,87:104,bus,144:126,42,40_100,95.0
6418,2019-11-14,87:104,bus,145:125,42,40_100,
6419,2019-11-14,87:104,bus,147:123,42,40_100,22.0
6420,2019-11-14,87:104,bus,149:121,42,40_100,
6421,2019-11-14,87:104,bus,152:134,42,40_100,10.0
6422,2019-11-14,87:104,bus,156:130,42,40_100,
6423,2019-11-14,87:104,bus,157:129,42,40_100,37.0
6424,2019-11-14,87:104,bus,158:128,42,40_100,26.0
6425,2019-11-14,87:104,bus,159:127,42,40_100,103.0
6426,2019-11-14,87:104,bus,160:110,42,40_100,
6427,2019-11-14,87:104,bus,276:144,42,40_100,
6428,2019-11-14,87:104,bus,45:319,42,40_100,91.0
6429,2019-11-14,87:104,bus,47:320,42,40_100,
6430,2019-11-14,87:104,bus,58:303,42,40_100,
6431,2019-11-14,87:104,bus,64:306,42,40_100,21.0
6432,2019-11-14,87:104,bus,66:316,42,40_100,44.0
6433,2019-11-14,87:104,bus,76:314,42,40_100,99.0
6434,2019-11-14,87:104,bus,77:312,42,40_100,
6435,2019-11-14,87:104,bus,83:108,42,40_100,18.0
6436,2019-11-14,87:104,bus,84:107,42,40_100,67.0
6437,2019-11-14,87:104,bus,85:106,42,40_100,67.0
6438,2019-11-14,87:104,bus,86:105,42,40_100,66.0
6439,2019-11-14,87:104,bus,87:104,42,40_100,197.0
6440,2019-11-14,87:104,bus,88:103,42,40_100,11.0
6441,2019-11-14,87:104,bus,90:117,42,40_100,141.0
6442,2019-11-14,87:104,bus,91:116,42,40_100,62.0
6443,2019-11-14,87:104,bus,92:115,42,40_100,45.0
6444,2019-11-14,87:104,bus,95:112,42,40_100,35.0
6445,2019-11-14,87:104,bus,97:102,42,40_100,51.0
6446,2019-11-14,87:104,bus,98:217,42,40_100,39.0
6447,2019-11-14,88:103,bus,103:203,42,40_100,14.0
6448,2019-11-14,88:103,bus,104:202,42,40_100,
6449,2019-11-14,88:103,bus,107:207,42,40_100,
6450,2019-11-14,88:103,bus,110:168,42,40_100,
6451,2019-11-14,88:103,bus,111:167,42,40_100,
6452,2019-11-14,88:103,bus,114:156,42,40_100,
6453,2019-11-14,88:103,bus,116:154,42,40_100,11.0
6454,2019-11-14,88:103,bus,117:153,42,40_100,
6455,2019-11-14,88:103,bus,118:152,42,40_100,11.0
6456,2019-11-14,88:103,bus,121:165,42,40_100,11.0
6457,2019-11-14,88:103,bus,126:160,42,40_100,15.0
6458,2019-11-14,88:103,bus,129:141,42,40_100,
6459,2019-11-14,88:103,bus,130:140,42,40_100,
6460,2019-11-14,88:103,bus,131:139,42,40_100,
6461,2019-11-14,88:103,bus,132:138,42,40_100,
6462,2019-11-14,88:103,bus,137:149,42,40_100,
6463,2019-11-14,88:103,bus,138:148,42,40_100,22.0
6464,2019-11-14,88:103,bus,139:147,42,40_100,14.0
6465,2019-11-14,88:103,bus,140:146,42,40_100,
6466,2019-11-14,88:103,bus,141:145,42,40_100,
6467,2019-11-14,88:103,bus,147:123,42,40_100,
6468,2019-11-14,88:103,bus,151:119,42,40_100,
6469,2019-11-14,88:103,bus,152:134,42,40_100,
6470,2019-11-14,88:103,bus,153:133,42,40_100,11.0
6471,2019-11-14,88:103,bus,154:132,42,40_100,19.0
6472,2019-11-14,88:103,bus,156:130,42,40_100,
6473,2019-11-14,88:103,bus,158:128,42,40_100,12.0
6474,2019-11-14,88:103,bus,159:127,42,40_100,
6475,2019-11-14,88:103,bus,160:110,42,40_100,
6476,2019-11-14,88:103,bus,45:319,42,40_100,
6477,2019-11-14,88:103,bus,58:303,42,40_100,
6478,2019-11-14,88:103,bus,75:313,42,40_100,
6479,2019-11-14,88:103,bus,76:314,42,40_100,
6480,2019-11-14,88:103,bus,83:108,42,40_100,
6481,2019-11-14,88:103,bus,84:107,42,40_100,
6482,2019-11-14,88:103,bus,85:106,42,40_100,10.0
6483,2019-11-14,88:103,bus,86:105,42,40_100,
6484,2019-11-14,88:103,bus,88:103,42,40_100,21.0
6485,2019-11-14,88:103,bus,89:118,42,40_100,
6486,2019-11-14,88:103,bus,90:117,42,40_100,
6487,2019-11-14,88:103,bus,95:112,42,40_100,
6488,2019-11-14,88:103,bus,97:102,42,40_100,29.0
6489,2019-11-14,88:103,bus,98:217,42,40_100,
6490,2019-11-14,89:118,bus,101:205,42,40_100,
6491,2019-11-14,89:118,bus,104:202,42,40_100,20.0
6492,2019-11-14,89:118,bus,108:170,42,40_100,
6493,2019-11-14,89:118,bus,109:169,42,40_100,
6494,2019-11-14,89:118,bus,110:168,42,40_100,11.0
6495,2019-11-14,89:118,bus,111:167,42,40_100,
6496,2019-11-14,89:118,bus,115:155,42,40_100,
6497,2019-11-14,89:118,bus,116:154,42,40_100,
6498,2019-11-14,89:118,bus,117:153,42,40_100,11.0
6499,2019-11-14,89:118,bus,118:152,42,40_100,14.0
6500,2019-11-14,89:118,bus,126:160,42,40_100,
6501,2019-11-14,89:118,bus,127:159,42,40_100,14.0
6502,2019-11-14,89:118,bus,128:142,42,40_100,
6503,2019-11-14,89:118,bus,129:141,42,40_100,11.0
6504,2019-11-14,89:118,bus,139:147,42,40_100,10.0
6505,2019-11-14,89:118,bus,143:143,42,40_100,15.0
6506,2019-11-14,89:118,bus,147:123,42,40_100,
6507,2019-11-14,89:118,bus,151:119,42,40_100,11.0
6508,2019-11-14,89:118,bus,152:134,42,40_100,20.0
6509,2019-11-14,89:118,bus,153:133,42,40_100,21.0
6510,2019-11-14,89:118,bus,154:132,42,40_100,64.0
6511,2019-11-14,89:118,bus,276:144,42,40_100,
6512,2019-11-14,89:118,bus,45:319,42,40_100,15.0
6513,2019-11-14,89:118,bus,73:311,42,40_100,40.0
6514,2019-11-14,89:118,bus,75:313,42,40_100,38.0
6515,2019-11-14,89:118,bus,83:108,42,40_100,25.0
6516,2019-11-14,89:118,bus,85:106,42,40_100,
6517,2019-11-14,89:118,bus,87:104,42,40_100,
6518,2019-11-14,89:118,bus,88:103,42,40_100,
6519,2019-11-14,89:118,bus,89:118,42,40_100,24.0
6520,2019-11-14,89:118,bus,90:117,42,40_100,17.0
6521,2019-11-14,89:118,bus,94:113,42,40_100,
6522,2019-11-14,89:118,bus,95:112,42,40_100,10.0
6523,2019-11-14,89:118,bus,98:217,42,40_100,10.0
6524,2019-11-14,9:509,bus,159:127,42,40_100,11.0
6525,2019-11-14,9:509,bus,45:319,42,40_100,52.0
6526,2019-11-14,9:509,bus,48:301,42,40_100,68.0
6527,2019-11-14,9:509,bus,57:310,42,40_100,
6528,2019-11-14,9:509,bus,58:303,42,40_100,66.0
6529,2019-11-14,9:509,bus,64:306,42,40_100,217.0
6530,2019-11-14,9:509,bus,68:315,42,40_100,15.0
6531,2019-11-14,9:509,bus,77:312,42,40_100,77.0
6532,2019-11-14,9:509,bus,90:117,42,40_100,
6533,2019-11-14,90:117,bus,103:203,42,40_100,
6534,2019-11-14,90:117,bus,104:202,42,40_100,33.0
6535,2019-11-14,90:117,bus,105:201,42,40_100,
6536,2019-11-14,90:117,bus,106:208,42,40_100,10.0
6537,2019-11-14,90:117,bus,107:207,42,40_100,25.0
6538,2019-11-14,90:117,bus,109:169,42,40_100,16.0
6539,2019-11-14,90:117,bus,110:168,42,40_100,82.0
6540,2019-11-14,90:117,bus,111:167,42,40_100,118.0
6541,2019-11-14,90:117,bus,112:158,42,40_100,24.0
6542,2019-11-14,90:117,bus,114:156,42,40_100,65.0
6543,2019-11-14,90:117,bus,115:155,42,40_100,
6544,2019-11-14,90:117,bus,116:154,42,40_100,10.0
6545,2019-11-14,90:117,bus,117:153,42,40_100,
6546,2019-11-14,90:117,bus,118:152,42,40_100,
6547,2019-11-14,90:117,bus,119:151,42,40_100,
6548,2019-11-14,90:117,bus,121:165,42,40_100,90.0
6549,2019-11-14,90:117,bus,124:162,42,40_100,12.0
6550,2019-11-14,90:117,bus,126:160,42,40_100,149.0
6551,2019-11-14,90:117,bus,127:159,42,40_100,
6552,2019-11-14,90:117,bus,128:142,42,40_100,
6553,2019-11-14,90:117,bus,131:139,42,40_100,26.0
6554,2019-11-14,90:117,bus,132:138,42,40_100,14.0
6555,2019-11-14,90:117,bus,133:137,42,40_100,
6556,2019-11-14,90:117,bus,134:136,42,40_100,12.0
6557,2019-11-14,90:117,bus,135:135,42,40_100,11.0
6558,2019-11-14,90:117,bus,136:150,42,40_100,10.0
6559,2019-11-14,90:117,bus,137:149,42,40_100,31.0
6560,2019-11-14,90:117,bus,138:148,42,40_100,11.0
6561,2019-11-14,90:117,bus,139:147,42,40_100,
6562,2019-11-14,90:117,bus,140:146,42,40_100,
6563,2019-11-14,90:117,bus,143:143,42,40_100,
6564,2019-11-14,90:117,bus,144:126,42,40_100,
6565,2019-11-14,90:117,bus,145:125,42,40_100,
6566,2019-11-14,90:117,bus,147:123,42,40_100,35.0
6567,2019-11-14,90:117,bus,149:121,42,40_100,
6568,2019-11-14,90:117,bus,155:131,42,40_100,
6569,2019-11-14,90:117,bus,156:130,42,40_100,43.0
6570,2019-11-14,90:117,bus,157:129,42,40_100,
6571,2019-11-14,90:117,bus,158:128,42,40_100,
6572,2019-11-14,90:117,bus,159:127,42,40_100,18.0
6573,2019-11-14,90:117,bus,160:110,42,40_100,22.0
6574,2019-11-14,90:117,bus,276:144,42,40_100,
6575,2019-11-14,90:117,bus,45:319,42,40_100,26.0
6576,2019-11-14,90:117,bus,48:301,42,40_100,29.0
6577,2019-11-14,90:117,bus,50:412,42,40_100,
6578,2019-11-14,90:117,bus,51:308,42,40_100,
6579,2019-11-14,90:117,bus,57:310,42,40_100,
6580,2019-11-14,90:117,bus,61:413,42,40_100,
6581,2019-11-14,90:117,bus,62:307,42,40_100,
6582,2019-11-14,90:117,bus,64:306,42,40_100,
6583,2019-11-14,90:117,bus,68:315,42,40_100,
6584,2019-11-14,90:117,bus,75:313,42,40_100,
6585,2019-11-14,90:117,bus,76:314,42,40_100,58.0
6586,2019-11-14,90:117,bus,77:312,42,40_100,19.0
6587,2019-11-14,90:117,bus,83:108,42,40_100,
6588,2019-11-14,90:117,bus,84:107,42,40_100,43.0
6589,2019-11-14,90:117,bus,85:106,42,40_100,
6590,2019-11-14,90:117,bus,86:105,42,40_100,41.0
6591,2019-11-14,90:117,bus,87:104,42,40_100,
6592,2019-11-14,90:117,bus,88:103,42,40_100,
6593,2019-11-14,90:117,bus,90:117,42,40_100,46.0
6594,2019-11-14,90:117,bus,91:116,42,40_100,
6595,2019-11-14,90:117,bus,92:115,42,40_100,
6596,2019-11-14,90:117,bus,93:114,42,40_100,
6597,2019-11-14,90:117,bus,94:113,42,40_100,13.0
6598,2019-11-14,90:117,bus,95:112,42,40_100,
6599,2019-11-14,90:117,bus,97:102,42,40_100,120.0
6600,2019-11-14,90:117,bus,98:217,42,40_100,62.0
6601,2019-11-14,91:116,bus,103:203,42,40_100,
6602,2019-11-14,91:116,bus,104:202,42,40_100,28.0
6603,2019-11-14,91:116,bus,109:169,42,40_100,
6604,2019-11-14,91:116,bus,110:168,42,40_100,50.0
6605,2019-11-14,91:116,bus,111:167,42,40_100,61.0
6606,2019-11-14,91:116,bus,113:157,42,40_100,
6607,2019-11-14,91:116,bus,114:156,42,40_100,
6608,2019-11-14,91:116,bus,115:155,42,40_100,
6609,2019-11-14,91:116,bus,116:154,42,40_100,
6610,2019-11-14,91:116,bus,117:153,42,40_100,
6611,2019-11-14,91:116,bus,118:152,42,40_100,
6612,2019-11-14,91:116,bus,119:151,42,40_100,
6613,2019-11-14,91:116,bus,121:165,42,40_100,19.0
6614,2019-11-14,91:116,bus,122:164,42,40_100,
6615,2019-11-14,91:116,bus,124:162,42,40_100,11.0
6616,2019-11-14,91:116,bus,126:160,42,40_100,51.0
6617,2019-11-14,91:116,bus,127:159,42,40_100,
6618,2019-11-14,91:116,bus,128:142,42,40_100,10.0
6619,2019-11-14,91:116,bus,131:139,42,40_100,13.0
6620,2019-11-14,91:116,bus,132:138,42,40_100,12.0
6621,2019-11-14,91:116,bus,133:137,42,40_100,11.0
6622,2019-11-14,91:116,bus,134:136,42,40_100,
6623,2019-11-14,91:116,bus,135:135,42,40_100,14.0
6624,2019-11-14,91:116,bus,136:150,42,40_100,18.0
6625,2019-11-14,91:116,bus,137:149,42,40_100,11.0
6626,2019-11-14,91:116,bus,138:148,42,40_100,
6627,2019-11-14,91:116,bus,139:147,42,40_100,
6628,2019-11-14,91:116,bus,140:146,42,40_100,23.0
6629,2019-11-14,91:116,bus,141:145,42,40_100,27.0
6630,2019-11-14,91:116,bus,143:143,42,40_100,
6631,2019-11-14,91:116,bus,144:126,42,40_100,42.0
6632,2019-11-14,91:116,bus,145:125,42,40_100,
6633,2019-11-14,91:116,bus,147:123,42,40_100,17.0
6634,2019-11-14,91:116,bus,149:121,42,40_100,
6635,2019-11-14,91:116,bus,150:120,42,40_100,
6636,2019-11-14,91:116,bus,152:134,42,40_100,
6637,2019-11-14,91:116,bus,153:133,42,40_100,
6638,2019-11-14,91:116,bus,154:132,42,40_100,
6639,2019-11-14,91:116,bus,155:131,42,40_100,
6640,2019-11-14,91:116,bus,156:130,42,40_100,
6641,2019-11-14,91:116,bus,157:129,42,40_100,10.0
6642,2019-11-14,91:116,bus,158:128,42,40_100,11.0
6643,2019-11-14,91:116,bus,159:127,42,40_100,74.0
6644,2019-11-14,91:116,bus,160:110,42,40_100,
6645,2019-11-14,91:116,bus,276:144,42,40_100,
6646,2019-11-14,91:116,bus,45:319,42,40_100,34.0
6647,2019-11-14,91:116,bus,50:412,42,40_100,
6648,2019-11-14,91:116,bus,58:303,42,40_100,
6649,2019-11-14,91:116,bus,66:316,42,40_100,21.0
6650,2019-11-14,91:116,bus,76:314,42,40_100,
6651,2019-11-14,91:116,bus,77:312,42,40_100,
6652,2019-11-14,91:116,bus,83:108,42,40_100,39.0
6653,2019-11-14,91:116,bus,84:107,42,40_100,
6654,2019-11-14,91:116,bus,85:106,42,40_100,
6655,2019-11-14,91:116,bus,86:105,42,40_100,10.0
6656,2019-11-14,91:116,bus,87:104,42,40_100,70.0
6657,2019-11-14,91:116,bus,88:103,42,40_100,10.0
6658,2019-11-14,91:116,bus,90:117,42,40_100,32.0
6659,2019-11-14,91:116,bus,91:116,42,40_100,27.0
6660,2019-11-14,91:116,bus,92:115,42,40_100,
6661,2019-11-14,91:116,bus,94:113,42,40_100,
6662,2019-11-14,91:116,bus,95:112,42,40_100,
6663,2019-11-14,91:116,bus,97:102,42,40_100,31.0
6664,2019-11-14,91:116,bus,98:217,42,40_100,18.0
6665,2019-11-14,92:115,bus,101:205,42,40_100,
6666,2019-11-14,92:115,bus,103:203,42,40_100,
6667,2019-11-14,92:115,bus,104:202,42,40_100,
6668,2019-11-14,92:115,bus,106:208,42,40_100,
6669,2019-11-14,92:115,bus,107:207,42,40_100,
6670,2019-11-14,92:115,bus,109:169,42,40_100,
6671,2019-11-14,92:115,bus,110:168,42,40_100,17.0
6672,2019-11-14,92:115,bus,111:167,42,40_100,17.0
6673,2019-11-14,92:115,bus,112:158,42,40_100,
6674,2019-11-14,92:115,bus,113:157,42,40_100,
6675,2019-11-14,92:115,bus,114:156,42,40_100,16.0
6676,2019-11-14,92:115,bus,115:155,42,40_100,
6677,2019-11-14,92:115,bus,116:154,42,40_100,
