,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
5519,2020-03-06,156:130,bus,158:128,42,40_100,
5520,2020-03-06,156:130,bus,159:127,42,40_100,36.0
5521,2020-03-06,156:130,bus,160:110,42,40_100,39.0
5522,2020-03-06,156:130,bus,45:319,42,40_100,21.0
5523,2020-03-06,156:130,bus,50:412,42,40_100,50.0
5524,2020-03-06,156:130,bus,57:310,42,40_100,
5525,2020-03-06,156:130,bus,58:303,42,40_100,11.0
5526,2020-03-06,156:130,bus,61:413,42,40_100,32.0
5527,2020-03-06,156:130,bus,84:107,42,40_100,14.0
5528,2020-03-06,156:130,bus,85:106,42,40_100,18.0
5529,2020-03-06,156:130,bus,86:105,42,40_100,17.0
5530,2020-03-06,156:130,bus,87:104,42,40_100,73.0
5531,2020-03-06,156:130,bus,88:103,42,40_100,11.0
5532,2020-03-06,156:130,bus,90:117,42,40_100,47.0
5533,2020-03-06,156:130,bus,91:116,42,40_100,72.0
5534,2020-03-06,156:130,bus,92:115,42,40_100,12.0
5535,2020-03-06,156:130,bus,95:112,42,40_100,
5536,2020-03-06,156:130,bus,96:111,42,40_100,28.0
5537,2020-03-06,156:130,bus,97:102,42,40_100,16.0
5538,2020-03-06,156:130,bus,98:217,42,40_100,11.0
5539,2020-03-06,157:129,bus,103:203,42,40_100,
5540,2020-03-06,157:129,bus,104:202,42,40_100,31.0
5541,2020-03-06,157:129,bus,105:201,42,40_100,10.0
5542,2020-03-06,157:129,bus,106:208,42,40_100,
5543,2020-03-06,157:129,bus,107:207,42,40_100,
5544,2020-03-06,157:129,bus,108:170,42,40_100,
5545,2020-03-06,157:129,bus,109:169,42,40_100,15.0
5546,2020-03-06,157:129,bus,110:168,42,40_100,107.0
5547,2020-03-06,157:129,bus,111:167,42,40_100,58.0
5548,2020-03-06,157:129,bus,112:158,42,40_100,
5549,2020-03-06,157:129,bus,113:157,42,40_100,
5550,2020-03-06,157:129,bus,114:156,42,40_100,19.0
5551,2020-03-06,157:129,bus,116:154,42,40_100,
5552,2020-03-06,157:129,bus,121:165,42,40_100,90.0
5553,2020-03-06,157:129,bus,122:164,42,40_100,20.0
5554,2020-03-06,157:129,bus,123:163,42,40_100,
5555,2020-03-06,157:129,bus,124:162,42,40_100,10.0
5556,2020-03-06,157:129,bus,125:161,42,40_100,10.0
5557,2020-03-06,157:129,bus,126:160,42,40_100,17.0
5558,2020-03-06,157:129,bus,127:159,42,40_100,13.0
5559,2020-03-06,157:129,bus,133:137,42,40_100,
5560,2020-03-06,157:129,bus,134:136,42,40_100,
5561,2020-03-06,157:129,bus,135:135,42,40_100,
5562,2020-03-06,157:129,bus,137:149,42,40_100,
5563,2020-03-06,157:129,bus,138:148,42,40_100,
5564,2020-03-06,157:129,bus,144:126,42,40_100,11.0
5565,2020-03-06,157:129,bus,147:123,42,40_100,13.0
5566,2020-03-06,157:129,bus,148:122,42,40_100,26.0
5567,2020-03-06,157:129,bus,149:121,42,40_100,12.0
5568,2020-03-06,157:129,bus,150:120,42,40_100,63.0
5569,2020-03-06,157:129,bus,152:134,42,40_100,
5570,2020-03-06,157:129,bus,153:133,42,40_100,10.0
5571,2020-03-06,157:129,bus,154:132,42,40_100,
5572,2020-03-06,157:129,bus,155:131,42,40_100,
5573,2020-03-06,157:129,bus,156:130,42,40_100,15.0
5574,2020-03-06,157:129,bus,157:129,42,40_100,75.0
5575,2020-03-06,157:129,bus,158:128,42,40_100,55.0
5576,2020-03-06,157:129,bus,159:127,42,40_100,17.0
5577,2020-03-06,157:129,bus,160:110,42,40_100,
5578,2020-03-06,157:129,bus,276:144,42,40_100,18.0
5579,2020-03-06,157:129,bus,64:306,42,40_100,30.0
5580,2020-03-06,157:129,bus,83:108,42,40_100,
5581,2020-03-06,157:129,bus,84:107,42,40_100,19.0
5582,2020-03-06,157:129,bus,85:106,42,40_100,
5583,2020-03-06,157:129,bus,86:105,42,40_100,14.0
5584,2020-03-06,157:129,bus,87:104,42,40_100,
5585,2020-03-06,157:129,bus,88:103,42,40_100,
5586,2020-03-06,157:129,bus,90:117,42,40_100,15.0
5587,2020-03-06,157:129,bus,91:116,42,40_100,
5588,2020-03-06,157:129,bus,92:115,42,40_100,25.0
5589,2020-03-06,157:129,bus,93:114,42,40_100,
5590,2020-03-06,157:129,bus,94:113,42,40_100,12.0
5591,2020-03-06,157:129,bus,96:111,42,40_100,13.0
5592,2020-03-06,157:129,bus,97:102,42,40_100,47.0
5593,2020-03-06,157:129,bus,98:217,42,40_100,30.0
5594,2020-03-06,158:128,bus,104:202,42,40_100,20.0
5595,2020-03-06,158:128,bus,105:201,42,40_100,
5596,2020-03-06,158:128,bus,106:208,42,40_100,11.0
5597,2020-03-06,158:128,bus,107:207,42,40_100,
5598,2020-03-06,158:128,bus,109:169,42,40_100,30.0
5599,2020-03-06,158:128,bus,110:168,42,40_100,80.0
5600,2020-03-06,158:128,bus,111:167,42,40_100,64.0
5601,2020-03-06,158:128,bus,113:157,42,40_100,
5602,2020-03-06,158:128,bus,114:156,42,40_100,
5603,2020-03-06,158:128,bus,115:155,42,40_100,
5604,2020-03-06,158:128,bus,116:154,42,40_100,
5605,2020-03-06,158:128,bus,117:153,42,40_100,11.0
5606,2020-03-06,158:128,bus,121:165,42,40_100,24.0
5607,2020-03-06,158:128,bus,122:164,42,40_100,
5608,2020-03-06,158:128,bus,123:163,42,40_100,
5609,2020-03-06,158:128,bus,124:162,42,40_100,
5610,2020-03-06,158:128,bus,125:161,42,40_100,
5611,2020-03-06,158:128,bus,126:160,42,40_100,28.0
5612,2020-03-06,158:128,bus,127:159,42,40_100,10.0
5613,2020-03-06,158:128,bus,128:142,42,40_100,15.0
5614,2020-03-06,158:128,bus,129:141,42,40_100,
5615,2020-03-06,158:128,bus,131:139,42,40_100,
5616,2020-03-06,158:128,bus,132:138,42,40_100,12.0
5617,2020-03-06,158:128,bus,133:137,42,40_100,
5618,2020-03-06,158:128,bus,134:136,42,40_100,
5619,2020-03-06,158:128,bus,135:135,42,40_100,21.0
5620,2020-03-06,158:128,bus,137:149,42,40_100,
5621,2020-03-06,158:128,bus,138:148,42,40_100,
5622,2020-03-06,158:128,bus,139:147,42,40_100,
5623,2020-03-06,158:128,bus,141:145,42,40_100,
5624,2020-03-06,158:128,bus,143:143,42,40_100,16.0
5625,2020-03-06,158:128,bus,144:126,42,40_100,
5626,2020-03-06,158:128,bus,145:125,42,40_100,14.0
5627,2020-03-06,158:128,bus,147:123,42,40_100,
5628,2020-03-06,158:128,bus,148:122,42,40_100,
5629,2020-03-06,158:128,bus,149:121,42,40_100,24.0
5630,2020-03-06,158:128,bus,150:120,42,40_100,63.0
5631,2020-03-06,158:128,bus,151:119,42,40_100,
5632,2020-03-06,158:128,bus,152:134,42,40_100,
5633,2020-03-06,158:128,bus,153:133,42,40_100,
5634,2020-03-06,158:128,bus,154:132,42,40_100,35.0
5635,2020-03-06,158:128,bus,155:131,42,40_100,
5636,2020-03-06,158:128,bus,156:130,42,40_100,24.0
5637,2020-03-06,158:128,bus,157:129,42,40_100,22.0
5638,2020-03-06,158:128,bus,158:128,42,40_100,142.0
5639,2020-03-06,158:128,bus,160:110,42,40_100,
5640,2020-03-06,158:128,bus,276:144,42,40_100,
5641,2020-03-06,158:128,bus,45:319,42,40_100,
5642,2020-03-06,158:128,bus,57:310,42,40_100,
5643,2020-03-06,158:128,bus,64:306,42,40_100,74.0
5644,2020-03-06,158:128,bus,68:315,42,40_100,
5645,2020-03-06,158:128,bus,83:108,42,40_100,24.0
5646,2020-03-06,158:128,bus,84:107,42,40_100,
5647,2020-03-06,158:128,bus,85:106,42,40_100,46.0
5648,2020-03-06,158:128,bus,86:105,42,40_100,
5649,2020-03-06,158:128,bus,87:104,42,40_100,11.0
5650,2020-03-06,158:128,bus,88:103,42,40_100,68.0
5651,2020-03-06,158:128,bus,89:118,42,40_100,14.0
5652,2020-03-06,158:128,bus,90:117,42,40_100,
5653,2020-03-06,158:128,bus,91:116,42,40_100,
5654,2020-03-06,158:128,bus,92:115,42,40_100,
5655,2020-03-06,158:128,bus,93:114,42,40_100,
5656,2020-03-06,158:128,bus,94:113,42,40_100,12.0
5657,2020-03-06,158:128,bus,95:112,42,40_100,14.0
5658,2020-03-06,158:128,bus,97:102,42,40_100,165.0
5659,2020-03-06,158:128,bus,98:217,42,40_100,23.0
5660,2020-03-06,159:127,bus,100:206,42,40_100,26.0
5661,2020-03-06,159:127,bus,101:205,42,40_100,23.0
5662,2020-03-06,159:127,bus,102:204,42,40_100,
5663,2020-03-06,159:127,bus,103:203,42,40_100,29.0
5664,2020-03-06,159:127,bus,104:202,42,40_100,
5665,2020-03-06,159:127,bus,107:207,42,40_100,
5666,2020-03-06,159:127,bus,108:170,42,40_100,36.0
5667,2020-03-06,159:127,bus,109:169,42,40_100,
5668,2020-03-06,159:127,bus,110:168,42,40_100,151.0
5669,2020-03-06,159:127,bus,113:157,42,40_100,33.0
5670,2020-03-06,159:127,bus,114:156,42,40_100,
5671,2020-03-06,159:127,bus,115:155,42,40_100,32.0
5672,2020-03-06,159:127,bus,116:154,42,40_100,12.0
5673,2020-03-06,159:127,bus,117:153,42,40_100,
5674,2020-03-06,159:127,bus,118:152,42,40_100,14.0
5675,2020-03-06,159:127,bus,119:151,42,40_100,17.0
5676,2020-03-06,159:127,bus,124:162,42,40_100,16.0
5677,2020-03-06,159:127,bus,125:161,42,40_100,
5678,2020-03-06,159:127,bus,126:160,42,40_100,
5679,2020-03-06,159:127,bus,128:142,42,40_100,12.0
5680,2020-03-06,159:127,bus,129:141,42,40_100,72.0
5681,2020-03-06,159:127,bus,131:139,42,40_100,12.0
5682,2020-03-06,159:127,bus,132:138,42,40_100,
5683,2020-03-06,159:127,bus,133:137,42,40_100,
5684,2020-03-06,159:127,bus,134:136,42,40_100,31.0
5685,2020-03-06,159:127,bus,135:135,42,40_100,62.0
5686,2020-03-06,159:127,bus,136:150,42,40_100,46.0
5687,2020-03-06,159:127,bus,137:149,42,40_100,54.0
5688,2020-03-06,159:127,bus,138:148,42,40_100,22.0
5689,2020-03-06,159:127,bus,139:147,42,40_100,
5690,2020-03-06,159:127,bus,140:146,42,40_100,
5691,2020-03-06,159:127,bus,143:143,42,40_100,13.0
5692,2020-03-06,159:127,bus,144:126,42,40_100,65.0
5693,2020-03-06,159:127,bus,149:121,42,40_100,
5694,2020-03-06,159:127,bus,150:120,42,40_100,
5695,2020-03-06,159:127,bus,151:119,42,40_100,26.0
5696,2020-03-06,159:127,bus,152:134,42,40_100,
5697,2020-03-06,159:127,bus,154:132,42,40_100,
5698,2020-03-06,159:127,bus,159:127,42,40_100,266.0
5699,2020-03-06,159:127,bus,160:110,42,40_100,
5700,2020-03-06,159:127,bus,25:525,42,40_100,
5701,2020-03-06,159:127,bus,32:532,42,40_100,
5702,2020-03-06,159:127,bus,45:319,42,40_100,74.0
5703,2020-03-06,159:127,bus,47:320,42,40_100,12.0
5704,2020-03-06,159:127,bus,57:310,42,40_100,13.0
5705,2020-03-06,159:127,bus,58:303,42,40_100,
5706,2020-03-06,159:127,bus,64:306,42,40_100,70.0
5707,2020-03-06,159:127,bus,76:314,42,40_100,125.0
5708,2020-03-06,159:127,bus,77:312,42,40_100,
5709,2020-03-06,159:127,bus,83:108,42,40_100,
5710,2020-03-06,159:127,bus,89:118,42,40_100,17.0
5711,2020-03-06,159:127,bus,9:509,42,40_100,31.0
5712,2020-03-06,159:127,bus,95:112,42,40_100,49.0
5713,2020-03-06,159:127,bus,96:111,42,40_100,
5714,2020-03-06,159:127,bus,97:102,42,40_100,
5715,2020-03-06,159:127,bus,98:217,42,40_100,35.0
5716,2020-03-06,160:110,bus,100:206,42,40_100,10.0
5717,2020-03-06,160:110,bus,101:205,42,40_100,
5718,2020-03-06,160:110,bus,102:204,42,40_100,
5719,2020-03-06,160:110,bus,103:203,42,40_100,30.0
5720,2020-03-06,160:110,bus,104:202,42,40_100,17.0
5721,2020-03-06,160:110,bus,107:207,42,40_100,
5722,2020-03-06,160:110,bus,108:170,42,40_100,35.0
5723,2020-03-06,160:110,bus,109:169,42,40_100,
5724,2020-03-06,160:110,bus,110:168,42,40_100,38.0
5725,2020-03-06,160:110,bus,111:167,42,40_100,21.0
5726,2020-03-06,160:110,bus,113:157,42,40_100,
5727,2020-03-06,160:110,bus,114:156,42,40_100,11.0
5728,2020-03-06,160:110,bus,115:155,42,40_100,
5729,2020-03-06,160:110,bus,116:154,42,40_100,15.0
5730,2020-03-06,160:110,bus,117:153,42,40_100,
5731,2020-03-06,160:110,bus,118:152,42,40_100,17.0
5732,2020-03-06,160:110,bus,121:165,42,40_100,40.0
5733,2020-03-06,160:110,bus,122:164,42,40_100,
5734,2020-03-06,160:110,bus,124:162,42,40_100,17.0
5735,2020-03-06,160:110,bus,125:161,42,40_100,
5736,2020-03-06,160:110,bus,126:160,42,40_100,44.0
5737,2020-03-06,160:110,bus,127:159,42,40_100,18.0
5738,2020-03-06,160:110,bus,128:142,42,40_100,
5739,2020-03-06,160:110,bus,129:141,42,40_100,
5740,2020-03-06,160:110,bus,130:140,42,40_100,
5741,2020-03-06,160:110,bus,131:139,42,40_100,
5742,2020-03-06,160:110,bus,133:137,42,40_100,27.0
5743,2020-03-06,160:110,bus,134:136,42,40_100,
5744,2020-03-06,160:110,bus,135:135,42,40_100,
5745,2020-03-06,160:110,bus,136:150,42,40_100,16.0
5746,2020-03-06,160:110,bus,137:149,42,40_100,23.0
5747,2020-03-06,160:110,bus,138:148,42,40_100,18.0
5748,2020-03-06,160:110,bus,139:147,42,40_100,26.0
5749,2020-03-06,160:110,bus,140:146,42,40_100,19.0
5750,2020-03-06,160:110,bus,141:145,42,40_100,14.0
5751,2020-03-06,160:110,bus,143:143,42,40_100,14.0
5752,2020-03-06,160:110,bus,144:126,42,40_100,33.0
5753,2020-03-06,160:110,bus,145:125,42,40_100,22.0
5754,2020-03-06,160:110,bus,147:123,42,40_100,
5755,2020-03-06,160:110,bus,148:122,42,40_100,
5756,2020-03-06,160:110,bus,150:120,42,40_100,33.0
5757,2020-03-06,160:110,bus,151:119,42,40_100,10.0
5758,2020-03-06,160:110,bus,152:134,42,40_100,
5759,2020-03-06,160:110,bus,153:133,42,40_100,
5760,2020-03-06,160:110,bus,154:132,42,40_100,
5761,2020-03-06,160:110,bus,155:131,42,40_100,13.0
5762,2020-03-06,160:110,bus,156:130,42,40_100,10.0
5763,2020-03-06,160:110,bus,157:129,42,40_100,29.0
5764,2020-03-06,160:110,bus,158:128,42,40_100,
5765,2020-03-06,160:110,bus,159:127,42,40_100,15.0
5766,2020-03-06,160:110,bus,160:110,42,40_100,64.0
5767,2020-03-06,160:110,bus,45:319,42,40_100,
5768,2020-03-06,160:110,bus,50:412,42,40_100,
5769,2020-03-06,160:110,bus,57:310,42,40_100,
5770,2020-03-06,160:110,bus,58:303,42,40_100,29.0
5771,2020-03-06,160:110,bus,61:413,42,40_100,62.0
5772,2020-03-06,160:110,bus,64:306,42,40_100,
5773,2020-03-06,160:110,bus,76:314,42,40_100,
5774,2020-03-06,160:110,bus,83:108,42,40_100,15.0
5775,2020-03-06,160:110,bus,84:107,42,40_100,20.0
5776,2020-03-06,160:110,bus,85:106,42,40_100,14.0
5777,2020-03-06,160:110,bus,86:105,42,40_100,23.0
5778,2020-03-06,160:110,bus,87:104,42,40_100,52.0
5779,2020-03-06,160:110,bus,88:103,42,40_100,18.0
5780,2020-03-06,160:110,bus,90:117,42,40_100,72.0
5781,2020-03-06,160:110,bus,91:116,42,40_100,25.0
5782,2020-03-06,160:110,bus,92:115,42,40_100,10.0
5783,2020-03-06,160:110,bus,93:114,42,40_100,
5784,2020-03-06,160:110,bus,94:113,42,40_100,
5785,2020-03-06,160:110,bus,95:112,42,40_100,22.0
5786,2020-03-06,160:110,bus,96:111,42,40_100,47.0
5787,2020-03-06,160:110,bus,97:102,42,40_100,49.0
5788,2020-03-06,160:110,bus,98:217,42,40_100,15.0
5789,2020-03-06,25:525,bus,101:205,42,40_100,11.0
5790,2020-03-06,25:525,bus,102:204,42,40_100,
5791,2020-03-06,25:525,bus,110:168,42,40_100,
5792,2020-03-06,25:525,bus,114:156,42,40_100,
5793,2020-03-06,25:525,bus,120:166,42,40_100,10.0
5794,2020-03-06,25:525,bus,129:141,42,40_100,47.0
5795,2020-03-06,25:525,bus,141:145,42,40_100,10.0
5796,2020-03-06,25:525,bus,145:125,42,40_100,
5797,2020-03-06,25:525,bus,147:123,42,40_100,
5798,2020-03-06,25:525,bus,151:119,42,40_100,
5799,2020-03-06,25:525,bus,45:319,42,40_100,
5800,2020-03-06,25:525,bus,57:310,42,40_100,
5801,2020-03-06,25:525,bus,64:306,42,40_100,30.0
5802,2020-03-06,25:525,bus,86:105,42,40_100,
5803,2020-03-06,25:525,bus,87:104,42,40_100,
5804,2020-03-06,25:525,bus,89:118,42,40_100,11.0
5805,2020-03-06,25:525,bus,98:217,42,40_100,
5806,2020-03-06,25:525,bus,99:101,42,40_100,15.0
5807,2020-03-06,276:144,bus,103:203,42,40_100,
5808,2020-03-06,276:144,bus,104:202,42,40_100,
5809,2020-03-06,276:144,bus,105:201,42,40_100,
5810,2020-03-06,276:144,bus,106:208,42,40_100,
5811,2020-03-06,276:144,bus,107:207,42,40_100,11.0
5812,2020-03-06,276:144,bus,109:169,42,40_100,40.0
5813,2020-03-06,276:144,bus,110:168,42,40_100,49.0
5814,2020-03-06,276:144,bus,111:167,42,40_100,21.0
5815,2020-03-06,276:144,bus,112:158,42,40_100,10.0
5816,2020-03-06,276:144,bus,113:157,42,40_100,
5817,2020-03-06,276:144,bus,115:155,42,40_100,
5818,2020-03-06,276:144,bus,116:154,42,40_100,26.0
5819,2020-03-06,276:144,bus,117:153,42,40_100,
5820,2020-03-06,276:144,bus,118:152,42,40_100,
5821,2020-03-06,276:144,bus,120:166,42,40_100,
5822,2020-03-06,276:144,bus,121:165,42,40_100,18.0
5823,2020-03-06,276:144,bus,123:163,42,40_100,12.0
5824,2020-03-06,276:144,bus,126:160,42,40_100,
5825,2020-03-06,276:144,bus,127:159,42,40_100,
5826,2020-03-06,276:144,bus,128:142,42,40_100,
5827,2020-03-06,276:144,bus,129:141,42,40_100,
5828,2020-03-06,276:144,bus,130:140,42,40_100,
5829,2020-03-06,276:144,bus,131:139,42,40_100,
5830,2020-03-06,276:144,bus,132:138,42,40_100,
5831,2020-03-06,276:144,bus,133:137,42,40_100,
5832,2020-03-06,276:144,bus,134:136,42,40_100,21.0
5833,2020-03-06,276:144,bus,135:135,42,40_100,40.0
5834,2020-03-06,276:144,bus,137:149,42,40_100,
5835,2020-03-06,276:144,bus,138:148,42,40_100,
5836,2020-03-06,276:144,bus,139:147,42,40_100,20.0
5837,2020-03-06,276:144,bus,140:146,42,40_100,16.0
5838,2020-03-06,276:144,bus,141:145,42,40_100,28.0
5839,2020-03-06,276:144,bus,143:143,42,40_100,
5840,2020-03-06,276:144,bus,144:126,42,40_100,
5841,2020-03-06,276:144,bus,146:124,42,40_100,10.0
5842,2020-03-06,276:144,bus,147:123,42,40_100,
5843,2020-03-06,276:144,bus,149:121,42,40_100,
5844,2020-03-06,276:144,bus,152:134,42,40_100,
5845,2020-03-06,276:144,bus,154:132,42,40_100,
5846,2020-03-06,276:144,bus,159:127,42,40_100,13.0
5847,2020-03-06,276:144,bus,276:144,42,40_100,12.0
5848,2020-03-06,276:144,bus,45:319,42,40_100,17.0
5849,2020-03-06,276:144,bus,57:310,42,40_100,
5850,2020-03-06,276:144,bus,62:307,42,40_100,
5851,2020-03-06,276:144,bus,83:108,42,40_100,
5852,2020-03-06,276:144,bus,84:107,42,40_100,
5853,2020-03-06,276:144,bus,86:105,42,40_100,
5854,2020-03-06,276:144,bus,87:104,42,40_100,
5855,2020-03-06,276:144,bus,89:118,42,40_100,
5856,2020-03-06,276:144,bus,93:114,42,40_100,
5857,2020-03-06,276:144,bus,94:113,42,40_100,
5858,2020-03-06,276:144,bus,95:112,42,40_100,
5859,2020-03-06,276:144,bus,97:102,42,40_100,13.0
5860,2020-03-06,276:144,bus,98:217,42,40_100,43.0
5861,2020-03-06,32:532,bus,101:205,42,40_100,
5862,2020-03-06,32:532,bus,103:203,42,40_100,
5863,2020-03-06,32:532,bus,104:202,42,40_100,
5864,2020-03-06,32:532,bus,110:168,42,40_100,10.0
5865,2020-03-06,32:532,bus,111:167,42,40_100,
5866,2020-03-06,32:532,bus,120:166,42,40_100,
5867,2020-03-06,32:532,bus,123:163,42,40_100,
5868,2020-03-06,32:532,bus,129:141,42,40_100,17.0
5869,2020-03-06,32:532,bus,134:136,42,40_100,
5870,2020-03-06,32:532,bus,135:135,42,40_100,12.0
5871,2020-03-06,32:532,bus,138:148,42,40_100,
5872,2020-03-06,32:532,bus,141:145,42,40_100,
5873,2020-03-06,32:532,bus,145:125,42,40_100,
5874,2020-03-06,32:532,bus,150:120,42,40_100,
5875,2020-03-06,32:532,bus,158:128,42,40_100,
5876,2020-03-06,32:532,bus,45:319,42,40_100,73.0
5877,2020-03-06,32:532,bus,58:303,42,40_100,
5878,2020-03-06,32:532,bus,64:306,42,40_100,
5879,2020-03-06,32:532,bus,77:312,42,40_100,11.0
5880,2020-03-06,32:532,bus,84:107,42,40_100,
5881,2020-03-06,32:532,bus,85:106,42,40_100,
5882,2020-03-06,32:532,bus,86:105,42,40_100,40.0
5883,2020-03-06,32:532,bus,87:104,42,40_100,20.0
5884,2020-03-06,32:532,bus,89:118,42,40_100,
5885,2020-03-06,32:532,bus,93:114,42,40_100,
5886,2020-03-06,32:532,bus,94:113,42,40_100,
5887,2020-03-06,32:532,bus,97:102,42,40_100,
5888,2020-03-06,32:532,bus,99:101,42,40_100,10.0
5889,2020-03-06,33:533,bus,62:307,42,40_100,19.0
5890,2020-03-06,41:404,bus,87:104,42,40_100,
5891,2020-03-06,41:404,bus,91:116,42,40_100,
5892,2020-03-06,45:319,bus,100:206,42,40_100,
5893,2020-03-06,45:319,bus,101:205,42,40_100,
5894,2020-03-06,45:319,bus,102:204,42,40_100,
5895,2020-03-06,45:319,bus,103:203,42,40_100,189.0
5896,2020-03-06,45:319,bus,104:202,42,40_100,121.0
5897,2020-03-06,45:319,bus,105:201,42,40_100,
5898,2020-03-06,45:319,bus,106:208,42,40_100,16.0
5899,2020-03-06,45:319,bus,107:207,42,40_100,36.0
5900,2020-03-06,45:319,bus,108:170,42,40_100,34.0
5901,2020-03-06,45:319,bus,109:169,42,40_100,73.0
5902,2020-03-06,45:319,bus,110:168,42,40_100,422.0
5903,2020-03-06,45:319,bus,111:167,42,40_100,127.0
5904,2020-03-06,45:319,bus,112:158,42,40_100,39.0
5905,2020-03-06,45:319,bus,113:157,42,40_100,
5906,2020-03-06,45:319,bus,115:155,42,40_100,14.0
5907,2020-03-06,45:319,bus,116:154,42,40_100,60.0
5908,2020-03-06,45:319,bus,117:153,42,40_100,10.0
5909,2020-03-06,45:319,bus,118:152,42,40_100,87.0
5910,2020-03-06,45:319,bus,119:151,42,40_100,42.0
5911,2020-03-06,45:319,bus,121:165,42,40_100,38.0
5912,2020-03-06,45:319,bus,122:164,42,40_100,62.0
5913,2020-03-06,45:319,bus,123:163,42,40_100,39.0
5914,2020-03-06,45:319,bus,124:162,42,40_100,41.0
5915,2020-03-06,45:319,bus,125:161,42,40_100,
5916,2020-03-06,45:319,bus,126:160,42,40_100,71.0
5917,2020-03-06,45:319,bus,127:159,42,40_100,30.0
5918,2020-03-06,45:319,bus,128:142,42,40_100,
5919,2020-03-06,45:319,bus,129:141,42,40_100,26.0
5920,2020-03-06,45:319,bus,130:140,42,40_100,28.0
5921,2020-03-06,45:319,bus,131:139,42,40_100,61.0
5922,2020-03-06,45:319,bus,132:138,42,40_100,
5923,2020-03-06,45:319,bus,133:137,42,40_100,
5924,2020-03-06,45:319,bus,134:136,42,40_100,36.0
5925,2020-03-06,45:319,bus,135:135,42,40_100,113.0
5926,2020-03-06,45:319,bus,136:150,42,40_100,38.0
5927,2020-03-06,45:319,bus,137:149,42,40_100,64.0
5928,2020-03-06,45:319,bus,138:148,42,40_100,13.0
5929,2020-03-06,45:319,bus,139:147,42,40_100,61.0
5930,2020-03-06,45:319,bus,140:146,42,40_100,57.0
5931,2020-03-06,45:319,bus,141:145,42,40_100,50.0
5932,2020-03-06,45:319,bus,143:143,42,40_100,
5933,2020-03-06,45:319,bus,144:126,42,40_100,
5934,2020-03-06,45:319,bus,145:125,42,40_100,
5935,2020-03-06,45:319,bus,147:123,42,40_100,27.0
5936,2020-03-06,45:319,bus,148:122,42,40_100,
5937,2020-03-06,45:319,bus,149:121,42,40_100,83.0
5938,2020-03-06,45:319,bus,150:120,42,40_100,21.0
5939,2020-03-06,45:319,bus,151:119,42,40_100,17.0
5940,2020-03-06,45:319,bus,152:134,42,40_100,10.0
5941,2020-03-06,45:319,bus,153:133,42,40_100,
5942,2020-03-06,45:319,bus,154:132,42,40_100,
5943,2020-03-06,45:319,bus,156:130,42,40_100,23.0
5944,2020-03-06,45:319,bus,157:129,42,40_100,21.0
5945,2020-03-06,45:319,bus,158:128,42,40_100,115.0
5946,2020-03-06,45:319,bus,159:127,42,40_100,28.0
5947,2020-03-06,45:319,bus,160:110,42,40_100,49.0
5948,2020-03-06,45:319,bus,25:525,42,40_100,
5949,2020-03-06,45:319,bus,276:144,42,40_100,
5950,2020-03-06,45:319,bus,32:532,42,40_100,168.0
5951,2020-03-06,45:319,bus,45:319,42,40_100,1774.0
5952,2020-03-06,45:319,bus,47:320,42,40_100,14.0
5953,2020-03-06,45:319,bus,50:412,42,40_100,
5954,2020-03-06,45:319,bus,51:308,42,40_100,57.0
5955,2020-03-06,45:319,bus,57:310,42,40_100,28.0
5956,2020-03-06,45:319,bus,58:303,42,40_100,187.0
5957,2020-03-06,45:319,bus,61:413,42,40_100,134.0
5958,2020-03-06,45:319,bus,62:307,42,40_100,156.0
5959,2020-03-06,45:319,bus,64:306,42,40_100,153.0
5960,2020-03-06,45:319,bus,68:315,42,40_100,53.0
5961,2020-03-06,45:319,bus,75:313,42,40_100,252.0
5962,2020-03-06,45:319,bus,76:314,42,40_100,84.0
5963,2020-03-06,45:319,bus,77:312,42,40_100,37.0
5964,2020-03-06,45:319,bus,78:302,42,40_100,
5965,2020-03-06,45:319,bus,83:108,42,40_100,72.0
5966,2020-03-06,45:319,bus,84:107,42,40_100,17.0
5967,2020-03-06,45:319,bus,85:106,42,40_100,53.0
5968,2020-03-06,45:319,bus,86:105,42,40_100,
5969,2020-03-06,45:319,bus,87:104,42,40_100,58.0
