,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4837,2019-11-24,151:119,private_transport,104:202,42,30_40,
4838,2019-11-24,151:119,private_transport,107:207,42,30_40,
4839,2019-11-24,151:119,private_transport,109:169,42,30_40,10.0
4840,2019-11-24,151:119,private_transport,110:168,42,30_40,
4841,2019-11-24,151:119,private_transport,111:167,42,30_40,
4842,2019-11-24,151:119,private_transport,124:162,42,30_40,
4843,2019-11-24,151:119,private_transport,126:160,42,30_40,
4844,2019-11-24,151:119,private_transport,128:142,42,30_40,
4845,2019-11-24,151:119,private_transport,129:141,42,30_40,20.0
4846,2019-11-24,151:119,private_transport,137:149,42,30_40,10.0
4847,2019-11-24,151:119,private_transport,143:143,42,30_40,
4848,2019-11-24,151:119,private_transport,146:124,42,30_40,10.0
4849,2019-11-24,151:119,private_transport,148:122,42,30_40,10.0
4850,2019-11-24,151:119,private_transport,149:121,42,30_40,29.0
4851,2019-11-24,151:119,private_transport,150:120,42,30_40,
4852,2019-11-24,151:119,private_transport,151:119,42,30_40,
4853,2019-11-24,151:119,private_transport,152:134,42,30_40,
4854,2019-11-24,151:119,private_transport,153:133,42,30_40,
4855,2019-11-24,151:119,private_transport,154:132,42,30_40,
4856,2019-11-24,151:119,private_transport,159:127,42,30_40,11.0
4857,2019-11-24,151:119,private_transport,276:144,42,30_40,
4858,2019-11-24,151:119,private_transport,45:319,42,30_40,
4859,2019-11-24,151:119,private_transport,76:314,42,30_40,
4860,2019-11-24,151:119,private_transport,83:108,42,30_40,
4861,2019-11-24,151:119,private_transport,89:118,42,30_40,
4862,2019-11-24,151:119,private_transport,90:117,42,30_40,
4863,2019-11-24,151:119,private_transport,93:114,42,30_40,10.0
4864,2019-11-24,151:119,private_transport,94:113,42,30_40,
4865,2019-11-24,151:119,private_transport,97:102,42,30_40,
4866,2019-11-24,151:119,private_transport,98:217,42,30_40,13.0
4867,2019-11-24,152:134,private_transport,100:206,42,30_40,
4868,2019-11-24,152:134,private_transport,101:205,42,30_40,
4869,2019-11-24,152:134,private_transport,104:202,42,30_40,10.0
4870,2019-11-24,152:134,private_transport,107:207,42,30_40,12.0
4871,2019-11-24,152:134,private_transport,109:169,42,30_40,
4872,2019-11-24,152:134,private_transport,111:167,42,30_40,
4873,2019-11-24,152:134,private_transport,121:165,42,30_40,24.0
4874,2019-11-24,152:134,private_transport,122:164,42,30_40,15.0
4875,2019-11-24,152:134,private_transport,123:163,42,30_40,
4876,2019-11-24,152:134,private_transport,124:162,42,30_40,
4877,2019-11-24,152:134,private_transport,126:160,42,30_40,
4878,2019-11-24,152:134,private_transport,127:159,42,30_40,34.0
4879,2019-11-24,152:134,private_transport,128:142,42,30_40,10.0
4880,2019-11-24,152:134,private_transport,129:141,42,30_40,26.0
4881,2019-11-24,152:134,private_transport,134:136,42,30_40,
4882,2019-11-24,152:134,private_transport,137:149,42,30_40,
4883,2019-11-24,152:134,private_transport,141:145,42,30_40,
4884,2019-11-24,152:134,private_transport,143:143,42,30_40,
4885,2019-11-24,152:134,private_transport,145:125,42,30_40,18.0
4886,2019-11-24,152:134,private_transport,151:119,42,30_40,
4887,2019-11-24,152:134,private_transport,152:134,42,30_40,30.0
4888,2019-11-24,152:134,private_transport,153:133,42,30_40,
4889,2019-11-24,152:134,private_transport,154:132,42,30_40,26.0
4890,2019-11-24,152:134,private_transport,155:131,42,30_40,12.0
4891,2019-11-24,152:134,private_transport,159:127,42,30_40,
4892,2019-11-24,152:134,private_transport,276:144,42,30_40,
4893,2019-11-24,152:134,private_transport,45:319,42,30_40,
4894,2019-11-24,152:134,private_transport,76:314,42,30_40,
4895,2019-11-24,152:134,private_transport,83:108,42,30_40,
4896,2019-11-24,152:134,private_transport,84:107,42,30_40,16.0
4897,2019-11-24,152:134,private_transport,86:105,42,30_40,
4898,2019-11-24,152:134,private_transport,89:118,42,30_40,10.0
4899,2019-11-24,152:134,private_transport,93:114,42,30_40,
4900,2019-11-24,152:134,private_transport,94:113,42,30_40,14.0
4901,2019-11-24,152:134,private_transport,97:102,42,30_40,
4902,2019-11-24,152:134,private_transport,98:217,42,30_40,
4903,2019-11-24,153:133,private_transport,108:170,42,30_40,
4904,2019-11-24,153:133,private_transport,121:165,42,30_40,
4905,2019-11-24,153:133,private_transport,122:164,42,30_40,12.0
4906,2019-11-24,153:133,private_transport,123:163,42,30_40,
4907,2019-11-24,153:133,private_transport,127:159,42,30_40,
4908,2019-11-24,153:133,private_transport,129:141,42,30_40,
4909,2019-11-24,153:133,private_transport,130:140,42,30_40,11.0
4910,2019-11-24,153:133,private_transport,134:136,42,30_40,
4911,2019-11-24,153:133,private_transport,145:125,42,30_40,15.0
4912,2019-11-24,153:133,private_transport,151:119,42,30_40,
4913,2019-11-24,153:133,private_transport,152:134,42,30_40,
4914,2019-11-24,153:133,private_transport,153:133,42,30_40,
4915,2019-11-24,153:133,private_transport,154:132,42,30_40,30.0
4916,2019-11-24,153:133,private_transport,155:131,42,30_40,
4917,2019-11-24,153:133,private_transport,276:144,42,30_40,
4918,2019-11-24,153:133,private_transport,83:108,42,30_40,
4919,2019-11-24,153:133,private_transport,84:107,42,30_40,
4920,2019-11-24,153:133,private_transport,86:105,42,30_40,
4921,2019-11-24,153:133,private_transport,93:114,42,30_40,10.0
4922,2019-11-24,153:133,private_transport,94:113,42,30_40,
4923,2019-11-24,153:133,private_transport,97:102,42,30_40,
4924,2019-11-24,153:133,private_transport,98:217,42,30_40,
4925,2019-11-24,154:132,private_transport,100:206,42,30_40,12.0
4926,2019-11-24,154:132,private_transport,101:205,42,30_40,
4927,2019-11-24,154:132,private_transport,103:203,42,30_40,
4928,2019-11-24,154:132,private_transport,104:202,42,30_40,14.0
4929,2019-11-24,154:132,private_transport,107:207,42,30_40,
4930,2019-11-24,154:132,private_transport,108:170,42,30_40,20.0
4931,2019-11-24,154:132,private_transport,109:169,42,30_40,
4932,2019-11-24,154:132,private_transport,111:167,42,30_40,
4933,2019-11-24,154:132,private_transport,121:165,42,30_40,13.0
4934,2019-11-24,154:132,private_transport,122:164,42,30_40,
4935,2019-11-24,154:132,private_transport,123:163,42,30_40,
4936,2019-11-24,154:132,private_transport,124:162,42,30_40,20.0
4937,2019-11-24,154:132,private_transport,125:161,42,30_40,
4938,2019-11-24,154:132,private_transport,127:159,42,30_40,
4939,2019-11-24,154:132,private_transport,128:142,42,30_40,
4940,2019-11-24,154:132,private_transport,129:141,42,30_40,29.0
4941,2019-11-24,154:132,private_transport,130:140,42,30_40,15.0
4942,2019-11-24,154:132,private_transport,137:149,42,30_40,17.0
4943,2019-11-24,154:132,private_transport,138:148,42,30_40,
4944,2019-11-24,154:132,private_transport,143:143,42,30_40,10.0
4945,2019-11-24,154:132,private_transport,145:125,42,30_40,
4946,2019-11-24,154:132,private_transport,151:119,42,30_40,
4947,2019-11-24,154:132,private_transport,152:134,42,30_40,30.0
4948,2019-11-24,154:132,private_transport,153:133,42,30_40,14.0
4949,2019-11-24,154:132,private_transport,154:132,42,30_40,78.0
4950,2019-11-24,154:132,private_transport,155:131,42,30_40,
4951,2019-11-24,154:132,private_transport,159:127,42,30_40,12.0
4952,2019-11-24,154:132,private_transport,276:144,42,30_40,
4953,2019-11-24,154:132,private_transport,45:319,42,30_40,59.0
4954,2019-11-24,154:132,private_transport,47:320,42,30_40,
4955,2019-11-24,154:132,private_transport,76:314,42,30_40,
4956,2019-11-24,154:132,private_transport,83:108,42,30_40,17.0
4957,2019-11-24,154:132,private_transport,84:107,42,30_40,
4958,2019-11-24,154:132,private_transport,86:105,42,30_40,
4959,2019-11-24,154:132,private_transport,89:118,42,30_40,31.0
4960,2019-11-24,154:132,private_transport,93:114,42,30_40,
4961,2019-11-24,154:132,private_transport,94:113,42,30_40,
4962,2019-11-24,154:132,private_transport,96:111,42,30_40,
4963,2019-11-24,154:132,private_transport,97:102,42,30_40,
4964,2019-11-24,154:132,private_transport,98:217,42,30_40,12.0
4965,2019-11-24,155:131,private_transport,101:205,42,30_40,
4966,2019-11-24,155:131,private_transport,102:204,42,30_40,
4967,2019-11-24,155:131,private_transport,108:170,42,30_40,12.0
4968,2019-11-24,155:131,private_transport,113:157,42,30_40,
4969,2019-11-24,155:131,private_transport,117:153,42,30_40,
4970,2019-11-24,155:131,private_transport,120:166,42,30_40,
4971,2019-11-24,155:131,private_transport,126:160,42,30_40,12.0
4972,2019-11-24,155:131,private_transport,127:159,42,30_40,
4973,2019-11-24,155:131,private_transport,131:139,42,30_40,
4974,2019-11-24,155:131,private_transport,132:138,42,30_40,
4975,2019-11-24,155:131,private_transport,134:136,42,30_40,
4976,2019-11-24,155:131,private_transport,136:150,42,30_40,
4977,2019-11-24,155:131,private_transport,139:147,42,30_40,
4978,2019-11-24,155:131,private_transport,140:146,42,30_40,17.0
4979,2019-11-24,155:131,private_transport,141:145,42,30_40,21.0
4980,2019-11-24,155:131,private_transport,145:125,42,30_40,
4981,2019-11-24,155:131,private_transport,152:134,42,30_40,
4982,2019-11-24,155:131,private_transport,155:131,42,30_40,
4983,2019-11-24,155:131,private_transport,156:130,42,30_40,
4984,2019-11-24,155:131,private_transport,160:110,42,30_40,
4985,2019-11-24,155:131,private_transport,83:108,42,30_40,
4986,2019-11-24,155:131,private_transport,91:116,42,30_40,
4987,2019-11-24,155:131,private_transport,95:112,42,30_40,12.0
4988,2019-11-24,155:131,private_transport,96:111,42,30_40,14.0
4989,2019-11-24,155:131,private_transport,97:102,42,30_40,
4990,2019-11-24,155:131,private_transport,99:101,42,30_40,
4991,2019-11-24,156:130,private_transport,101:205,42,30_40,
4992,2019-11-24,156:130,private_transport,102:204,42,30_40,
4993,2019-11-24,156:130,private_transport,108:170,42,30_40,
4994,2019-11-24,156:130,private_transport,120:166,42,30_40,31.0
4995,2019-11-24,156:130,private_transport,126:160,42,30_40,20.0
4996,2019-11-24,156:130,private_transport,127:159,42,30_40,19.0
4997,2019-11-24,156:130,private_transport,133:137,42,30_40,
4998,2019-11-24,156:130,private_transport,134:136,42,30_40,
4999,2019-11-24,156:130,private_transport,135:135,42,30_40,
5000,2019-11-24,156:130,private_transport,136:150,42,30_40,12.0
5001,2019-11-24,156:130,private_transport,137:149,42,30_40,
5002,2019-11-24,156:130,private_transport,140:146,42,30_40,
5003,2019-11-24,156:130,private_transport,141:145,42,30_40,12.0
5004,2019-11-24,156:130,private_transport,144:126,42,30_40,
5005,2019-11-24,156:130,private_transport,145:125,42,30_40,13.0
5006,2019-11-24,156:130,private_transport,152:134,42,30_40,
5007,2019-11-24,156:130,private_transport,155:131,42,30_40,
5008,2019-11-24,156:130,private_transport,156:130,42,30_40,38.0
5009,2019-11-24,156:130,private_transport,159:127,42,30_40,20.0
5010,2019-11-24,156:130,private_transport,160:110,42,30_40,18.0
5011,2019-11-24,156:130,private_transport,45:319,42,30_40,25.0
5012,2019-11-24,156:130,private_transport,87:104,42,30_40,
5013,2019-11-24,156:130,private_transport,91:116,42,30_40,
5014,2019-11-24,156:130,private_transport,92:115,42,30_40,
5015,2019-11-24,156:130,private_transport,95:112,42,30_40,
5016,2019-11-24,156:130,private_transport,96:111,42,30_40,
5017,2019-11-24,156:130,private_transport,97:102,42,30_40,
5018,2019-11-24,156:130,private_transport,99:101,42,30_40,42.0
5019,2019-11-24,157:129,private_transport,103:203,42,30_40,
5020,2019-11-24,157:129,private_transport,104:202,42,30_40,16.0
5021,2019-11-24,157:129,private_transport,105:201,42,30_40,10.0
5022,2019-11-24,157:129,private_transport,106:208,42,30_40,
5023,2019-11-24,157:129,private_transport,109:169,42,30_40,
5024,2019-11-24,157:129,private_transport,110:168,42,30_40,
5025,2019-11-24,157:129,private_transport,111:167,42,30_40,26.0
5026,2019-11-24,157:129,private_transport,121:165,42,30_40,
5027,2019-11-24,157:129,private_transport,126:160,42,30_40,
5028,2019-11-24,157:129,private_transport,127:159,42,30_40,
5029,2019-11-24,157:129,private_transport,137:149,42,30_40,69.0
5030,2019-11-24,157:129,private_transport,138:148,42,30_40,
5031,2019-11-24,157:129,private_transport,148:122,42,30_40,11.0
5032,2019-11-24,157:129,private_transport,149:121,42,30_40,
5033,2019-11-24,157:129,private_transport,150:120,42,30_40,
5034,2019-11-24,157:129,private_transport,157:129,42,30_40,37.0
5035,2019-11-24,157:129,private_transport,158:128,42,30_40,17.0
5036,2019-11-24,157:129,private_transport,57:310,42,30_40,
5037,2019-11-24,157:129,private_transport,84:107,42,30_40,
5038,2019-11-24,157:129,private_transport,85:106,42,30_40,
5039,2019-11-24,157:129,private_transport,9:509,42,30_40,56.0
5040,2019-11-24,157:129,private_transport,90:117,42,30_40,
5041,2019-11-24,157:129,private_transport,94:113,42,30_40,
5042,2019-11-24,157:129,private_transport,97:102,42,30_40,30.0
5043,2019-11-24,158:128,private_transport,101:205,42,30_40,
5044,2019-11-24,158:128,private_transport,102:204,42,30_40,
5045,2019-11-24,158:128,private_transport,103:203,42,30_40,
5046,2019-11-24,158:128,private_transport,104:202,42,30_40,
5047,2019-11-24,158:128,private_transport,108:170,42,30_40,10.0
5048,2019-11-24,158:128,private_transport,109:169,42,30_40,
5049,2019-11-24,158:128,private_transport,111:167,42,30_40,18.0
5050,2019-11-24,158:128,private_transport,121:165,42,30_40,28.0
5051,2019-11-24,158:128,private_transport,123:163,42,30_40,
5052,2019-11-24,158:128,private_transport,126:160,42,30_40,22.0
5053,2019-11-24,158:128,private_transport,127:159,42,30_40,
5054,2019-11-24,158:128,private_transport,137:149,42,30_40,18.0
5055,2019-11-24,158:128,private_transport,138:148,42,30_40,23.0
5056,2019-11-24,158:128,private_transport,144:126,42,30_40,40.0
5057,2019-11-24,158:128,private_transport,148:122,42,30_40,40.0
5058,2019-11-24,158:128,private_transport,150:120,42,30_40,
5059,2019-11-24,158:128,private_transport,157:129,42,30_40,30.0
5060,2019-11-24,158:128,private_transport,158:128,42,30_40,87.0
5061,2019-11-24,158:128,private_transport,160:110,42,30_40,20.0
5062,2019-11-24,158:128,private_transport,25:525,42,30_40,13.0
5063,2019-11-24,158:128,private_transport,32:532,42,30_40,
5064,2019-11-24,158:128,private_transport,75:313,42,30_40,17.0
5065,2019-11-24,158:128,private_transport,84:107,42,30_40,61.0
5066,2019-11-24,158:128,private_transport,85:106,42,30_40,37.0
5067,2019-11-24,158:128,private_transport,86:105,42,30_40,24.0
5068,2019-11-24,158:128,private_transport,87:104,42,30_40,
5069,2019-11-24,158:128,private_transport,88:103,42,30_40,16.0
5070,2019-11-24,158:128,private_transport,9:509,42,30_40,16.0
5071,2019-11-24,158:128,private_transport,90:117,42,30_40,
5072,2019-11-24,158:128,private_transport,93:114,42,30_40,16.0
5073,2019-11-24,158:128,private_transport,94:113,42,30_40,18.0
5074,2019-11-24,158:128,private_transport,96:111,42,30_40,10.0
5075,2019-11-24,158:128,private_transport,97:102,42,30_40,23.0
5076,2019-11-24,159:127,private_transport,103:203,42,30_40,
5077,2019-11-24,159:127,private_transport,109:169,42,30_40,14.0
5078,2019-11-24,159:127,private_transport,113:157,42,30_40,
5079,2019-11-24,159:127,private_transport,115:155,42,30_40,51.0
5080,2019-11-24,159:127,private_transport,116:154,42,30_40,
5081,2019-11-24,159:127,private_transport,117:153,42,30_40,10.0
5082,2019-11-24,159:127,private_transport,118:152,42,30_40,10.0
5083,2019-11-24,159:127,private_transport,122:164,42,30_40,14.0
5084,2019-11-24,159:127,private_transport,124:162,42,30_40,18.0
5085,2019-11-24,159:127,private_transport,125:161,42,30_40,
5086,2019-11-24,159:127,private_transport,126:160,42,30_40,51.0
5087,2019-11-24,159:127,private_transport,128:142,42,30_40,17.0
5088,2019-11-24,159:127,private_transport,133:137,42,30_40,19.0
5089,2019-11-24,159:127,private_transport,134:136,42,30_40,
5090,2019-11-24,159:127,private_transport,135:135,42,30_40,
5091,2019-11-24,159:127,private_transport,137:149,42,30_40,41.0
5092,2019-11-24,159:127,private_transport,139:147,42,30_40,10.0
5093,2019-11-24,159:127,private_transport,141:145,42,30_40,
5094,2019-11-24,159:127,private_transport,143:143,42,30_40,10.0
5095,2019-11-24,159:127,private_transport,144:126,42,30_40,35.0
5096,2019-11-24,159:127,private_transport,145:125,42,30_40,15.0
5097,2019-11-24,159:127,private_transport,148:122,42,30_40,
5098,2019-11-24,159:127,private_transport,149:121,42,30_40,
5099,2019-11-24,159:127,private_transport,150:120,42,30_40,46.0
5100,2019-11-24,159:127,private_transport,155:131,42,30_40,
5101,2019-11-24,159:127,private_transport,158:128,42,30_40,10.0
5102,2019-11-24,159:127,private_transport,159:127,42,30_40,189.0
5103,2019-11-24,159:127,private_transport,160:110,42,30_40,
5104,2019-11-24,159:127,private_transport,25:525,42,30_40,14.0
5105,2019-11-24,159:127,private_transport,276:144,42,30_40,
5106,2019-11-24,159:127,private_transport,32:532,42,30_40,107.0
5107,2019-11-24,159:127,private_transport,83:108,42,30_40,25.0
5108,2019-11-24,159:127,private_transport,9:509,42,30_40,13.0
5109,2019-11-24,159:127,private_transport,90:117,42,30_40,
5110,2019-11-24,159:127,private_transport,92:115,42,30_40,
5111,2019-11-24,159:127,private_transport,95:112,42,30_40,
5112,2019-11-24,159:127,private_transport,97:102,42,30_40,22.0
5113,2019-11-24,159:127,private_transport,98:217,42,30_40,16.0
5114,2019-11-24,160:110,private_transport,101:205,42,30_40,
5115,2019-11-24,160:110,private_transport,102:204,42,30_40,
5116,2019-11-24,160:110,private_transport,108:170,42,30_40,10.0
5117,2019-11-24,160:110,private_transport,109:169,42,30_40,
5118,2019-11-24,160:110,private_transport,110:168,42,30_40,
5119,2019-11-24,160:110,private_transport,115:155,42,30_40,
5120,2019-11-24,160:110,private_transport,116:154,42,30_40,
5121,2019-11-24,160:110,private_transport,120:166,42,30_40,35.0
5122,2019-11-24,160:110,private_transport,121:165,42,30_40,
5123,2019-11-24,160:110,private_transport,126:160,42,30_40,25.0
