,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
3751,2019-11-15,96:111,bus,141:145,42,40_100,
3752,2019-11-15,96:111,bus,151:119,42,40_100,
3753,2019-11-15,96:111,bus,152:134,42,40_100,
3754,2019-11-15,96:111,bus,153:133,42,40_100,
3755,2019-11-15,96:111,bus,154:132,42,40_100,
3756,2019-11-15,96:111,bus,160:110,42,40_100,12.0
3757,2019-11-15,96:111,bus,45:319,42,40_100,
3758,2019-11-15,96:111,bus,75:313,42,40_100,
3759,2019-11-15,96:111,bus,87:104,42,40_100,
3760,2019-11-15,96:111,bus,89:118,42,40_100,
3761,2019-11-15,96:111,bus,91:116,42,40_100,
3762,2019-11-15,96:111,bus,96:111,42,40_100,
3763,2019-11-15,97:102,bus,101:205,42,40_100,11.0
3764,2019-11-15,97:102,bus,102:204,42,40_100,11.0
3765,2019-11-15,97:102,bus,103:203,42,40_100,
3766,2019-11-15,97:102,bus,109:169,42,40_100,
3767,2019-11-15,97:102,bus,110:168,42,40_100,
3768,2019-11-15,97:102,bus,111:167,42,40_100,44.0
3769,2019-11-15,97:102,bus,116:154,42,40_100,
3770,2019-11-15,97:102,bus,118:152,42,40_100,
3771,2019-11-15,97:102,bus,121:165,42,40_100,39.0
3772,2019-11-15,97:102,bus,122:164,42,40_100,
3773,2019-11-15,97:102,bus,123:163,42,40_100,
3774,2019-11-15,97:102,bus,126:160,42,40_100,42.0
3775,2019-11-15,97:102,bus,127:159,42,40_100,18.0
3776,2019-11-15,97:102,bus,129:141,42,40_100,
3777,2019-11-15,97:102,bus,130:140,42,40_100,
3778,2019-11-15,97:102,bus,134:136,42,40_100,
3779,2019-11-15,97:102,bus,135:135,42,40_100,11.0
3780,2019-11-15,97:102,bus,137:149,42,40_100,
3781,2019-11-15,97:102,bus,138:148,42,40_100,14.0
3782,2019-11-15,97:102,bus,139:147,42,40_100,11.0
3783,2019-11-15,97:102,bus,140:146,42,40_100,
3784,2019-11-15,97:102,bus,141:145,42,40_100,15.0
3785,2019-11-15,97:102,bus,146:124,42,40_100,15.0
3786,2019-11-15,97:102,bus,148:122,42,40_100,
3787,2019-11-15,97:102,bus,149:121,42,40_100,
3788,2019-11-15,97:102,bus,150:120,42,40_100,25.0
3789,2019-11-15,97:102,bus,151:119,42,40_100,
3790,2019-11-15,97:102,bus,152:134,42,40_100,
3791,2019-11-15,97:102,bus,154:132,42,40_100,
3792,2019-11-15,97:102,bus,157:129,42,40_100,
3793,2019-11-15,97:102,bus,158:128,42,40_100,18.0
3794,2019-11-15,97:102,bus,160:110,42,40_100,
3795,2019-11-15,97:102,bus,276:144,42,40_100,
3796,2019-11-15,97:102,bus,51:308,42,40_100,
3797,2019-11-15,97:102,bus,61:413,42,40_100,23.0
3798,2019-11-15,97:102,bus,83:108,42,40_100,29.0
3799,2019-11-15,97:102,bus,84:107,42,40_100,25.0
3800,2019-11-15,97:102,bus,85:106,42,40_100,
3801,2019-11-15,97:102,bus,86:105,42,40_100,11.0
3802,2019-11-15,97:102,bus,88:103,42,40_100,10.0
3803,2019-11-15,97:102,bus,89:118,42,40_100,10.0
3804,2019-11-15,97:102,bus,9:509,42,40_100,10.0
3805,2019-11-15,97:102,bus,90:117,42,40_100,22.0
3806,2019-11-15,97:102,bus,93:114,42,40_100,11.0
3807,2019-11-15,97:102,bus,94:113,42,40_100,
3808,2019-11-15,97:102,bus,97:102,42,40_100,98.0
3809,2019-11-15,97:102,bus,98:217,42,40_100,
3810,2019-11-15,98:217,bus,100:206,42,40_100,12.0
3811,2019-11-15,98:217,bus,101:205,42,40_100,
3812,2019-11-15,98:217,bus,103:203,42,40_100,
3813,2019-11-15,98:217,bus,104:202,42,40_100,
3814,2019-11-15,98:217,bus,105:201,42,40_100,
3815,2019-11-15,98:217,bus,106:208,42,40_100,
3816,2019-11-15,98:217,bus,107:207,42,40_100,
3817,2019-11-15,98:217,bus,108:170,42,40_100,
3818,2019-11-15,98:217,bus,109:169,42,40_100,34.0
3819,2019-11-15,98:217,bus,110:168,42,40_100,21.0
3820,2019-11-15,98:217,bus,111:167,42,40_100,
3821,2019-11-15,98:217,bus,112:158,42,40_100,
3822,2019-11-15,98:217,bus,113:157,42,40_100,
3823,2019-11-15,98:217,bus,114:156,42,40_100,
3824,2019-11-15,98:217,bus,115:155,42,40_100,
3825,2019-11-15,98:217,bus,116:154,42,40_100,19.0
3826,2019-11-15,98:217,bus,117:153,42,40_100,
3827,2019-11-15,98:217,bus,118:152,42,40_100,16.0
3828,2019-11-15,98:217,bus,123:163,42,40_100,
3829,2019-11-15,98:217,bus,124:162,42,40_100,
3830,2019-11-15,98:217,bus,127:159,42,40_100,
3831,2019-11-15,98:217,bus,128:142,42,40_100,
3832,2019-11-15,98:217,bus,129:141,42,40_100,
3833,2019-11-15,98:217,bus,130:140,42,40_100,
3834,2019-11-15,98:217,bus,131:139,42,40_100,
3835,2019-11-15,98:217,bus,133:137,42,40_100,
3836,2019-11-15,98:217,bus,134:136,42,40_100,
3837,2019-11-15,98:217,bus,135:135,42,40_100,
3838,2019-11-15,98:217,bus,137:149,42,40_100,
3839,2019-11-15,98:217,bus,139:147,42,40_100,20.0
3840,2019-11-15,98:217,bus,140:146,42,40_100,
3841,2019-11-15,98:217,bus,141:145,42,40_100,22.0
3842,2019-11-15,98:217,bus,143:143,42,40_100,
3843,2019-11-15,98:217,bus,144:126,42,40_100,17.0
3844,2019-11-15,98:217,bus,147:123,42,40_100,15.0
3845,2019-11-15,98:217,bus,148:122,42,40_100,
3846,2019-11-15,98:217,bus,150:120,42,40_100,
3847,2019-11-15,98:217,bus,151:119,42,40_100,11.0
3848,2019-11-15,98:217,bus,152:134,42,40_100,
3849,2019-11-15,98:217,bus,154:132,42,40_100,
3850,2019-11-15,98:217,bus,157:129,42,40_100,
3851,2019-11-15,98:217,bus,159:127,42,40_100,30.0
3852,2019-11-15,98:217,bus,276:144,42,40_100,
3853,2019-11-15,98:217,bus,45:319,42,40_100,
3854,2019-11-15,98:217,bus,52:325,42,40_100,10.0
3855,2019-11-15,98:217,bus,57:310,42,40_100,12.0
3856,2019-11-15,98:217,bus,58:303,42,40_100,
3857,2019-11-15,98:217,bus,75:313,42,40_100,
3858,2019-11-15,98:217,bus,76:314,42,40_100,11.0
3859,2019-11-15,98:217,bus,81:323,42,40_100,
3860,2019-11-15,98:217,bus,83:108,42,40_100,40.0
3861,2019-11-15,98:217,bus,85:106,42,40_100,
3862,2019-11-15,98:217,bus,87:104,42,40_100,25.0
3863,2019-11-15,98:217,bus,90:117,42,40_100,
3864,2019-11-15,98:217,bus,91:116,42,40_100,
3865,2019-11-15,98:217,bus,92:115,42,40_100,
3866,2019-11-15,98:217,bus,93:114,42,40_100,
3867,2019-11-15,98:217,bus,94:113,42,40_100,
3868,2019-11-15,98:217,bus,95:112,42,40_100,14.0
3869,2019-11-15,98:217,bus,98:217,42,40_100,52.0
3870,2019-11-15,99:101,bus,144:126,42,40_100,
3871,2019-11-15,99:101,bus,86:105,42,40_100,
3872,2019-11-15,99:101,bus,87:104,42,40_100,
3873,2019-11-15,99:101,bus,91:116,42,40_100,
3874,2019-11-15,99:101,bus,92:115,42,40_100,
3875,2019-11-15,100:206,private_transport,100:206,42,20_30,16.0
3876,2019-11-15,100:206,private_transport,101:205,42,20_30,
3877,2019-11-15,100:206,private_transport,107:207,42,20_30,11.0
3878,2019-11-15,100:206,private_transport,128:142,42,20_30,
3879,2019-11-15,100:206,private_transport,143:143,42,20_30,13.0
3880,2019-11-15,100:206,private_transport,76:314,42,20_30,
3881,2019-11-15,100:206,private_transport,83:108,42,20_30,
3882,2019-11-15,101:205,private_transport,100:206,42,20_30,
3883,2019-11-15,102:204,private_transport,120:166,42,20_30,
3884,2019-11-15,102:204,private_transport,141:145,42,20_30,
3885,2019-11-15,102:204,private_transport,99:101,42,20_30,
3886,2019-11-15,103:203,private_transport,45:319,42,20_30,
3887,2019-11-15,107:207,private_transport,100:206,42,20_30,
3888,2019-11-15,107:207,private_transport,107:207,42,20_30,
3889,2019-11-15,107:207,private_transport,128:142,42,20_30,
3890,2019-11-15,107:207,private_transport,143:143,42,20_30,13.0
3891,2019-11-15,107:207,private_transport,76:314,42,20_30,
3892,2019-11-15,107:207,private_transport,83:108,42,20_30,
3893,2019-11-15,115:155,private_transport,159:127,42,20_30,
3894,2019-11-15,120:166,private_transport,102:204,42,20_30,
3895,2019-11-15,120:166,private_transport,120:166,42,20_30,34.0
3896,2019-11-15,120:166,private_transport,136:150,42,20_30,
3897,2019-11-15,120:166,private_transport,140:146,42,20_30,
3898,2019-11-15,120:166,private_transport,141:145,42,20_30,21.0
3899,2019-11-15,120:166,private_transport,145:125,42,20_30,
3900,2019-11-15,120:166,private_transport,99:101,42,20_30,15.0
3901,2019-11-15,122:164,private_transport,126:160,42,20_30,21.0
3902,2019-11-15,122:164,private_transport,160:110,42,20_30,
3903,2019-11-15,122:164,private_transport,90:117,42,20_30,13.0
3904,2019-11-15,122:164,private_transport,97:102,42,20_30,
3905,2019-11-15,123:163,private_transport,126:160,42,20_30,
3906,2019-11-15,123:163,private_transport,90:117,42,20_30,
3907,2019-11-15,127:159,private_transport,126:160,42,20_30,
3908,2019-11-15,127:159,private_transport,160:110,42,20_30,
3909,2019-11-15,127:159,private_transport,90:117,42,20_30,10.0
3910,2019-11-15,127:159,private_transport,97:102,42,20_30,
3911,2019-11-15,128:142,private_transport,100:206,42,20_30,
3912,2019-11-15,128:142,private_transport,107:207,42,20_30,
3913,2019-11-15,128:142,private_transport,143:143,42,20_30,
3914,2019-11-15,128:142,private_transport,83:108,42,20_30,
3915,2019-11-15,133:137,private_transport,159:127,42,20_30,
3916,2019-11-15,136:150,private_transport,120:166,42,20_30,19.0
3917,2019-11-15,136:150,private_transport,136:150,42,20_30,12.0
3918,2019-11-15,136:150,private_transport,140:146,42,20_30,
3919,2019-11-15,136:150,private_transport,141:145,42,20_30,
3920,2019-11-15,137:149,private_transport,144:126,42,20_30,
3921,2019-11-15,137:149,private_transport,159:127,42,20_30,11.0
3922,2019-11-15,140:146,private_transport,120:166,42,20_30,
3923,2019-11-15,140:146,private_transport,136:150,42,20_30,
3924,2019-11-15,140:146,private_transport,140:146,42,20_30,
3925,2019-11-15,140:146,private_transport,141:145,42,20_30,
3926,2019-11-15,141:145,private_transport,102:204,42,20_30,
3927,2019-11-15,141:145,private_transport,120:166,42,20_30,16.0
3928,2019-11-15,141:145,private_transport,136:150,42,20_30,
3929,2019-11-15,141:145,private_transport,140:146,42,20_30,10.0
3930,2019-11-15,141:145,private_transport,141:145,42,20_30,
3931,2019-11-15,141:145,private_transport,145:125,42,20_30,
3932,2019-11-15,141:145,private_transport,99:101,42,20_30,
3933,2019-11-15,143:143,private_transport,100:206,42,20_30,11.0
3934,2019-11-15,143:143,private_transport,107:207,42,20_30,
3935,2019-11-15,143:143,private_transport,128:142,42,20_30,
3936,2019-11-15,143:143,private_transport,143:143,42,20_30,10.0
3937,2019-11-15,143:143,private_transport,76:314,42,20_30,
3938,2019-11-15,143:143,private_transport,83:108,42,20_30,
3939,2019-11-15,144:126,private_transport,137:149,42,20_30,
3940,2019-11-15,144:126,private_transport,144:126,42,20_30,
3941,2019-11-15,144:126,private_transport,159:127,42,20_30,24.0
3942,2019-11-15,145:125,private_transport,120:166,42,20_30,11.0
3943,2019-11-15,145:125,private_transport,141:145,42,20_30,
3944,2019-11-15,145:125,private_transport,145:125,42,20_30,
3945,2019-11-15,145:125,private_transport,99:101,42,20_30,
3946,2019-11-15,159:127,private_transport,115:155,42,20_30,
3947,2019-11-15,159:127,private_transport,133:137,42,20_30,
3948,2019-11-15,159:127,private_transport,137:149,42,20_30,11.0
3949,2019-11-15,159:127,private_transport,144:126,42,20_30,18.0
3950,2019-11-15,159:127,private_transport,159:127,42,20_30,84.0
3951,2019-11-15,21:521,private_transport,66:316,42,20_30,
3952,2019-11-15,32:532,private_transport,66:316,42,20_30,155.0
3953,2019-11-15,32:532,private_transport,73:311,42,20_30,11.0
3954,2019-11-15,33:533,private_transport,52:325,42,20_30,
3955,2019-11-15,37:537,private_transport,71:326,42,20_30,107.0
3956,2019-11-15,45:319,private_transport,103:203,42,20_30,12.0
3957,2019-11-15,45:319,private_transport,45:319,42,20_30,171.0
3958,2019-11-15,48:301,private_transport,61:413,42,20_30,
3959,2019-11-15,49:322,private_transport,49:322,42,20_30,
3960,2019-11-15,49:322,private_transport,52:325,42,20_30,10.0
3961,2019-11-15,52:325,private_transport,33:533,42,20_30,
3962,2019-11-15,52:325,private_transport,49:322,42,20_30,18.0
3963,2019-11-15,52:325,private_transport,52:325,42,20_30,235.0
3964,2019-11-15,52:325,private_transport,67:327,42,20_30,
3965,2019-11-15,52:325,private_transport,81:323,42,20_30,99.0
3966,2019-11-15,57:310,private_transport,62:307,42,20_30,
3967,2019-11-15,60:304,private_transport,66:316,42,20_30,
3968,2019-11-15,61:413,private_transport,48:301,42,20_30,
3969,2019-11-15,62:307,private_transport,101:205,42,20_30,26.0
3970,2019-11-15,62:307,private_transport,102:204,42,20_30,18.0
3971,2019-11-15,62:307,private_transport,146:124,42,20_30,54.0
3972,2019-11-15,62:307,private_transport,151:119,42,20_30,
3973,2019-11-15,62:307,private_transport,57:310,42,20_30,
3974,2019-11-15,62:307,private_transport,62:307,42,20_30,166.0
3975,2019-11-15,62:307,private_transport,76:314,42,20_30,96.0
3976,2019-11-15,64:306,private_transport,64:306,42,20_30,260.0
3977,2019-11-15,64:306,private_transport,68:315,42,20_30,14.0
3978,2019-11-15,66:316,private_transport,21:521,42,20_30,
3979,2019-11-15,66:316,private_transport,32:532,42,20_30,92.0
3980,2019-11-15,66:316,private_transport,60:304,42,20_30,
3981,2019-11-15,66:316,private_transport,66:316,42,20_30,974.0
3982,2019-11-15,67:327,private_transport,52:325,42,20_30,
3983,2019-11-15,68:315,private_transport,64:306,42,20_30,
3984,2019-11-15,71:326,private_transport,37:537,42,20_30,117.0
3985,2019-11-15,71:326,private_transport,71:326,42,20_30,25.0
3986,2019-11-15,73:311,private_transport,50:412,42,20_30,
3987,2019-11-15,73:311,private_transport,53:309,42,20_30,
3988,2019-11-15,73:311,private_transport,73:311,42,20_30,670.0
3989,2019-11-15,73:311,private_transport,75:313,42,20_30,18.0
3990,2019-11-15,76:314,private_transport,100:206,42,20_30,
3991,2019-11-15,76:314,private_transport,107:207,42,20_30,
3992,2019-11-15,76:314,private_transport,143:143,42,20_30,10.0
3993,2019-11-15,76:314,private_transport,62:307,42,20_30,132.0
3994,2019-11-15,76:314,private_transport,76:314,42,20_30,4072.0
3995,2019-11-15,81:323,private_transport,52:325,42,20_30,93.0
3996,2019-11-15,81:323,private_transport,81:323,42,20_30,
3997,2019-11-15,83:108,private_transport,100:206,42,20_30,11.0
3998,2019-11-15,83:108,private_transport,107:207,42,20_30,
3999,2019-11-15,83:108,private_transport,128:142,42,20_30,
4000,2019-11-15,83:108,private_transport,143:143,42,20_30,
4001,2019-11-15,83:108,private_transport,83:108,42,20_30,10.0
4002,2019-11-15,93:114,private_transport,126:160,42,20_30,
4003,2019-11-15,93:114,private_transport,160:110,42,20_30,
4004,2019-11-15,93:114,private_transport,90:117,42,20_30,
4005,2019-11-15,94:113,private_transport,126:160,42,20_30,14.0
4006,2019-11-15,94:113,private_transport,90:117,42,20_30,
4007,2019-11-15,97:102,private_transport,126:160,42,20_30,25.0
4008,2019-11-15,97:102,private_transport,160:110,42,20_30,11.0
4009,2019-11-15,97:102,private_transport,90:117,42,20_30,
4010,2019-11-15,97:102,private_transport,97:102,42,20_30,
4011,2019-11-15,99:101,private_transport,102:204,42,20_30,
4012,2019-11-15,99:101,private_transport,120:166,42,20_30,12.0
4013,2019-11-15,99:101,private_transport,141:145,42,20_30,
4014,2019-11-15,99:101,private_transport,145:125,42,20_30,
4015,2019-11-15,99:101,private_transport,99:101,42,20_30,34.0
4016,2019-11-15,100:206,private_transport,100:206,42,30_40,38.0
4017,2019-11-15,100:206,private_transport,101:205,42,30_40,
4018,2019-11-15,100:206,private_transport,107:207,42,30_40,18.0
4019,2019-11-15,100:206,private_transport,109:169,42,30_40,10.0
4020,2019-11-15,100:206,private_transport,110:168,42,30_40,
4021,2019-11-15,100:206,private_transport,114:156,42,30_40,19.0
4022,2019-11-15,100:206,private_transport,128:142,42,30_40,24.0
4023,2019-11-15,100:206,private_transport,143:143,42,30_40,27.0
4024,2019-11-15,100:206,private_transport,147:123,42,30_40,
4025,2019-11-15,100:206,private_transport,158:128,42,30_40,31.0
4026,2019-11-15,100:206,private_transport,276:144,42,30_40,
4027,2019-11-15,100:206,private_transport,76:314,42,30_40,16.0
4028,2019-11-15,100:206,private_transport,83:108,42,30_40,21.0
4029,2019-11-15,100:206,private_transport,88:103,42,30_40,
4030,2019-11-15,100:206,private_transport,94:113,42,30_40,10.0
4031,2019-11-15,100:206,private_transport,97:102,42,30_40,
4032,2019-11-15,100:206,private_transport,98:217,42,30_40,35.0
4033,2019-11-15,101:205,private_transport,100:206,42,30_40,14.0
4034,2019-11-15,101:205,private_transport,101:205,42,30_40,52.0
4035,2019-11-15,101:205,private_transport,102:204,42,30_40,
4036,2019-11-15,101:205,private_transport,103:203,42,30_40,
4037,2019-11-15,101:205,private_transport,107:207,42,30_40,
4038,2019-11-15,101:205,private_transport,108:170,42,30_40,11.0
4039,2019-11-15,101:205,private_transport,109:169,42,30_40,
4040,2019-11-15,101:205,private_transport,110:168,42,30_40,
4041,2019-11-15,101:205,private_transport,114:156,42,30_40,
4042,2019-11-15,101:205,private_transport,116:154,42,30_40,
4043,2019-11-15,101:205,private_transport,122:164,42,30_40,
4044,2019-11-15,101:205,private_transport,123:163,42,30_40,10.0
4045,2019-11-15,101:205,private_transport,127:159,42,30_40,14.0
4046,2019-11-15,101:205,private_transport,128:142,42,30_40,
4047,2019-11-15,101:205,private_transport,129:141,42,30_40,91.0
4048,2019-11-15,101:205,private_transport,130:140,42,30_40,11.0
4049,2019-11-15,101:205,private_transport,131:139,42,30_40,
4050,2019-11-15,101:205,private_transport,134:136,42,30_40,12.0
4051,2019-11-15,101:205,private_transport,135:135,42,30_40,
4052,2019-11-15,101:205,private_transport,139:147,42,30_40,11.0
4053,2019-11-15,101:205,private_transport,140:146,42,30_40,
4054,2019-11-15,101:205,private_transport,141:145,42,30_40,10.0
4055,2019-11-15,101:205,private_transport,143:143,42,30_40,
4056,2019-11-15,101:205,private_transport,145:125,42,30_40,
4057,2019-11-15,101:205,private_transport,146:124,42,30_40,21.0
4058,2019-11-15,101:205,private_transport,149:121,42,30_40,
4059,2019-11-15,101:205,private_transport,150:120,42,30_40,
4060,2019-11-15,101:205,private_transport,151:119,42,30_40,26.0
4061,2019-11-15,101:205,private_transport,152:134,42,30_40,19.0
4062,2019-11-15,101:205,private_transport,153:133,42,30_40,
4063,2019-11-15,101:205,private_transport,154:132,42,30_40,15.0
4064,2019-11-15,101:205,private_transport,156:130,42,30_40,
4065,2019-11-15,101:205,private_transport,158:128,42,30_40,
4066,2019-11-15,101:205,private_transport,160:110,42,30_40,
4067,2019-11-15,101:205,private_transport,276:144,42,30_40,
4068,2019-11-15,101:205,private_transport,58:303,42,30_40,
4069,2019-11-15,101:205,private_transport,76:314,42,30_40,
4070,2019-11-15,101:205,private_transport,83:108,42,30_40,22.0
4071,2019-11-15,101:205,private_transport,89:118,42,30_40,14.0
4072,2019-11-15,101:205,private_transport,93:114,42,30_40,
4073,2019-11-15,101:205,private_transport,94:113,42,30_40,
4074,2019-11-15,101:205,private_transport,96:111,42,30_40,
4075,2019-11-15,101:205,private_transport,97:102,42,30_40,
4076,2019-11-15,101:205,private_transport,98:217,42,30_40,
4077,2019-11-15,101:205,private_transport,99:101,42,30_40,
4078,2019-11-15,102:204,private_transport,101:205,42,30_40,
4079,2019-11-15,102:204,private_transport,102:204,42,30_40,
4080,2019-11-15,102:204,private_transport,103:203,42,30_40,11.0
4081,2019-11-15,102:204,private_transport,113:157,42,30_40,
4082,2019-11-15,102:204,private_transport,116:154,42,30_40,
4083,2019-11-15,102:204,private_transport,118:152,42,30_40,
4084,2019-11-15,102:204,private_transport,119:151,42,30_40,
4085,2019-11-15,102:204,private_transport,120:166,42,30_40,
4086,2019-11-15,102:204,private_transport,122:164,42,30_40,12.0
4087,2019-11-15,102:204,private_transport,127:159,42,30_40,11.0
4088,2019-11-15,102:204,private_transport,131:139,42,30_40,
4089,2019-11-15,102:204,private_transport,134:136,42,30_40,
4090,2019-11-15,102:204,private_transport,135:135,42,30_40,13.0
4091,2019-11-15,102:204,private_transport,136:150,42,30_40,
4092,2019-11-15,102:204,private_transport,140:146,42,30_40,11.0
4093,2019-11-15,102:204,private_transport,141:145,42,30_40,
4094,2019-11-15,102:204,private_transport,145:125,42,30_40,
4095,2019-11-15,102:204,private_transport,146:124,42,30_40,
4096,2019-11-15,102:204,private_transport,154:132,42,30_40,
4097,2019-11-15,102:204,private_transport,156:130,42,30_40,
4098,2019-11-15,102:204,private_transport,160:110,42,30_40,
4099,2019-11-15,102:204,private_transport,45:319,42,30_40,
4100,2019-11-15,102:204,private_transport,76:314,42,30_40,
4101,2019-11-15,102:204,private_transport,93:114,42,30_40,
4102,2019-11-15,102:204,private_transport,95:112,42,30_40,
4103,2019-11-15,102:204,private_transport,96:111,42,30_40,
4104,2019-11-15,102:204,private_transport,97:102,42,30_40,
4105,2019-11-15,102:204,private_transport,99:101,42,30_40,10.0
4106,2019-11-15,103:203,private_transport,103:203,42,30_40,39.0
4107,2019-11-15,103:203,private_transport,104:202,42,30_40,
4108,2019-11-15,103:203,private_transport,111:167,42,30_40,
4109,2019-11-15,103:203,private_transport,121:165,42,30_40,
4110,2019-11-15,103:203,private_transport,124:162,42,30_40,
4111,2019-11-15,103:203,private_transport,136:150,42,30_40,10.0
4112,2019-11-15,103:203,private_transport,137:149,42,30_40,46.0
4113,2019-11-15,103:203,private_transport,138:148,42,30_40,72.0
4114,2019-11-15,103:203,private_transport,25:525,42,30_40,11.0
4115,2019-11-15,103:203,private_transport,32:532,42,30_40,89.0
4116,2019-11-15,103:203,private_transport,45:319,42,30_40,
4117,2019-11-15,103:203,private_transport,58:303,42,30_40,23.0
4118,2019-11-15,103:203,private_transport,6:506,42,30_40,
4119,2019-11-15,103:203,private_transport,64:306,42,30_40,12.0
4120,2019-11-15,103:203,private_transport,72:411,42,30_40,
4121,2019-11-15,103:203,private_transport,78:302,42,30_40,
4122,2019-11-15,103:203,private_transport,9:509,42,30_40,121.0
4123,2019-11-15,104:202,private_transport,103:203,42,30_40,
4124,2019-11-15,104:202,private_transport,104:202,42,30_40,47.0
4125,2019-11-15,104:202,private_transport,106:208,42,30_40,
4126,2019-11-15,104:202,private_transport,107:207,42,30_40,
4127,2019-11-15,104:202,private_transport,109:169,42,30_40,11.0
4128,2019-11-15,104:202,private_transport,110:168,42,30_40,30.0
4129,2019-11-15,104:202,private_transport,111:167,42,30_40,51.0
4130,2019-11-15,104:202,private_transport,114:156,42,30_40,
4131,2019-11-15,104:202,private_transport,128:142,42,30_40,12.0
4132,2019-11-15,104:202,private_transport,137:149,42,30_40,
4133,2019-11-15,104:202,private_transport,138:148,42,30_40,12.0
4134,2019-11-15,104:202,private_transport,143:143,42,30_40,
4135,2019-11-15,104:202,private_transport,147:123,42,30_40,
4136,2019-11-15,104:202,private_transport,149:121,42,30_40,
4137,2019-11-15,104:202,private_transport,152:134,42,30_40,
4138,2019-11-15,104:202,private_transport,25:525,42,30_40,46.0
4139,2019-11-15,104:202,private_transport,58:303,42,30_40,
4140,2019-11-15,104:202,private_transport,6:506,42,30_40,16.0
4141,2019-11-15,104:202,private_transport,64:306,42,30_40,11.0
4142,2019-11-15,104:202,private_transport,72:411,42,30_40,
4143,2019-11-15,104:202,private_transport,78:302,42,30_40,
4144,2019-11-15,104:202,private_transport,83:108,42,30_40,
4145,2019-11-15,104:202,private_transport,9:509,42,30_40,38.0
4146,2019-11-15,104:202,private_transport,98:217,42,30_40,22.0
