,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
6797,42,2019-11-11,97:102,92:115,bus,40_100,13.0
6798,42,2019-11-11,98:217,92:115,bus,40_100,45.0
6799,42,2019-11-11,99:101,92:115,bus,40_100,
6800,42,2019-11-11,101:205,93:114,bus,40_100,
6801,42,2019-11-11,102:204,93:114,bus,40_100,
6802,42,2019-11-11,104:202,93:114,bus,40_100,
6803,42,2019-11-11,108:170,93:114,bus,40_100,15.0
6804,42,2019-11-11,109:169,93:114,bus,40_100,41.0
6805,42,2019-11-11,110:168,93:114,bus,40_100,111.0
6806,42,2019-11-11,111:167,93:114,bus,40_100,47.0
6807,42,2019-11-11,114:156,93:114,bus,40_100,
6808,42,2019-11-11,120:166,93:114,bus,40_100,
6809,42,2019-11-11,121:165,93:114,bus,40_100,
6810,42,2019-11-11,122:164,93:114,bus,40_100,30.0
6811,42,2019-11-11,123:163,93:114,bus,40_100,27.0
6812,42,2019-11-11,124:162,93:114,bus,40_100,
6813,42,2019-11-11,126:160,93:114,bus,40_100,18.0
6814,42,2019-11-11,127:159,93:114,bus,40_100,15.0
6815,42,2019-11-11,129:141,93:114,bus,40_100,16.0
6816,42,2019-11-11,130:140,93:114,bus,40_100,
6817,42,2019-11-11,134:136,93:114,bus,40_100,
6818,42,2019-11-11,136:150,93:114,bus,40_100,26.0
6819,42,2019-11-11,137:149,93:114,bus,40_100,14.0
6820,42,2019-11-11,138:148,93:114,bus,40_100,
6821,42,2019-11-11,140:146,93:114,bus,40_100,
6822,42,2019-11-11,141:145,93:114,bus,40_100,11.0
6823,42,2019-11-11,144:126,93:114,bus,40_100,
6824,42,2019-11-11,146:124,93:114,bus,40_100,
6825,42,2019-11-11,147:123,93:114,bus,40_100,10.0
6826,42,2019-11-11,148:122,93:114,bus,40_100,
6827,42,2019-11-11,149:121,93:114,bus,40_100,23.0
6828,42,2019-11-11,150:120,93:114,bus,40_100,
6829,42,2019-11-11,152:134,93:114,bus,40_100,
6830,42,2019-11-11,153:133,93:114,bus,40_100,
6831,42,2019-11-11,154:132,93:114,bus,40_100,10.0
6832,42,2019-11-11,155:131,93:114,bus,40_100,
6833,42,2019-11-11,156:130,93:114,bus,40_100,
6834,42,2019-11-11,157:129,93:114,bus,40_100,
6835,42,2019-11-11,158:128,93:114,bus,40_100,
6836,42,2019-11-11,159:127,93:114,bus,40_100,13.0
6837,42,2019-11-11,160:110,93:114,bus,40_100,
6838,42,2019-11-11,276:144,93:114,bus,40_100,
6839,42,2019-11-11,45:319,93:114,bus,40_100,11.0
6840,42,2019-11-11,76:314,93:114,bus,40_100,
6841,42,2019-11-11,83:108,93:114,bus,40_100,25.0
6842,42,2019-11-11,84:107,93:114,bus,40_100,10.0
6843,42,2019-11-11,86:105,93:114,bus,40_100,
6844,42,2019-11-11,90:117,93:114,bus,40_100,10.0
6845,42,2019-11-11,91:116,93:114,bus,40_100,
6846,42,2019-11-11,92:115,93:114,bus,40_100,
6847,42,2019-11-11,93:114,93:114,bus,40_100,28.0
6848,42,2019-11-11,94:113,93:114,bus,40_100,32.0
6849,42,2019-11-11,96:111,93:114,bus,40_100,18.0
6850,42,2019-11-11,97:102,93:114,bus,40_100,19.0
6851,42,2019-11-11,98:217,93:114,bus,40_100,48.0
6852,42,2019-11-11,101:205,94:113,bus,40_100,28.0
6853,42,2019-11-11,102:204,94:113,bus,40_100,18.0
6854,42,2019-11-11,104:202,94:113,bus,40_100,
6855,42,2019-11-11,108:170,94:113,bus,40_100,16.0
6856,42,2019-11-11,109:169,94:113,bus,40_100,42.0
6857,42,2019-11-11,110:168,94:113,bus,40_100,152.0
6858,42,2019-11-11,111:167,94:113,bus,40_100,104.0
6859,42,2019-11-11,114:156,94:113,bus,40_100,19.0
6860,42,2019-11-11,116:154,94:113,bus,40_100,
6861,42,2019-11-11,119:151,94:113,bus,40_100,10.0
6862,42,2019-11-11,120:166,94:113,bus,40_100,
6863,42,2019-11-11,121:165,94:113,bus,40_100,40.0
6864,42,2019-11-11,122:164,94:113,bus,40_100,53.0
6865,42,2019-11-11,123:163,94:113,bus,40_100,17.0
6866,42,2019-11-11,124:162,94:113,bus,40_100,
6867,42,2019-11-11,126:160,94:113,bus,40_100,79.0
6868,42,2019-11-11,127:159,94:113,bus,40_100,34.0
6869,42,2019-11-11,128:142,94:113,bus,40_100,
6870,42,2019-11-11,129:141,94:113,bus,40_100,
6871,42,2019-11-11,130:140,94:113,bus,40_100,
6872,42,2019-11-11,133:137,94:113,bus,40_100,
6873,42,2019-11-11,134:136,94:113,bus,40_100,
6874,42,2019-11-11,135:135,94:113,bus,40_100,
6875,42,2019-11-11,136:150,94:113,bus,40_100,16.0
6876,42,2019-11-11,137:149,94:113,bus,40_100,
6877,42,2019-11-11,138:148,94:113,bus,40_100,
6878,42,2019-11-11,139:147,94:113,bus,40_100,
6879,42,2019-11-11,140:146,94:113,bus,40_100,12.0
6880,42,2019-11-11,141:145,94:113,bus,40_100,
6881,42,2019-11-11,143:143,94:113,bus,40_100,
6882,42,2019-11-11,144:126,94:113,bus,40_100,
6883,42,2019-11-11,146:124,94:113,bus,40_100,69.0
6884,42,2019-11-11,147:123,94:113,bus,40_100,31.0
6885,42,2019-11-11,149:121,94:113,bus,40_100,
6886,42,2019-11-11,150:120,94:113,bus,40_100,
6887,42,2019-11-11,151:119,94:113,bus,40_100,17.0
6888,42,2019-11-11,152:134,94:113,bus,40_100,17.0
6889,42,2019-11-11,153:133,94:113,bus,40_100,13.0
6890,42,2019-11-11,154:132,94:113,bus,40_100,13.0
6891,42,2019-11-11,155:131,94:113,bus,40_100,
6892,42,2019-11-11,156:130,94:113,bus,40_100,
6893,42,2019-11-11,157:129,94:113,bus,40_100,29.0
6894,42,2019-11-11,158:128,94:113,bus,40_100,17.0
6895,42,2019-11-11,159:127,94:113,bus,40_100,14.0
6896,42,2019-11-11,160:110,94:113,bus,40_100,28.0
6897,42,2019-11-11,276:144,94:113,bus,40_100,19.0
6898,42,2019-11-11,45:319,94:113,bus,40_100,
6899,42,2019-11-11,47:320,94:113,bus,40_100,
6900,42,2019-11-11,57:310,94:113,bus,40_100,
6901,42,2019-11-11,76:314,94:113,bus,40_100,58.0
6902,42,2019-11-11,83:108,94:113,bus,40_100,77.0
6903,42,2019-11-11,84:107,94:113,bus,40_100,
6904,42,2019-11-11,85:106,94:113,bus,40_100,
6905,42,2019-11-11,86:105,94:113,bus,40_100,
6906,42,2019-11-11,87:104,94:113,bus,40_100,
6907,42,2019-11-11,89:118,94:113,bus,40_100,
6908,42,2019-11-11,90:117,94:113,bus,40_100,28.0
6909,42,2019-11-11,91:116,94:113,bus,40_100,
6910,42,2019-11-11,92:115,94:113,bus,40_100,11.0
6911,42,2019-11-11,93:114,94:113,bus,40_100,25.0
6912,42,2019-11-11,94:113,94:113,bus,40_100,14.0
6913,42,2019-11-11,96:111,94:113,bus,40_100,10.0
6914,42,2019-11-11,97:102,94:113,bus,40_100,49.0
6915,42,2019-11-11,98:217,94:113,bus,40_100,94.0
6916,42,2019-11-11,103:203,95:112,bus,40_100,
6917,42,2019-11-11,109:169,95:112,bus,40_100,12.0
6918,42,2019-11-11,110:168,95:112,bus,40_100,49.0
6919,42,2019-11-11,113:157,95:112,bus,40_100,67.0
6920,42,2019-11-11,115:155,95:112,bus,40_100,26.0
6921,42,2019-11-11,116:154,95:112,bus,40_100,44.0
6922,42,2019-11-11,117:153,95:112,bus,40_100,42.0
6923,42,2019-11-11,118:152,95:112,bus,40_100,86.0
6924,42,2019-11-11,119:151,95:112,bus,40_100,46.0
6925,42,2019-11-11,121:165,95:112,bus,40_100,
6926,42,2019-11-11,124:162,95:112,bus,40_100,
6927,42,2019-11-11,125:161,95:112,bus,40_100,
6928,42,2019-11-11,128:142,95:112,bus,40_100,
6929,42,2019-11-11,131:139,95:112,bus,40_100,22.0
6930,42,2019-11-11,132:138,95:112,bus,40_100,34.0
6931,42,2019-11-11,133:137,95:112,bus,40_100,
6932,42,2019-11-11,134:136,95:112,bus,40_100,
6933,42,2019-11-11,135:135,95:112,bus,40_100,
6934,42,2019-11-11,136:150,95:112,bus,40_100,27.0
6935,42,2019-11-11,137:149,95:112,bus,40_100,18.0
6936,42,2019-11-11,139:147,95:112,bus,40_100,43.0
6937,42,2019-11-11,140:146,95:112,bus,40_100,41.0
6938,42,2019-11-11,141:145,95:112,bus,40_100,39.0
6939,42,2019-11-11,143:143,95:112,bus,40_100,11.0
6940,42,2019-11-11,144:126,95:112,bus,40_100,22.0
6941,42,2019-11-11,145:125,95:112,bus,40_100,10.0
6942,42,2019-11-11,159:127,95:112,bus,40_100,97.0
6943,42,2019-11-11,276:144,95:112,bus,40_100,13.0
6944,42,2019-11-11,45:319,95:112,bus,40_100,10.0
6945,42,2019-11-11,58:303,95:112,bus,40_100,
6946,42,2019-11-11,64:306,95:112,bus,40_100,62.0
6947,42,2019-11-11,78:302,95:112,bus,40_100,44.0
6948,42,2019-11-11,83:108,95:112,bus,40_100,18.0
6949,42,2019-11-11,84:107,95:112,bus,40_100,
6950,42,2019-11-11,85:106,95:112,bus,40_100,10.0
6951,42,2019-11-11,86:105,95:112,bus,40_100,
6952,42,2019-11-11,87:104,95:112,bus,40_100,53.0
6953,42,2019-11-11,88:103,95:112,bus,40_100,39.0
6954,42,2019-11-11,90:117,95:112,bus,40_100,28.0
6955,42,2019-11-11,91:116,95:112,bus,40_100,27.0
6956,42,2019-11-11,92:115,95:112,bus,40_100,
6957,42,2019-11-11,93:114,95:112,bus,40_100,10.0
6958,42,2019-11-11,95:112,95:112,bus,40_100,152.0
6959,42,2019-11-11,97:102,95:112,bus,40_100,48.0
6960,42,2019-11-11,98:217,95:112,bus,40_100,43.0
6961,42,2019-11-11,101:205,96:111,bus,40_100,
6962,42,2019-11-11,102:204,96:111,bus,40_100,
6963,42,2019-11-11,103:203,96:111,bus,40_100,
6964,42,2019-11-11,108:170,96:111,bus,40_100,33.0
6965,42,2019-11-11,109:169,96:111,bus,40_100,18.0
6966,42,2019-11-11,110:168,96:111,bus,40_100,44.0
6967,42,2019-11-11,111:167,96:111,bus,40_100,30.0
6968,42,2019-11-11,120:166,96:111,bus,40_100,
6969,42,2019-11-11,121:165,96:111,bus,40_100,30.0
6970,42,2019-11-11,122:164,96:111,bus,40_100,23.0
6971,42,2019-11-11,123:163,96:111,bus,40_100,
6972,42,2019-11-11,124:162,96:111,bus,40_100,
6973,42,2019-11-11,126:160,96:111,bus,40_100,11.0
6974,42,2019-11-11,127:159,96:111,bus,40_100,
6975,42,2019-11-11,128:142,96:111,bus,40_100,
6976,42,2019-11-11,131:139,96:111,bus,40_100,
6977,42,2019-11-11,137:149,96:111,bus,40_100,
6978,42,2019-11-11,138:148,96:111,bus,40_100,
6979,42,2019-11-11,141:145,96:111,bus,40_100,
6980,42,2019-11-11,144:126,96:111,bus,40_100,
6981,42,2019-11-11,145:125,96:111,bus,40_100,13.0
6982,42,2019-11-11,148:122,96:111,bus,40_100,24.0
6983,42,2019-11-11,149:121,96:111,bus,40_100,
6984,42,2019-11-11,150:120,96:111,bus,40_100,43.0
6985,42,2019-11-11,152:134,96:111,bus,40_100,
6986,42,2019-11-11,154:132,96:111,bus,40_100,
6987,42,2019-11-11,156:130,96:111,bus,40_100,
6988,42,2019-11-11,157:129,96:111,bus,40_100,19.0
6989,42,2019-11-11,158:128,96:111,bus,40_100,15.0
6990,42,2019-11-11,160:110,96:111,bus,40_100,38.0
6991,42,2019-11-11,276:144,96:111,bus,40_100,
6992,42,2019-11-11,45:319,96:111,bus,40_100,
6993,42,2019-11-11,48:301,96:111,bus,40_100,
6994,42,2019-11-11,58:303,96:111,bus,40_100,
6995,42,2019-11-11,62:307,96:111,bus,40_100,
6996,42,2019-11-11,64:306,96:111,bus,40_100,41.0
6997,42,2019-11-11,76:314,96:111,bus,40_100,28.0
6998,42,2019-11-11,77:312,96:111,bus,40_100,
6999,42,2019-11-11,83:108,96:111,bus,40_100,
7000,42,2019-11-11,84:107,96:111,bus,40_100,22.0
7001,42,2019-11-11,85:106,96:111,bus,40_100,14.0
7002,42,2019-11-11,86:105,96:111,bus,40_100,11.0
7003,42,2019-11-11,87:104,96:111,bus,40_100,23.0
7004,42,2019-11-11,91:116,96:111,bus,40_100,24.0
7005,42,2019-11-11,92:115,96:111,bus,40_100,13.0
7006,42,2019-11-11,93:114,96:111,bus,40_100,
7007,42,2019-11-11,94:113,96:111,bus,40_100,13.0
7008,42,2019-11-11,96:111,96:111,bus,40_100,55.0
7009,42,2019-11-11,97:102,96:111,bus,40_100,29.0
7010,42,2019-11-11,98:217,96:111,bus,40_100,16.0
7011,42,2019-11-11,99:101,96:111,bus,40_100,12.0
7012,42,2019-11-11,101:205,97:102,bus,40_100,10.0
7013,42,2019-11-11,102:204,97:102,bus,40_100,
7014,42,2019-11-11,103:203,97:102,bus,40_100,
7015,42,2019-11-11,104:202,97:102,bus,40_100,
7016,42,2019-11-11,106:208,97:102,bus,40_100,
7017,42,2019-11-11,107:207,97:102,bus,40_100,
7018,42,2019-11-11,108:170,97:102,bus,40_100,
7019,42,2019-11-11,109:169,97:102,bus,40_100,47.0
7020,42,2019-11-11,110:168,97:102,bus,40_100,142.0
7021,42,2019-11-11,111:167,97:102,bus,40_100,68.0
7022,42,2019-11-11,112:158,97:102,bus,40_100,
7023,42,2019-11-11,114:156,97:102,bus,40_100,32.0
7024,42,2019-11-11,115:155,97:102,bus,40_100,10.0
7025,42,2019-11-11,116:154,97:102,bus,40_100,20.0
7026,42,2019-11-11,117:153,97:102,bus,40_100,
7027,42,2019-11-11,118:152,97:102,bus,40_100,33.0
7028,42,2019-11-11,120:166,97:102,bus,40_100,25.0
7029,42,2019-11-11,121:165,97:102,bus,40_100,103.0
7030,42,2019-11-11,122:164,97:102,bus,40_100,81.0
7031,42,2019-11-11,123:163,97:102,bus,40_100,15.0
7032,42,2019-11-11,124:162,97:102,bus,40_100,
7033,42,2019-11-11,125:161,97:102,bus,40_100,
7034,42,2019-11-11,126:160,97:102,bus,40_100,193.0
7035,42,2019-11-11,127:159,97:102,bus,40_100,96.0
7036,42,2019-11-11,128:142,97:102,bus,40_100,14.0
7037,42,2019-11-11,129:141,97:102,bus,40_100,
7038,42,2019-11-11,133:137,97:102,bus,40_100,
7039,42,2019-11-11,134:136,97:102,bus,40_100,12.0
7040,42,2019-11-11,135:135,97:102,bus,40_100,
7041,42,2019-11-11,136:150,97:102,bus,40_100,
7042,42,2019-11-11,137:149,97:102,bus,40_100,25.0
7043,42,2019-11-11,138:148,97:102,bus,40_100,
7044,42,2019-11-11,139:147,97:102,bus,40_100,46.0
7045,42,2019-11-11,140:146,97:102,bus,40_100,43.0
7046,42,2019-11-11,141:145,97:102,bus,40_100,64.0
7047,42,2019-11-11,143:143,97:102,bus,40_100,17.0
7048,42,2019-11-11,144:126,97:102,bus,40_100,28.0
7049,42,2019-11-11,145:125,97:102,bus,40_100,
7050,42,2019-11-11,147:123,97:102,bus,40_100,22.0
7051,42,2019-11-11,148:122,97:102,bus,40_100,28.0
7052,42,2019-11-11,149:121,97:102,bus,40_100,53.0
7053,42,2019-11-11,150:120,97:102,bus,40_100,59.0
7054,42,2019-11-11,152:134,97:102,bus,40_100,43.0
7055,42,2019-11-11,153:133,97:102,bus,40_100,24.0
7056,42,2019-11-11,154:132,97:102,bus,40_100,19.0
7057,42,2019-11-11,155:131,97:102,bus,40_100,11.0
7058,42,2019-11-11,156:130,97:102,bus,40_100,17.0
7059,42,2019-11-11,157:129,97:102,bus,40_100,39.0
7060,42,2019-11-11,158:128,97:102,bus,40_100,19.0
7061,42,2019-11-11,159:127,97:102,bus,40_100,79.0
7062,42,2019-11-11,160:110,97:102,bus,40_100,14.0
7063,42,2019-11-11,276:144,97:102,bus,40_100,13.0
7064,42,2019-11-11,45:319,97:102,bus,40_100,69.0
7065,42,2019-11-11,58:303,97:102,bus,40_100,10.0
7066,42,2019-11-11,64:306,97:102,bus,40_100,18.0
7067,42,2019-11-11,83:108,97:102,bus,40_100,33.0
7068,42,2019-11-11,84:107,97:102,bus,40_100,31.0
7069,42,2019-11-11,85:106,97:102,bus,40_100,
7070,42,2019-11-11,86:105,97:102,bus,40_100,27.0
7071,42,2019-11-11,87:104,97:102,bus,40_100,33.0
7072,42,2019-11-11,88:103,97:102,bus,40_100,11.0
7073,42,2019-11-11,89:118,97:102,bus,40_100,
7074,42,2019-11-11,90:117,97:102,bus,40_100,36.0
7075,42,2019-11-11,91:116,97:102,bus,40_100,29.0
7076,42,2019-11-11,92:115,97:102,bus,40_100,
7077,42,2019-11-11,93:114,97:102,bus,40_100,29.0
7078,42,2019-11-11,94:113,97:102,bus,40_100,12.0
7079,42,2019-11-11,95:112,97:102,bus,40_100,18.0
7080,42,2019-11-11,96:111,97:102,bus,40_100,
7081,42,2019-11-11,97:102,97:102,bus,40_100,523.0
7082,42,2019-11-11,98:217,97:102,bus,40_100,73.0
7083,42,2019-11-11,100:206,98:217,bus,40_100,
7084,42,2019-11-11,101:205,98:217,bus,40_100,
7085,42,2019-11-11,102:204,98:217,bus,40_100,
7086,42,2019-11-11,103:203,98:217,bus,40_100,
7087,42,2019-11-11,104:202,98:217,bus,40_100,16.0
7088,42,2019-11-11,105:201,98:217,bus,40_100,
7089,42,2019-11-11,106:208,98:217,bus,40_100,10.0
7090,42,2019-11-11,107:207,98:217,bus,40_100,28.0
7091,42,2019-11-11,108:170,98:217,bus,40_100,39.0
7092,42,2019-11-11,109:169,98:217,bus,40_100,152.0
7093,42,2019-11-11,110:168,98:217,bus,40_100,283.0
7094,42,2019-11-11,111:167,98:217,bus,40_100,39.0
7095,42,2019-11-11,112:158,98:217,bus,40_100,13.0
7096,42,2019-11-11,114:156,98:217,bus,40_100,38.0
7097,42,2019-11-11,115:155,98:217,bus,40_100,17.0
7098,42,2019-11-11,116:154,98:217,bus,40_100,15.0
7099,42,2019-11-11,117:153,98:217,bus,40_100,12.0
7100,42,2019-11-11,118:152,98:217,bus,40_100,14.0
7101,42,2019-11-11,120:166,98:217,bus,40_100,21.0
7102,42,2019-11-11,121:165,98:217,bus,40_100,16.0
7103,42,2019-11-11,122:164,98:217,bus,40_100,17.0
7104,42,2019-11-11,123:163,98:217,bus,40_100,
7105,42,2019-11-11,124:162,98:217,bus,40_100,
7106,42,2019-11-11,125:161,98:217,bus,40_100,
7107,42,2019-11-11,126:160,98:217,bus,40_100,22.0
7108,42,2019-11-11,127:159,98:217,bus,40_100,14.0
7109,42,2019-11-11,128:142,98:217,bus,40_100,48.0
7110,42,2019-11-11,129:141,98:217,bus,40_100,33.0
7111,42,2019-11-11,130:140,98:217,bus,40_100,29.0
7112,42,2019-11-11,133:137,98:217,bus,40_100,13.0
7113,42,2019-11-11,134:136,98:217,bus,40_100,14.0
7114,42,2019-11-11,135:135,98:217,bus,40_100,41.0
7115,42,2019-11-11,136:150,98:217,bus,40_100,14.0
7116,42,2019-11-11,137:149,98:217,bus,40_100,17.0
7117,42,2019-11-11,138:148,98:217,bus,40_100,
7118,42,2019-11-11,139:147,98:217,bus,40_100,19.0
7119,42,2019-11-11,140:146,98:217,bus,40_100,38.0
7120,42,2019-11-11,141:145,98:217,bus,40_100,49.0
7121,42,2019-11-11,143:143,98:217,bus,40_100,40.0
7122,42,2019-11-11,144:126,98:217,bus,40_100,11.0
7123,42,2019-11-11,145:125,98:217,bus,40_100,
7124,42,2019-11-11,147:123,98:217,bus,40_100,29.0
7125,42,2019-11-11,148:122,98:217,bus,40_100,
7126,42,2019-11-11,149:121,98:217,bus,40_100,12.0
7127,42,2019-11-11,150:120,98:217,bus,40_100,25.0
7128,42,2019-11-11,151:119,98:217,bus,40_100,18.0
7129,42,2019-11-11,152:134,98:217,bus,40_100,53.0
7130,42,2019-11-11,153:133,98:217,bus,40_100,19.0
7131,42,2019-11-11,154:132,98:217,bus,40_100,58.0
7132,42,2019-11-11,156:130,98:217,bus,40_100,
7133,42,2019-11-11,157:129,98:217,bus,40_100,10.0
7134,42,2019-11-11,158:128,98:217,bus,40_100,
7135,42,2019-11-11,159:127,98:217,bus,40_100,45.0
7136,42,2019-11-11,160:110,98:217,bus,40_100,27.0
7137,42,2019-11-11,276:144,98:217,bus,40_100,84.0
7138,42,2019-11-11,57:310,98:217,bus,40_100,
7139,42,2019-11-11,58:303,98:217,bus,40_100,
7140,42,2019-11-11,61:413,98:217,bus,40_100,
7141,42,2019-11-11,64:306,98:217,bus,40_100,
7142,42,2019-11-11,75:313,98:217,bus,40_100,
7143,42,2019-11-11,76:314,98:217,bus,40_100,32.0
7144,42,2019-11-11,83:108,98:217,bus,40_100,131.0
7145,42,2019-11-11,84:107,98:217,bus,40_100,16.0
7146,42,2019-11-11,86:105,98:217,bus,40_100,13.0
7147,42,2019-11-11,87:104,98:217,bus,40_100,
7148,42,2019-11-11,89:118,98:217,bus,40_100,
7149,42,2019-11-11,90:117,98:217,bus,40_100,
7150,42,2019-11-11,93:114,98:217,bus,40_100,
7151,42,2019-11-11,94:113,98:217,bus,40_100,34.0
7152,42,2019-11-11,95:112,98:217,bus,40_100,
7153,42,2019-11-11,96:111,98:217,bus,40_100,23.0
7154,42,2019-11-11,97:102,98:217,bus,40_100,23.0
7155,42,2019-11-11,98:217,98:217,bus,40_100,299.0
7156,42,2019-11-11,99:101,98:217,bus,40_100,
7157,42,2019-11-11,101:205,99:101,bus,40_100,
7158,42,2019-11-11,102:204,99:101,bus,40_100,
7159,42,2019-11-11,118:152,99:101,bus,40_100,
7160,42,2019-11-11,120:166,99:101,bus,40_100,30.0
7161,42,2019-11-11,121:165,99:101,bus,40_100,34.0
7162,42,2019-11-11,134:136,99:101,bus,40_100,
7163,42,2019-11-11,136:150,99:101,bus,40_100,
7164,42,2019-11-11,137:149,99:101,bus,40_100,
7165,42,2019-11-11,139:147,99:101,bus,40_100,
7166,42,2019-11-11,140:146,99:101,bus,40_100,
7167,42,2019-11-11,141:145,99:101,bus,40_100,45.0
7168,42,2019-11-11,145:125,99:101,bus,40_100,20.0
7169,42,2019-11-11,84:107,99:101,bus,40_100,19.0
7170,42,2019-11-11,86:105,99:101,bus,40_100,11.0
7171,42,2019-11-11,96:111,99:101,bus,40_100,
7172,42,2019-11-11,99:101,99:101,bus,40_100,86.0
7173,42,2019-11-11,76:314,102:204,private_transport,20_30,
7174,42,2019-11-11,99:101,102:204,private_transport,20_30,
7175,42,2019-11-11,109:169,109:169,private_transport,20_30,
7176,42,2019-11-11,126:160,109:169,private_transport,20_30,
7177,42,2019-11-11,129:141,109:169,private_transport,20_30,
7178,42,2019-11-11,130:140,109:169,private_transport,20_30,
7179,42,2019-11-11,83:108,109:169,private_transport,20_30,35.0
7180,42,2019-11-11,90:117,109:169,private_transport,20_30,
7181,42,2019-11-11,111:167,111:167,private_transport,20_30,
7182,42,2019-11-11,148:122,111:167,private_transport,20_30,11.0
7183,42,2019-11-11,150:120,111:167,private_transport,20_30,
7184,42,2019-11-11,157:129,111:167,private_transport,20_30,
7185,42,2019-11-11,120:166,120:166,private_transport,20_30,
7186,42,2019-11-11,141:145,120:166,private_transport,20_30,
7187,42,2019-11-11,145:125,120:166,private_transport,20_30,
7188,42,2019-11-11,99:101,120:166,private_transport,20_30,
7189,42,2019-11-11,126:160,123:163,private_transport,20_30,20.0
7190,42,2019-11-11,160:110,123:163,private_transport,20_30,
7191,42,2019-11-11,90:117,123:163,private_transport,20_30,
7192,42,2019-11-11,97:102,123:163,private_transport,20_30,
7193,42,2019-11-11,126:160,126:160,private_transport,20_30,
7194,42,2019-11-11,127:159,126:160,private_transport,20_30,
7195,42,2019-11-11,152:134,126:160,private_transport,20_30,
7196,42,2019-11-11,97:102,126:160,private_transport,20_30,
7197,42,2019-11-11,126:160,127:159,private_transport,20_30,
7198,42,2019-11-11,127:159,127:159,private_transport,20_30,17.0
7199,42,2019-11-11,152:134,127:159,private_transport,20_30,
7200,42,2019-11-11,97:102,127:159,private_transport,20_30,
7201,42,2019-11-11,109:169,128:142,private_transport,20_30,
7202,42,2019-11-11,83:108,128:142,private_transport,20_30,25.0
7203,42,2019-11-11,129:141,129:141,private_transport,20_30,
7204,42,2019-11-11,130:140,129:141,private_transport,20_30,
7205,42,2019-11-11,153:133,129:141,private_transport,20_30,
7206,42,2019-11-11,154:132,129:141,private_transport,20_30,15.0
7207,42,2019-11-11,89:118,129:141,private_transport,20_30,
7208,42,2019-11-11,129:141,130:140,private_transport,20_30,
7209,42,2019-11-11,130:140,130:140,private_transport,20_30,
7210,42,2019-11-11,153:133,130:140,private_transport,20_30,
7211,42,2019-11-11,154:132,130:140,private_transport,20_30,
7212,42,2019-11-11,83:108,130:140,private_transport,20_30,10.0
7213,42,2019-11-11,134:136,133:137,private_transport,20_30,
7214,42,2019-11-11,135:135,133:137,private_transport,20_30,
7215,42,2019-11-11,155:131,133:137,private_transport,20_30,
7216,42,2019-11-11,120:166,134:136,private_transport,20_30,
7217,42,2019-11-11,133:137,134:136,private_transport,20_30,
7218,42,2019-11-11,134:136,134:136,private_transport,20_30,
7219,42,2019-11-11,135:135,134:136,private_transport,20_30,
7220,42,2019-11-11,141:145,134:136,private_transport,20_30,
7221,42,2019-11-11,145:125,134:136,private_transport,20_30,
7222,42,2019-11-11,155:131,134:136,private_transport,20_30,11.0
7223,42,2019-11-11,156:130,134:136,private_transport,20_30,
7224,42,2019-11-11,99:101,134:136,private_transport,20_30,
7225,42,2019-11-11,133:137,135:135,private_transport,20_30,
7226,42,2019-11-11,134:136,135:135,private_transport,20_30,
7227,42,2019-11-11,135:135,135:135,private_transport,20_30,
7228,42,2019-11-11,155:131,135:135,private_transport,20_30,
7229,42,2019-11-11,120:166,141:145,private_transport,20_30,
7230,42,2019-11-11,141:145,141:145,private_transport,20_30,
7231,42,2019-11-11,145:125,141:145,private_transport,20_30,
7232,42,2019-11-11,99:101,141:145,private_transport,20_30,10.0
7233,42,2019-11-11,109:169,143:143,private_transport,20_30,
7234,42,2019-11-11,83:108,143:143,private_transport,20_30,
7235,42,2019-11-11,120:166,145:125,private_transport,20_30,
7236,42,2019-11-11,141:145,145:125,private_transport,20_30,
7237,42,2019-11-11,145:125,145:125,private_transport,20_30,
7238,42,2019-11-11,155:131,145:125,private_transport,20_30,
7239,42,2019-11-11,99:101,145:125,private_transport,20_30,
7240,42,2019-11-11,111:167,148:122,private_transport,20_30,
7241,42,2019-11-11,148:122,148:122,private_transport,20_30,32.0
7242,42,2019-11-11,150:120,148:122,private_transport,20_30,
7243,42,2019-11-11,157:129,148:122,private_transport,20_30,
7244,42,2019-11-11,111:167,150:120,private_transport,20_30,
7245,42,2019-11-11,148:122,150:120,private_transport,20_30,
